Place,WeightClassKg,Sex,Event,Equipment,Name,CyrillicName,Division,BirthDate,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,82.5,M,B,Raw,Georgiy Demenev,Георгий Деменев,Open,1987-01-10,29,79.4,-175,-175,-175,,,,,,
1,82.5,M,B,Raw,Sergey Yuzhakov,Сергей Южаков,Masters 50-54,1965-03-20,51,82.1,-130,130,-135,130,,,,,130
1,82.5,M,B,Raw,Nikolay Ulitin,Николай Улитин,Masters 40-44,1975-07-04,41,80.3,140,145,150,150,,,,,150
1,90,M,B,Raw,Nikolay Kozin,Николай Козин,Juniors 20-23,1996-04-13,20,88.6,135,140,-145,140,,,,,140
2,90,M,B,Raw,Anton Krasnikov,Антон Красников,Juniors 20-23,1994-04-25,22,85.1,-100,105,-110,105,,,,,105
1,90,M,B,Raw,Sergey Kislyakov,Сергей Кисляков,Open,1987-11-04,29,88.7,175,185,-192.5,185,,,,,185
2,90,M,B,Raw,Ilya Rogozhnikov,Илья Рогожников,Open,1991-04-28,25,89.3,145,150,152.5,152.5,,,,,152.5
3,90,M,B,Raw,Aleksey Bekmansurov,Алексей Бекмансуров,Open,1986-08-18,30,84.75,125,130,135,135,,,,,135
4,90,M,B,Raw,Radik Akhmetzyanov,Радик Ахметзянов,Open,1986-11-28,29,87.75,125,-132.5,135,135,,,,,135
5,90,M,B,Raw,Andrey Teploukhov,Андрей Теплоухов,Open,1983-07-20,33,89.2,117.5,122.5,-130,122.5,,,,,122.5
6,90,M,B,Raw,Anton Abashkin,Антон Абашкин,Open,1989-01-08,27,88,120,-125,-125,120,,,,,120
1,90,M,B,Raw,Yuriy Golovinov,Юрий Головинов,Masters 45-49,1968-02-17,48,89.5,145,150,-160,150,,,,,150
1,90,M,B,Raw,Aleksey Zhelnin,Алексей Желнин,Masters 40-44,1975-05-30,41,88.1,160,165,167.5,167.5,,,,,167.5
2,90,M,B,Raw,Aleksandr Metelyov,Александр Метелёв,Masters 40-44,1972-11-24,43,85.5,165,-172.5,-172.5,165,,,,,165
1,100,M,B,Raw,Igor Sergeev,Игорь Сергеев,Open,1966-08-07,50,98.85,220,225,227.5,227.5,,,,,227.5
2,100,M,B,Raw,Dmitriy Starikov,Дмитрий Стариков,Open,1991-12-02,24,92.7,170,-177.5,-180,170,,,,,170
1,110,M,B,Raw,Andrey Brezgin,Андрей Брезгин,Open,1979-06-18,37,107.9,40,50,60,60,,,,,60
1,140,M,B,Raw,Vladimir Maksimov #1,Владимир Максимов,Open,1966-06-07,50,130.05,225,230,235,235,,,,,235
1,140+,M,B,Raw,Aleksandr Nikiforov,Александр Никифоров,Open,1973-10-18,43,143,215,220,225,225,,,,,225
1,,M,B,Multi-ply,Nikolay Pyshmintsev,Николай Пышминцев,Open,1981-01-04,35,120.5,310,320,-330,320,,,,,320
2,,M,B,Multi-ply,Sergey Dergousov,Сергей Дергоусов,Open,1988-05-18,28,98.95,290,-300,-302.5,290,,,,,290
3,,M,B,Multi-ply,Boris Anferov,Борис Анферов,Open,1983-07-19,33,54.7,-125,-130,135,135,,,,,135
1,,F,D,Raw,Tatyana Shvetsova,Татьяна Швецова,Open,1988-12-31,27,48.7,,,,,130,137.5,-147.5,137.5,137.5
2,,F,D,Raw,Tatyana Mikhaleva,Татьяна Михалева,Open,1980-08-24,36,48.9,,,,,115,-120,-120,115,115
3,,F,D,Raw,Yuliya Kuvshinova,Юлия Кувшинова,Open,1994-05-03,22,50.8,,,,,105,110,112.5,112.5,112.5
4,,F,D,Raw,Alla Kalugina,Алла Калугина,Open,1995-03-13,21,47.7,,,,,90,100,105,105,105
5,,F,D,Raw,Oksana Pereplesnina,Оксана Переплеснина,Open,1974-08-18,42,64.5,,,,,105,112.5,-120,112.5,112.5
6,,F,D,Raw,Elena Pylaeva,Елена Пылаева,Open,1986-02-07,30,68.8,,,,,90,100,105,105,105
DQ,,F,D,Raw,Valeriya Khabirova,Валерия Хабирова,Open,1988-01-20,28,73.6,,,,,-160,-160,,,
1,60,M,D,Raw,Aleksandr Sazhin,Александр Сажин,Open,1984-12-07,31,54.85,,,,,130,-137.5,-137.5,130,130
1,67.5,M,D,Raw,Artem Klabukov,Артем Клабуков,Teen 16-17,1999-08-05,17,61.75,,,,,140,150,160,160,160
1,75,M,D,Raw,Vyacheslav Sirotin,Вячеслав Сиротин,Open,1987-08-09,29,72,,,,,220,240,-245,240,240
1,82.5,M,D,Raw,Konstantin Urakov,Константин Ураков,Juniors 20-23,1996-10-30,20,82.1,,,,,205,225,-230,225,225
2,82.5,M,D,Raw,Pavel Varankin,Павел Варанкин,Juniors 20-23,1996-07-11,20,81.3,,,,,190,-197.5,197.5,197.5,197.5
1,90,M,D,Raw,Mikhail Nechaev,Михаил Нечаев,Teen 16-17,1999-02-11,17,89,,,,,180,190,200,200,200
1,90,M,D,Raw,Boris Kharlamov,Борис Харламов,Teen 18-19,1997-11-30,18,89.8,,,,,207.5,225,240,240,240
1,90,M,D,Raw,Konstantin Petunov,Константин Петунов,Juniors 20-23,1994-12-20,21,89.9,,,,,220,232.5,250,250,250
2,90,M,D,Raw,Anton Krasnikov,Антон Красников,Juniors 20-23,1994-04-25,22,85.1,,,,,150,170,175,175,175
1,110,M,D,Raw,Maksim Kasimov,Максим Касимов,Juniors 20-23,1994-11-07,21,108,,,,,190,200,-210,200,200
DQ,110,M,D,Raw,Dmitriy Devyatkin,Дмитрий Девяткин,Open,1991-09-29,25,109.8,,,,,-335,-335,-355,,
1,125,M,D,Raw,Vasiliy Kuznetsov,Василий Кузнецов,Teen 13-15,2001-08-01,15,114.75,,,,,150,160,165,165,165
1,140+,M,D,Raw,Sergey Odegov,Сергей Одегов,Open,1976-10-02,40,141.4,,,,,330,345,362.5,362.5,362.5
