Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Equipment
Nathan Toombs,17,M,M-T2-R,110,110,180,192.5,-207.5,,192.5,97.5,102.5,107.5,,107.5,-180,180,190,,190,490,2,Glendale HS,SBD,Wraps
Cameron Novak,17,M,M-T2-R,105.1,110,102.5,130,-150,,130,-85,97.5,-107.5,,97.5,157.5,185,192.5,,192.5,420,3,RCSS,SBD,Wraps
Noah Simpson,17,M,M-T2-R,150,125+,112.5,137.5,150,,150,92.5,102.5,107.5,,107.5,137.5,177.5,182.5,,182.5,440,1,RCSS,SBD,Wraps
Evan Rees,18,M,M-T3-R,63.8,67.5,87.5,-102.5,117.5,,117.5,75,82.5,-90,,82.5,97.5,120,135,,135,335,1,Southwood SS,SBD,Wraps
Mitchell Phillips,18,M,M-T3-R,71.95,75,132.5,142.5,147.5,,147.5,72.5,85,87.5,,87.5,175,182.5,185,,185,420,1,SMH,SBD,Wraps
Holton Robinson,18,M,M-T3-R,79.3,82.5,145,160,-170,,160,92.5,100,-105,,100,180,192.5,200,,200,460,1,Glendale HS,SBD,Wraps
Justin Kjarsgaard,18,M,M-T3-R,83.9,90,115,-125,125,,125,125,140,-142.5,,140,152.5,185,-197.5,,185,450,1,Assumption College,SBD,Wraps
Alex Morrison #2,18,M,M-T3-R,94.8,100,172.5,,,,172.5,135,142.5,147.5,,147.5,242.5,260,-272.5,,260,580,1,Cameron Heights,SBD,Wraps
Adam Ram,18,M,M-T3-R,123.5,125,265,-272.5,272.5,,272.5,157.5,160,167.5,,167.5,250,267.5,-275,,267.5,707.5,1,Glendale HS,SBD,Wraps
Parker Boyd,18,M,M-T3-R,125.8,125+,215,235,250,,250,112.5,127.5,,,127.5,272.5,282.5,,,282.5,660,1,RCSS,SBD,Wraps
