Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Blake Krause,M,SBD,R-O,120,Raw,1980,TX,118.1,202.5,212.5,225,225,145,150,-157.5,150,205,217.5,230,230,605
1,Jerel Pippins,M,SBD,R-O,120+,Raw,1988,TX,131.2,200,225,245,245,145,160,172.5,172.5,227.5,-245,245,245,662.5
1,Austin Croatto,M,SBD,R-T,74,Raw,1999,TX,73.5,157.5,170,180,180,112.5,115,-117.5,115,-167.5,167.5,182.5,182.5,477.5
1,Hunter York,M,SBD,R-T,105,Raw,1999,TX,101.7,142.5,155,170,170,110,-115,-125,110,182.5,190,200,200,480
DQ,Dylan Broussard,M,SBD,R-T,105,Raw,1998,TX,103.2,-212.5,-212.5,-212.5,,112.5,120,135,135,212.5,220,245,245,
1,Wyatt Schiflett,M,SBD,R-T,120,Raw,2001,TX,118.7,165,175,-187.5,175,117.5,122.5,-130,122.5,195,205,212.5,212.5,510
1,Chandler Bush,M,SBD,T,53,Single-ply,2000,TX,51.9,115,125,-132.5,125,55,62.5,67.5,67.5,120,132.5,142.5,142.5,335
1,Matthew Longoria,M,SBD,T,59,Single-ply,2000,TX,58.5,180,-187.5,-187.5,180,-132.5,132.5,152.5,152.5,62.5,,,62.5,395
1,Austin Cartwright,M,SBD,T,93,Single-ply,1999,TX,89.1,220,230,-242.5,230,115,122.5,-132.5,122.5,207.5,217.5,230,230,582.5
1,Emilia Kobina,F,BD,R-O,63,Raw,1985,TX,62.4,,,,,62.5,70,72.5,72.5,172.5,182.5,-185,182.5,255
1,Ashley De Los Santos,F,BD,R-O,84+,Raw,1992,TX,98.1,,,,,62.5,70,-77.5,70,110,115,122.5,122.5,192.5
1,Brian Kline,M,BD,M,83,Single-ply,1950,TX,82,,,,,105,110,-115,110,145,155,160,160,270
1,Christopher Miles,M,BD,R-SO,93,Raw,1992,TX,84.4,,,,,115,125,-137.5,125,102.5,-125,137.5,137.5,262.5
