Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
G,Murad Murzaev,1990,Russia,64.75,190,120,195,505,67.5,M,Мурад Мурзаев,SBD,Single-ply,Open
DQ,Dmitriy Zolotarev,1985,Russia,67.5,195,,,,67.5,M,Дмитрий Золотарев,SBD,Single-ply,Open
1,Andrey Yuferev,1990,Russia,74.95,235,145,240,620,75,M,Андрей Юферев,SBD,Single-ply,Sub-Juniors
2,Yuriy Volobuev,1991,Russia,73.5,200,130,210,540,75,M,Юрий Волобуев,SBD,Single-ply,Sub-Juniors
3,Aleksey Lovkis,1991,Russia,71.2,200,125,205,530,75,M,Алексей Ловкис,SBD,Single-ply,Sub-Juniors
4,Pavel Panasenko,1992,Russia,73.05,175,105,165,445,75,M,Павел Панасенко,SBD,Single-ply,Sub-Juniors
G,Vasiliy Gayduk,1990,Russia,73.95,210,120,210,540,75,M,Василий Гайдук,SBD,Single-ply,Open
1,Igor Matsko,1993,Russia,81.3,210,135,205,550,82.5,M,Игорь Мацько,SBD,Single-ply,Sub-Juniors
2,Igor Shostak,1991,Russia,77,210,105,230,545,82.5,M,Игорь Шостак,SBD,Single-ply,Sub-Juniors
3,Aleksey Leontyuk,1992,Russia,77.5,180,100,190,470,82.5,M,Алексей Леонтюк,SBD,Single-ply,Sub-Juniors
4,Aleksandr Cheburchan,1991,Russia,80,180,115,175,470,82.5,M,Александр Чебурчан,SBD,Single-ply,Sub-Juniors
5,Dmitriy Sofronov,1992,Russia,80.7,150,100,170,420,82.5,M,Дмитрий Сафронов,SBD,Single-ply,Sub-Juniors
6,Maksim Goncharov,1992,Russia,82.1,125,85,140,350,82.5,M,Максим Гончаров,SBD,Single-ply,Sub-Juniors
G,Elchin Eyyubov,1987,Russia,77.2,230,170,230,630,82.5,M,Эльчин Эйюбов,SBD,Single-ply,Open
G,Eduard Shatokhin,1990,Russia,81.3,212.5,150,202.5,565,82.5,M,Эдуард Шатохин,SBD,Single-ply,Open
G,Igor Salimgareev,1991,Russia,75.7,215,120,230,565,82.5,M,Игорь Салимгареев,SBD,Single-ply,Open
1,Igor Kodzha,1991,Russia,83,160,130,180,470,90,M,Игорь Коджа,SBD,Single-ply,Sub-Juniors
2,Teodor Dontsu,1996,Russia,83.5,100,65,85,250,90,M,Теодор Донцу,SBD,Single-ply,Sub-Juniors
1,Aleksey Doroshev,1991,Russia,96.5,280,175,240,695,100,M,Алексей Дорошев,SBD,Single-ply,Sub-Juniors
1,Vladislav Gvozdinskiy,1993,Russia,108.55,175,125,150,450,110,M,Владислав Гвоздинский,SBD,Single-ply,Sub-Juniors
2,Danil Rangulov,1992,Russia,108.05,140,90,175,405,110,M,Данил Рангулов,SBD,Single-ply,Sub-Juniors
