Name,BirthDate,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Pavel Rotshtein,1985-11-13,M,72.7,75,M_OEM_WPC,Multi-ply,142.5,150,-155,,150,190,-210,-210,190,340,BD,2
Shay Sommemreich,1997-03-31,M,72.6,75,M_TEM_1_WPC,Multi-ply,50,60,-70,,60,115,130,-140,130,190,BD,1
Shmuel Shalimov,1993-05-29,M,74.6,75,M_TEM_2_WPC,Multi-ply,97.5,-107.5,-107.5,,97.5,145,162.5,170,170,267.5,BD,1
Dudi Eilat,1965-10-16,M,81.7,82.5,M_MEM_2_WPC,Multi-ply,110,115,117.5,,117.5,155,160,165,165,282.5,BD,1
Adato Gal,1975-10-22,M,79.15,82.5,M_OEM_WPC,Multi-ply,-170,170,-180,,170,180,190,-195,190,360,BD,1
Oleg Tiutnik,1978-01-13,M,79.6,82.5,M_OEM_WPC,Multi-ply,150,-155,155,,155,180,-192.5,-192.5,180,335,BD,2
Igor Rojko,1981-07-24,M,79,82.5,M_OEM_WPC,Multi-ply,120,-122.5,-122.5,,120,195,200,207.5,207.5,327.5,BD,3
Liad Aram,1995-11-06,M,79.1,82.5,M_TEM_1_WPC,Multi-ply,70,77.5,-85,,77.5,115,130,140,140,217.5,BD,1
Valery Tomilov,1965-03-02,M,88.95,90,M_MEM_2_WPC,Multi-ply,202.5,215,225,,225,250,270,-282.5,270,495,BD,1
Avi Lehyani,1960-09-23,M,89.1,90,M_MEM_3_WPC,Multi-ply,-170,177.5,180,,180,215,235,240,240,420,BD,1
Vadim Chagan,1971-02-15,M,89.45,90,M_OEM_WPC,Multi-ply,200,-215,220,,220,250,270,-280,270,490,BD,2
Tomer Meir Salame,1983-10-26,M,88.2,90,M_OEM_WPC,Multi-ply,150,160,-170,,160,270,280,-290,280,440,BD,3
Hen Rosilio,1993-04-08,M,85.7,90,M_TEM_2_WPC,Multi-ply,-120,125,-137.5,,125,190,205,225,225,350,BD,1
Isa Farhat,1994-05-15,M,85.8,90,M_TEM_2_WPC,Multi-ply,50,-100,-100,,50,130,-160,170,170,220,BD,2
Maor Shuminov,1991-04-04,M,83.3,90,M_TEM_3_WPC,Multi-ply,120,130,135,,135,190,205,-215,205,340,BD,1
Dima Nikityuk,1991-02-08,M,86.3,90,M_TEM_3_WPC,Multi-ply,120,130,135,,135,170,185,-205,185,320,BD,2
Valery Tomilov,1965-03-02,M,88.95,90,M_OEM_WPC,Multi-ply,202.5,215,225,,225,250,270,-282.5,270,495,BD,1
Israel Tomer,1989-05-12,M,99.6,100,M_JEM_WPC,Multi-ply,220,-230,230,,230,200,220,-240,220,450,BD,1
Yossi Kalmanovich,1980-12-01,M,94.6,100,M_OEM_WPC,Multi-ply,-180,180,190,,190,240,255,-270,255,445,BD,1
David Chudnovski,1976-09-26,M,95.6,100,M_OEM_WPC,Multi-ply,170,-200,-205,,170,210,220,230,230,400,BD,2
Menashe Benyatov,1993-01-12,M,98.7,100,M_TEM_2_WPC,Multi-ply,140,155,-165,,155,235,250,-260,250,405,BD,1
Yagel Shurki,1994-08-19,M,97.5,100,M_TEM_2_WPC,Multi-ply,115,125,130,,130,170,190,-200,190,320,BD,2
Vasily Sezemin,1967-02-25,M,102.5,110,M_MEM_1_WPC,Multi-ply,95,105,-107.5,,105,200,220,,220,325,BD,1
Sergey Mishenko,1959-10-06,M,108,110,M_MEM_3_WPC,Multi-ply,160,-180,180,,180,200,220,242.5,242.5,422.5,BD,1
Nir Aviv,1984-11-27,M,107.9,110,M_OEM_WPC,Multi-ply,145,155,-160,,155,205,225,-240,225,380,BD,1
Gil Zonnenraih,1992-09-26,M,102.4,110,M_TEM_3_WPC,Multi-ply,90,100,-105,,100,170,185,-200,185,285,BD,1
Sergey Piniachev,1963-07-17,M,118.7,125,M_MEM_2_WPC,Multi-ply,-230,235,250,,250,290,305,315,315,565,BD,1
Alex Zaydlin,1986-08-01,M,112.9,125,M_OEM_WPC,Multi-ply,270,290,300,,300,260,280,300,300,600,BD,1
Liza Tomilov,2003-08-03,F,31.5,44,F_GEM_WPC,Multi-ply,20,22.5,,,22.5,,,,,22.5,B,G
Ariela Amitay,1964-11-19,F,50.7,52,F_MEM_2_WPC,Multi-ply,77.5,-82.5,82.5,-85,82.5,,,,,82.5,B,1
Fadi Akawi,1995-10-14,M,49,52,M_TEM_1_WPC,Multi-ply,55,60,65,,65,,,,,65,B,1
Valeriy Falko,1995-12-06,M,52,52,M_TEM_1_WPC,Multi-ply,35,40,42.5,,42.5,,,,,42.5,B,2
Amitay Ariela,1964-11-19,F,50.7,52,F_OEM_WPC,Multi-ply,77.5,-82.5,82.5,-85,82.5,,,,,82.5,B,1
Arik Moreh,1970-07-04,M,53.6,56,M_MEM_1_WPC,Multi-ply,65,-70,70,,70,,,,,70,B,1
Anna Falko,1974-06-14,F,55.1,56,F_OEM_WPC,Multi-ply,45,50,52.5,,52.5,,,,,52.5,B,1
Oleg Ivanyukov,1980-08-16,M,55.95,56,M_OEM_WPC,Multi-ply,102.5,105,-107.5,,105,,,,,105,B,1
Adi Hallabi,1997-04-15,M,55,56,M_TEM_1_WPC,Multi-ply,40,-50,-57.5,,40,,,,,40,B,1
Muhamed Mrisat,1994-06-17,M,55,56,M_TEM_2_WPC,Multi-ply,85,87.5,-90,,87.5,,,,,87.5,B,1
Arik Moreh,1970-07-04,M,53.6,56,M_OEM_WPC,Multi-ply,65,-70,70,,70,,,,,70,B,2
Muhamed Osman,1995-03-22,M,57,60,M_TEM_1_WPC,Multi-ply,65,72.5,77.5,,77.5,,,,,77.5,B,1
Michael Herzig,1990-09-22,M,67.2,67.5,M_JEM_WPC,Multi-ply,-110,117.5,122.5,,122.5,,,,,122.5,B,1
Felix Dashko,1987-11-20,M,66,67.5,M_JEM_WPC,Multi-ply,-100,100,-130,,100,,,,,100,B,2
Shmulik Bar,1969-12-21,M,67.5,67.5,M_MEM_1_WPC,Multi-ply,110,115,-120,,115,,,,,115,B,1
Silver Sckot,1960-07-04,M,67.5,67.5,M_MEM_3_WPC,Multi-ply,-60,,,,,,,,,,B,DQ
Ernest Ruzin,1937-06-20,M,65.5,67.5,M_MEM_7_WPC,Multi-ply,85,90,92.5,,92.5,,,,,92.5,B,1
Michael Felgron,1979-11-08,M,67,67.5,M_OEM_WPC,Multi-ply,120,130,-150,,130,,,,,130,B,2
Lutfi Nosradin,1981-06-06,M,67.5,67.5,M_OEM_WPC,Multi-ply,140,150,160,,160,,,,,160,B,1
David Oshikler,1972-03-29,M,66.6,67.5,M_OEM_WPC,Multi-ply,112.5,117.5,125,,125,,,,,125,B,3
Razi Farhat,1993-07-14,M,64,67.5,M_TEM_2_WPC,Multi-ply,80,90,-92.5,,90,,,,,90,B,2
Bar Shavit,1993-11-15,M,66.6,67.5,M_TEM_2_WPC,Multi-ply,92.5,95,100,,100,,,,,100,B,1
Stas Abramov,1992-12-12,M,63.7,67.5,M_TEM_2_WPC,Multi-ply,-95,-95,-95,,,,,,,,B,DQ
Karam Hejaze,1995-02-17,M,64,67.5,M_TEM_1_WPC,Multi-ply,-95,95,100,,100,,,,,100,B,1
Iris Shekhter,1978-11-01,F,62.4,67.5,F_OEM_WPC,Multi-ply,122.5,-130,130,,130,,,,,130,B,1
Akexei Alekseev-Goruho,1988-12-07,M,71.45,75,M_JEM_WPC,Multi-ply,120,127.5,-135,,127.5,,,,,127.5,B,1
Igor Kashuba,1958-03-28,M,74.5,75,M_MEM_3_WPC,Multi-ply,97.5,107.5,115,,115,,,,,115,B,1
Grigori Rubin,1936-04-25,M,74.85,75,M_MEM_7_WPC,Multi-ply,87.5,90,92.5,,92.5,,,,,92.5,B,1
Pavel Tilis,1978-12-27,M,74.9,75,M_OEM_WPC,Multi-ply,160,180,-190,,180,,,,,180,B,1
Pavel Rotshtein,1985-11-13,M,72.7,75,M_OEM_WPC,Multi-ply,142.5,150,-155,,150,,,,,150,B,2
Shay Sommemreich,1997-03-31,M,72.6,75,M_TEM_1_WPC,Multi-ply,50,60,-70,,60,,,,,60,B,2
Shmuel Shalimov,1993-05-29,M,74.6,75,M_TEM_2_WPC,Multi-ply,97.5,-107.5,-107.5,,97.5,,,,,97.5,B,2
Shlomi Bar,1967-12-28,M,75,75,M_MEM_1_WPC,Multi-ply,135,145,-152.5,,145,,,,,145,B,1
Alexey Kosov,1985-11-28,M,73.5,75,M_OEM_WPC,Multi-ply,-190,-190,-190,,,,,,,,B,DQ
Mustafa Oad,1995-05-21,M,74.5,75,M_TEM_1_WPC,Multi-ply,100,107.5,-112.5,,107.5,,,,,107.5,B,1
Itam Hallabi,1993-12-06,M,75,75,M_TEM_2_WPC,Multi-ply,90,-100,105,,105,,,,,105,B,1
Jeniya Melnikov,1992-12-06,M,73.5,75,M_TEM_3_WPC,Multi-ply,100,110,120,,120,,,,,120,B,1
Sergey Givaev,1969-06-23,M,79.1,82.5,M_MEM_1_WPC,Multi-ply,170,180,-190,,180,,,,,180,B,1
Dudi Eilat,1965-10-16,M,81.7,82.5,M_MEM_2_WPC,Multi-ply,110,115,117.5,,117.5,,,,,117.5,B,2
Alon Ben-Shahar,1964-08-23,M,82.5,82.5,M_MEM_2_WPC,Multi-ply,150,185,-195,,185,,,,,185,B,1
Zvika Kfir,1951-10-22,M,81,82.5,M_MEM_4_WPC,Multi-ply,80,85,-90,,85,,,,,85,B,1
Adato Gal,1975-10-22,M,79.15,82.5,M_OEM_WPC,Multi-ply,-170,170,-180,,170,,,,,170,B,3
Oleg Tiutnik,1978-01-13,M,79.6,82.5,M_OEM_WPC,Multi-ply,150,-155,155,,155,,,,,155,B,4
Igor Rojko,1981-07-24,M,79,82.5,M_OEM_WPC,Multi-ply,120,-122.5,-122.5,,120,,,,,120,B,5
Safi Abu Hamid,1982-02-06,M,82.5,82.5,M_OEM_WPC,Multi-ply,170,180,190,,190,,,,,190,B,2
Alla Hallabi,1980-06-06,M,82.5,82.5,M_OEM_WPC,Multi-ply,200,210,-215,,210,,,,,210,B,1
Liad Aram,1995-11-06,M,79.1,82.5,M_TEM_1_WPC,Multi-ply,70,77.5,-85,,77.5,,,,,77.5,B,1
Valery Tomilov,1965-03-02,M,88.95,90,M_MEM_2_WPC,Multi-ply,202.5,215,225,,225,,,,,225,B,1
Avi Lehyani,1960-09-23,M,89.1,90,M_MEM_3_WPC,Multi-ply,-170,177.5,180,,180,,,,,180,B,1
Vadim Chagan,1971-02-15,M,89.45,90,M_OEM_WPC,Multi-ply,200,-215,220,,220,,,,,220,B,3
Tomer Meir Salame,1983-10-26,M,88.2,90,M_OEM_WPC,Multi-ply,150,160,-170,,160,,,,,160,B,4
Hen Rosilio,1993-04-08,M,85.7,90,M_TEM_2_WPC,Multi-ply,-120,125,-137.5,,125,,,,,125,B,2
Isa Farhat,1994-05-15,M,85.8,90,M_TEM_2_WPC,Multi-ply,50,-100,-100,,50,,,,,50,B,4
Maor Shuminov,1991-04-04,M,83.3,90,M_TEM_3_WPC,Multi-ply,120,130,135,,135,,,,,135,B,1
Dima Nikityuk,1991-02-08,M,86.3,90,M_TEM_3_WPC,Multi-ply,120,130,135,,135,,,,,135,B,2
Amir Diab,1990-06-24,M,88.4,90,M_JEM_WPC,Multi-ply,150,160,170,,170,,,,,170,B,1
Sammy Attar,1960-10-18,M,89.7,90,M_MEM_3_WPC,Multi-ply,120,-130,142.5,,142.5,,,,,142.5,B,2
Olga Kurkulin,1971-05-18,F,89.7,90,F_OEM_WPC,Multi-ply,85,87.5,-90,,87.5,,,,,87.5,B,1
Eduard Kruglyak,1977-12-03,M,88.9,90,M_OEM_WPC,Multi-ply,-150,150,160,,160,,,,,160,B,5
Yakoby Tamir,1981-08-17,M,89.3,90,M_OEM_WPC,Multi-ply,210,225,-237.5,,225,,,,,225,B,2
Ben Pisahov,1993-08-24,M,89.2,90,M_TEM_2_WPC,Multi-ply,100,107.5,-115,,107.5,,,,,107.5,B,3
Muhamed Ali,1993-08-27,M,89.4,90,M_TEM_2_WPC,Multi-ply,125,130,137.5,,137.5,,,,,137.5,B,1
Valery Tomilov,1965-03-02,M,88.95,90,M_OEM_WPC,Multi-ply,202.5,215,225,,225,,,,,225,B,1
Israel Tomer,1989-05-12,M,99.6,100,M_JEM_WPC,Multi-ply,220,-230,230,,230,,,,,230,B,1
Yossi Kalmanovich,1980-12-01,M,94.6,100,M_OEM_WPC,Multi-ply,-180,180,190,,190,,,,,190,B,2
David Chudnovski,1976-09-26,M,95.6,100,M_OEM_WPC,Multi-ply,170,-200,-205,,170,,,,,170,B,3
Menashe Benyatov,1993-01-12,M,98.7,100,M_TEM_2_WPC,Multi-ply,140,155,-165,,155,,,,,155,B,1
Yagel Shurki,1994-08-19,M,97.5,100,M_TEM_2_WPC,Multi-ply,115,125,130,,130,,,,,130,B,2
Oren Artzi,1970-09-06,M,96.2,100,M_MEM_1_WPC,Multi-ply,-225,-235,-235,,,,,,,,B,DQ
Alvin Yearby,1959-05-18,M,100,100,M_MEM_3_WPC,Multi-ply,-290,-290,-290,,,,,,,,B,DQ
Efim Ogorodnikov,1980-02-26,M,90.5,100,M_OEM_WPC,Multi-ply,195,-200,205,,205,,,,,205,B,1
Philip Katz,1974-01-04,M,98.4,100,M_OEM_WPC,Multi-ply,-180,-180,,,,,,,,,B,DQ
Alvin Yearby,1959-05-18,M,100,100,M_OEM_WPC,Multi-ply,-290,-290,-290,,,,,,,,B,DQ
Vasily Sezemin,1967-02-25,M,102.5,110,M_MEM_1_WPC,Multi-ply,95,105,-107.5,,105,,,,,105,B,1
Sergey Mishenko,1959-10-06,M,108,110,M_MEM_3_WPC,Multi-ply,160,-180,180,,180,,,,,180,B,1
Nir Aviv,1984-11-27,M,107.9,110,M_OEM_WPC,Multi-ply,145,155,-160,,155,,,,,155,B,1
Gil Zonnenraih,1992-09-26,M,102.4,110,M_TEM_3_WPC,Multi-ply,90,100,-105,,100,,,,,100,B,1
Dima Sinitsin,1989-01-24,M,103.6,110,M_JEM_WPC,Multi-ply,-140,140,-155,,140,,,,,140,B,1
Boris Doktorovich,1950-12-02,M,106.7,110,M_MEM_5_WPC,Multi-ply,-100,-105,105,,105,,,,,105,B,1
Alam Hejaze,1993-12-06,M,102.5,110,M_TEM_2_WPC,Multi-ply,130,135,140,,140,,,,,140,B,1
Sergey Piniachev,1963-07-17,M,118.7,125,M_MEM_2_WPC,Multi-ply,-230,235,250,,250,,,,,250,B,1
Alex Zaydlin,1986-08-01,M,112.9,125,M_OEM_WPC,Multi-ply,270,290,300,,300,,,,,300,B,1
Israel Rosenblatt,1966-01-19,M,124.1,125,M_MEM_1_WPC,Multi-ply,125,135,-145,,135,,,,,135,B,2
Igor Goldenberg,1969-02-06,M,115.7,125,M_MEM_1_WPC,Multi-ply,160,170,177.5,,177.5,,,,,177.5,B,1
Aseed Matar,1989-06-25,M,126,140,M_JEM_WPC,Multi-ply,190,200,-210,,200,,,,,200,B,1
