Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
2,Kirby Goad,FL,75,74.8,,42,137.5,-150,-150,137.5,85,-92.5,92.5,92.5,-152.5,157.5,-165,157.5,387.5,SBD,Raw,F,Open,Yes
3,Diana Barco,FL,75,71.9,,32,115,125,132.5,132.5,65,70,-75,70,132.5,142.5,150,150,352.5,SBD,Raw,F,Open,Yes
4,Alexandra Susich,TX,75,71.25,,30,117.5,125,-132.5,125,57.5,-62.5,67.5,67.5,125,140,150,150,342.5,SBD,Raw,F,Open,Yes
5,Linda Caldwell,FL,75,68.4,,33,107.5,115,-120,115,45,47.5,-50,47.5,117.5,122.5,130,130,292.5,SBD,Raw,F,Open,Yes
1,Tori King,NC,90,89.45,,30,102.5,-110,110,110,57.5,-60,60,60,137.5,142.5,-145,142.5,312.5,SBD,Raw,F,Open,Yes
1,Ashley Pino,FL,110+,131.3,,41,115,120,127.5,127.5,67.5,70,75,75,140,147.5,160,160,362.5,SBD,Raw,F,Open,Yes
2,Nancy Ostinvil,FL,110+,126.6,,28,100,107.5,112.5,112.5,57.5,62.5,65,65,142.5,150,157.5,157.5,335,SBD,Raw,F,Open,Yes
1,Krystyna Dzierzanowski,FL,100,97.05,,38,85,90,92.5,92.5,67.5,-72.5,-72.5,67.5,117.5,127.5,132.5,132.5,292.5,SBD,Raw,F,Submasters 35-39,Yes
1,Iva HoSang,FL,48,45.9,,55,77.5,82.5,-87.5,82.5,37.5,41,-42.5,41,107.5,112.5,117.5,117.5,241,SBD,Raw,F,Masters 55-59,Yes
1,Yvette Hendrix,FL,60,58.6,,53,80,90,100,100,47.5,52.5,57.5,57.5,125,-132.5,-132.5,125,282.5,SBD,Raw,F,Masters 50-54,Yes
1,Brenda Christine,FL,60,58.40,,58,125,132.5,140,140,57.5,62.5,65,65,145,152.5,160,160,365,SBD,Raw,F,Masters 55-59,Yes
1,Kirby Goad,FL,75,74.8,,42,137.5,-150,-150,137.5,85,-92.5,92.5,92.5,-152.5,157.5,-165,157.5,387.5,SBD,Raw,F,Masters 40-44,Yes
1,Jaclyn Uhl,FL,75,70.25,,45,92.5,97.5,-105,97.5,37.5,42.5,-47.5,42.5,117.5,127.5,-130,127.5,267.5,SBD,Raw,F,Masters 45-49,Yes
1,Carey Cramer,FL,75,74.85,,61,90,97.5,100,100,50,-55,-55,50,120,127.5,130,130,280,SBD,Raw,F,Masters 60-64,Yes
1,Holly Baya,FL,82.5,81.50,,51,67.5,72.5,-80,72.5,-42.5,45,-50,45,112.5,115,120,120,237.5,SBD,Raw,F,Masters 50-54,Yes
1,Yusimi Carbonell Cidre,FL,100,97.95,,48,115,125,132.5,132.5,72.5,77.5,85,85,142.5,155,170,170,387.5,SBD,Raw,F,Masters 45-49,Yes
1,Ashley Pino,FL,110+,131.3,,41,115,120,127.5,127.5,67.5,70,75,75,140,147.5,160,160,362.5,SBD,Raw,F,Masters 40-44,Yes
1,Deacon Whisenant,FL,56,54.35,,11,80,90,100,100,42.5,47.5,,47.5,105,117.5,-122.5,117.5,265,SBD,Raw,M,Juniors 10-12,Yes
1,Tillman Whisenant,FL,67.5,65.85,,17,-85,85,92.5,92.5,85,87.5,-92.5,87.5,112.5,120,125,125,305,SBD,Raw,M,Juniors 16-17,Yes
1,Johnathan Thomas,FL,75,73.9,,18,180,190,-200,190,100,107.5,-115,107.5,195,-215,-225,195,492.5,SBD,Raw,M,Juniors 18-19,Yes
1,Michael Pennachio,FL,82.5,77.5,,16,-135,135,-147.5,135,97.5,105,-110,105,142.5,157.5,172.5,172.5,412.5,SBD,Raw,M,Juniors 16-17,Yes
1,Troy Sanchez,FL,82.5,82.5,,18,170,182.5,-192.5,182.5,102.5,107.5,112.5,112.5,195,212.5,230,230,525,SBD,Raw,M,Juniors 18-19,Yes
1,Alan Lugo,FL,82.5,81.3,,23,175,182.5,185,185,87.5,-95,-95,87.5,215,227.5,237.5,237.5,510,SBD,Raw,M,Juniors 20-23,Yes
2,Anthony Dicanio,FL,82.5,79,,22,165,177.5,187.5,187.5,115,122.5,-130,122.5,170,180,190,190,500,SBD,Raw,M,Juniors 20-23,Yes
1,Leonardo Bencomo,FL,100,91,,16,-202.5,-215,215,215,132.5,142.5,-150,142.5,220,235,-237.5,235,592.5,SBD,Raw,M,Juniors 16-17,Yes
1,Alain Flores,FL,100,97.5,,21,192.5,-205,205,205,115,-122.5,122.5,122.5,-195,-202.5,202.5,202.5,530,SBD,Raw,M,Juniors 20-23,Yes
1,Robert Gillis,FL,110,104.5,,15,175,-190,-192.5,175,100,-107.5,-107.5,100,157.5,180,190,190,465,SBD,Raw,M,Juniors 13-15,Yes
1,Jonathan Rivera,FL,75,74.9,,24,195,210,-222.5,210,112.5,122.5,-135,122.5,200,217.5,227.5,227.5,560,SBD,Raw,M,Open,Yes
2,Johnathan Thomas,FL,75,73.9,,18,180,190,-200,190,100,107.5,-115,107.5,195,-215,-225,195,492.5,SBD,Raw,M,Open,Yes
3,Christian Mayhew,FL,75,72.8,,32,155,-162.5,165,165,85,90,92.5,92.5,180,192.5,197.5,197.5,455,SBD,Raw,M,Open,Yes
1,Frankie Mariano,GA,82.5,81.6,,35,185,192.5,195,195,120,125,-132.5,125,205,212.5,227.5,227.5,547.5,SBD,Raw,M,Open,Yes
2,Troy Sanchez,FL,82.5,82.5,,18,170,182.5,-192.5,182.5,102.5,107.5,112.5,112.5,195,212.5,230,230,525,SBD,Raw,M,Open,Yes
3,Alan Lugo,FL,82.5,81.3,,23,175,182.5,185,185,87.5,-95,-95,87.5,215,227.5,237.5,237.5,510,SBD,Raw,M,Open,Yes
1,Chris Yanes,FL,90,90,,39,185,200,-207.5,200,135,145,-147.5,145,215,235,-252.5,235,580,SBD,Raw,M,Open,Yes
2,Leonardo Arbonies,FL,90,86.1,,25,145,-157.5,-160,145,92.5,100,-105,100,160,175,190,190,435,SBD,Raw,M,Open,Yes
1,Joseph Bellairs,FL,100,99.7,,29,190,210,-225,210,125,135,-145,135,190,212.5,227.5,227.5,572.5,SBD,Raw,M,Open,Yes
2,Alain Flores,FL,100,97.5,,21,192.5,-205,205,205,115,-122.5,122.5,122.5,-195,-202.5,202.5,202.5,530,SBD,Raw,M,Open,Yes
3,Brandon Hendrix,FL,100,98.1,,38,120,130,140,140,147.5,155,-162.5,155,175,192.5,205,205,500,SBD,Raw,M,Open,Yes
1,Dharic Lagrandeur,FL,110,108.2,,29,267.5,290,295,295,167.5,182.5,-190,182.5,285,312.5,340,340,817.5,SBD,Raw,M,Open,Yes
2,Frank Dias,FL,110,107.5,,32,235,250,265,265,-165,182.5,-192.5,182.5,255,272.5,-285,272.5,720,SBD,Raw,M,Open,Yes
DQ,Nick Hector,FL,110,104.6,,25,-182.5,-187.5,-202.5,,135,150,-167.5,150,250,272.5,-282.5,272.5,,SBD,Raw,M,Open,Yes
1,Brandon Rollins,FL,125,115.50,,27,245,260,275,275,125,132.5,-137.5,132.5,255,275,287.5,287.5,695,SBD,Raw,M,Open,Yes
2,Vinnie Damato,FL,125,113.8,,30,227.5,237.5,247.5,247.5,130,132.5,137.5,137.5,262.5,280,287.5,287.5,672.5,SBD,Raw,M,Open,Yes
1,Frankie Mariano,GA,82.5,81.6,,35,185,192.5,195,195,120,125,-132.5,125,205,212.5,227.5,227.5,547.5,SBD,Raw,M,Submasters 35-39,Yes
1,Chris Yanes,FL,90,90,,39,185,200,-207.5,200,135,145,-147.5,145,215,235,-252.5,235,580,SBD,Raw,M,Submasters 35-39,Yes
1,Robert Leiter,FL,100,98.8,,36,205,220,232.5,232.5,142.5,155,-162.5,155,250,265,-272.5,265,652.5,SBD,Raw,M,Submasters 35-39,Yes
2,Brandon Hendrix,FL,100,98.1,,38,120,130,140,140,147.5,155,-162.5,155,175,192.5,205,205,500,SBD,Raw,M,Submasters 35-39,Yes
1,Joe Clementi,FL,82.5,81,,45,135,142.5,147.5,147.5,90,97.5,102.5,102.5,175,190,205,205,455,SBD,Raw,M,Masters 45-49,Yes
1,Emmitt Wakefield,FL,140+,156.3,,53,167.5,-172.5,172.5,172.5,120,130,135,135,160,170,180,180,487.5,SBD,Raw,M,Masters 50-54,Yes
1,Felicia Johnson-Almy,FL,67.5,64.40,,67,67.5,80,92.5,92.5,52.5,57.5,60,60,97.5,105,-107.5,105,257.5,SBD,Wraps,F,Masters 65-69,Yes
1,Antonio Salgado,FL,75,73.2,,18,-115,115,-137.5,115,82.5,92.5,-95,92.5,160,182.5,192.5,192.5,400,SBD,Wraps,M,Juniors 18-19,Yes
1,Jaden Luo,FL,90,89.1,,18,142.5,152.5,160,160,90,-95,-95,90,180,200,215,215,465,SBD,Wraps,M,Open,Yes
DQ,Tavian Craft,WV,100,96.80,,33,-190,-190,-192.5,,145,150,-155,150,210,227.5,-242.5,227.5,,SBD,Wraps,M,Open,Yes
1,Fabrice Larose,FL,110,108.4,,30,-185,185,205,205,-137.5,137.5,-145,137.5,215,227.5,-237.5,227.5,570,SBD,Wraps,M,Open,Yes
1,Bill Sander,FL,82.5,80.8,,84,,,,,-82.5,82.5,-95,82.5,,,,,82.5,B,Raw,M,Masters 80+,Yes
1,Yvette Hendrix,FL,60,58.6,,53,,,,,,,,,125,-132.5,-132.5,125,125,D,Raw,F,Open,Yes
2,Vlada Korshunova,FL,60,59.80,,26,,,,,,,,,85,-95,-95,85,85,D,Raw,F,Open,Yes
1,Yvette Hendrix,FL,60,58.6,,53,,,,,,,,,125,-132.5,-132.5,125,125,D,Raw,F,Masters 50-54,Yes
1,Jaclyn Uhl,FL,75,70.25,,45,,,,,,,,,117.5,127.5,-130,127.5,127.5,D,Raw,F,Masters 45-49,Yes
1,Tori King,NC,90,89.45,,30,,,,,57.5,-60,60,60,137.5,142.5,-145,142.5,202.5,BD,Raw,F,Open,Yes
1,Brandon Hendrix,FL,100,98.1,,38,,,,,147.5,155,-162.5,155,175,192.5,205,205,360,BD,Raw,M,Open,Yes
1,Brandon Hendrix,FL,100,98.1,,38,,,,,147.5,155,-162.5,155,175,192.5,205,205,360,BD,Raw,M,Submasters 35-39,Yes
1,Mark Almy,FL,90,88.3,,60,,,,,97.5,107.5,117.5,117.5,170,192.5,-200,192.5,310,BD,Raw,M,Masters 60-64,Yes
