Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
LEFAUX SEBASTIEN,35,M-O,89,90,0.6157,155,157.5,-160,,157.5,96.97275,0,1,4-M-O-90,,,,,,,,,,,,
GRONDIN BERNARD,44,M-O,88.8,90,0.61645,-155,-155,155,,155,95.54975,#VALUE!,1,5-M-O-90,,,,,,,,,,,,
DOULIEZ JEAN,53,M-O,85.1,90,0.63215,125,130,135,,135,85.34025,#VALUE!,1,6-M-O-90,,,,,,,,,,,,
DEZON CHRISTIAN,47,M-O,86.4,90,0.62635,105,115,120,,120,75.162,#VALUE!,1,7-M-O-90,,,,,,,,,,,,
CHIPPAUX CHRISTOPHER,21,M-O,89.5,90,0.61375,112.5,117.5,-125,,117.5,72.115625,73.5579375,1,8-M-O-90,,,,,,,,,,,,
LANCELIN MICHEL,40,M-O,89,90,0.6157,-115,-115,-115,,0,0,0,1,0,,,,,,,,,,,,
BALIEV MOVSAR,26,M-O,94,100,0.598,195,-200,200,,200,119.6,0,1,1-M-O-100,HM,,,,,,,,,,,
JARNETIN PHILIPPE,40,M-O,98.8,100,0.5843,160,167.5,-170,,167.5,97.87025,#VALUE!,1,2-M-O-100,,,,,,,,,,,,
RICHARD JEROME,26,M-O,99.8,100,0.5818,-142.5,-142.5,142.5,,142.5,82.9065,0,1,3-M-O-100,,,,,,,,,,,,
SEGURA SYLVAIN,39,M-O,98.4,100,0.58535,130,-140,-140,,130,76.0955,0,1,4-M-O-100,,,,,,,,,,,,
DRIS THOMAS NACER,53,M-O,94.9,100,0.59685,-120,125,-130,,125,74.60625,#VALUE!,1,5-M-O-100,,,,,,,,,,,,
RIBEYRE NICOLAS,39,M-O,99.4,100,0.5828,125,-130,-130,,125,72.85,0,1,6-M-O-100,,,,,,,,,,,,
BELLOT GREGORY,23,M-O,110,110,0.5625,180,200,212.5,-220,212.5,119.53125,0,1,1-M-O-110,,,,,,,,,,,,
LEBLANC PASCAL,50,M-O,103.6,110,0.57335,145,150,-152.5,,150,86.0025,#VALUE!,1,2-M-O-110,,,,,,,,,,,,
RISO RICHARD,42,M-O,104.5,110,0.5716,145,150,-152.5,,150,85.74,#VALUE!,1,3-M-O-110,,,,,,,,,,,,
VIOT VICTOR,17,M-O,109.3,110,0.5635,105,112.5,-120,,112.5,63.39375,68.46525,1,4-M-O-110,,,,,,,,,,,,
MERAH SALIM,42,M-O,123.1,125,0.54765,180,200,212.5,220,212.5,116.375625,#VALUE!,1,1-M-O-125,,,,,,,,,,,,
KRZONKALLA MICHEL,50,M-O,122.5,125,0.5483,160,175,185,190,185,101.4355,#VALUE!,1,2-M-O-125,,,,,,,,,,,,
DUPIRE MICKAEL,39,M-O,113.6,125,0.55785,170,180,-195,,180,100.413,0,1,3-M-O-125,,,,,,,,,,,,
HIRECHE DYLAN,18,M-O,122.5,125,0.5483,110,120,140,145,140,76.762,81.36772,1,4-M-O-125,,,,,,,,,,,,
FRANCHEMICHE PIERRE,53,M-O,120,125,0.55095,125,-132.5,-132.5,,125,68.86875,#VALUE!,1,5-M-O-125,,,,,,,,,,,,
