D,Cyprien Pila,21,M-O,81.2,82.5,0.6513,,,,,,,0,,105,110,-115,,110,0,,,,,0,
D,Mihoud Lazreg,65,M-O,77,82.5,0.6755,,,,,,,0,,105,117.5,-120,,117.5,0,,,,,0,
D,Emerick Viot,22,M-O,64.4,67.5,0.7797,,,,,,,0,,115,120,125,,125,0,,,,,0,
D,Gérard Lubineau,46,M-O,67.4,67.5,0.74935,,,,,,,0,,115,120,125,,125,0,,,,,0,
D,Guillaume Le Rousseau,30,M-O,77.7,82.5,0.6712,,,,,,,0,,125,-130,-140,,125,0,,,,,0,
D,Michel Fauque,54,M-O,75.9,82.5,0.68595,,,,,,,0,,140,-150,-150,,140,0,,,,,0,
D,Aaron Keriguy,21,M-O,80.7,82.5,0.654,,,,,,,0,5,-150,150,-170,,150,0,,,,,0,
D,Vincent Riglet,22,M-O,81.4,82.5,0.65025,,,,,,,0,3,165,172.5,-175,,172.5,0,,,,,0,
D,Valentin Cacini,23,M-O,78.6,82.5,0.66585,,,,,,,0,1,-160,-177.5,-182.5,,0,0,,,,,0,
E,Victor Viot,17,M-O,109.3,110,0.5635,,,,,,,0,,115,122.5,127.5,132.5,127.5,0,,,,,0,
E,Alain-Francis Matteï,58,M-O,89.7,90,0.613,,,,,,,0,,140,160,-180,,160,0,,,,,0,
E,Richard Riso,42,M-O,104.5,110,0.5716,,,,,,,0,3,182.5,-200,-200,,0,0,,,,,0,
E,Pieter Flamme,29,M-O,89.5,90,0.61375,,,,,,,0,,170,185,-205,,185,0,,,,,0,
E,Didier Theux,54,M-O,89.5,90,0.61375,,,,,,,0,,200,-210,-217.5,,200,0,,,,,0,
E,Vincent Lofe,41,M-O,144.4,SHW,0.52745,,,,,,,0,,-260,-260,-260,,0,0,,,,,0,
E,Eric Platel,42,M-O,107,110,0.5671,,,,,,,0,,-270,-270,,,0,0,,,,,0,
F,Nicolas Ribeyre,39,M-O,99.4,100,0.5828,,,,,,,0,,-160,-160,-160,,0,0,,,,,0,
F,Dylan Hireche,18,M-O,122.5,125,0.5483,,,,,,,0,,160,170,-190,,170,0,,,,,0,
F,Stéphane Gurini,48,M-O,99,100,0.5838,,,,,,,0,,200,-210,-210,,200,0,,,,,0,
F,Mickael Dupire,39,M-O,113.6,125,0.55785,,,,,,,0,,210,220,230,,230,0,,,,,0,
F,Michel Krzonkalla,50,M-O,122.5,125,0.5483,,,,,,,0,,210,220,-230,,220,0,,,,,0,
F,Bruno Szambelanczyk,32,M-O,99.4,100,0.5828,,,,,,,0,,240,255,-275,,255,0,,,,,0,
F,Didier Michelon,49,M-O,116.3,125,0.55475,,,,,,,0,3,-332.5,-370,-385,,0,0,,,,,0,
