Name,Country,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Julie Deakin,QLD,82.5,81.8,FEM-O,200,82.5,217.5,500,SBD,Single-ply,F,1
Isabelle Fano,NC,82.5,75.9,FEM-J,97.5,42.5,100,240,SBD,Single-ply,F,1
Mana Sinafai Paola,NIU,90+,128.1,FEM-SJ,85,60,125,270,SBD,Single-ply,F,1
Hatesa Hetutu,NIU,90,89.05,FEM-O,110,65,130,305,SBD,Single-ply,F,1
Barry Hinchliffe,QLD,100,97.5,INV,195,95,230,520,SBD,Single-ply,M,1
Fiore Inglese,VIC,100,99.9,O,282.5,167.5,270,720,SBD,Single-ply,M,1
Darren Jones,VIC,100,99.45,O,262.5,172.5,265,700,SBD,Single-ply,M,2
Luke Mackinlay,QLD,100,99.8,O,215,170,240,625,SBD,Single-ply,M,3
Vince Simonetta,VIC,100,99.45,M1,300,150,322.5,772.5,SBD,Single-ply,M,1
Whymark Patrick,NSW,100,99.5,O,307.5,,,,SBD,Single-ply,M,DQ
Vakapasa Kumitau,NIU,100,97.95,J,145,105,210,460,SBD,Single-ply,M,1
Tafakato Paola,NIU,100,91.15,M1,140,80,180,400,SBD,Single-ply,M,2
Jean-Claude Colle,NC,100,98.65,M2,210,152.5,230,592.5,SBD,Single-ply,M,1
Dustin Dugdell,NSW,110,109.5,J,240,172.5,250,662.5,SBD,Single-ply,M,1
Andrew Logan,QLD,110,109.35,O,322.5,180,307.5,810,SBD,Single-ply,M,1
H Hetutu,NIU,110,108.15,M1,195,140,245,580,SBD,Single-ply,M,1
Tony Burley,TAS,110,100.55,M1,,,,,SBD,Single-ply,M,DQ
Motofaga Valiana,NIU,110,101.3,J,205,140,210,555,SBD,Single-ply,M,2
Victor Burtt,TAS,125,117.25,M1,190,120,180,490,SBD,Single-ply,M,3
Greg Marini,SA,125,118.55,O,300,195,275,770,SBD,Single-ply,M,1
Peter Smith,QLD,125,118.5,M1,300,172.5,327.5,800,SBD,Single-ply,M,1
Gary Roberts,QLD,125+,128.8,O,315,177.5,275,767.5,SBD,Single-ply,M,2
John Sukkar,NSW,125,112.45,O,260,170,285,715,SBD,Single-ply,M,2
Maleko Polutele,NC,125,111.6,M1,180,140,210,530,SBD,Single-ply,M,2
B Armstrong,NZ,125,114.55,O,257.5,180,260,697.5,SBD,Single-ply,M,3
Bradley Horne,WA,125+,156.6,O,360,210,340,910,SBD,Single-ply,M,1
G Thomson,QLD,125+,129.95,O,282.5,150,315,747.5,SBD,Single-ply,M,3
