Name,Country,State,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Leigh Donnellon,,VIC,90,89.8,Open,197.5,142.5,225,565,SBD,Single-ply,M,3
Aaron Ernst,,QLD,90,89.85,Juniors,212.5,135,237.5,585,SBD,Single-ply,M,2
Neil Lloyd-Jones,,QLD,90,89.4,Open,217.5,105,215,537.5,SBD,Single-ply,M,1
Stephen Moszko,,TAS,90,89.7,Open,280,155,270,705,SBD,Single-ply,M,1
Adam Porter,,QLD,90,86.95,Juniors,170,105,192.5,467.5,SBD,Single-ply,M,3
Terry Power,,NSW,90,89.4,Open,245,157.5,270,672.5,SBD,Single-ply,M,2
Brett Smartt,,VIC,90,89.8,Masters 1,220,152.5,250,622.5,SBD,Single-ply,M,1
Ken Ware,,QLD,90,88.7,Open,,,,,SBD,Single-ply,M,DQ
Les Wellington,,QLD,90,90,Masters 2,180,115,200,495,SBD,Single-ply,M,1
Alan Tano,Niue,,90,88,Masters 1,150,90,180,420,SBD,Single-ply,M,2
Scott Parsons,New Zealand,,90,89.15,Juniors,215,172.5,272.5,660,SBD,Single-ply,M,1
Jeannette Gevers,,NSW,60,59.95,Open,147.5,72.5,142.5,362.5,SBD,Single-ply,F,1
Rikki Flanders,,VIC,60,59.75,Open,110,62.5,142.5,315,SBD,Single-ply,F,2
Karen Lloyd,,VIC,67.5,63.9,Open,132.5,80,132.5,345,SBD,Single-ply,F,1
Tania Green,New Zealand,,56,55.9,Open,107.5,82.5,120,310,SBD,Single-ply,F,1
Sonja Rutherford,,VIC,67.5,67.35,Masters 2,117.5,52.5,132.5,302.5,SBD,Single-ply,F,1
Sonia Duratti,New Caledonia,,67.5,66.4,Open,115,50,120,285,SBD,Single-ply,F,2
Katherine Larsen,New Zealand,,75,70.45,Open,125,52.5,127.5,305,SBD,Single-ply,F,1
Laetitia Regnier,New Caledonia,,75,69.7,Juniors,125,52.5,142.5,320,SBD,Single-ply,F,1
Julie Deakin,,QLD,82.5,81.8,Open,200,82.5,217.5,500,SBD,Single-ply,F,1
Isabelle Fano,New Caledonia,,82.5,75.9,Juniors,97.5,42.5,100,240,SBD,Single-ply,F,1
Mana Sinafai Paola,Niue,,90+,128.1,Sub-Juniors,85,60,125,270,SBD,Single-ply,F,1
Hatesa Hetutu,Niue,,90,89.05,Open,110,65,130,305,SBD,Single-ply,F,1
Barry Hinchliffe,,QLD,100,97.5,Open,195,95,230,520,SBD,Single-ply,M,1
Fiore Inglese,,VIC,100,99.9,Open,282.5,167.5,270,720,SBD,Single-ply,M,1
Darren Jones,,VIC,100,99.45,Open,262.5,172.5,265,700,SBD,Single-ply,M,2
Luke Mackinlay,,QLD,100,99.8,Open,215,170,240,625,SBD,Single-ply,M,3
Vince Simonetta,,VIC,100,99.45,Masters 1,300,150,322.5,772.5,SBD,Single-ply,M,1
Patrick Whymark,,NSW,100,99.5,Open,307.5,,,,SBD,Single-ply,M,DQ
Vakapasa Kumitau,Niue,,100,97.95,Juniors,145,105,210,460,SBD,Single-ply,M,1
Tafakato Paola,Niue,,100,91.15,Masters 1,140,80,180,400,SBD,Single-ply,M,2
Jean-Claude Colle,New Caledonia,,100,98.65,Masters 2,210,152.5,230,592.5,SBD,Single-ply,M,1
Dustin Dugdell,,NSW,110,109.5,Juniors,240,172.5,250,662.5,SBD,Single-ply,M,1
Andrew Logan,,QLD,110,109.35,Open,322.5,180,307.5,810,SBD,Single-ply,M,1
H Hetutu,Niue,,110,108.15,Masters 1,195,140,245,580,SBD,Single-ply,M,1
Tony Burley,,TAS,110,100.55,Masters 1,,,,,SBD,Single-ply,M,DQ
Motofaga Valiana,Niue,,110,101.3,Juniors,205,140,210,555,SBD,Single-ply,M,2
Victor Burtt,,TAS,125,117.25,Masters 1,190,120,180,490,SBD,Single-ply,M,3
Greg Marini,,SA,125,118.55,Open,300,195,275,770,SBD,Single-ply,M,1
Peter Smith,,QLD,125,118.5,Masters 1,300,172.5,327.5,800,SBD,Single-ply,M,1
Gary Roberts,,QLD,125+,128.8,Open,315,177.5,275,767.5,SBD,Single-ply,M,2
John Sukkar,,NSW,125,112.45,Open,260,170,285,715,SBD,Single-ply,M,2
Maleko Polutele,New Caledonia,,125,111.6,Masters 1,180,140,210,530,SBD,Single-ply,M,2
Brian Armstrong,New Zealand,,125,114.55,Open,257.5,180,260,697.5,SBD,Single-ply,M,3
Bradley Horne #2,,WA,125+,156.6,Open,360,210,340,910,SBD,Single-ply,M,1
Graham Thomson,,QLD,125+,129.95,Open,282.5,150,315,747.5,SBD,Single-ply,M,3
