Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
3,Denis Matskevich,Денис Мацкевич,1997,53,52.9,70,45,100,215,SBD,Single-ply,M,Sub-Juniors
1,Pyotr Zhevora,Пётр Жевора,1994,59,57.2,145,82.5,155,382.5,SBD,Single-ply,M,Sub-Juniors
2,Ivan Uvarov,Иван Уваров,1994,59,58.15,132.5,100,150,382.5,SBD,Single-ply,M,Sub-Juniors
3,Aleksandr Laputin,Александр Лапутин,1996,59,57.95,127.5,75,160,362.5,SBD,Single-ply,M,Sub-Juniors
4,Vitaliy Lopatko,Виталий Лопатко,1997,59,57.65,127.5,70,140,337.5,SBD,Single-ply,M,Sub-Juniors
5,Dmitriy Chernoluzskiy,Дмитрий Чернолузский,1996,59,59,130,70,135,335,SBD,Single-ply,M,Sub-Juniors
6,Nikita Bushtets,Никита Буштец,1994,59,55.65,117.5,77.5,137.5,332.5,SBD,Single-ply,M,Sub-Juniors
7,Aleksandr Tkachyov,Александр Ткачёв,1996,59,56.9,125,60,135,320,SBD,Single-ply,M,Sub-Juniors
8,Andrey Ryndin,Андрей Рындин,1998,59,56.05,107.5,52.5,112.5,272.5,SBD,Single-ply,M,Sub-Juniors
1,Vladislav Slaykovskiy,Владислав Слайковский,1996,66,61.45,187.5,132.5,185,505,SBD,Single-ply,M,Sub-Juniors
2,Aleksandr Panin,Александр Панин,1996,66,65.15,192.5,117.5,185,495,SBD,Single-ply,M,Sub-Juniors
3,Vladislav Kalinin,Владислав Калинин,1994,66,65.9,180,115,190,485,SBD,Single-ply,M,Sub-Juniors
4,Nikita Talypin,Никита Талыпин,1994,66,66,180,92.5,170,442.5,SBD,Single-ply,M,Sub-Juniors
5,Igor Savelev,Игорь Савельев,1995,66,63.8,170,105,160,435,SBD,Single-ply,M,Sub-Juniors
6,Dmitriy Konovalov,Дмитрий Коновалов,1996,66,63.8,155,80,160,395,SBD,Single-ply,M,Sub-Juniors
7,Vladimir Khashin,Владимир Хашин,1995,66,64.65,160,72.5,155,387.5,SBD,Single-ply,M,Sub-Juniors
8,Nikolay Kirichenko,Николай Кириченко,1996,66,62.85,110,77.5,150,337.5,SBD,Single-ply,M,Sub-Juniors
9,Vladimir Zhukov,Владимир Жуков,1994,66,65.3,125,70,140,335,SBD,Single-ply,M,Sub-Juniors
10,Sergey Bukhmanov,Сергей Бухманов,1996,66,66,90,75,120,285,SBD,Single-ply,M,Sub-Juniors
1,Sergey Orlov,Сергей Орлов,1995,74,68.9,192.5,135.5,200,527.5,SBD,Single-ply,M,Sub-Juniors
2,Vladislav Kovalyov,Владислав Ковалёв,1996,74,73.35,210,105,212.5,527.5,SBD,Single-ply,M,Sub-Juniors
3,Aleksandr Melnichenko,Александр Мельниченко,1995,74,73.6,190,120,182.5,492.5,SBD,Single-ply,M,Sub-Juniors
4,Maksim Drozdov,Максим Дроздов,1995,74,67.55,190,95,190,475,SBD,Single-ply,M,Sub-Juniors
5,Denis Tkachyov,Денис Ткачёв,1994,74,70.95,170,95,200,465,SBD,Single-ply,M,Sub-Juniors
6,Roman Mikheev,Роман Михеев,1994,74,72.45,170,100,190,460,SBD,Single-ply,M,Sub-Juniors
7,Viktor Kosmach,Виктор Космач,1994,74,68.4,145,77.5,170,392.5,SBD,Single-ply,M,Sub-Juniors
8,Vitaliy Artyushkov,Виталий Артюшков,1994,74,69.55,130,70,160,360,SBD,Single-ply,M,Sub-Juniors
DQ,Sergey Panov,Сергей Панов,1996,83,75.85,170,,,,SBD,Single-ply,M,Sub-Juniors
1,Aleksey Shygin,Алексей Шыгин,1994,83,82.95,240,130,225,595,SBD,Single-ply,M,Sub-Juniors
2,Ivan Labanov,Иван Лабанов,1995,83,77.95,220,120,210,550,SBD,Single-ply,M,Sub-Juniors
3,Viktor Astapenko,Виктор Астапенко,1996,83,79.9,210,125,190,525,SBD,Single-ply,M,Sub-Juniors
4,Aleksey Gribanov,Алексей Грибанов,1994,83,81.5,180,105,197.5,482.5,SBD,Single-ply,M,Sub-Juniors
5,Sergey Losev,Сергей Лосев,1994,83,78.25,160,110,212.5,482.5,SBD,Single-ply,M,Sub-Juniors
1,Mikhail Krivolap,Михаил Криволап,1994,93,88.4,275,170,250,695,SBD,Single-ply,M,Sub-Juniors
2,Roman Sukhovev,Роман Суховьев,1994,93,83.5,180,110,185,475,SBD,Single-ply,M,Sub-Juniors
3,Vitaliy Naumov,Виталий Наумов,1997,93,84.5,170,100,175,445,SBD,Single-ply,M,Sub-Juniors
1,Andrey Reutskiy,Андрей Реуцкий,1996,105,93.5,180,110,185,475,SBD,Single-ply,M,Sub-Juniors
2,Artyom Safonov,Артём Сафонов,1996,105,94.5,160,90,165,415,SBD,Single-ply,M,Sub-Juniors
3,Vladimir Tereshchenko,Владимир Терещенко,1996,105,95,150,90,165,405,SBD,Single-ply,M,Sub-Juniors
1,Valeriy Romanovich,Валерий Романович,1997,120,107,180,110,185,475,SBD,Single-ply,M,Sub-Juniors
2,Dmitriy Andreev,Дмитрий Андреев,1997,120,107.5,160,90,160,410,SBD,Single-ply,M,Sub-Juniors
3,Denis Litosh,Денис Литош,1997,120,108,150,90,150,390,SBD,Single-ply,M,Sub-Juniors
1,Ilya Mitchenko,Илья Митченко,1997,120+,121,190,110,195,495,SBD,Single-ply,M,Sub-Juniors
2,Roman Poddubnyy,Роман Поддубный,1997,120+,121.5,160,95,160,415,SBD,Single-ply,M,Sub-Juniors
3,Maksim Pustovoytov,Максим Пустовойтов,1997,120+,123,140,90,150,380,SBD,Single-ply,M,Sub-Juniors
