OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
EPA,'2026-05-09,England,,,All England Open Championships 26,IPF GL Points

Place,Name,Sex,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
5,Bethan Grace Hyde,F,23,,,Raw,FR-O,56.1,57,122.5,127.5,132.5,132.5,75,-80,80,80,140,150,-152.5,150,362.5,86.06,SBD,U57
6,Maisie Vincent,F,24,,,Raw,FR-O,56.6,57,112.5,122.5,127.5,127.5,67.5,72.5,75,75,145,152.5,157.5,157.5,360,84.89,SBD,U57
7,Rochelle Bygraves,F,28,,,Raw,FR-O,55,57,110,115,-120,115,57.5,62.5,-65,62.5,137.5,147.5,152.5,152.5,330,79.57,SBD,U57
8,Giovanna Rotzer,F,24,,,Raw,FR-O,56.5,57,117.5,125,130,130,57.5,62.5,-67.5,62.5,130,137.5,-142.5,137.5,330,77.92,SBD,U57
9,Poppy Summers,F,24,,,Raw,FR-O,52.3,57,105,110,112.5,112.5,45,50,55,55,115,122.5,-125,122.5,290,72.87,SBD,U57
1,Amelia Fox,F,23,,,Raw,FR-O,60.9,63,152.5,160,165,165,77.5,82.5,85,85,182.5,200,215,215,465,104.04,SBD,U63
2,Hannah Clayton,F,26,,,Raw,FR-O,60.3,63,155,165,172.5,172.5,82.5,87.5,-92.5,87.5,180,195,202.5,202.5,462.5,104.18,SBD,U63
3,Hannah Matson,F,26,,,Raw,FR-O,59.9,63,147.5,157.5,162.5,162.5,90,95,100,100,177.5,187.5,197.5,197.5,460,104.1,SBD,U63
4,Eleanor Snape,F,23,,,Raw,FR-O,62.4,63,150,157.5,165,165,82.5,87.5,90,90,157.5,167.5,175,175,430,94.66,SBD,U63
5,Isidora Radenković,F,26,,,Raw,FR-O,62.1,63,130,135,-140,135,80,85,90,90,172.5,177.5,182.5,182.5,407.5,89.99,SBD,U63
6,Lisa Kells,F,30,,,Raw,FR-O,61.7,63,142.5,147.5,150,150,70,72.5,-75,72.5,182.5,-190,-190,182.5,405,89.82,SBD,U63
7,Emily Cakebread,F,26,,,Raw,FR-O,62.1,63,142.5,-152.5,-152.5,142.5,80,85,87.5,87.5,150,160,-170,160,390,86.13,SBD,U63
8,Sambhavi Sneha Kumar,F,24,,,Raw,FR-O,62.5,63,120,130,137.5,137.5,-75,75,82.5,82.5,147.5,157.5,167.5,167.5,387.5,85.22,SBD,U63
9,Chloe Thomas,F,24,,,Raw,FR-O,61,63,120,130,135,135,80,85,87.5,87.5,147.5,157.5,162.5,162.5,385,86.04,SBD,U63
10,Ellie Pacey,F,24,,,Raw,FR-O,62.7,63,140,-145,145,145,-85,-85,85,85,135,145,-150,145,375,82.3,SBD,U63
11,Sophie Fowler,F,23,,,Raw,FR-O,61.5,63,127.5,132.5,137.5,137.5,62.5,65,67.5,67.5,145,152.5,160,160,365,81.13,SBD,U63
1,Isabel Dowling,F,25,,,Raw,FR-O,67.5,69,152.5,160,165,165,97.5,102.5,-105,102.5,160,172.5,-177.5,172.5,440,92.3,SBD,U69
2,Kiera Smith,F,23,,,Raw,FR-O,68.3,69,147.5,157.5,162.5,162.5,80,85,90,90,160,170,175,175,427.5,89.07,SBD,U69
3,Fiona MacGregor,F,37,,,Raw,FR-O,67.8,69,152.5,162.5,-167.5,162.5,80,85,-87.5,85,160,167.5,175,175,422.5,88.4,SBD,U69
4,Oliwia Kozorys,F,24,,,Raw,FR-O,68.4,69,137.5,147.5,155,155,72.5,75,-77.5,75,170,180,190,190,420,87.44,SBD,U69
5,Zhuo Jun Lim,F,24,,,Raw,FR-O,64.8,69,122.5,135,142.5,142.5,80,87.5,90,90,135,150,160,160,392.5,84.36,SBD,U69
1,Sophia Ellis,F,30,,,Raw,FR-O,74.5,76,155,165,170,170,107.5,112.5,117.5,117.5,205,217.5,227.5,227.5,515,102.51,SBD,U76
2,Michelle Chendamudima,F,40,,,Raw,FR-O,74.3,76,160,170,177.5,177.5,77.5,82.5,85,85,217.5,232.5,246,246,508.5,101.35,SBD,U76
3,Indiana Montaque,F,32,,,Raw,FR-O,75.3,76,145,152.5,157.5,157.5,85,90,-95,90,195,210,215,215,462.5,91.59,SBD,U76
4,Jade Stubbs,F,27,,,Raw,FR-O,74.3,76,150,160,170,170,97.5,102.5,107.5,107.5,145,155,165,165,442.5,88.2,SBD,U76
5,Charlotte De Val,F,33,,,Raw,FR-O,75.2,76,152.5,160,165,165,87.5,92.5,-95,92.5,165,180,-185,180,437.5,86.69,SBD,U76
6,Kate Mitchell,F,24,,,Raw,FR-O,74.4,76,160,167.5,175,175,72.5,77.5,-82.5,77.5,165,175,180,180,432.5,86.15,SBD,U76
7,Mareva Flandrin,F,26,,,Raw,FR-O,73.3,76,147.5,155,-160,155,100,102.5,-105,102.5,160,167.5,-170,167.5,425,85.28,SBD,U76
8,Andrea Greaves,F,27,,,Raw,FR-O,74.6,76,155,165,175,175,75,80,-82.5,80,160,170,-177.5,170,425,84.54,SBD,U76
9,Sarah Krauze,F,30,,,Raw,FR-O,74.4,76,162.5,170,175,175,75,80,-85,80,152.5,160,165,165,420,83.66,SBD,U76
10,Dominique Smith,F,32,,,Raw,FR-O,71.3,76,127.5,135,140,140,77.5,82.5,85,85,155,170,177.5,177.5,402.5,81.92,SBD,U76
1,Hollie Tobun,F,32,,,Raw,FR-O,82.2,84,182.5,192.5,197.5,197.5,102.5,110,112.5,112.5,182.5,190,-200,190,500,95.24,SBD,U84
2,Sian Arterton,F,27,,,Raw,FR-O,83.9,84,177.5,190,195,195,115,-120,-120,115,170,180,-187.5,180,490,92.58,SBD,U84
3,Erykah Boaten,F,25,,,Raw,FR-O,83.2,84,150,160,167.5,167.5,102.5,110,115,115,180,192.5,-207.5,192.5,475,90.04,SBD,U84
4,Natasha Rogers,F,30,,,Raw,FR-O,81.9,84,165,175,180,180,72.5,77.5,80,80,172.5,182.5,192.5,192.5,452.5,86.32,SBD,U84
5,Samantha Crebo,F,30,,,Raw,FR-O,81.4,84,147.5,155,160,160,75,80,-82.5,80,195,205,210,210,450,86.07,SBD,U84
6,Beth Thomas,F,26,,,Raw,FR-O,79.5,84,155,165,170,170,95,100,102.5,102.5,155,165,175,175,447.5,86.45,SBD,U84
7,Ellen Judson,F,26,,,Raw,FR-O,83.4,84,-155,155,165,165,75,82.5,85,85,180,192.5,-195,192.5,442.5,83.8,SBD,U84
1,Dominique Fortune,F,28,,,Raw,FR-O,189,84+,210,215,220,220,105,110,115,115,225,-235,235,235,570,93.9,SBD,84+
2,Karmen Harvey,F,24,,,Raw,FR-O,107,84+,185,195,200,200,102.5,110,-112.5,110,170,180,185,185,495,86.8,SBD,84+
3,Annalisa Valente,F,31,,,Raw,FR-O,91.4,84+,177.5,-187.5,187.5,187.5,82.5,87.5,-90,87.5,180,195,200,200,475,87.02,SBD,84+
4,Jennifer Payet,F,33,,,Raw,FR-O,115.2,84+,157.5,165,175,175,97.5,102.5,107.5,107.5,165,177.5,190,190,472.5,81.59,SBD,84+
5,Jessica Hughes,F,31,,,Raw,FR-O,143.1,84+,160,170,175,175,72.5,77.5,80,80,160,170,175,175,430,72.03,SBD,84+
1,Sophie Newby-Deane,F,34,,,Single-ply,F-O,61.3,63,132.5,140,145,145,85,90,-95,90,115,120,125,125,360,66.02,SBD,U63
2,Juliette Carter,F,24,,,Single-ply,F-O,60.6,63,100,112.5,120,120,-75,75,80,80,120,132.5,140,140,340,62.78,SBD,U63
1,Lottie Hall,F,38,,,Single-ply,F-O,75.7,76,165,-177.5,-177.5,165,82.5,-87.5,-87.5,82.5,135,145,152.5,152.5,400,65.75,SBD,U76
1,Shaunni Clutterbuck,F,33,,,Single-ply,F-O,101.4,84+,160,172.5,185,185,-120,120,-140,120,135,145,152.5,152.5,457.5,67.45,SBD,84+
1,Lahiru Suren,M,38,,,Raw,MR-O,58.4,59,160,-170,-170,160,127.5,135,-141,135,200,212.5,220,220,515,85.69,SBD,U59
1,Sirjan Rana,M,23,,,Raw,MR-O,65.9,66,177.5,190,195,195,115,122.5,-130,122.5,235,250,-260,250,567.5,88.54,SBD,U66
2,Hari Swaminathan,M,31,,,Raw,MR-O,65.8,66,165,177.5,185,185,95,100,102.5,102.5,205,220,-232.5,220,507.5,79.24,SBD,U66
1,Krishan Mistry,M,27,,,Raw,MR-O,73.4,74,235,247.5,260,260,155,162.5,167.5,167.5,260,280,-290,280,707.5,104.31,SBD,U74
2,George Sandoe,M,28,,,Raw,MR-O,73.6,74,230,247.5,257.5,257.5,145,152.5,155,155,245,265,-272.5,265,677.5,99.74,SBD,U74
3,Abdul Wajid Butt,M,24,,,Raw,MR-O,73.2,74,215,-232.5,237.5,237.5,147.5,155,160,160,242.5,262.5,275,275,672.5,99.29,SBD,U74
4,Conor Eede,M,26,,,Raw,MR-O,73.8,74,220,232.5,240,240,130,140,-145,140,250,270,-282.5,270,650,95.56,SBD,U74
5,Daniel Jay,M,31,,,Raw,MR-O,73.4,74,205,-215,-215,205,147.5,155,157.5,157.5,-270,270,-300,270,632.5,93.25,SBD,U74
6,Jacob Blackburn,M,28,,,Raw,MR-O,73.7,74,222.5,235,-237.5,235,142.5,-150,150,150,217.5,-232.5,-232.5,217.5,602.5,88.64,SBD,U74
7,Gabriel Tan,M,30,,,Raw,MR-O,71.4,74,75,77.5,80,80,117.5,120,122.5,122.5,202.5,215,220,220,422.5,63.19,SBD,U74
1,Lucas Stolle,M,26,,,Raw,MR-O,82.1,83,240,260,270,270,187.5,195,200,200,280,300,312.5,312.5,782.5,108.92,SBD,U83
2,Luke Paranal,M,26,,,Raw,MR-O,82.8,83,-250,-267.5,272.5,272.5,147.5,157.5,160,160,310,332.5,-352.5,332.5,765,106.03,SBD,U83
3,Ivan Dela Cruz,M,22,,,Raw,MR-O,82.6,83,210,225,232.5,232.5,147.5,155,160,160,285,307.5,-325,307.5,700,97.14,SBD,U83
4,Max Marshall,M,26,,,Raw,MR-O,82.5,83,220,237.5,-250,237.5,140,150,155,155,282.5,302.5,-315,302.5,695,96.5,SBD,U83
5,Christopher La,M,33,,,Raw,MR-O,82,83,232.5,242.5,252.5,252.5,160,170,175,175,245,265,-272.5,265,692.5,96.45,SBD,U83
6,Jamie Ruffle,M,23,,,Raw,MR-O,80.2,83,220,232.5,242.5,242.5,140,147.5,152.5,152.5,257.5,272.5,285,285,680,95.78,SBD,U83
DQ,Alex Bishop,M,31,,,Raw,MR-O,82,83,255,-257.5,-275,255,-160,,,,,,,,,,SBD,U83
1,Jay Batten,M,30,,,Raw,MR-O,91.9,93,265,285,297.5,297.5,165,172.5,175,175,305,330,352.5,352.5,825,108.56,SBD,U93
2,Morgan Porter-Townsend,M,26,,,Raw,MR-O,92.8,93,272.5,295,305,305,170,175,180,180,300,325,340,340,825,108.04,SBD,U93
3,Earlando Grant-Favourite,M,27,,,Raw,MR-O,92.4,93,275,300,312.5,312.5,162.5,172.5,175,175,297.5,320,325,325,812.5,106.63,SBD,U93
4,Nathan Gevao,M,26,,,Raw,MR-O,92.5,93,275,295,-302.5,295,180,190,-197.5,190,300,-325,-340,300,785,102.97,SBD,U93
5,Demi Fatona,M,26,,,Raw,MR-O,92.1,93,250,267.5,280,280,-177.5,187.5,195,195,280,305,-325,305,780,102.53,SBD,U93
6,Tavis Royer,M,28,,,Raw,MR-O,92.3,93,255,-275,290,290,160,170,-175,170,290,310,-327.5,310,770,101.1,SBD,U93
7,Cyrus Khine,M,26,,,Raw,MR-O,92.1,93,280,297.5,-310,297.5,152.5,160,-165,160,280,300,-317.5,300,757.5,99.57,SBD,U93
8,Danny Evans,M,34,,,Raw,MR-O,92.7,93,260,280,292.5,292.5,145,152.5,157.5,157.5,265,287.5,300,300,750,98.27,SBD,U93
9,Matt Burson,M,25,,,Raw,MR-O,92,93,275,290,300,300,167.5,175,-180,175,265,-282.5,-282.5,265,740,97.32,SBD,U93
10,Andrew McEllistrim,M,29,,,Raw,MR-O,92.6,93,250,265,270,270,157.5,162.5,165,165,290,-305,305,305,740,97.01,SBD,U93
11,Oliver Eyres,M,28,,,Raw,MR-O,91.9,93,-240,250,255,255,-152.5,152.5,157.5,157.5,290,305,-310,305,717.5,94.41,SBD,U93
12,Josh Cheng,M,31,,,Raw,MR-O,88.2,93,-215,-220,225,225,155,165,-170,165,275,295,-310,295,685,91.98,SBD,U93
13,Oliver Robson,M,24,,,Raw,MR-O,92.2,93,250,-265,265,265,175,182.5,-185,182.5,225,,,225,672.5,88.35,SBD,U93
1,Dami Fashoranti,M,28,,,Raw,MR-O,104.5,105,-260,277.5,295,295,180,190,197.5,197.5,325,350,375,375,867.5,107.34,SBD,U105
2,Cejai Lindsay,M,27,,,Raw,MR-O,104.6,105,295,310,-315,310,200,215,222,222,310,335,-345,335,867,107.23,SBD,U105
3,Sam Cook,M,25,,,Raw,MR-O,104.1,105,280,305,315,315,167.5,175,-182.5,175,300,320,335,335,825,102.27,SBD,U105
4,Brandon Burnett-Uzoka,M,27,,,Raw,MR-O,104.7,105,260,280,292.5,292.5,157.5,167.5,172.5,172.5,-300,327.5,352.5,352.5,817.5,101.07,SBD,U105
5,Kayode Tobun,M,31,,,Raw,MR-O,103,105,292.5,315,-322.5,315,180,190,-200,190,267.5,290,-300,290,795,99.04,SBD,U105
6,Owen Marron,M,27,,,Raw,MR-O,100,105,-277.5,-292.5,292.5,292.5,177.5,185,-192.5,185,300,-320,-335,300,777.5,98.22,SBD,U105
7,Oluseyi Otesanya,M,26,,,Raw,MR-O,101.1,105,255,275,290,290,160,170,-172.5,170,290,315,-335,315,775,97.4,SBD,U105
8,Dawud Uddin,M,23,,,Raw,MR-O,103.8,105,260,280,295,295,147.5,157.5,-165,157.5,275,300,-305,300,752.5,93.41,SBD,U105
9,Charlie Cambridge,M,23,,,Raw,MR-O,103,105,220,237.5,247.5,247.5,147.5,157.5,-162.5,157.5,282.5,305,317.5,317.5,722.5,90.01,SBD,U105
DQ,William Ndubueze,M,24,,,Raw,MR-O,102.1,105,-282.5,300,-315,300,192.5,-205,205,205,-275,-275,-275,,,,SBD,U105
1,Curtis McLaren,M,32,,,Raw,MR-O,119,120,310,317.5,325,325,175,182.5,187.5,187.5,320,-332.5,332.5,332.5,845,98.59,SBD,U120
2,Finn Wood,M,25,,,Raw,MR-O,119.2,120,295,317.5,327.5,327.5,165,175,182.5,182.5,295,317.5,-325,317.5,827.5,96.48,SBD,U120
3,Alex Stokes,M,24,,,Raw,MR-O,120,120,275,295,-310,295,150,160,165,165,300,320,322.5,322.5,782.5,90.96,SBD,U120
4,Moses Onyegbule,M,37,,,Raw,MR-O,118,120,250,280,-290,280,-200,205,-215,205,270,295,-302.5,295,780,91.34,SBD,U120
1,Aaron Thompson,M,40,,,Raw,MR-O,182.1,120+,355,380,,380,200,210,220,220,310,335,-350,335,935,92.75,SBD,120+
2,Josh Pearson,M,25,,,Raw,MR-O,133.6,120+,300,320,335,335,195,205,-215,205,320,350,-360,350,890,98.87,SBD,120+
3,Sam Burgess,M,30,,,Raw,MR-O,128.8,120+,255,270,282.5,282.5,165,175,182.5,182.5,267.5,287.5,302.5,302.5,767.5,86.56,SBD,120+
4,George Nash,M,26,,,Raw,MR-O,120.1,120+,270,305,315,315,160,165,-167.5,165,260,285,-300,285,765,88.9,SBD,120+
1,Josh Inman,M,24,,,Single-ply,M-O,94.2,105,305,315,325,325,190,-200,200,200,245,255,-275,255,780,84.03,SBD,U105
