Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Vyacheslav Minochenko,Вячеслав Миноченко,2000,74,71.2,95,72.5,127.5,295,9,SBD,Raw,M,Open
Evgeniy Yushkov,Евгений Юшков,2000,74,69.5,70,65,65,200,10,SBD,Raw,M,Open
Artur Baybulatov,Артур Байбулатов,1986,74,69.4,130,77.5,,,DQ,SBD,Raw,M,Open
Artem Beskorovaynyy,Артем Бескоровайный,1994,83,81.4,195,130,230,555,1,SBD,Raw,M,Open
Roman Balakin,Роман Балакин,1990,83,82.2,190,135,220,545,2,SBD,Raw,M,Open
Pavel Gvozdev,Павел Гвоздев,1987,83,78.8,180,120,235,535,3,SBD,Raw,M,Open
Vladimir Kharkov,Владимир Харьков,1995,83,82.6,160,130,220,510,4,SBD,Raw,M,Open
Denis Buchin,Денис Бучин,1994,83,81.5,145,110,200,455,5,SBD,Raw,M,Open
Vladimir Slinchenko,Владимир Слинченко,1990,83,76.9,147.5,95,205,447.5,6,SBD,Raw,M,Open
Vitaliy Egorov,Виталий Егоров,1993,83,75.9,140,100,175,415,7,SBD,Raw,M,Open
Pavel Zaytsev,Павел Зайцев,1998,83,81.1,120,82.5,185,387.5,8,SBD,Raw,M,Open
Vladislav Sayfullin,Владислав Сайфуллин,1998,83,82.9,112.5,85,130,327.5,9,SBD,Raw,M,Open
Anton Soroka,Антон Сорока,1990,83,81.5,,,,,DQ,SBD,Raw,M,Open
Denis Gorbunov,Денис Горбунов,1991,93,89.1,230,165,265,660,1,SBD,Raw,M,Open
Nikita Komarov,Никита Комаров,1994,93,89.2,210,170,280,660,2,SBD,Raw,M,Open
Dmitriy Ivanov #55,Дмитрий Иванов,1994,93,90,180,120,220,520,3,SBD,Raw,M,Open
Vitaliy Zubarev,Виталий Зубарев,1992,93,88.8,185,127.5,175,487.5,4,SBD,Raw,M,Open
Aleksandr Kabanov,Александр Кабанов,1997,93,92,170,110,190,470,5,SBD,Raw,M,Open
Ilya Shmakov,Илья Шмаков,1995,93,85.9,145,105,175,425,6,SBD,Raw,M,Open
Nikolay Maslov,Николай Маслов,1986,93,86.4,275,210,260,745,G,SBD,Raw,M,Open
Evgeniy Mozgunov,Евгений Мозгунов,1979,105,100.6,250,177.5,270,697.5,1,SBD,Raw,M,Open
Vyacheslav Basanov,Вячеслав Басанов,1994,105,101,245,175,240,660,2,SBD,Raw,M,Open
Aleksandr Smolkin #1,Александр Смолкин,1989,105,101.7,230,155,255,640,3,SBD,Raw,M,Open
Dmitriy Kretov,Дмитрий Кретов,1993,105,104.4,230,180,215,625,4,SBD,Raw,M,Open
Timofey Tsybulnikov,Тимофей Цыбульников,1993,105,99.4,185,125,197.5,507.5,5,SBD,Raw,M,Open
Pavel Dymkov,Павел Дымков,1991,105,101,150,125,170,445,6,SBD,Raw,M,Open
Sergey Shepelev,Сергей Шепелев,1977,120,106.9,232.5,170,285,687.5,1,SBD,Raw,M,Open
Mark Araslanov,Марк Арасланов,1993,120,113.4,207.5,150,280,637.5,2,SBD,Raw,M,Open
Vadim Shevchuk,Вадим Шевчук,1990,120,109.7,180,190,220,590,3,SBD,Raw,M,Open
Konstantin Nikiforov,Константин Никифоров,2001,120,119.5,160,90,172.5,422.5,4,SBD,Raw,M,Open
Evgeniy Martynov,Евгений Мартынов,1999,120,117.5,167.5,85,170,422.5,5,SBD,Raw,M,Open
Vyacheslav Goncharov,Вячеслав Гончаров,1993,120+,134.3,290,130,190,610,1,SBD,Raw,M,Open
Askar Zhusupov,Аскар Жусупов,1996,120+,129,180,120,170,470,2,SBD,Raw,M,Open
