Нытва/Пермский край. 27 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Новиков Георгий,Открытая (23.07.1987)/34,72.75,1.1510,Соликамск/Пермский край,160.0,175.0,190.0,,75.0,80.0,85.0,,160.0,170.0,180.0,,455.0,523.7050,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
-,Зямилов Александр,Открытая (10.01.1995)/26,112.50,0.8780,Пермь/Пермский край,200.0,-220.0,230.0,,-160.0,-160.0,-160.0,,,,,,0,0.0000,Хромов И.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: GPA Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат. посвященный памяти И.М. Палкина,,,,,,,,,,,,,,,,,,,,
GPA Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Нытва/Пермский край. 27 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Юсубов Тимур,Мастера 40-49 (17.07.1977)/44,73.70,1.1366,Пермь/Пермский край,85.0,90.0,92.5,,130.0,,,,222.5,264.0208,Сулейманов Р.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Косков Сергей,Мастера 60-69 (03.01.1957)/64,98.85,0.9196,Нытва/Пермский край,117.5,122.5,-125.0,,210.0,-215.0,,,332.5,458.9563,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: GPA Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат. посвященный памяти И.М. Палкина,,,,,,,,,,,,,,,,,,,,
GPA Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Нытва/Пермский край. 27 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лобанов Константин,Открытая (26.03.1991)/30,78.05,1.0774,Пермь/Пермский край,110.0,115.0,-120.0,,150.0,160.0,170.0,,285.0,307.0590,Отавин К.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: GPA Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат. посвященный памяти И.М. Палкина,,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Нытва/Пермский край. 27 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Панова Вероника,Открытая (09.03.1992)/29,47.25,2.3670,Чернушка/Пермский край,47.5,52.5,55.0,,55.0,130.1850,Щипицин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Ерофеева Елена,Открытая (27.05.1984)/37,50.90,2.1376,Пермь/Пермский край,52.5,55.0,-57.5,,55.0,117.5680,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Субботин Максим,Юноши 16-17 (12.07.2004)/17,65.25,1.2840,Пермь/Пермский край,-100.0,100.0,-105.0,,100.0,128.4000,Крутиков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Куликов Ярослав,Юноши 16-17 (12.07.2005)/16,72.35,1.1568,Пермь/Пермский край,85.0,-95.0,-95.0,,85.0,98.3280,Шестаков М.,,,,,,,,
1,Карасёв Владислав,Открытая (26.02.1990)/31,75.00,1.1170,Соликамск/Пермский край,130.0,-135.0,135.0,,135.0,150.7950,Самостоятельно,,,,,,,,
2,Корнетов Дмитрий,Открытая (26.10.1996)/25,72.95,1.1478,Пермь/Пермский край,-125.0,-127.5,127.5,,127.5,146.3445,Третьяков А.,,,,,,,,
3,Багаев Эрик,Открытая (01.06.1990)/31,74.85,1.1188,Пермь/Пермский край,110.0,117.5,120.0,,120.0,134.2560,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Копылов Александр,Открытая (12.01.1990)/31,81.10,1.0428,Пермь/Пермский край,-130.0,130.0,135.0,,135.0,140.7780,Погодин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Токарев Илья,Открытая (28.06.1968)/53,89.10,0.9752,Кунгур/Пермский край,150.0,155.0,160.0,,160.0,156.0320,Самостоятельно,,,,,,,,
1,Токарев Илья,Мастера 50-59 (28.06.1968)/53,89.10,0.9752,Кунгур/Пермский край,150.0,155.0,160.0,,160.0,188.3306,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Рудик Александр,Юноши 16-17 (12.06.2004)/17,92.50,0.9510,Пермь/Пермский край,80.0,85.0,-90.0,,85.0,80.8350,Ашрафзянов З.,,,,,,,,
1,Зобнин Дмитрий,Открытая (16.11.1982)/39,100.00,0.9150,Пермь/Пермский край,165.0,167.5,172.5,,172.5,157.8375,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Анфалов Никита,Открытая (16.03.1986)/35,106.20,0.8942,Пермь/Пермский край,160.0,165.0,-167.5,,165.0,147.5430,Анфалов И.,,,,,,,,
2,Пасынков Роман,Открытая (10.11.1981)/40,104.00,0.9010,Пермь/Пермский край,150.0,155.0,160.0,,160.0,144.1600,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Reshel,,,,,,,,,,,,,,,
,Зобнин Дмитрий,Открытая,100,172.5,157.8375,,,,,,,,,,,,,,,
,Токарев Илья,Открытая,90,160.0,156.0320,,,,,,,,,,,,,,,
,Карасёв Владислав,Открытая,75,135.0,150.7950,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: GPA Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат. посвященный памяти И.М. Палкина,,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Нытва/Пермский край. 27 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Шильникова Валерия,Открытая (03.01.1982)/39,55.10,1.9380,Пермь/Пермский край,37.5,40.0,-42.5,,40.0,77.5200,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Шаламова Ольга,Мастера 40-49 (15.09.1977)/44,57.95,1.8394,Пермь/Пермский край,50.0,-52.0,-52.5,,50.0,96.0167,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Ирина,Открытая (28.01.1982)/39,74.45,1.5496,Пермь/Пермский край,42.5,45.0,-47.5,,45.0,69.7320,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Киселев Денис,Мастера 40-49 (23.02.1980)/41,66.65,1.2540,Пермь/Пермский край,100.0,110.0,-120.0,,110.0,138.6297,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Деткин Александр,Мастера 50-59 (28.07.1970)/51,74.60,1.1224,Пермь/Пермский край,100.0,105.0,-110.0,,105.0,137.6511,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Политов Сергей,Открытая (04.09.1991)/30,80.10,1.0528,Верещагино/Пермский край,145.0,150.0,-152.5,,150.0,157.9200,Машанов Е.,,,,,,,,
1,Николаев Александр,Мастера 60-69 (07.08.1959)/62,78.50,1.0720,Пермь/Пермский край,105.0,110.0,115.0,,115.0,177.5232,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Южаков Антон,Открытая (18.02.1995)/26,83.25,1.0220,Верещагино/Пермский край,215.0,-225.0,-225.0,,215.0,219.7300,Самостоятельно,,,,,,,,
2,Аджикильдеев Виталий,Открытая (28.07.1988)/33,87.30,0.9878,Яйва/Пермский край,195.0,202.5,205.0,,205.0,202.4990,Самостоятельно,,,,,,,,
3,Суменков Денис,Открытая (24.03.1992)/29,86.90,0.9908,Пермь/Пермский край,165.0,170.0,-175.0,,170.0,168.4360,Хабирова В.,,,,,,,,
4,Кушнин Иван,Открытая (26.03.1990)/31,88.75,0.9780,Яйва/Пермский край,157.5,165.0,-170.0,,165.0,161.3700,Аджикильдеев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Машанов Егор,Открытая (17.06.1991)/30,98.00,0.9230,Верещагино/Пермский край,-195.0,205.0,-210.0,,205.0,189.2150,Самостоятельно,,,,,,,,
2,Шистеров Вячеслав,Открытая (05.01.1987)/34,97.60,0.9246,Пермь/Пермский край,180.0,187.5,195.0,,195.0,180.2970,Самостоятельно,,,,,,,,
1,Лузин Сергей,Мастера 60-69 (30.04.1954)/67,91.90,0.9548,Пермь/Пермский край,115.0,120.0,-122.5,,120.0,182.9779,Самостоятельно,,,,,,,,
1,Черноморец Андрей,Мастера 70-79 (20.06.1946)/75,91.40,0.9588,Пермь/Пермский край,80.0,85.0,-87.5,,85.0,154.8462,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кургульский Денис,Мастера 40-49 (11.02.1976)/45,100.50,0.9130,Нытва/Пермский край,170.0,175.0,-177.5,,175.0,169.3615,Койков Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Reshel,,,,,,,,,,,,,,,
,Южаков Антон,Открытая,90,215.0,219.7300,,,,,,,,,,,,,,,
,Аджикильдеев Виталий,Открытая,90,205.0,202.4990,,,,,,,,,,,,,,,
,Машанов Егор,Открытая,100,205.0,189.2150,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат. посвященный памяти И.М. Палкина,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Нытва/Пермский край. 27 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Гвоздева Валерия,Девушки 13-19 (13.11.2005)/16,52.00,1.1076,Нытва/Пермский край,-70.0,70.0,-80.0,,70,77.5320,Койков Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
-,Попков Александр,Открытая (24.12.1983)/37,57.70,0.8656,Оськино/Пермский край,-135.0,-140.0,-140.0,,0,0.0000,Койков Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Куликов Евгений,Открытая (26.02.1984)/37,73.05,0.7023,Соликамск/Пермский край,155.0,162.5,-170.0,,162.5,114.1197,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Сидельцев Роман,Открытая (22.02.1991)/30,81.65,0.6490,Пермь/Пермский край,145.0,-152.5,152.5,,152.5,98.9687,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
-,Харин Вячеслав,Юноши 13-19 (03.10.2004)/17,86.25,0.6270,Нытва/Пермский край,-180.0,-180.0,-185.0,,0,0.0000,Койков Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Тохтуев Андрей,Открытая (06.06.1982)/39,96.95,0.5893,Соликамск/Пермский край,255.0,267.5,-272.5,,267.5,157.6244,Нарыков О.,,,,,,,,
2,Чемезов Евгений,Открытая (15.07.1982)/39,95.75,0.5927,Соликамск/Пермский край,205.0,-215.0,-215.0,,205,121.5035,Самостоятельно,,,,,,,,
3,Щупов Вячеслав,Открытая (07.10.1984)/37,98.80,0.5843,Нытва/Пермский край,200.0,-210.0,-210.0,,200,116.8600,Койков Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Тохтуев Андрей,Открытая,100,267.5,157.6244,,,,,,,,,,,,,,,
,Чемезов Евгений,Открытая,100,205.0,121.5035,,,,,,,,,,,,,,,
,Щупов Вячеслав,Открытая,100,200.0,116.8600,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат. посвященный памяти И.М. Палкина,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Нытва/Пермский край. 27 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Филимоненко Тимур,Юноши 13-19 (19.02.2008)/13,66.20,0.7610,Нытва/Пермский край,-130.0,-140.0,140.0,,140,106.5330,Филимоненко В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
-,Койков Стас,Открытая (10.11.1990)/31,81.80,0.6482,Пермь/Пермский край,-180.0,-180.0,-180.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Галкин Владимир,Открытая (19.10.1975)/46,94.70,0.5958,Пермь/Пермский край,260.0,275.0,-280.0,,275,163.8587,Самостоятельно,,,,,,,,
2,Филимоненко Владимир,Открытая (18.10.1981)/40,99.00,0.5838,Нытва/Пермский край,250.0,265.0,-272.5,,265,154.7070,Койков Е.,,,,,,,,
3,Березин Николай,Открытая (09.08.1984)/37,95.60,0.5932,Нытва/Пермский край,200.0,-210.0,-210.0,,200,118.6300,Койков Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат. посвященный памяти И.М. Палкина,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Нытва/Пермский край. 27 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Попов Максим,Открытая (18.09.1979)/42,73.95,0.6958,Нытва/Пермский край,285.0,-295.0,-300.0,,285.0,198.3030,Койков Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шестаков Максим,Открытая (04.11.1986)/35,99.95,0.5814,Нытва/Пермский край,-320.0,-330.0,330.0,,330.0,191.8703,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
-,Койков Егор,Открытая (27.03.1985)/36,105.00,0.5706,Нытва/Пермский край,-360.0,-360.0,-380.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: СПР Жим СФО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский Мастерский турнир. посвященный памяти И.М. Палкина,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа СФО,,,,,,,,,,,,,,,,,,,,
Нытва/Пермский край. 27 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Мальцев Алексей,Открытая (11.04.1988)/33,66.65,0.7566,Пермь/Пермский край,72.5,-77.5,80.0,,80.0,60.5256,Некрасов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Дьяченко Артём,Открытая (17.07.1957)/64,88.40,0.6181,Пермь/Пермский край,105.0,112.5,-117.5,,112.5,69.5362,Тимофеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Соларёв Валентин,Открытая (17.04.1988)/33,92.15,0.6041,Пермь/Пермский край,120.0,125.0,-130.0,,125.0,75.5187,Тимофеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский Мастерский турнир. посвященный памяти И.М. Палкина,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Нытва/Пермский край. 27 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Седых Сергей,Мастера 60+ (28.05.1958)/63,80.75,0.6537,Ижевск/Республика Удмуртия,82.5,20,1650.0,1532.7564,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский Мастерский турнир. посвященный памяти И.М. Палкина,,,,,,,,,,,,,,,,,,,,
