1,Бреднев Иван,Юноши 13-19 (03.05.2006)/15,71.20,1.1748,Серпухов/Московская область,12.5,17.5,-22.5,,17.5,20.5590,Савостин Ф.
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: САР Excalibur,,,,,,,,,,,,
,,,,,,,,,,,,
Детский спортивный фестиваль “Power Weekend”,,,,,,,,,,,,
САР/WAF Excalibur,,,,,,,,,,,,
Москва. 2 октября 2021 года,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Тяга,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Щукина Арина,Юниорки (11.11.2009)/11,52.00,1.1076,Жуковский/Московская область,35.0,40.0,-42.5,,40.0,44.3040,Щукина И.
2,Крюкова Александра,Юниорки (04.10.2004)/16,46.60,1.2058,Москва,30.0,32.5,35.0,,35.0,42.2030,Ермолаева А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Белоус Ольга,Юниорки (03.03.2005)/16,55.90,1.0454,Москва,30.0,35.0,37.5,,37.5,39.2025,Ермолаева А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,
1,Щукин Александр,Юниоры (01.08.2008)/13,52.20,0.9623,Жуковский/Московская область,55.0,57.5,-60.0,,57.5,55.3323,Щукина И.
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: САР Grip block,,,,,,,,,,,,
,,,,,,,,,,,,
Детский спортивный фестиваль “Power Weekend”,,,,,,,,,,,,
САР/WAF Two handed pinch grip block,,,,,,,,,,,,
Москва. 2 октября 2021 года,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Тяга,,,,Результат,Тренер,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Щукина Арина,Юниорки (11.11.2009)/11,52.00,Жуковский/Московская область,23.5,-26.0,-26.0,,23.5,Щукина И.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,
-,Щукин Александр,Юниоры (01.08.2008)/13,52.20,Жуковский/Московская область,-41.0,-41.0,-41.0,,0,Щукина И.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Николаев Дмитрий,Юниоры (20.02.2007)/14,98.60,Москва,36.0,41.0,46.0,,46,Ермолаева А.,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 6: ФЖД Любители жим на макс.,,,,,,,,,,,,
,,,,,,,,,,,,
Детский спортивный фестиваль “Power Weekend”,,,,,,,,,,,,
ФЖД Любители жим на максимум,,,,,,,,,,,,
Москва. 2 октября 2021 года,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,
1,Безручко Тимофей,Юноши 14-17 (12.10.2006)/14,69.90,0.7502,Щёлково/Московская область,90.0,100.0,-110.0,,100.0,75.0200,Танаев М.
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 7: Судейская коллегия,,,,,,,,,,,,
,,,,,,,,,,,,
Судейская коллегия Детского спортивного фестиваля “Power Weekend”,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Главный судья соревнований:,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,
Главный секретарь соревнований:,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,
Секретарь:,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,
Судьи:,Беляев Роман/ РК. Москва,,,,,,,,,,,
,Ермолаева Анна/ РК. Москва,,,,,,,,,,,
,Емельянов Николай/ РК. Лосино-Петровский,,,,,,,,,,,
