Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
DQ,Roman Ivanov #2,Open,82.4,,,,,-140,-142.5,-142.5,,,,,,,82.5,M,Роман Иванов,1986,Raw,Yes,B
1,Anatoliy Rybakov,Teen,89.5,,,,,-132.5,-135,135,135,,,,,135,90,M,Анатолий Рыбаков,1996,Raw,Yes,B
DQ,Anton Bidyuk,Juniors 20-23,90,,,,,-105,,,,,,,,,90,M,Антон Бидюк,1993,Raw,Yes,B
1,Pavel Volov,Open,89.6,,,,,152.5,160,162.5,162.5,,,,,162.5,90,M,Павел Волов,1984,Raw,Yes,B
2,Aleksey Bukalov,Open,88.6,,,,,142.5,-152.5,-152.5,142.5,,,,,142.5,90,M,Алексей Букалов,1976,Raw,Yes,B
3,Dmitriy Shevchenko,Open,87.5,,,,,107.5,120,132.5,132.5,,,,,132.5,90,M,Дмитрий Шевченко,1984,Raw,Yes,B
1,Denis Dedyulin,Masters 40-44,88.8,,,,,125,-132.5,132.5,132.5,,,,,132.5,90,M,Денис Дедюлин,1973,Raw,Yes,B
DQ,Dmitriy Stetsenko,Masters 40-44,88.9,,,,,-152.5,-152.5,-152.5,,,,,,,90,M,Дмитрий Стеценко,1973,Raw,Yes,B
1,Anton Bidyuk,Juniors 20-23,98.6,,,,,-140,-140,140,140,,,,,140,100,M,Антон Бидюк,1993,Raw,Yes,B
2,Igor Chayka,Juniors 20-23,92.9,,,,,-100,100,-107.5,100,,,,,100,100,M,Игорь Чайка,1994,Raw,Yes,B
1,Ivan Alekseev,Open,99,,,,,142.5,150,-157.5,150,,,,,150,100,M,Иван Алексеев,1981,Raw,Yes,B
2,Aleksandr Gornostaev,Open,93.1,,,,,-140,-142.5,145,145,,,,,145,100,M,Александр Горностаев,1980,Raw,Yes,B
3,Nikolay Snegirev,Open,99.4,,,,,-140,140,-162.5,140,,,,,140,100,M,Николай Снегирев,1986,Raw,Yes,B
1,Gennadiy Smirnov,Masters 45-49,93.8,,,,,-110,115,120,120,,,,,120,100,M,Геннадий Смирнов,1969,Raw,Yes,B
1,Andrey Petrov,Open,111.9,,,,,180,-190,,180,,,,,180,125,M,Андрей Петров,1983,Raw,Yes,B
1,Vsevolod Petrov,Open,90,,,,,200,210,-220,210,,,,,210,90,M,Всеволод Петров,1979,Single-ply,No,B
1,Petr Golubev,Open,89.9,,,,,135,140,-150,140,,,,,140,90,M,Петр Голубев,1990,Single-ply,Yes,B
1,Vladislav Borodiy,Open,104,,,,,-220,220,225,225,,,,,225,110,M,Владислав Бородий,1982,Single-ply,Yes,B
1,Lidiya Ruslyakova,Open,74.2,95,100,105,105,,,,,,,,,105,75,F,Лидия Руслякова,1991,Raw,Yes,S
1,Aleksandr Savchenko,Open,87.7,,,,,,,,,220,235,-240,235,235,90,M,Александр Савченко,1982,Raw,No,D
1,Dmitriy Lysikov,Open,108.7,,,,,,,,,260,285,-290,285,285,110,M,Дмитрий Лысиков,1987,Raw,No,D
1,Aleksey Belov,Open,122.1,,,,,,,,,270,-290,-295,270,270,125,M,Алексей Белов,1989,Raw,No,D
1,Lidiya Ruslyakova,Open,74.2,,,,,,,,,95,100,105,105,105,75,F,Лидия Руслякова,1991,Raw,Yes,D
1,Valeriy Baryshnikov,Open,59.2,,,,,,,,,135,152.5,160,160,160,60,M,Валерий Барышников,1986,Raw,Yes,D
1,Sergey Krupka,Teen,72.2,,,,,,,,,175,182.5,-190,182.5,182.5,75,M,Сергей Крупка,2000,Raw,Yes,D
1,Aleksandr Gorbunov,Juniors 20-23,88.2,,,,,,,,,-200,200,-210,200,200,90,M,Александр Горбунов,1992,Raw,Yes,D
2,Stanislav Gromov,Juniors 20-23,87.9,,,,,,,,,185,187.5,190,190,190,90,M,Станислав Громов,1991,Raw,Yes,D
3,Andrey Priede,Juniors 20-23,87.2,,,,,,,,,180,-202.5,-202.5,180,180,90,M,Андрей Приеде,1995,Raw,Yes,D
1,Mikhail Skvortsov,Teen,90.3,,,,,,,,,120,130,-140,130,130,100,M,Михаил Скворцов,2000,Raw,Yes,D
1,Igor Chayka,Juniors 20-23,92.9,,,,,,,,,200,210,220,220,220,100,M,Игорь Чайка,1994,Raw,Yes,D
1,Ilya Antonov,Juniors 20-23,107.7,,,,,,,,,190,205,215,215,215,110,M,Илья Антонов,1992,Raw,Yes,D
