Sex,WeightClassKg,Place,Name,BirthYear,BodyweightKg,Best3BenchKg,Bench4Kg,TotalKg,Team,Event,Equipment,Division
M,75,9,Sandijs Krūmiņš,1975,75,130,,130,Ventspils,B,Single-ply,Open
M,75,DQ,Visvaldis Piģītis,1977,73.9,,,,Liepāja. Kultūras pils,B,Single-ply,Open
M,75,DQ,Kristaps Bērziņš,1983,73,,,,Ventspils,B,Single-ply,Open
M,82.5,1,Genädijs Zubriks,1965,82.5,235,,235,Jelgava,B,Single-ply,Open
M,82.5,2,Pāvels Šeremets,1976,81.4,185,,185,Rīga LSPA,B,Single-ply,Open
M,82.5,3,Uldis Ļaudāms,1980,81.4,167.5,,167.5,Jelgava Apolons,B,Single-ply,Open
M,82.5,4,Atis Pankoks,1970,81.9,162.5,,162.5,Liepāja SK Olimpija,B,Single-ply,Open
M,82.5,5,Aleksandrs Miglāns,1963,77.3,160,,160,Jēkabpils,B,Single-ply,Open
M,82.5,6,Valentīns Mitens,1967,80.6,155,,155,Ventspils,B,Single-ply,Open
M,82.5,7,Vitālijs Karatājevs,1970,81.7,150,,150,Tukums,B,Single-ply,Open
M,82.5,8,Nauris Bērzups,1975,81.3,145,,145,Kuldīga,B,Single-ply,Open
M,82.5,9,Edmunds Freimanis,1974,80,127.5,,127.5,Aizpute,B,Single-ply,Open
M,82.5,10,Kaspars Hanka,1974,79.6,125,,125,Liepāja SVK,B,Single-ply,Open
M,82.5,11,Edgars Lasis,1984,78.5,85,,85,Aizpute,B,Single-ply,Open
M,90,1,Rinalds Dimiņš,1975,86.8,192.5,,192.5,Jelgava Apolons,B,Single-ply,Open
M,90,2,Grigorijs Melkumjans,1967,89.9,190,,190,Alūksne,B,Single-ply,Open
M,90,3,Staņislavs Polaks,1971,88.8,185,,185,Jēkabpils,B,Single-ply,Open
M,90,4,Oļegs Meļihovs,1968,90,182.5,,182.5,Ventspils,B,Single-ply,Open
M,90,5,Sergejs Ivanelis,1959,89.1,162.5,,162.5,Rīga SK Kalve,B,Single-ply,Open
M,90,6,Ģirts Tanons,1979,89.1,145,,145,Liepāja SK Baltika,B,Single-ply,Open
M,90,7,Jevgenijs Valbergs,1961,89.9,125,,125,Ventspils,B,Single-ply,Open
M,90,8,Viktors Ļebeģevs,1946,83.2,115,,115,Krāslava,B,Single-ply,Open
M,100,1,Rainers Kudums,1962,99.1,220,,220,Liepāja SK Baltika,B,Single-ply,Open
M,100,2,Ivars Cīrulis,1979,97.9,217.5,223,217.5,,B,Single-ply,Open
M,100,3,Edijs Kleinbergs,1978,92.5,215,,215,Kuldīga,B,Single-ply,Open
M,100,4,Mihails Ivanovs,1972,95,200,,200,Rīga SK Kalve,B,Single-ply,Open
M,100,5,Māris Rozentāls,1975,98,187.5,,187.5,Kuldīga,B,Single-ply,Open
M,100,6,Kaspars Rozēns,1974,95.5,165,,165,Rīga SK Kalve,B,Single-ply,Open
M,100,7,Viesturs Hanka,1976,98.6,135,,135,Liepāja Sporta pils,B,Single-ply,Open
M,100,DQ,Staņislavs Babelis,1978,95.4,,,,Tukums,B,Single-ply,Open
M,110,1,Konstantīn Konstantīnovs,1978,110,242.5,,242.5,Rīgas Svarcelšanas centrs,B,Single-ply,Open
M,110,2,Jurģis Vācietis,1967,107.8,200,,200,Aizpute,B,Single-ply,Open
M,110,3,Gvido Kohs,1965,105.6,190,,190,Ventspils,B,Single-ply,Open
M,110,4,Juris Dambis,1973,107.6,180,,180,Rīga VALIO,B,Single-ply,Open
M,110,5,Romāns Levins,1961,102,175,,175,Liepāja Olimpija,B,Single-ply,Open
M,110,6,Kaspars Ungurs,1975,104.7,170,,170,Rīga Daugava,B,Single-ply,Open
M,110,7,Viesturs Kronbergs,1984,100.3,135,,135,Aizpute,B,Single-ply,Open
M,125,1,Viktors Pevko,1956,112,240,242.5,240,Liepāja SK Baltika,B,Single-ply,Open
M,125,2,Rolands Gulbis,1974,114.8,230,,230,Kuldīga,B,Single-ply,Open
M,125,3,Mareks Leitis,1976,118.9,200,,200,Ventspils,B,Single-ply,Open
M,125,4,Aivars Cimermanis,1969,118.3,192.5,,192.5,Kuldīga,B,Single-ply,Open
M,125,5,Guntars Štrikmanis,1962,124.8,192.5,,192.5,Liepājas Cukura fabrika,B,Single-ply,Open
M,125+,1,Andrejs Svincovs,1977,125.6,250,,250,Rīga SK Kalve,B,Single-ply,Open
M,125+,2,Ivars Sālzemnieks,1972,130,215,,215,Tukums,B,Single-ply,Open
M,125+,3,Artūrs Bonekāts,1974,126.1,205,,205,Rīga Svarcelšanas centrs,B,Single-ply,Open
M,125+,4,Spodris Palācis,1968,138,150,,150,Liepājas Cukura fabrika,B,Single-ply,Open
M,125+,DQ,Guntis Hildenbrants,1962,134.3,,,,Kuldīga,B,Single-ply,Open
