LATVIJAS ČEMPIONĀTS PAUERLIFTINGĀ,,,,,,
,,,,,,
(SPIEŠANA GUĻUS),,,,,,
,,,,,,
"2001.GADA 27.OKTOBRĪ, Liepājā.",,,,,,
,,,,,,
,,,,,,
Svara kategorija,vieta,vārds,dzimšanas,svars,rezultāts,klubs
"3. Cīrulis I. - 133,52 Dobele",,,,,,
,,,,,,
Vīrieši,,,,,,
,,,,,,
"1. Zubriks G. - 157,43 Jelgava",,,,,,
,,,,,,
"2. Rūdulis A. - 144,87 Tukums",,,,,,
,,,,,,
"3. Svincovs A. - 142,32 Rīga",,,,,,
,,,,,,
Seniori (1961.g. un vecāki),,,,,,
,,,,,,
"1. Pevko V. - 140,47 Liepāja",,,,,,
,,,,,,
"2. Levins R. - 105,68 Liepāja",,,,,,
,,,,,,
"3. Ivanelis S. - 104,28 Rīga",,,,,,
