Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
3,Lynda Banks,F,Raw,FR-M2,62.8,63,107.5,112.5,-115,112.5,57.5,60,-62.5,60,125,135,145,145,317.5,SBD,
4,Rosemary Millar,F,Raw,FR-M2,62.4,63,105,110,-112.5,110,52.5,55,57.5,57.5,125,130,135,135,302.5,SBD,
5,Michelle Breen,F,Raw,FR-M2,62.6,63,110,-117.5,-117.5,110,50,52.5,55,55,130,137.5,-145,137.5,302.5,SBD,
6,Annette Forker,F,Raw,FR-M2,62.7,63,90,-100,-100,90,52.5,-57.5,57.5,57.5,115,120,130,130,277.5,SBD,
7,Rachel Spragg,F,Raw,FR-M2,62,63,87.5,95,-100,95,57.5,62.5,-65,62.5,102.5,110,115,115,272.5,SBD,
1,Beverley Rodgers,F,Raw,FR-M2,68.5,69,117.5,125,-130.5,125,82.5,88,-91,88,125,135,-140,135,348,SBD,
2,Terrie Redmore,F,Raw,FR-M2,68.2,69,-125,-125,125,125,67.5,70,-75,70,135,142.5,147.5,147.5,342.5,SBD,
3,Suzanne Shepherd,F,Raw,FR-M2,67.5,69,95,102.5,105,105,60,65,-67.5,65,125,132.5,-137.5,132.5,302.5,SBD,
1,Amelia Allen,F,Raw,FR-M2,73.4,76,130,136,140,140,-90,90,-95,90,145,-155,160,160,390,SBD,
2,Rosie McKenzie,F,Raw,FR-M2,74.3,76,127.5,135,140,140,77.5,-85,-85,77.5,147.5,152.5,160,160,377.5,SBD,
3,Joy Mineo,F,Raw,FR-M2,73,76,115,120,-125,120,72.5,-77.5,77.5,77.5,155,165,-172.5,165,362.5,SBD,
1,Georgina Hazell,F,Raw,FR-M2,81.5,84,120,127.5,135,135,82.5,87.5,92.5,92.5,160,167.5,175,175,402.5,SBD,
2,Claire Hendy,F,Raw,FR-M2,83.9,84,97.5,105,110,110,57.5,62.5,-65,62.5,115,125,130,130,302.5,SBD,
1,Libby Blair,F,Raw,FR-M2,122.1,84+,157.5,165,170,170,-82.5,87.5,90,90,190,-202.5,-202.5,190,450,SBD,
2,Joanne Laird,F,Raw,FR-M2,125,84+,135,145,155,155,90,95,-97.5,95,150,160,165,165,415,SBD,
3,Gillian Lomax,F,Raw,FR-M2,104.7,84+,-145,-145,150,150,75,82.5,-85,82.5,175,180,-185,180,412.5,SBD,
4,Elaine Jackson #2,F,Raw,FR-M2,115.6,84+,120,127.5,-135,127.5,70,75,80,80,160,-170,170,170,377.5,SBD,
5,Angela Lauder,F,Raw,FR-M2,95.3,84+,120,127.5,132.5,132.5,72.5,77.5,82.5,82.5,145,155,160,160,375,SBD,
6,Jackie Blasbery,F,Raw,FR-M2,96.1,84+,100,110,115,115,75,80,85,85,140,150,160,160,360,SBD,
7,Liz Joyce,F,Raw,FR-M2,103.9,84+,112.5,120,127.5,127.5,62.5,-67.5,67.5,67.5,115,125,132.5,132.5,327.5,SBD,
8,Una Small,F,Raw,FR-M2,96.5,84+,95,102.5,-107.5,102.5,50,55,-57.5,55,117.5,125,130,130,287.5,SBD,
1,Jenny Hunter,F,Raw,FR-M3,51.7,52,45,50,55,55,55,60,62.5,62.5,80,90,100,100,217.5,SBD,
1,Valerie Dourley,F,Raw,FR-M3,56.6,57,102.5,105,-106,105,45,47.5,50,50,110,-112.5,-112.5,110,265,SBD,
2,Kim Gough,F,Raw,FR-M3,56.2,57,80,90,95,95,45,-47.5,-47.5,45,115,-125,-125,115,255,SBD,
1,Susan Sabuda,F,Raw,FR-M3,61.6,63,-77.5,77.5,82.5,82.5,50,-53,-53,50,110,115,117.5,117.5,250,SBD,
2,Caroline Calver,F,Raw,FR-M3,62.4,63,-80,80,85,85,40,-42.5,42.5,42.5,107.5,-112.5,112.5,112.5,240,SBD,
1,Joan Trimble,F,Raw,FR-M3,64.2,69,107.5,-112.5,112.5,112.5,50,52.5,55,55,125,140,150,150,317.5,SBD,
DQ,Barbara Leach,F,Raw,FR-M4,91.9,84+,,,,,50,63,63.5,63.5,,,,,,SBD,
1,Charlotte Marillier,F,Raw,FR-O,83.6,84,130,140,147.5,147.5,90,-92.5,-92.5,90,160,172.5,-180,172.5,410,SBD,
1,Rebecca Coggle,F,Raw,FR-O,135.1,84+,185,200,220,220,115,-120,-120,115,150,160,167.5,167.5,502.5,SBD,
2,Tiana Ettienne,F,Raw,FR-O,88.8,84+,145,155,162.5,162.5,67.5,72.5,-75,72.5,190,202.5,-212.5,202.5,437.5,SBD,
NS,Derek Forsythe,M,Raw,MR-M1,,,,,,,,,,,,,,,,SBD,
NS,Ian Shaw,M,Raw,MR-M1,,,,,,,,,,,,,,,,SBD,
NS,John Apperly,M,Raw,MR-M1,,,,,,,,,,,,,,,,SBD,
NS,Matt Cave,M,Raw,MR-M1,,,,,,,,,,,,,,,,SBD,
NS,Ricky Mullan,M,Raw,MR-M1,,,,,,,,,,,,,,,,SBD,
1,Simon Voakes,M,Raw,MR-M1,65.8,66,140,147.5,152.5,152.5,110,-115,-117.5,110,190,-200,200,200,462.5,SBD,
1,David White #1,M,Raw,MR-M1,73,74,-225,225,232.5,232.5,112.5,117.5,-120,117.5,220,237.5,245,245,595,SBD,
2,Ricky Morrison,M,Raw,MR-M1,72.6,74,165,170,-175,170,120,127.5,-132.5,127.5,170,185,195,195,492.5,SBD,
3,Nash Hunter,M,Raw,MR-M1,73.5,74,137.5,145,150,150,105,-107.5,-107.5,105,200,210,-220,210,465,SBD,
1,Danny Potter,M,Raw,MR-M1,82.1,83,200,215,225,225,150,162.5,167.5,167.5,220,235,245,245,637.5,SBD,
2,Mark Fulton,M,Raw,MR-M1,82.6,83,210,220,-230,220,137.5,142.5,-145,142.5,-250,250,-260,250,612.5,SBD,
1,Thomas Celestin,M,Raw,MR-M1,91.8,93,-235,235,-245,235,107.5,-110,110,110,285,305,-307.5,305,650,SBD,
2,Michele Tegon,M,Raw,MR-M1,90.9,93,225,235,-240,235,142.5,150,-152.5,150,225,235,240,240,625,SBD,
3,Ross Carlyle,M,Raw,MR-M1,91.9,93,180,197.5,205,205,145,155,-162.5,155,235,250,-267.5,250,610,SBD,
4,Reon Juskowiak,M,Raw,MR-M1,92.2,93,210,220,225,225,117.5,125,-127.5,125,230,240,250,250,600,SBD,
5,Ben Juskowiak,M,Raw,MR-M1,92.2,93,220,230,-232.5,230,122.5,-130,-130,122.5,230,240,-250,240,592.5,SBD,
6,Peter Billington,M,Raw,MR-M1,86.6,93,185,195,-202.5,195,125,132.5,-135,132.5,225,240,255,255,582.5,SBD,
7,Mark Hutchings,M,Raw,MR-M1,90.4,93,-190,-190,190,190,140,142.5,-145,142.5,220,232.5,242.5,242.5,575,SBD,
8,Jon Wilkinson,M,Raw,MR-M1,91.5,93,160,-175,175,175,127.5,-135,-135,127.5,180,200,-210,200,502.5,SBD,
1,Scott Simon #1,M,Raw,MR-M1,104.7,105,250,265,275,275,187.5,195,198,198,265,285,295,295,768,SBD,
2,Stephen Moore #1,M,Raw,MR-M1,102.5,105,215,225,-230,225,177.5,185,190,190,250,260,-262.5,260,675,SBD,
DQ,Simon Simpson,M,Raw,MR-M1,104.6,105,245,257.5,267.5,267.5,170,180,187.5,187.5,-285,-305,-305,,,SBD,
1,Adam Berry #1,M,Raw,MR-M1,117.8,120,260,280,300,300,-150,150,-157.5,150,255,275,295,295,745,SBD,
2,Terry Porter,M,Raw,MR-M1,112.6,120,220,225,230,230,130,145,150,150,240,252.5,-260,252.5,632.5,SBD,
3,Chris McKeegan,M,Raw,MR-M1,115.2,120,200,210,220,220,135,142.5,-152.5,142.5,230,242.5,-260,242.5,605,SBD,
1,Paul Walker #1,M,Raw,MR-M1,135.9,120+,265,275,295,295,170,182.5,185,185,275,-292.5,292.5,292.5,772.5,SBD,
2,Ron Kane,M,Raw,MR-M1,139.6,120+,230,245,250,250,150,160,-165,160,270,-285,-285,270,680,SBD,
3,Martin McGimpsey,M,Raw,MR-M1,146.4,120+,180,200,-220,200,185,-195,-195,185,260,285,-300,285,670,SBD,
NS,Dave Brockway,M,Raw,MR-M2,,,,,,,,,,,,,,,,SBD,
NS,Nick Bentley,M,Raw,MR-M2,,,,,,,,,,,,,,,,SBD,
1,David Gray,M,Raw,MR-M2,65,66,-160,170,177.5,177.5,117.5,122.5,125,125,220,230,237.5,237.5,540,SBD,
2,Bernie McGurk,M,Raw,MR-M2,65.2,66,170,180,185,185,107.5,110,112.5,112.5,-217.5,225,237.5,237.5,535,SBD,
1,Phil Richard,M,Raw,MR-M2,73.8,74,-212.5,-212.5,212.5,212.5,132.5,137.5,140,140,210,220,225,225,577.5,SBD,1971-03-31
2,Adrian Murphy,M,Raw,MR-M2,72.5,74,167.5,-175,-177.5,167.5,97.5,102.5,105,105,200,212.5,-217.5,212.5,485,SBD,
1,George Millar,M,Raw,MR-M2,79.9,83,180,190,195,195,100,105,-107.5,105,225,-235,-235,225,525,SBD,
2,Lee Griffiths,M,Raw,MR-M2,82.3,83,175,182.5,-187.5,182.5,102.5,105,-107.5,105,205,212.5,222.5,222.5,510,SBD,
3,James Rossborough,M,Raw,MR-M2,81.8,83,165,177.5,-190,177.5,120,130,-137.5,130,180,192.5,200,200,507.5,SBD,
4,Guy Moore,M,Raw,MR-M2,82.4,83,165,-172.5,175,175,107.5,-115,115,115,195,200,-202.5,200,490,SBD,
5,David Horne,M,Raw,MR-M2,81.4,83,140,-152.5,-152.5,140,100,107.5,-112.5,107.5,190,210,220,220,467.5,SBD,
1,Robert Rodney,M,Raw,MR-M2,90,93,200,215,-222.5,215,150,155,-157.5,155,250,270,282.5,282.5,652.5,SBD,
2,Wallace Clarke,M,Raw,MR-M2,91.9,93,215,225,-230,225,140,152.5,-155,152.5,245,262.5,-270,262.5,640,SBD,
3,Jim Shedden,M,Raw,MR-M2,91.6,93,160,170,175,175,85,92.5,-97.5,92.5,215,225,-227.5,225,492.5,SBD,
1,Christopher Lynn,M,Raw,MR-M2,103.2,105,220,232.5,237.5,237.5,125,130,135,135,250,265,275,275,647.5,SBD,
2,Peter Fyffe-McFadden,M,Raw,MR-M2,98.6,105,200,212.5,220,220,130,137.5,-142.5,137.5,250,265,-280,265,622.5,SBD,
3,Alistair Maag,M,Raw,MR-M2,104.1,105,180,190,215,215,130,135,-142.5,135,260,270,-280,270,620,SBD,
1,Derek Forsyth,M,Raw,MR-M2,119.2,120,-250,250,-265,250,170,177.5,180,180,275,290,300,300,730,SBD,
2,Andrew Rodney,M,Raw,MR-M2,120,120,-155,180,-182.5,180,140,150,160,160,220,240,250,250,590,SBD,
3,Darren Goldsney,M,Raw,MR-M2,113.2,120,195,210,220,220,120,135,140,140,200,220,-232.5,220,580,SBD,
DQ,David Samworth,M,Raw,MR-M2,118.8,120,-185,-185,-185,,100,105,107.5,107.5,210,220,225,225,,SBD,
1,Henry Chay,M,Raw,MR-M3,58.8,59,130,-140,140,140,70,80,81.5,81.5,170,190,192.5,192.5,414,SBD,
1,Allen Ottolangui,M,Raw,MR-M3,73.8,74,160,175,-193,175,90,-95,95,95,170,185,190,190,460,SBD,
2,Phil Newton,M,Raw,MR-M3,72.4,74,140,147.5,155,155,90,95,97.5,97.5,180,-190,-190,180,432.5,SBD,
1,Grant Sugarman,M,Raw,MR-M3,81.4,83,167.5,-177.5,177.5,177.5,110,117.5,120,120,220,238,-245,238,535.5,SBD,
DQ,Stephen Vineburg,M,Raw,MR-M3,81.5,83,,,,,90,-92.5,92.5,92.5,,,,,,SBD,
DQ,Wade Lowther,M,Raw,MR-M3,91.3,93,-150,-160,-160,,90,-112.5,-112.5,90,170,192.5,200,200,,SBD,
1,Arthur Cowley,M,Raw,MR-M3,101.7,105,-190,-190,190,190,120,127.5,-135,127.5,220,232.5,-240,232.5,550,SBD,
1,Bob Sadler,M,Raw,MR-M3,132,120+,207.5,220,237.5,237.5,122.5,-125,-125,122.5,215,225,235,235,595,SBD,
1,Ernie Parkes,M,Raw,MR-M4,73.7,74,-120,120,-122.5,120,85,-90,-90,85,192.5,202.5,-210,202.5,407.5,SBD,
DQ,Terence Joseph Leach,M,Raw,MR-M4,80.3,83,,,,,90,-97.5,-102.5,90,,,,,,SBD,
1,Kevin Jane,M,Raw,MR-M4,92.6,93,-185,185,200,200,110,115,117.5,117.5,210,225,-238,225,542.5,SBD,
