Sex,Division,WeightClassKg,JapaneseName,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,High School,57,工藤 優希,,2000,埼玉県 草加高校,55.84,42.5,47.5,50,50,25,27.5,-30,27.5,72.5,77.5,80,80,157.5,4,SBD,Single-ply
F,High School,57,木村 彩音,,2000,茨城県 常総学院高校,,,,,,,,,,,,,,,NS,SBD,Single-ply
F,High School,63,来栖 彩,,1998,茨城県 常総学院高校,57.04,130,-135,137.5,137.5,67.5,76,-80,76,120,127.5,-143,127.5,341,1,SBD,Single-ply
F,High School,63,池田 光咲,,1999,北海道 旭川南高校,61.4,85,95,100,100,55,60,62.5,62.5,120,130,142.5,142.5,305,2,SBD,Single-ply
F,High School,63,野村 優,,2000,京都府 農芸高校,61.62,85,-100,100,100,60,-65,-65,60,125,137.5,-145.5,137.5,297.5,3,SBD,Single-ply
F,High School,63,増田 有香,,2000,栃木県 作新学院高校,58.04,90,100,-112.5,100,65,-72.5,72.5,72.5,85,100,-120,100,272.5,4,SBD,Single-ply
F,High School,72,福島 諒子,,1999,栃木県 作新学院高校,63.08,110,120,-130,120,60,-80.5,-80.5,60,110,130,140,140,320,1,SBD,Single-ply
F,High School,72,バウム 百桃,,2000,茨城県 常総学院高校,63.2,70,80,-90,80,35,40,45,45,70,85,95,95,220,2,SBD,Single-ply
F,High School,72+,オヌ 花,,2000,茨城県 常総学院高校,75.7,115,125.5,-135,125.5,50,55,60,60,120,135,-165.5,135,320.5,1,SBD,Single-ply
M,High School,53,田村 陽,Yo Tamura,1999,神奈川県 厚木商業高校,52.94,170,180,190,190,151,160,170,170,155,170,180,180,540,1,SBD,Single-ply
M,High School,53,松﨑 涼,,1999,埼玉県 浦和学院高校,49.98,155,165,-175,165,75,-80,80,80,160,170,-180,170,415,2,SBD,Single-ply
M,High School,53,森 一達,,1999,埼玉県 川越東高校,50.4,145,155,165,165,87.5,95,-100,95,145,155,-167.5,155,415,3,SBD,Single-ply
M,High School,53,福本 怜哉,,1998,愛知県 岡崎城西高校,52.78,110,120,,120,55,60,65,65,140,150,155,155,340,4,SBD,Single-ply
M,High School,53,倉持 涼,,1999,茨城県 下館工業高校,51.4,110,120,127.5,127.5,65,70,75,75,110,120,130,130,332.5,5,SBD,Single-ply
M,High School,53,髙石 優,,1999,埼玉県 川越東高校,52.94,110,120,-125,120,60,65,67.5,67.5,130,140,-147.5,140,327.5,6,SBD,Single-ply
M,High School,53,益子 勇吹,,1998,埼玉県 草加高校,52.2,100,105,110,110,60,65,-67.5,65,130,140,150,150,325,7,SBD,Single-ply
M,High School,53,田邉 雄人,,2000,京都府 農芸高校,51.72,85,105,115,115,50,57.5,-60,57.5,120,140,150,150,322.5,8,SBD,Single-ply
M,High School,53,菊地 一樹,,2000,埼玉県 浦和学院高校,51.92,110,-120,-120,110,75,80,-85,80,110,120,-130,120,310,9,SBD,Single-ply
M,High School,53,内田 優人,,1998,愛知県 岡崎城西高校,50.52,130,-135,-135,130,50,-60,-60,50,-125,125,-130,125,305,10,SBD,Single-ply
M,High School,53,大山 舜介,,1998,埼玉県 草加高校,51.86,80,90,-100,90,55,-60,-60,55,115,125,-130,125,270,11,SBD,Single-ply
M,High School,59,森田 篤史,,1998,埼玉県 浦和学院高校,58.42,170,180,185,185,160,170,-176,170,180,190,-200,190,545,1,SBD,Single-ply
M,High School,59,ファルキ　アブドゥルアズィーズ,,1998,埼玉県 浦和学院高校,57.16,175,185,-195,185,-110,110,117.5,117.5,165,177.5,187.5,187.5,490,2,SBD,Single-ply
M,High School,59,粕谷 健太,,1998,埼玉県 川越東高校,58.32,155,165,170,170,90,95,-100,95,175,-185,-185,175,440,3,SBD,Single-ply
M,High School,59,野尻 直誉,,1998,愛知県 豊川高校,56.4,140,150,160,160,80,85,-90,85,170,180,-190,180,425,4,SBD,Single-ply
M,High School,59,粟津 能,,1999,茨城県 常総学院高校,57.72,135,145,150,150,75,-85,-85,75,-140,140,165,165,390,5,SBD,Single-ply
M,High School,59,濵砂 水喜,,2000,埼玉県 春日部共栄高校,57.88,-130,130,140,140,75,85,90,90,130,145,155,155,385,6,SBD,Single-ply
M,High School,59,大山 凌加,,1999,埼玉県 草加高校,57.98,125,135,-140,135,70,75,80,80,155,165,170,170,385,7,SBD,Single-ply
M,High School,59,小島 大輝,,1999,埼玉県 浦和学院高校,57.12,145,150,-155,150,-75,75,80,80,140,145,150,150,380,8,SBD,Single-ply
M,High School,59,加納 滉大,,1998,愛知県 岡崎城西高校,56.76,100,-130,130,130,65,70,-75,70,-130,130,-140,130,330,9,SBD,Single-ply
M,High School,59,井上 嵐麻,,1999,埼玉県 草加高校,57.54,95,100,107.5,107.5,50,55,-60,55,135,-145,145,145,307.5,10,SBD,Single-ply
M,High School,59,荒井 大樹,,2001,神奈川県 東海大学付属相模高校,57.56,65,-75,-80,65,45,50,55,55,75,90,100,100,220,11,SBD,Single-ply
M,High School,59,荒井 陸哉,,2001,神奈川県 東海大学付属相模高校,53.05,30,45,-60,45,42.5,47.5,-50,47.5,-65,75,90,90,182.5,12,SBD,Single-ply
M,High School,59,浅井 優希,,1999,京都府 農芸高校,,,,,,,,,,,,,,,NS,SBD,Single-ply
M,High School,59,高崎 凌,,1998,埼玉県 川越東高校,,,,,,,,,,,,,,,NS,SBD,Single-ply
M,High School,66,清野 真生,,1998,埼玉県 川越東高校,65.22,-190,190,200,200,130,140,145,145,180,190,-200,190,535,1,SBD,Single-ply
M,High School,66,安井 力斗,,1999,大阪府 金光藤蔭高校,62.7,190,200,210,210,120,130,135,135,160,170,175,175,520,2,SBD,Single-ply
M,High School,66,日馬 啓晶,,1999,埼玉県 川越東高校,65.64,185,195,200,200,97.5,105,107.5,107.5,185,200,-215,200,507.5,3,SBD,Single-ply
M,High School,66,山﨑 椋太,,1998,埼玉県 東京成徳大学深谷高校,63.34,165,175,180,180,105,-110,-110,105,190,-200,-200,190,475,4,SBD,Single-ply
M,High School,66,梅津 侑太郎,,2000,埼玉県 川越東高校,64.76,160,170,-175,170,95,100,-105,100,170,180,190,190,460,5,SBD,Single-ply
M,High School,66,関根 祐太,,1998,埼玉県 春日部共栄高校,65.96,180,-190,190,190,65,-110,-110,65,180,190,-205,190,445,6,SBD,Single-ply
M,High School,66,礒﨑 健吾,,1998,埼玉県 越谷北高校,62.56,160,170,-180,170,100,110,-115,110,150,162.5,-180,162.5,442.5,7,SBD,Single-ply
M,High School,66,岩本 昂己,,2000,茨城県 下館工業高校,64.28,140,150,-155,150,95,100,105,105,160,175,180,180,435,8,SBD,Single-ply
M,High School,66,坂本 達哉,,1999,茨城県 常総学院高校,62.88,140,150,155,155,90,100,-102.5,100,150,160,170,170,425,9,SBD,Single-ply
M,High School,66,髙𣘺 茉澄,,2000,埼玉県 浦和学院高校,63.94,140,-150,150,150,-80,90,100,100,160,170,-175,170,420,10,SBD,Single-ply
M,High School,66,露木 秀仁,,1998,埼玉県 浦和学院高校,64.82,150,160,-170,160,90,92.5,95,95,150,165,-175,165,420,11,SBD,Single-ply
M,High School,66,松浦 大気,,1998,埼玉県 浦和学院高校,62.16,140,150,-160,150,95,-100,-100,95,160,170,-180,170,415,12,SBD,Single-ply
M,High School,66,米山 和輝,,1998,愛知県 豊川高校,61.82,130,135,140,140,95,100,-105,100,160,170,-180,170,410,13,SBD,Single-ply
M,High School,66,茅根 周平,,1999,茨城県 常総学院高校,65.25,135,145,-150,145,90,100,115,115,-140,140,-155,140,400,14,SBD,Single-ply
M,High School,66,貴志 和馬,,1999,大阪府 金光藤蔭高校,62.66,140,150,-155,150,-90,90,-100,90,155,-165,-165,155,395,15,SBD,Single-ply
M,High School,66,中村 康佑,,1999,愛知県 岡崎城西高校,63.52,-130,-150,150,150,60,70,-85,70,150,160,170,170,390,16,SBD,Single-ply
M,High School,66,原田 裕也,,1998,愛知県 豊川高校,64.62,135,140,145,145,80,-85,85,85,-140,140,150,150,380,17,SBD,Single-ply
M,High School,66,天野 克哉,,1999,埼玉県 東京成徳大学深谷高校,63.96,130,-135,-135,130,72.5,77.5,-80,77.5,160,165,-170,165,372.5,18,SBD,Single-ply
M,High School,66,小川 陽平,,1998,茨城県 下館工業高校,64.6,120,132.5,-137.5,132.5,80,85,92.5,92.5,125,135,140,140,365,19,SBD,Single-ply
M,High School,66,千葉 大雅,,1998,愛知県 岡崎城西高校,63.9,140,-150,-150,140,-60,60,-75,60,150,155,-160,155,355,20,SBD,Single-ply
M,High School,66,浦川 和真,,1998,大阪府 金光藤蔭高校,,-170,-170,-170,,,,,,,,,,,DQ,SBD,Single-ply
M,High School,66,増淵 正人,,1999,栃木県 作新学院高校,,,,,,,,,,,,,,,NS,SBD,Single-ply
M,High School,74,村上 翔太,Shota Murakami,1998,埼玉県 浦和学院高校,72.55,185,200,215,215,160,170,-180,170,190,200,215,215,600,1,SBD,Single-ply
M,High School,74,片倉 渉,,1999,茨城県 常総学院高校,70.45,180,190,-200,190,120,130,135,135,170,180,185,185,510,2,SBD,Single-ply
M,High School,74,中野 竜輔,,1999,茨城県 真壁高校,72.6,180,200,-210,200,140,-150,150,150,150,-170,-170,150,500,3,SBD,Single-ply
M,High School,74,塚本 浩一,,1998,大阪府 金光藤蔭高校,68.35,180,190,200,200,80,95,-105,95,200,-215,-215,200,495,4,SBD,Single-ply
M,High School,74,大橋 聖也,,1998,愛知県 岡崎城西高校,72.1,170,180,-185,180,100,-110,-110,100,170,180,190,190,470,5,SBD,Single-ply
M,High School,74,林 海渡,,1999,埼玉県 春日部共栄高校,72.35,180,-190,-200,180,100,110,-120,110,170,-180,-180,170,460,6,SBD,Single-ply
M,High School,74,井上 修斗,,1999,大阪府 金光藤蔭高校,73,-160,160,180,180,-120,120,130,130,140,150,-160,150,460,7,SBD,Single-ply
M,High School,74,山口 善成,,1999,埼玉県 越谷北高校,72.5,170,180,-185,180,80,85,-90,85,180,190,-200,190,455,8,SBD,Single-ply
M,High School,74,岡野 拓洋,,1999,埼玉県 川越東高校,72.35,150,160,170,170,90,-100,-100,90,165,175,180,180,440,9,SBD,Single-ply
M,High School,74,瀧本 順也,,1999,埼玉県 浦和学院高校,72.4,-165,175,-190,175,100,105,-110,105,150,160,-175,160,440,10,SBD,Single-ply
M,High School,74,武藤 隼人,,2000,埼玉県 越谷北高校,68,135,-145,145,145,90,95,-100,95,160,170,-180,170,410,11,SBD,Single-ply
M,High School,74,松瀬 健太,,2000,愛知県 岡崎城西高校,72.75,150,-155,-155,150,75,80,-85,80,150,155,160,160,390,12,SBD,Single-ply
M,High School,74,吉沼 達也,,1998,茨城県 下館工業高校,69.25,110,120,130,130,75,85,-95,85,130,145,-155,145,360,13,SBD,Single-ply
M,High School,74,尾形 雄大,,1998,栃木県 作新学院高校,,,,,,,,,,,,,,,NS,SBD,Single-ply
M,High School,74,石村 朋樹,,1999,栃木県 作新学院高校,,,,,,,,,,,,,,,NS,SBD,Single-ply
M,High School,74,益子 直己,,1999,栃木県 作新学院高校,,,,,,,,,,,,,,,NS,SBD,Single-ply
M,High School,74,瀬戸口 勇樹,,1999,埼玉県 川越東高校,73.4,-170,170,180,180,-120,-120,-120,,,,,,,DQ,SBD,Single-ply
M,High School,83,秋本 凌,,1998,埼玉県 春日部共栄高校,82.35,220,240,255.5,255.5,-170,170,186,186,220,241,-250.5,241,682.5,1,SBD,Single-ply
M,High School,83,浅井 慎之介,,1998,埼玉県 越谷北高校,81.85,145,155,-165,155,125,132.5,-137.5,132.5,192.5,202.5,-212.5,202.5,490,2,SBD,Single-ply
M,High School,83,本澤 光将,,1999,埼玉県 川越東高校,82.1,180,-195,-195,180,100,-105,105,105,180,185,195,195,480,3,SBD,Single-ply
M,High School,83,前所 佑汰,,1999,大阪府 金光藤蔭高校,80.4,160,170,-180,170,120,-125,125,125,160,177.5,-180,177.5,472.5,4,SBD,Single-ply
M,High School,83,中村 圭希,,1999,埼玉県 草加高校,77.8,140,-160,-160,140,65,-70,-70,65,140,160,-170,160,365,5,SBD,Single-ply
M,High School,83,許田 圭悟,,1998,栃木県 作新学院高校,,,,,,,,,,,,,,,NS,SBD,Single-ply
M,High School,83,橋本 直樹,,1998,茨城県 常総学院高校,77.3,-200,-200,-200,,-120,120,125,125,200,-210,-210,200,,DQ,SBD,Single-ply
M,High School,93,斉藤 龍,,1998,埼玉県 浦和学院高校,84.05,220,-235,240,240,140,155,165,165,215,230,240,240,645,1,SBD,Single-ply
M,High School,93,加藤 大介,,1998,福島県 安積高校,90.9,215,227.5,237.5,237.5,155,-162.5,-162.5,155,195,202.5,207.5,207.5,600,2,SBD,Single-ply
M,High School,93,シルバ 英樹,,1999,東京都 国士舘高校,84.2,210,-225,-225,210,-125,125,132.5,132.5,241.5,250,-260,250,592.5,3,SBD,Single-ply
M,High School,93,榊原 蓮,,1998,愛知県 岡崎城西高校,89.85,210,230,-240,230,120,125,127.5,127.5,200,220,-242.5,220,577.5,4,SBD,Single-ply
M,High School,93,髙島 祐也,,1998,茨城県 下館工業高校,84.25,-160,175,200,200,100,120,127.5,127.5,135,160,-175,160,487.5,5,SBD,Single-ply
M,High School,93,河村 拓海,,1999,埼玉県 東京成徳大学深谷高校,92,-190,190,-200,190,100,105,110,110,180,-190,-190,180,480,6,SBD,Single-ply
M,High School,93,武藤 直士,,1999,埼玉県 越谷北高校,88.9,150,-165,-165,150,85,90,-95,90,170,180,195,195,435,7,SBD,Single-ply
M,High School,93,越本 大心,,1998,大阪府 金光藤蔭高校,87.2,-150,150,160,160,120,-130,-130,120,150,-160,-160,150,430,8,SBD,Single-ply
M,High School,93,福地 倭大,,2000,栃木県 作新学院高校,,,,,,,,,,,,,,,NS,SBD,Single-ply
M,High School,93,渡邊 虎太郎,,1999,埼玉県 川越東高校,,,,,,,,,,,,,,,NS,SBD,Single-ply
M,High School,93,新井 凌,,1999,埼玉県 東京成徳大学深谷高校,83.25,180,-190,-190,180,-105,-105,-105,,205,-210,210,210,,DQ,SBD,Single-ply
M,High School,93+,高橋 宏太朗,,1999,埼玉県 越谷北高校,125.25,200,210,-220,210,140,150,160,160,200,210,-215,210,580,1,SBD,Single-ply
M,High School,93+,鈴木 紀瑛,,1998,愛知県 豊川高校,107.1,160,180,-200,180,150,170,180,180,180,200,-205,200,560,2,SBD,Single-ply
M,High School,93+,小倉 賢太,,1998,埼玉県 浦和学院高校,97.05,160,-180,190,190,115,120,130,130,170,180,-200,180,500,3,SBD,Single-ply
M,High School,93+,菅又 康晃,,1999,栃木県 作新学院高校,,,,,,,,,,,,,,,NS,SBD,Single-ply
