Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,AJ Facendi,AB,51.8,52,Open,97.5,62.5,142.5,302.5,Raw,1
SBD,M,Josh Simpson,BC,134.3,120+,Open,290,220,270,780,Raw,1
SBD,M,John Boyd,SK,123.2,120+,Open,245,150,275,670,Raw,2
SBD,M,Sean Hayes #1,BC,118.6,120,Open,230,172.5,275,677.5,Raw,2
SBD,M,Avi Silverberg,AB,118.8,120,Open,255,220,255,730,Raw,1
SBD,M,Travis Mattice,MB,101.6,105,Open,240,175,250,665,Raw,3
SBD,M,Sebastian Lade,BC,102.4,105,Open,235,155,237.5,627.5,Raw,5
SBD,M,Ryan Jabalee,AB,98.4,105,Open,210,130,240,580,Raw,9
SBD,M,Mike MacDonald #2,AB,99.8,105,Open,242.5,190,300,732.5,Raw,2
SBD,M,Jon Marrese,AB,99.8,105,Open,227.5,127.5,255,610,Raw,6
SBD,M,James McGregor #1,SK,99,105,Open,200,157.5,245,602.5,Raw,8
SBD,M,David Kang,BC,102.8,105,Open,240,130,240,610,Raw,7
SBD,M,Christopher Bantle,AB,103.7,105,Open,185,127.5,220,532.5,Raw,10
SBD,M,Bryce Krawczyk,AB,100.5,105,Open,270,160,320,750,Raw,1
SBD,M,Adam Price,AB,102.5,105,Open,255,142.5,245,642.5,Raw,4
SBD,F,Sandra Nase,SK,103,84+,Masters 2,110,55,150.5,315.5,Raw,1
SBD,M,Brent Woolnough,AB,104,105,Masters 2,180,145,205,530,Raw,1
SBD,F,Sandra Drake,AB,65.1,72,Masters 1,105,57.5,150,312.5,Raw,1
SBD,F,Coreen Neilson,AB,63.4,72,Masters 1,85,55,125,265,Raw,2
SBD,M,Randy Zhou,BC,88.3,93,Juniors,280,170,255,705,Raw,1
SBD,M,Michael Mighton,BC,91.4,93,Juniors,237.5,160,255,652.5,Raw,2
SBD,M,Kurt Engebretson,AB,90.6,93,Juniors,175,140,220,535,Raw,4
SBD,M,Beau Hanrahan,AB,89.6,93,Juniors,212.5,170,237.5,620,Raw,3
SBD,M,Willy Lam,AB,81.5,83,Juniors,195,125,245,565,Raw,2
SBD,M,Randy Yee,BC,80.3,83,Juniors,225,132.5,250,607.5,Raw,1
SBD,M,Jonathan Gough,SK,82.5,83,Juniors,172.5,112.5,202.5,487.5,Raw,3
SBD,M,Jason Tremblay,AB,81.8,83,Juniors,152.5,115,195,462.5,Raw,4
SBD,M,Ryley Russell,BC,72.6,74,Juniors,225,132.5,240,597.5,Raw,1
SBD,M,Joseph Cassidy,AB,73.4,74,Juniors,175,107.5,187.5,470,Raw,4
SBD,M,Johnny Choi,AB,74,74,Juniors,205,107.5,215,527.5,Raw,2
SBD,M,Adam Manery,AB,73.8,74,Juniors,182.5,125,205,512.5,Raw,3
SBD,F,Jillian Clark #2,AB,70.6,72,Juniors,117.5,55,135,307.5,Raw,1
SBD,F,Ariel Chessall,AB,71.1,72,Juniors,112.5,57.5,125,295,Raw,2
SBD,M,Larry Ko,AB,63.7,66,Juniors,152.5,87.5,160,400,Raw,1
SBD,F,Natalie Nikiforuk,AB,61.4,63,Juniors,97.5,62.5,147.5,307.5,Raw,2
SBD,F,Brittany Dewald,AB,60.9,63,Juniors,110,52.5,145,307.5,Raw,1
SBD,M,Jason Luo,AB,58.6,59,Juniors,182.5,80,196.5,459,Raw,1
SBD,F,Samantha Solie,SK,56,57,Juniors,115,66,112.5,293.5,Raw,2
SBD,F,Miranda Lovett,AB,54.1,57,Juniors,80,50,125,255,Raw,3
SBD,F,Breann Thiessen,AB,56.7,57,Juniors,137.5,65,143,345.5,Raw,1
SBD,F,Pamela Anderson,BC,49.1,52,Juniors,115,65,125,305,Raw,1
SBD,M,Shane Dixon,AB,112.5,120,Juniors,262.5,187.5,300.5,750.5,Raw,1
SBD,M,Wiliam DeJong,BC,99.7,105,Juniors,192.5,132.5,272.5,597.5,Raw,3
SBD,M,Sam Spinelli,AB,103.4,105,Juniors,222.5,150,250,622.5,Raw,2
SBD,M,Cody Barager,SK,103.7,105,Juniors,232.5,163,255,650.5,Raw,1
SBD,M,Anmol Nagra,AB,95.1,105,Juniors,170,127.5,210,507.5,Raw,4
