Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Sarah Kriigel,F,SBD,FR-M1,67.5,Raw,1983,Forbidden Technique,USA,GA,62.55,92.5,-100,100,100,55,60,-62.5,60,120,122.5,-125,122.5,282.5,,
1,Patricia Barahona,F,SBD,FR-M1,82.5,Raw,1980,,USA,FL,81.1,-142.5,147.5,152.5,152.5,80,-82.5,-82.5,80,172.5,187.5,192.5,192.5,425,,
1,Trish Footit,F,SBD,FR-M1a,75,Raw,1979,,USA,GA,74.55,135,145,152.5,152.5,95,-100,,95,167.5,175,187.5,187.5,435,,
DQ,Kelly Whitted,F,SBD,FR-M1a,75,Raw,1981,Steel Society,USA,GA,73.65,180,-192.5,-192.5,180,-100,,,,-185,,,,,,
1,Amelia Ferries,F,SBD,FR-M1a,90,Raw,1982,,USA,GA,87.05,110,115,120,120,60,62.5,65,65,140,145,150,150,335,,
1,Stephanie Cotsifas,F,SBD,FR-M1a,67.5,Raw,1981,,USA,FL,65.8,127.5,135,-137.5,135,85,-90,90,90,167.5,177.5,185,185,410,,
2,Sarah Kriigel,F,SBD,FR-M1a,67.5,Raw,1983,Forbidden Technique,USA,GA,62.55,92.5,-100,100,100,55,60,-62.5,60,120,122.5,-125,122.5,282.5,,
1,Patricia Barahona,F,SBD,FR-M1a,82.5,Raw,1980,,USA,FL,81.1,-142.5,147.5,152.5,152.5,80,-82.5,-82.5,80,172.5,187.5,192.5,192.5,425,,
1,Stacie Metcalfe,F,SBD,FR-M2,60,Raw,1970,Team Rohr,USA,GA,59.95,60,62.5,65,65,42.5,45,-47.5,45,75,85,90,90,200,,
DQ,Mary Dechene,F,SBD,FR-M2,75,Raw,1966,,USA,NC,73.05,112.5,-115,115,115,-65,-65,-65,,137.5,140,-142.5,140,,,
1,Elizabeth Axtell,F,SBD,FR-M2,67.5,Raw,1966,,USA,GA,61.8,92.5,95,100,100,47.5,-52.5,-52.5,47.5,112.5,117.5,125,125,272.5,,
1,Michelle Rutan,F,SBD,FR-M2,82.5,Raw,1969,,USA,GA,78.15,115,120,125,125,75,80,85,85,137.5,142.5,-145,142.5,352.5,,
2,Susan Frazier,F,SBD,FR-M2,82.5,Raw,1970,,USA,GA,77.55,80,87.5,95,95,45,50,-55,50,107.5,115,-130,115,260,,
1,Stacie Metcalfe,F,SBD,FR-M2a,60,Raw,1970,Team Rohr,USA,GA,59.95,60,62.5,65,65,42.5,45,-47.5,45,75,85,90,90,200,,
1,Susan Frazier,F,SBD,FR-M2a,82.5,Raw,1970,,USA,GA,77.55,80,87.5,95,95,45,50,-55,50,107.5,115,-130,115,260,,
DQ,Mary Dechene,F,SBD,FR-M2b,75,Raw,1966,,USA,NC,73.05,112.5,-115,115,115,-65,-65,-65,,137.5,140,-142.5,140,,,
1,Elizabeth Axtell,F,SBD,FR-M2b,67.5,Raw,1966,,USA,GA,61.8,92.5,95,100,100,47.5,-52.5,-52.5,47.5,112.5,117.5,125,125,272.5,,
1,Michelle Rutan,F,SBD,FR-M2b,82.5,Raw,1969,,USA,GA,78.15,115,120,125,125,75,80,85,85,137.5,142.5,-145,142.5,352.5,,
1,Gwen Cook,F,SBD,FR-M3,75,Raw,1961,Team Rohr,USA,GA,74.35,77.5,82.5,-87.5,82.5,52.5,-55,-55,52.5,102.5,110,115,115,250,,
1,Gwen Cook,F,SBD,FR-M3a,75,Raw,1961,Team Rohr,USA,GA,74.35,77.5,82.5,-87.5,82.5,52.5,-55,-55,52.5,102.5,110,115,115,250,,
1,Ann Russell,F,SBD,FR-M4,75,Raw,1954,,USA,GA,68.95,-77.5,77.5,80,80,55,57.5,-60,57.5,120,125,-130,125,262.5,,1954-06-02
1,Lisa Stalnaker,F,SBD,FR-M4,67.5,Raw,1953,,USA,NC,65,47.5,52.5,-55,52.5,37.5,40,42.5,42.5,92.5,97.5,102.5,102.5,197.5,,
1,Ann Russell,F,SBD,FR-M4a,75,Raw,1954,,USA,GA,68.95,-77.5,77.5,80,80,55,57.5,-60,57.5,120,125,-130,125,262.5,,
1,Lisa Stalnaker,F,SBD,FR-M4a,67.5,Raw,1953,,USA,NC,65,47.5,52.5,-55,52.5,37.5,40,42.5,42.5,92.5,97.5,102.5,102.5,197.5,,
1,Minah Nguyen,F,SBD,FR-O,52,Raw,2001,Team Luu,USA,GA,49.7,117.5,125,-127.5,125,67.5,-72.5,-72.5,67.5,127.5,137.5,142.5,142.5,335,,
1,Molly Walker,F,SBD,FR-O,56,Raw,1990,,USA,GA,55.7,77.5,80,-85,80,40,-45,45,45,110,-120,-120,110,235,,
1,Christina Voss,F,SBD,FR-O,60,Raw,2000,,USA,GA,58.2,117.5,125,-132.5,125,72.5,77.5,82.5,82.5,142.5,150,-157.5,150,357.5,,
2,Crislaura Tatis,F,SBD,FR-O,60,Raw,1996,Steel Society,USA,GA,59.55,115,122.5,-127.5,122.5,75,-82.5,-85,75,142.5,150,-162.5,150,347.5,,
1,Olivia Vilella,F,SBD,FR-O,75,Raw,1996,Team Rohr,USA,GA,74.25,177.5,187.5,-195,187.5,115,122.5,-127.5,122.5,165,177.5,-190,177.5,487.5,,
2,Semitra Lee,F,SBD,FR-O,75,Raw,1994,,USA,NC,74.45,-165,-165,165,165,92.5,97.5,-100,97.5,185,200,-215,200,462.5,,
3,Ayla Teresi,F,SBD,FR-O,75,Raw,2005,,USA,GA,72.25,152.5,-157.5,-162.5,152.5,95,97.5,-100,97.5,180,185,-187.5,185,435,,
4,Madison Greer,F,SBD,FR-O,75,Raw,2001,,USA,GA,73.2,157.5,162.5,165,165,65,70,77.5,77.5,170,180,187.5,187.5,430,,
5,Jermisha Kenny,F,SBD,FR-O,75,Raw,1996,Team Fueled,USA,GA,73.6,130,-137.5,142.5,142.5,90,97.5,-102.5,97.5,155,-167.5,-177.5,155,395,,
6,Angelica Henderson,F,SBD,FR-O,75,Raw,1996,,USA,GA,69.85,107.5,112.5,115,115,72.5,75,77.5,77.5,137.5,142.5,150,150,342.5,,
7,Danesha Cross,F,SBD,FR-O,75,Raw,1997,Team Fueled,USA,GA,74.25,110,117.5,122.5,122.5,55,60,62.5,62.5,132.5,142.5,147.5,147.5,332.5,,
8,Caitlin Swanson,F,SBD,FR-O,75,Raw,2000,Steel Society,USA,GA,73.55,110,122.5,-125,122.5,42.5,47.5,50,50,130,140,-147.5,140,312.5,,
9,Airyagany Hall,F,SBD,FR-O,75,Raw,1991,Team Rohr,USA,GA,73.65,67.5,72.5,80,80,-37.5,40,45,45,105,112.5,120,120,245,,
DQ,Kelly Whitted,F,SBD,FR-O,75,Raw,1981,Steel Society,USA,GA,73.65,180,-192.5,-192.5,180,-100,,,,-185,,,,,,
1,Layla Abdullatif,F,SBD,FR-O,90,Raw,1997,Steel Society,USA,GA,87.1,125,135,-140,135,-70,75,77.5,77.5,170,180,185,185,397.5,,
2,Cheyenne Lewis,F,SBD,FR-O,90,Raw,1994,,USA,TN,89,122.5,125,130,130,70,72.5,-75,72.5,142.5,145,147.5,147.5,350,,
1,Kristi Herin,F,SBD,FR-O,100,Raw,1988,,USA,TN,98.9,132.5,137.5,-140,137.5,67.5,-72.5,72.5,72.5,147.5,155,162.5,162.5,372.5,,
2,CariAnna Bryant,F,SBD,FR-O,100,Raw,1991,Team Grit,USA,GA,92.95,107.5,117.5,130,130,50,55,60,60,130,142.5,155,155,345,,
1,Meechie Jackson,F,SBD,FR-O,100+,Raw,1994,All Good Lifts,USA,NC,123.25,147.5,160,165,165,72.5,80,85,85,150,167.5,182.5,182.5,432.5,,
2,Maura Monacella,F,SBD,FR-O,100+,Raw,1994,,USA,GA,117.4,125,135,-145,135,77.5,82.5,85,85,125,140,150,150,370,,
1,Madison Lewis #1,F,SBD,FR-O,67.5,Raw,2002,,USA,AL,65.6,185,192.5,200.5,200.5,95,-100,-100,95,180,187.5,-192.5,187.5,483,,
2,Ashley Gori,F,SBD,FR-O,67.5,Raw,1995,,USA,FL,65.2,-120,122.5,127.5,127.5,77.5,-80,80,80,165,-172.5,172.5,172.5,380,,
3,Keelin McArdle,F,SBD,FR-O,67.5,Raw,1997,,USA,FL,67.45,-120,127.5,-140,127.5,80,87.5,-92.5,87.5,135,147.5,155,155,370,,
4,Xiaoyin Chen,F,SBD,FR-O,67.5,Raw,1995,Steel Society,USA,GA,66.95,122.5,130,137.5,137.5,60,-65,-65,60,150,-157.5,-157.5,150,347.5,,
5,Laykin Harris Herford,F,SBD,FR-O,67.5,Raw,1995,,USA,GA,65.1,125,-132.5,135,135,70,-75,-75,70,135,140,-145,140,345,,
6,Taylor Smith #18,F,SBD,FR-O,67.5,Raw,1997,Team Rohr,USA,GA,66.45,95,105,-110,105,60,65,-67.5,65,145,155,-162.5,155,325,,
1,Allyson Terry,F,SBD,FR-O,82.5,Raw,1994,Alpha Strength and Power,USA,GA,79.55,160,167.5,172.5,172.5,-95,97.5,-102.5,97.5,180,190,197.5,197.5,467.5,,
2,Breanna Gates,F,SBD,FR-O,82.5,Raw,1994,Team BAM,USA,GA,81.8,147.5,155,-165,155,75,-80,-82.5,75,175,187.5,197.5,197.5,427.5,,
3,Valerie Ukpede,F,SBD,FR-O,82.5,Raw,2001,,USA,TN,76.9,140,152.5,157.5,157.5,70,77.5,-80,77.5,152.5,172.5,182.5,182.5,417.5,,
4,Chloe Loth,F,SBD,FR-O,82.5,Raw,1999,,USA,NC,78.1,-102.5,105,110,110,57.5,62.5,65,65,137.5,145,152.5,152.5,327.5,,
1,Ayla Teresi,F,SBD,FR-T3,75,Raw,2005,,USA,GA,72.25,152.5,-157.5,-162.5,152.5,95,97.5,-100,97.5,180,185,-187.5,185,435,,
1,Juana Lucas Perez,F,SBD,FR-T3,67.5,Raw,2004,,USA,AL,66,100,110,115,115,-50,52.5,-57.5,52.5,100,110,115,115,282.5,,
1,Henry Estrada IV,M,SBD,MR-Jr,75,Raw,2000,,USA,FL,74.75,-215,227.5,,227.5,140,150,,150,247.5,265,-277.5,265,642.5,,
2,Daniel Howell,M,SBD,MR-Jr,75,Raw,2002,,USA,NC,73.75,-215,-215,215,215,125,130,-137.5,130,227.5,242.5,255,255,600,,
3,Daunte Styles,M,SBD,MR-Jr,75,Raw,2004,,USA,GA,73.8,165,175,185,185,92.5,97.5,102.5,102.5,190,205,215,215,502.5,,
4,Jonathan Penalver,M,SBD,MR-Jr,75,Raw,2003,,USA,GA,74.8,170,185,190,190,100,105,110,110,175,190,202.5,202.5,502.5,,
5,Jacob Davis,M,SBD,MR-Jr,75,Raw,2004,TruBorn Strong,USA,GA,69.5,185,192.5,197.5,197.5,92.5,97.5,-100,97.5,-190,195,-200,195,490,,
6,Justin McDougald,M,SBD,MR-Jr,75,Raw,2003,TruBorn Strong,USA,GA,74.85,-155,165,-175,165,85,90,95,95,170,180,187.5,187.5,447.5,,
1,Nick Sanchelli,M,SBD,MR-Jr,90,Raw,2003,,USA,SC,88.85,210,225,237.5,237.5,142.5,152.5,160,160,225,255,-272.5,255,652.5,,
2,Bryan Gomez,M,SBD,MR-Jr,90,Raw,2001,,USA,GA,88.85,212.5,222.5,232.5,232.5,145,-155,160,160,220,235,255,255,647.5,,
3,Alex Vastey,M,SBD,MR-Jr,90,Raw,2003,,USA,GA,88.4,185,200,212.5,212.5,145,-150,150,150,-235,245,-270,245,607.5,,
4,Eric Lu,M,SBD,MR-Jr,90,Raw,2001,Steel Society,USA,GA,89.6,230,247.5,,247.5,140,150,-155,150,170,,,170,567.5,,
DQ,Benjamin Lawrence,M,SBD,MR-Jr,90,Raw,2000,,USA,AL,88.05,240,-255,-260,240,155,165,-175,165,300,-325,,300,,,
1,Kayon Mitchell,M,SBD,MR-Jr,100,Raw,2002,,USA,SC,96.45,275,295,-305,295,170,-177.5,-182.5,170,275,295,300,300,765,,
2,Samuel Buckner,M,SBD,MR-Jr,100,Raw,2003,,USA,GA,97.15,-210,220,-227.5,220,142.5,147.5,-152.5,147.5,237.5,247.5,-252.5,247.5,615,,
3,Thomas Garza,M,SBD,MR-Jr,100,Raw,2003,,USA,AL,91.95,155,-162.5,170,170,95,100,105,105,212.5,222.5,-237.5,222.5,497.5,,
4,Taygen Pennella,M,SBD,MR-Jr,100,Raw,2001,,USA,FL,93.15,102.5,-130,135,135,67.5,72.5,-80,72.5,152.5,160,162.5,162.5,370,,
1,Claude Morency,M,SBD,MR-Jr,110,Raw,2001,,USA,GA,106.9,242.5,260,275,275,155,170,-177.5,170,217.5,230,245,245,690,,
2,Cody Hayes,M,SBD,MR-Jr,110,Raw,2002,,USA,AL,106.35,225,237.5,247.5,247.5,147.5,155,157.5,157.5,220,232.5,-245,232.5,637.5,,
3,Austin Roach Delk,M,SBD,MR-Jr,110,Raw,2002,,USA,GA,107.95,220,235,245,245,125,135,,135,200,215,227.5,227.5,607.5,,
1,Alexander Smith,M,SBD,MR-Jr,125,Raw,2000,,USA,FL,124.5,265,275,-282.5,275,165,-180,-180,165,257.5,272.5,-282.5,272.5,712.5,,
2,Trieu Tran,M,SBD,MR-Jr,125,Raw,2002,,USA,AL,119.75,195,210,227.5,227.5,100,107.5,110,110,-200,212.5,225,225,562.5,,
1,Sey Francis,M,SBD,MR-Jr,140,Raw,2002,,USA,NC,132.3,245,-260,260,260,147.5,160,162.5,162.5,242.5,262.5,272.5,272.5,695,,
1,Dallas Montgomery,M,SBD,MR-Jr,67.5,Raw,2002,,USA,TN,66.6,187.5,-192.5,-192.5,187.5,107.5,-117.5,-117.5,107.5,205,215,-225,215,510,,
1,Sion Farley-Thompson,M,SBD,MR-Jr,82.5,Raw,2001,Swol Squad,USA,GA,82.1,262.5,277.5,-290,277.5,147.5,155,162.5,162.5,277.5,295,310,310,750,,
2,Alex Richard,M,SBD,MR-Jr,82.5,Raw,2001,,USA,FL,82.45,212.5,227.5,-237.5,227.5,117.5,127.5,-130,127.5,252.5,267.5,-280,267.5,622.5,,
3,Keegan Thottam,M,SBD,MR-Jr,82.5,Raw,2002,TruBorn Strong,USA,GA,82.35,170,-182.5,-190,170,120,125,-127.5,125,225,240,250,250,545,,
4,Carson Podell,M,SBD,MR-Jr,82.5,Raw,2001,,USA,GA,82.3,180,187.5,-190,187.5,110,-115,-115,110,227.5,235,-242.5,235,532.5,,
5,Rohan Prakash,M,SBD,MR-Jr,82.5,Raw,2003,,USA,IN,78.35,170,180,185,185,115,120,122.5,122.5,197.5,207.5,212.5,212.5,520,,
6,Orion Tran,M,SBD,MR-Jr,82.5,Raw,2000,,USA,AL,82.25,155,170,-180,170,120,127.5,132.5,132.5,200,215,-230,215,517.5,,
DQ,Jamarri Henry,M,SBD,MR-Jr,82.5,Raw,2003,,USA,GA,82.15,237.5,255,-265,255,150,165,,165,-322.5,-322.5,-322.5,,,,
1,James McGuire,M,SBD,MR-M1,90,Raw,1981,,USA,GA,89.9,185,195,-205,195,147.5,157.5,-162.5,157.5,217.5,225,245,245,597.5,,
2,William Kriigel,M,SBD,MR-M1,90,Raw,1983,Forbidden Technique,USA,GA,90,182.5,197.5,-207.5,197.5,115,122.5,-127.5,122.5,217.5,232.5,-237.5,232.5,552.5,,
1,David Babb,M,SBD,MR-M1,100,Raw,1978,,USA,NC,97.45,232.5,242.5,247.5,247.5,170,177.5,-185,177.5,215,225,235,235,660,,
1,Tiras Watson,M,SBD,MR-M1,110,Raw,1983,Genius Strength Systems,USA,SC,107.9,210,225,232.5,232.5,170,177.5,182.5,182.5,235,250,262.5,262.5,677.5,,
1,Lee Wells,M,SBD,MR-M1,125,Raw,1976,,USA,NC,119.35,245,260,265,265,185,195,-202.5,195,270,285,300,300,760,,
1,Troy Williams #1,M,SBD,MR-M1,140+,Raw,1978,,USA,GA,172.45,205,-227.5,227.5,227.5,140,142.5,-147.5,142.5,230,-265,-265,230,600,,
1,Jose Gonzalez #5,M,SBD,MR-M1,82.5,Raw,1980,,USA,SC,81.75,212.5,225,230,230,130,137.5,140,140,255,270,280,280,650,,
2,Peter Melendez,M,SBD,MR-M1,82.5,Raw,1977,,USA,NC,79.7,175,-190,-190,175,155,162.5,167.5,167.5,220,240,-245,240,582.5,,
1,James McGuire,M,SBD,MR-M1a,90,Raw,1981,,USA,GA,89.9,185,195,-205,195,147.5,157.5,-162.5,157.5,217.5,225,245,245,597.5,,
2,William Kriigel,M,SBD,MR-M1a,90,Raw,1983,Forbidden Technique,USA,GA,90,182.5,197.5,-207.5,197.5,115,122.5,-127.5,122.5,217.5,232.5,-237.5,232.5,552.5,,
1,Tiras Watson,M,SBD,MR-M1a,110,Raw,1983,Genius Strength Systems,USA,SC,107.9,210,225,232.5,232.5,170,177.5,182.5,182.5,235,250,262.5,262.5,677.5,,
1,Jose Gonzalez #5,M,SBD,MR-M1a,82.5,Raw,1980,,USA,SC,81.75,212.5,225,230,230,130,137.5,140,140,255,270,280,280,650,,
1,David Babb,M,SBD,MR-M1b,100,Raw,1978,,USA,NC,97.45,232.5,242.5,247.5,247.5,170,177.5,-185,177.5,215,225,235,235,660,,
1,Lee Wells,M,SBD,MR-M1b,125,Raw,1976,,USA,NC,119.35,245,260,265,265,185,195,-202.5,195,270,285,300,300,760,,
1,Troy Williams #1,M,SBD,MR-M1b,140+,Raw,1978,,USA,GA,172.45,205,-227.5,227.5,227.5,140,142.5,-147.5,142.5,230,-265,-265,230,600,,
1,Peter Melendez,M,SBD,MR-M1b,82.5,Raw,1977,,USA,NC,79.7,175,-190,-190,175,155,162.5,167.5,167.5,220,240,-245,240,582.5,,
1,Kevin Cregan,M,SBD,MR-M2,100,Raw,1970,Team Rohr,USA,GA,99.45,192.5,205,217.5,217.5,147.5,-157.5,-157.5,147.5,220,245,262.5,262.5,627.5,,
2,Mark Flach,M,SBD,MR-M2,100,Raw,1968,,USA,FL,96.25,185,-195,195,195,122.5,-130,-135,122.5,235,250,262.5,262.5,580,,
1,Keith Jones,M,SBD,MR-M2,110,Raw,1972,,USA,GA,109.85,-110,110,-142.5,110,182.5,185,-187.5,185,145,,,145,440,,
1,Michael Palmer,M,SBD,MR-M2,82.5,Raw,1973,Team Rohr,USA,AL,82.05,170,180,-187.5,180,102.5,107.5,112.5,112.5,197.5,217.5,-232.5,217.5,510,,
1,Kevin Cregan,M,SBD,MR-M2a,100,Raw,1970,Team Rohr,USA,GA,99.45,192.5,205,217.5,217.5,147.5,-157.5,-157.5,147.5,220,245,262.5,262.5,627.5,,
1,Keith Jones,M,SBD,MR-M2a,110,Raw,1972,,USA,GA,109.85,-110,110,-142.5,110,182.5,185,-187.5,185,145,,,145,440,,
1,Michael Palmer,M,SBD,MR-M2a,82.5,Raw,1973,Team Rohr,USA,AL,82.05,170,180,-187.5,180,102.5,107.5,112.5,112.5,197.5,217.5,-232.5,217.5,510,,
1,Mark Flach,M,SBD,MR-M2b,100,Raw,1968,,USA,FL,96.25,185,-195,195,195,122.5,-130,-135,122.5,235,250,262.5,262.5,580,,
1,Michael McKeon,M,SBD,MR-M3,100,Raw,1960,,USA,FL,98.25,197.5,-205,207.5,207.5,-130,130,135,135,205,210,212.5,212.5,555,,
1,Michael McKeon,M,SBD,MR-M3a,100,Raw,1960,,USA,FL,98.25,197.5,-205,207.5,207.5,-130,130,135,135,205,210,212.5,212.5,555,,
1,Rohan Kumar,M,SBD,MR-O,60,Raw,2005,TruBorn Strong,USA,GA,59.4,125,137.5,152.5,152.5,70,75,80,80,165,182.5,195,195,427.5,,
1,Henry Estrada IV,M,SBD,MR-O,75,Raw,2000,,USA,FL,74.75,-215,227.5,,227.5,140,150,,150,247.5,265,-277.5,265,642.5,,
2,Chiehmeng Chen,M,SBD,MR-O,75,Raw,1993,,USA,GA,74.05,230,240,242.5,242.5,130,140,,140,240,250,255,255,637.5,,
3,Samuel Skolnick,M,SBD,MR-O,75,Raw,2004,,USA,GA,74.65,210,230,-240,230,135,145,150,150,230,255,-275,255,635,,
4,Alex Nguyen,M,SBD,MR-O,75,Raw,1999,,USA,AL,74.3,182.5,195,202.5,202.5,120,127.5,-132.5,127.5,205,222.5,235,235,565,,
5,Quitai Nguyen,M,SBD,MR-O,75,Raw,1993,Steel Society,USA,GA,74.6,167.5,175,180,180,100,107.5,-110,107.5,210,222.5,,222.5,510,,
1,Kevin Cherry,M,SBD,MR-O,90,Raw,1994,,USA,NC,89.9,262.5,275,285,285,172.5,177.5,185,185,280,297.5,-310,297.5,767.5,,
2,Dominic Rowden,M,SBD,MR-O,90,Raw,1996,Team CRAFTSMANSHIP,USA,NC,86.9,270,-290,-295,270,150,162.5,-167.5,162.5,275,295,300,300,732.5,,
3,Zuriel Cane,M,SBD,MR-O,90,Raw,1999,,USA,NC,87.8,-210,225,240,240,160,172.5,-182.5,172.5,265,275,287.5,287.5,700,,
4,Hayden Martin,M,SBD,MR-O,90,Raw,1999,,USA,TN,89.3,-247.5,247.5,260,260,167.5,175,-182.5,175,240,250,-262.5,250,685,,
5,Justin Lester,M,SBD,MR-O,90,Raw,1998,Team Fueled,USA,GA,89.15,235,247.5,252.5,252.5,157.5,162.5,167.5,167.5,240,252.5,260,260,680,,
6,Avery Collins,M,SBD,MR-O,90,Raw,1998,Beltless Hero Academia,USA,GA,87.6,225,240,252.5,252.5,-135,135,,135,265,-282.5,-282.5,265,652.5,,
7,Keyston Fuller,M,SBD,MR-O,90,Raw,1996,,USA,GA,88.75,220,240,-245,240,135,140,-150,140,240,255,272.5,272.5,652.5,,
8,Marvin White,M,SBD,MR-O,90,Raw,1991,TruBorn Strong,USA,GA,86.4,192.5,200,220,220,130,135,140,140,212.5,227.5,-250,227.5,587.5,,
9,Josafath Landaverde,M,SBD,MR-O,90,Raw,1997,Flexx Training Systems,USA,AL,89.4,185,195,205,205,137.5,145,-152.5,145,215,227.5,-240,227.5,577.5,,
1,Ronald Tarvin,M,SBD,MR-O,100,Raw,1989,Team Fueled,USA,AL,96.05,292.5,310,317.5,317.5,195,205,-210,205,287.5,-305,-305,287.5,810,,
2,Nathan McPeters,M,SBD,MR-O,100,Raw,1997,Flexx Training Systems,USA,SC,99.8,-275,-295,295,295,190,-197.5,-197.5,190,285,305,-315,305,790,,
3,Kayon Mitchell,M,SBD,MR-O,100,Raw,2002,,USA,SC,96.45,275,295,-305,295,170,-177.5,-182.5,170,275,295,300,300,765,,
4,Victor Jesus Sanchez,M,SBD,MR-O,100,Raw,1993,Steel Society,USA,GA,99,242.5,260,-272.5,260,145,152.5,155,155,240,260,267.5,267.5,682.5,,
5,Jonathan Camacho Rodriguez,M,SBD,MR-O,100,Raw,1998,Steel Society,USA,GA,98.1,230,247.5,255,255,135,140,145,145,230,-240,-240,230,630,,
6,Steven Fowler,M,SBD,MR-O,100,Raw,1991,,USA,SC,98.8,210,225,-235,225,140,-147.5,147.5,147.5,230,240,250,250,622.5,,
7,Ethan Sanders #2,M,SBD,MR-O,100,Raw,1992,,USA,NC,98.2,205,215,225,225,127.5,135,140,140,222.5,235,245,245,610,,
8,Dylan McCouch,M,SBD,MR-O,100,Raw,1993,,USA,GA,97.1,197.5,210,217.5,217.5,122.5,130,132.5,132.5,227.5,240,245,245,595,,
9,Alpha Dumbuya,M,SBD,MR-O,100,Raw,1985,,USA,GA,99.05,207.5,217.5,-227.5,217.5,125,132.5,-135,132.5,245,-260,-260,245,595,,
10,Taygen Pennella,M,SBD,MR-O,100,Raw,2001,,USA,FL,93.15,102.5,-130,135,135,67.5,72.5,-80,72.5,152.5,160,162.5,162.5,370,,
1,Kylle Edwards,M,SBD,MR-O,110,Raw,1997,,USA,FL,108.1,285,305,315,315,192.5,205,-212.5,205,310,327.5,-335,327.5,847.5,,
2,Claude Morency,M,SBD,MR-O,110,Raw,2001,,USA,GA,106.9,242.5,260,275,275,155,170,-177.5,170,217.5,230,245,245,690,,
3,Jose Gonzalez #22,M,SBD,MR-O,110,Raw,1997,,USA,NC,109.2,185,195,205,205,115,125,-135,125,235,255,272.5,272.5,602.5,,
DQ,Cordell Estrada,M,SBD,MR-O,110,Raw,1986,,USA,GA,107.2,230,-240,-245,230,-175,-175,-175,,-285,,,,,,
1,Jon Moore,M,SBD,MR-O,125,Raw,1991,,USA,GA,117.25,-310,317.5,327.5,327.5,200,207.5,-215,207.5,332.5,342.5,350,350,885,,
2,Quentin Postell,M,SBD,MR-O,125,Raw,1998,,USA,GA,124.05,275,290,300,300,190,200,210,210,300,330,-355,330,840,,
3,Cain Lopez,M,SBD,MR-O,125,Raw,2005,Flexx Training Systems,USA,GA,123.75,275,285,297.5,297.5,207.5,217.5,-225,217.5,292.5,-300,300,300,815,,
