Place,WeightClassKg,Sex,Name,Team,BirthYear,BodyweightKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,BirthDate,Event
2,83,M,Massimo Primativo,FORMA CLUB,1997,82.05,Senior,180,-185,185,185,185,Single-ply,,B
3,83,M,Ruggero Visintin,FORMA CLUB,1997,79.25,Senior,150,-160,-160,150,150,Single-ply,,B
1,93,M,Davide Peruzzotti,FORMA CLUB,2002,92.4,Junior,150,160,162.5,162.5,162.5,Single-ply,,B
1,93,M,Fabio Strati,FORMA CLUB,1996,89.77,Senior,170,177.5,185,185,185,Single-ply,,B
2,93,M,Cristian Cortese,BARBARIAN'S POWER CLUB,1997,91.39,Senior,-185,185,-190,185,185,Single-ply,,B
3,93,M,Alessio Masala,SELEZIONE ATLETICA PESANTE,1984,86.47,Senior,-172.5,175,-185,175,175,Single-ply,,B
4,93,M,Andrea Alessi,FORMA CLUB,1989,89.72,Senior,-165,165,-172.5,165,165,Single-ply,,B
5,93,M,Simone Casarotti,S.S. LAZIO POWERLIFTING,1988,88.06,Senior,140,145,147.5,147.5,147.5,Single-ply,,B
1,93,M,Vincenzo Cusanno,FORMA CLUB,1977,91.18,Master I,170,180,185,185,185,Single-ply,,B
1,93,M,Fabiano Fulvi,LIONS LIVORNO- PESISTICA ROSIGNANO,1969,87.99,Master II,75,85,100,100,100,Single-ply,,B
1,105,M,Bruno Murra,BARBARIAN'S POWER CLUB,1996,103.51,Senior,200,212.5,220,220,220,Single-ply,,B
2,105,M,Matteo Merlo,FORMA CLUB,1993,96.39,Senior,195,202.5,-212.5,202.5,202.5,Single-ply,,B
3,105,M,Luigi Raffaele,POWERLIFTING MAGENTA,1991,94.68,Senior,120,127.5,132.5,132.5,132.5,Single-ply,,B
4,105,M,Francesco Vendramini,ALPHA GYM GAMBOLO' - VIGEVANO-,1999,94.34,Senior,117.5,122.5,-130,122.5,122.5,Single-ply,,B
1,120,M,Gianluca Lise,S.S.LAZIO POWERLIFTING,1989,110.59,Senior,215,225,-235,225,225,Single-ply,,B
2,120,M,Giovanni Mancinelli,BARBARIAN'S POWER CLUB,1996,117.61,Senior,-200,207.5,217.5,217.5,217.5,Single-ply,,B
3,120,M,Luca Cavazzini,OZ POWERLIFTING TEAM - CIGOLE - BS,1989,118.64,Senior,180,190,-200,190,190,Single-ply,,B
1,120,M,Bartolomeo Lalario,FORMA CLUB,1965,116.13,Master II,185,192.5,-195,192.5,192.5,Single-ply,,B
1,120+,M,Davide Nicolin,FORMA CLUB,1988,124.66,Senior,265,270,-300.5,270,270,Single-ply,,B
1,47,F,Nicole Fadini,S.S. LAZIO POWERLIFTING,1998,46.33,Senior,80,84,88,88,88,Single-ply,,B
1,57,F,Emma Introini,BARBARIAN'S POWER CLUB,2001,56.54,Junior,80,-85,-85,80,80,Single-ply,,B
1,57,F,Sara Guarino,BULLS TORINO POWERLIFTING,1990,55.03,Senior,60,65,-70,65,65,Single-ply,,B
1,57,F,Gabriella Tenerelli,STRONG 4REAL ASD - VERONA -,1967,53.41,Master II,67.5,70,-72.5,70,70,Single-ply,,B
1,63,F,Nerea Ferrara,ALPHA GYM GAMBOLO' - VIGEVANO-,2001,58.33,Junior,-85,85,87.5,87.5,87.5,Single-ply,,B
1,63,F,Chiara Burchi,HEART OF STEEL POWERLIFTING - ROMA,1981,62.15,Master I,95,100,-105,100,100,Single-ply,,B
1,69,F,Emilia Pituelli,BARBARIAN'S POWER CLUB,1998,66.23,Senior,100,107.5,-112.5,107.5,107.5,Single-ply,,B
1,76,F,Chiara Mondini,OZ POWERLIFTING TEAM - CIGOLE - BS,1979,74.46,Master I,95,-100,-100,95,95,Single-ply,,B
1,84,F,Silvia Marostica,BULLS TORINO POWERLIFTING,1995,81.76,Senior,135,141,-150,141,141,Single-ply,,B
