Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Khanh Nguyen,SBD,R-JR,74,Raw,1994,CO,71.92,170,-175,175,175.0,102.5,112.5,-117.5,112.5,190,200,207.5,207.5,495
2,M,Scott Witcher,SBD,R-JR,74,Raw,1995,CO,71.02,-132.5,132.5,-145,132.5,92.5,-97.5,-97.5,92.5,162.5,170,172.5,172.5,397.5
1,M,Ryne Golesh,SBD,R-JR,83,Raw,1993,CO,80.86,215,222.5,230,230.0,137.5,147.5,155,155.0,195,215,230,230.0,615
2,M,Cameron Davis,SBD,R-JR,83,Raw,1995,CO,80.68,185,197.5,207.5,207.5,125,-140,-140,125.0,200,212.5,227.5,227.5,560
3,M,Travis Brooks,SBD,R-JR,83,Raw,1993,CO,81.58,185,200,-205,200.0,125,137.5,142.5,142.5,185,200,-207.5,200.0,542.5
1,M,Devin Thomas,SBD,R-JR,93,Raw,1995,CO,87.86,215,230,-232.5,230.0,145,155,157.5,157.5,285,-290,-290,285.0,672.5
1,M,Zeph Sanders,SBD,R-JR,105,Raw,1996,CO,100.56,180,192.5,-202.5,192.5,102.5,-107.5,-107.5,102.5,205,215,227.5,227.5,522.5
1,M,Mike Sutton,SBD,R-JR,120,Raw,1994,CO,114.82,235,-252.5,-252.5,235.0,147.5,155,-160,155.0,250,265,272.5,272.5,662.5
2,M,Cody Plant,SBD,R-JR,120,Raw,1995,CO,110.94,220,227.5,232.5,232.5,130,137.5,142.5,142.5,215,232.5,237.5,237.5,612.5
1,M,Jasper Evans,SBD,R-M1a,93,Raw,1977,CO,89.46,-215,215,227.5,227.5,137.5,142.5,150,150.0,225,237.5,242.5,242.5,620
1,M,Michael Wailes,SBD,R-M1a,120,Raw,1973,CO,111.40,150,-165,165,165.0,105,115,-122.5,115.0,-165,172.5,180,180.0,460
1,M,Michael Skelton,SBD,R-M1b,120,Raw,1968,CO,107.14,237.5,250,-255,250.0,170,185,190,190.0,247.5,265,272.5,272.5,712.5
1,M,John Kania,SBD,R-M2a,74,Raw,1964,CO,73.70,-60,60,,60.0,-97.5,102.5,107.5,107.5,60,,,60.0,227.5
1,M,Albert Lopez,SBD,R-M2a,105,Raw,1967,CO,98.02,215,227.5,-232.5,227.5,140,152.5,-157.5,152.5,227.5,-250,,227.5,607.5
1,M,Jon Stowers,SBD,R-M2b,83,Raw,1961,CO,81.10,112.5,122.5,125,125.0,85,92.5,-102.5,92.5,152.5,-162.5,-162.5,152.5,370
1,M,Frank Veselicky,SBD,R-M2b,93,Raw,1958,CO,89.90,112.5,120,125,125.0,97.5,-102.5,-102.5,97.5,140,152.5,-157.5,152.5,375
1,M,Mark Sampson,SBD,R-M3a,120,Raw,1956,CO,116.58,160,182.5,192.5,192.5,90,102.5,107.5,107.5,162.5,182.5,192.5,192.5,492.5
1,M,Jared Scott,SBD,R-O,74,Raw,1990,CO,73.16,175,182.5,-192.5,182.5,117.5,125,-127.5,125.0,210,222.5,235,235.0,542.5
2,M,Tony Giap,SBD,R-O,74,Raw,1992,CO,73.40,182.5,190,-197.5,190.0,132.5,137.5,140,140.0,207.5,212.5,-215,212.5,542.5
3,M,Dillon Le,SBD,R-O,74,Raw,1991,CO,69.92,165,177.5,185,185.0,115,-130,-132.5,115.0,197.5,210,-227.5,210.0,510
4,M,Scott Witcher,SBD,R-O,74,Raw,1995,CO,71.02,-132.5,132.5,-145,132.5,92.5,-97.5,-97.5,92.5,162.5,170,172.5,172.5,397.5
1,M,Paul Manzella,SBD,R-O,83,Raw,1991,CO,79.92,200,215,227.5,227.5,140,150,-155,150.0,240,255,-275,255.0,632.5
2,M,Ryne Golesh,SBD,R-O,83,Raw,1993,CO,80.86,215,222.5,230,230.0,137.5,147.5,155,155.0,195,215,230,230.0,615
3,M,Austin Thompson,SBD,R-O,83,Raw,1992,CO,82.02,195,207.5,-210,207.5,117.5,125,130,130.0,207.5,212.5,-222.5,212.5,550
4,M,Joshua Park,SBD,R-O,83,Raw,1978,CO,81.26,177.5,192.5,-197.5,192.5,132.5,-142.5,-142.5,132.5,210,222.5,-227.5,222.5,547.5
5,M,Geoff Joe,SBD,R-O,83,Raw,1990,CO,80.74,180,190,200,200.0,105,110,-115,110.0,222.5,232.5,-240,232.5,542.5
6,M,Michael Neuwirth,SBD,R-O,83,Raw,1984,CO,81.36,-182.5,182.5,187.5,187.5,112.5,117.5,-122.5,117.5,215,-227.5,-227.5,215.0,520
7,M,John Shults,SBD,R-O,83,Raw,1989,CO,79.50,175,-185,-185,175.0,105,110,115,115.0,205,220,227.5,227.5,517.5
8,M,Robert Jaquez,SBD,R-O,83,Raw,1989,CO,81.38,155,-160,-160,155.0,110,117.5,-125,117.5,230,237.5,-245,237.5,510
9,M,Conor McDermott,SBD,R-O,83,Raw,1985,CO,82.42,-180,180,182.5,182.5,92.5,102.5,-110,102.5,182.5,195,207.5,207.5,492.5
10,M,Cameron Jilovec,SBD,R-O,83,Raw,1989,CO,80.20,165,175,180,180.0,105,110,-115,110.0,185,195,-210,195.0,485
1,M,Devin Thomas,SBD,R-O,93,Raw,1995,CO,87.86,215,230,-232.5,230.0,145,155,157.5,157.5,285,-290,-290,285.0,672.5
2,M,Jasper Evans,SBD,R-O,93,Raw,1977,CO,89.46,-215,215,227.5,227.5,137.5,142.5,150,150.0,225,237.5,242.5,242.5,620
3,M,Matt Lauer,SBD,R-O,93,Raw,1980,CO,87.50,195,210,-215,210.0,110,117.5,125,125.0,235,247.5,-260,247.5,582.5
4,M,Arturo Castro,SBD,R-O,93,Raw,1985,CO,92.74,-192.5,192.5,-205,192.5,132.5,-142.5,147.5,147.5,182.5,202.5,210,210.0,550
5,M,Peter Franaszek,SBD,R-O,93,Raw,1982,CO,90.42,-170,-182.5,182.5,182.5,-117.5,117.5,-125,117.5,210,215,-225,215.0,515
6,M,Rylan Davis,SBD,R-O,93,Raw,1992,CO,92.78,-155,155,165,165.0,-120,120,-140,120.0,165,180,187.5,187.5,472.5
DQ,M,Richard Hauck,SBD,R-O,93,Raw,1984,CO,87.06,-215,-220,,,,,,,,,,,
1,M,Andrew Beckmann,SBD,R-O,105,Raw,1983,CO,102.94,255,275,-287.5,275.0,-145,150,-160,150.0,272.5,292.5,302.5,302.5,727.5
2,M,Anthony Meitin,SBD,R-O,105,Raw,1987,CO,101.86,207.5,-215,215,215.0,142.5,147.5,-152.5,147.5,247.5,255,-260,255.0,617.5
3,M,Thomas Rychlik,SBD,R-O,105,Raw,1987,CO,100.36,165,172.5,182.5,182.5,110,117.5,125,125.0,175,182.5,192.5,192.5,500
1,M,David Moore,SBD,R-O,120,Raw,1985,CO,117.98,-277.5,-292.5,292.5,292.5,170,180,-190,180.0,270,285,-305,285.0,757.5
2,M,Shane Rugg,SBD,R-O,120,Raw,1992,CO,118.06,232.5,250,-257.5,250.0,195,210,-220,210.0,240,-255,255,255.0,715
3,M,James Casterline,SBD,R-O,120,Raw,1979,CO,116.26,227.5,250,,250.0,152.5,167.5,170,170.0,242.5,262.5,,262.5,682.5
4,M,Alexander Colins,SBD,R-O,120,Raw,1983,CO,110.72,220,230,240,240.0,155,162.5,165,165.0,242.5,257.5,270,270.0,675
5,M,Josh M. Freeman,SBD,R-O,120,Raw,1987,CO,114.96,172.5,190,-200,190.0,127.5,137.5,-142.5,137.5,220,,,220.0,547.5
1,M,Ethan Ward,SBD,R-T1,74,Raw,2001,CO,72.92,130,-140,152.5,152.5,75,90,97.5,97.5,152.5,170,185,185.0,435
1,M,Ren J Shimizu,SBD,R-T2,74,Raw,2000,CO,69.34,142.5,155,170,170.0,65,77.5,92.5,92.5,152.5,167.5,190,190.0,452.5
2,M,Liam C Elkins,SBD,R-T2,74,Raw,2000,CO,74.00,110,117.5,125,125.0,67.5,70,-75,70.0,127.5,-137.5,147.5,147.5,342.5
1,M,Michael Oliver,SBD,R-T2,83,Raw,2000,CO,82.56,125,132.5,137.5,137.5,80,82.5,85,85.0,142.5,155,165,165.0,387.5
2,M,Brady Plant,SBD,R-T2,83,Raw,2001,CO,74.88,85,92.5,105,105.0,45,52.5,-60,52.5,112.5,122.5,-130,122.5,280
1,M,Garrett Lane,SBD,R-T2,93,Raw,2000,CO,90.84,-142.5,147.5,150,150.0,-115,-115,115,115.0,182.5,185,187.5,187.5,452.5
1,M,Preston Le,SBD,R-T3,66,Raw,1998,CO,63.99,147.5,160,170,170.0,87.5,92.5,-95,92.5,-155,167.5,-177.5,167.5,430
2,M,Colin M Zavislak,SBD,R-T3,66,Raw,1997,CO,65.06,120,132.5,-140,132.5,92.5,-102.5,-102.5,92.5,165,-167.5,,165.0,390
1,M,Eric Hembling,SBD,R-T3,93,Raw,1998,CO,91.10,-170,170,-185,170.0,115,120,-122.5,120.0,227.5,235,-245,235.0,525
1,M,Eric Olsen,SBD,R-T3,120+,Raw,1998,CO,139.62,112.5,127.5,137.5,137.5,85,90,95,95.0,142.5,157.5,165,165.0,397.5
1,M,Gaege Beeby,SBD,R-Y2,48,Raw,2006,CO,44.28,45,52.5,-57.5,52.5,30,-32.5,-32.5,30.0,62.5,65,77.5,77.5,160
1,F,Brook Anderson,SBD,M1a,72,Single-ply,1976,CO,70.88,142.5,150,-160,150.0,97.5,-105,105,105.0,142.5,150,-160,150.0,405
1,F,Brook Anderson,SBD,O,72,Single-ply,1976,CO,70.88,142.5,150,-160,150.0,97.5,-105,105,105.0,142.5,150,-160,150.0,405
1,F,Vialeta Kudrevich,SBD,R-JR,57,Raw,1995,CO,53.68,85,90,92.5,92.5,55,60,62.5,62.5,97.5,105,-110,105.0,260
1,F,Melody Horbach,SBD,R-JR,63,Raw,1993,CO,59.88,90,97.5,-110,97.5,52.5,57.5,62.5,62.5,95,102.5,107.5,107.5,267.5
1,F,Emily Claffey,SBD,R-JR,72,Raw,1994,CT,69.06,105,110,115,115.0,60,-65,65,65.0,107.5,112.5,120,120.0,300
1,F,Kiana Hendricks,SBD,R-JR,84+,Raw,1996,CO,98.62,122.5,130,137.5,137.5,62.5,67.5,72.5,72.5,147.5,157.5,165,165.0,375
2,F,Kaitlin Hayes,SBD,R-JR,84+,Raw,1996,CO,90.78,125,-132.5,132.5,132.5,-57.5,-62.5,62.5,62.5,135,140,147.5,147.5,342.5
1,F,Juliet Schutte,SBD,R-M1a,57,Raw,1973,CO,56.36,92.5,-100,-102.5,92.5,60,67.5,72.5,72.5,95,105,117.5,117.5,282.5
1,F,Marshon Miller,SBD,R-M1a,72,Raw,1974,CO,70.34,112.5,120,127.5,127.5,57.5,60,-65,60.0,135,145,150,150.0,337.5
2,F,Amy Noraka,SBD,R-M1a,72,Raw,1976,CO,67.32,107.5,115,122.5,122.5,75,80,85,85.0,120,127.5,-137.5,127.5,335
3,F,Michele Muraski,SBD,R-M1a,72,Raw,1973,CO,63.48,80,85,90,90.0,50,52.5,-55,52.5,127.5,137.5,145,145.0,287.5
1,F,Maureen Finke,SBD,R-M1a,84,Raw,1976,CO,80.94,70,72.5,77.5,77.5,45,47.5,-50,47.5,77.5,87.5,92.5,92.5,217.5
DQ,F,Kathryn Sparn,SBD,R-M1a,84,Raw,1976,CO,75.42,-85,-90,-95,,37.5,45,-52.5,45.0,92.5,102.5,115,115.0,
1,F,Jennifer Council,SBD,R-M1a,84+,Raw,1973,CO,105.50,142.5,152.5,165,165.0,85,92.5,-100,92.5,170,180,185,185.0,442.5
1,F,Karen Nelson,SBD,R-M2a,52,Raw,1965,CO,51.48,57.5,65,-67.5,65.0,37.5,40,-42.5,40.0,77.5,90,97.5,97.5,202.5
1,F,Antoinette Kemper,SBD,R-M2a,57,Raw,1964,CO,55.30,115,122.5,-124.5,122.5,70,-75,-75,70.0,120,130,-137.5,130.0,322.5
1,F,Heather Tagg,SBD,R-M2a,72,Raw,1966,CO,69.18,110,115,117.5,117.5,65,-70,-72.5,65.0,155,157.5,160,160.0,342.5
2,F,Nandi Xie,SBD,R-M2a,72,Raw,1963,CO,65.22,97.5,-105,112.5,112.5,70,75,77.5,77.5,112.5,125,135,135.0,325
1,F,Gayle Lujan,SBD,R-M2a,84,Raw,1966,CO,76.80,102.5,107.5,-115,107.5,52.5,57.5,65,65.0,-135,140,145,145.0,317.5
1,F,Kristen Tarrin,SBD,R-M2a,84+,Raw,1967,CO,116.40,85,90,95,95.0,57.5,-62.5,62.5,62.5,120,122.5,,122.5,280
1,F,Rebecca Ralston,SBD,R-M3a,52,Raw,1952,CO,51.84,52.5,57.5,-62.5,57.5,35,37.5,40,40.0,80,85,92.5,92.5,190
1,F,Brianna Neuwirth,SBD,R-O,52,Raw,1986,CO,50.84,102.5,107.5,-112.5,107.5,60,-62.5,-62.5,60.0,125,142.5,-150,142.5,310
1,F,Megan John,SBD,R-O,57,Raw,1979,CO,55.62,130,132.5,135,135.0,67.5,70,-75,70.0,135,140,145,145.0,350
2,F,Madeline Scavuzzo,SBD,R-O,57,Raw,1991,CO,55.60,77.5,85,90,90.0,55,-57.5,-57.5,55.0,120,122.5,137.5,137.5,282.5
3,F,Hai Ly Tran,SBD,R-O,57,Raw,1986,CO,55.26,95,100,-105,100.0,47.5,50,52.5,52.5,105,117.5,127.5,127.5,280
4,F,Vialeta Kudrevich,SBD,R-O,57,Raw,1995,CO,53.68,85,90,92.5,92.5,55,60,62.5,62.5,97.5,105,-110,105.0,260
1,F,Billie Bell,SBD,R-O,63,Raw,1982,CO,62.08,122.5,130,-137.5,130.0,70,75,77.5,77.5,125,137.5,-150,137.5,345
2,F,Samantha Adee,SBD,R-O,63,Raw,1982,CO,62.98,100,-105,-105,100.0,57.5,60,62.5,62.5,115,125,137.5,137.5,300
3,F,Kimberlyn Magee,SBD,R-O,63,Raw,1991,CO,62.82,90,102.5,112.5,112.5,40,50,-57.5,50.0,100,115,120,120.0,282.5
4,F,Caitlin Tenney,SBD,R-O,63,Raw,1990,CO,62.56,82.5,87.5,92.5,92.5,50,52.5,55,55.0,100,-105,112.5,112.5,260
1,F,Amy Noraka,SBD,R-O,72,Raw,1976,CO,67.32,107.5,115,122.5,122.5,75,80,85,85.0,120,127.5,-137.5,127.5,335
2,F,Karly Rychlik,SBD,R-O,72,Raw,1983,CO,70.10,100,105,112.5,112.5,62.5,65,67.5,67.5,120,127.5,135,135.0,315
3,F,Emily Augustyniak,SBD,R-O,72,Raw,1988,CO,65.40,95,100,105,105.0,70,72.5,75,75.0,120,127.5,132.5,132.5,312.5
4,F,Emily Claffey,SBD,R-O,72,Raw,1994,CT,69.06,105,110,115,115.0,60,-65,65,65.0,107.5,112.5,120,120.0,300
1,F,Lindsey Parlin,SBD,R-O,84,Raw,1984,CO,73.76,105,110,115,115.0,65,67.5,72.5,72.5,145,150,157.5,157.5,345
DQ,F,Kathryn Sparn,SBD,R-O,84,Raw,1976,CO,75.42,-85,-90,-95,,37.5,45,-52.5,45.0,92.5,102.5,115,115.0,
1,F,Paige Plant,SBD,R-T3,63,Raw,1998,CO,62.08,90,97.5,-102.5,97.5,47.5,52.5,-55,52.5,115,125,127.5,127.5,277.5
1,F,Johanna Moter,SBD,T1,63,Single-ply,2001,WY,59.98,80,85,-90,85.0,45,47.5,50,50.0,95,107.5,-115,107.5,242.5
