055618,0323 - FITNESS CLUB LUZIEN,F,1999,SNR,VERDON,Alexya,,"74,04",76 Kg,"0,199656",7,"122,5",130,"132,5","72,5","77,5",,80,135,"142,5","142,5",355,1,"70,877597",R1,R1,FA,,SNR,R1
056591,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,1998,SNR,BRULÉ,Solenn,,"102,71",+84 Kg,"0,177103",11,110,115,"122,5","72,5","77,5",,"82,5",145,155,160,"347,5",1,"61,543159",R2,R2,FA,,SNR,R2
001392,0429 - TEAM FF 33,F,1976,M1,BOUVARD,Mariane,,"45,23",47 Kg,"0,288257",6,95,100,"102,5",60,65,,65,100,"107,5","112,5","267,5",1,"77,108572",N1,R1,FA,,M2,N1
057276,0429 - TEAM FF 33,F,1978,M1,DERILIEN,Fanny,,"62,69",63 Kg,"0,219482",3,85,90,95,"47,5",50,,"52,5",115,120,120,265,1,"58,16268",N1,R3,FA,,M1,N1
058781,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,1982,M1,ETIENNE,Alba,,"83,71",84 Kg,"0,189105",5,145,150,155,75,"77,5",,80,170,180,"187,5","417,5",1,"78,95128",N1,N2,FA,,M1,N1
033243,0429 - TEAM FF 33,F,1974,M2,MUSSEAU,Christelle,,"55,68",57 Kg,"0,238798",1,80,"82,5",85,55,"57,5",,60,75,80,"82,5","227,5",1,"54,326322",N1,dépt.,FA,,M2,N1
058434,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2007,SJR,BARRAULT,Dylan,,"65,75",66 Kg,"0,156198",13,140,"152,5",160,85,"92,5",,95,165,180,185,440,1,"68,726919",N2,R3,FA,,JR,R1
047933,0035 - ASPOM BORDEAUX,M,2002,JR,CAILLAUD,Simon,,"103,43",105 Kg,"0,124336",28,200,"212,5",220,"132,5",140,,140,235,250,255,615,1,"76,466452",R1,R3,FA,,SNR,R3
047258,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2002,JR,GIPOULOU,Matéo,,"81,73",83 Kg,"0,139512",21,185,185,195,110,"117,5",,120,215,230,240,555,1,"77,428676",R1,R3,FA,,SNR,R3
058639,0441 - UACHM COGNAC,M,2002,JR,FAGANAS,Quentin,,"92,34",93 Kg,"0,131277",24,195,210,"217,5","92,5","102,5",,"102,5",230,245,260,565,1,"74,171491",R1,R3,FA,,SNR,R3
028995,0654 - WEST-ON GYM,M,2001,SNR,HAUET,Arthur,,"65,88",66 Kg,"0,156035",12,"202,5",210,215,140,"147,5",,"147,5",225,"237,5",250,600,1,"93,620622",N1,N1,FA,,SNR,N1
059103,0323 - FITNESS CLUB LUZIEN,M,1999,SNR,VIDAL,Teano,,"72,75",74 Kg,"0,148116",14,175,185,185,120,125,,130,215,"227,5","232,5","542,5",1,"80,352683",R2,R2,FA,,SNR,R2
047953,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1999,SNR,SEIGNOURET,Thomas,,"73,97",74 Kg,"0,146841",15,170,180,190,"117,5","122,5",,"122,5",210,230,250,"542,5",2,"79,661106",R2,R2,FA,,SNR,R2
054661,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2001,SNR,MARCILLOU,Raphaël,,"82,27",83 Kg,"0,139047",17,210,"222,5","227,5","127,5",135,,140,255,270,280,"647,5",1,"90,032518",R1,R1,FA,,SNR,R1
043619,0654 - WEST-ON GYM,M,2001,SNR,POITEVIN,Mathieu,,"80,63",83 Kg,"0,140475",20,190,195,210,"127,5",135,,140,215,"227,5",235,585,2,"82,17779",R2,R2,FA,,SNR,R2
051334,0441 - UACHM COGNAC,M,2001,SNR,FREMONT,Valentin,,"82,25",83 Kg,"0,139064",22,170,185,,100,105,,"112,5",235,245,245,525,3,"73,008326",dépt.,dépt.,FA,,SNR,dépt.
055530,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1999,SNR,CARDOSO,Lucas,,"82,91",83 Kg,"0,138503",18,165,170,175,"102,5","107,5",,"112,5",200,210,220,"507,5",4,"70,290004",dépt.,dépt.,FA,,SNR,dépt.
049466,0248 - ESB CULTURISME,M,2000,SNR,GERIER,Thomas,,"78,24",83 Kg,"0,142651",19,"137,5","147,5",155,"87,5","92,5",,100,"187,5",200,"212,5","467,5",5,"66,689163",dépt.,dépt.,FA,,SNR,dépt.
056654,0441 - UACHM COGNAC,M,1996,SNR,SAVARIT,Kilian,,"91,37",93 Kg,"0,131958",23,190,190,205,130,140,,145,220,235,245,595,1,"78,514906",R3,R3,FA,,SNR,R3
060288,0035 - ASPOM BORDEAUX,M,2000,SNR,ROSINSKI,Lucas,,"85,4",93 Kg,"0,136456",16,195,210,220,"137,5",145,,150,210,225,230,570,2,"77,779639",R3,R3,FA,,SNR,R3
050549,0441 - UACHM COGNAC,M,2000,SNR,VASLIN,Loic,,"84,67",93 Kg,"0,137045",26,"197,5","207,5","212,5",125,130,,130,210,225,"232,5","547,5",3,"75,031863",dépt.,dépt.,FA,,SNR,dépt.
059641,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2001,SNR,PRIOD,Corentin,,"86,03",93 Kg,"0,135955",25,115,125,130,110,115,,120,140,155,175,400,4,"54,381756",dépt.,dépt.,FA,,SNR,dépt.
060075,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1995,SNR,DE SOUSA,Samuel,,"101,13",105 Kg,"0,125659",29,160,"167,5",175,120,"127,5",,130,220,"237,5",250,535,1,"67,22727",dépt.,dépt.,FA,,SNR,dépt.
055483,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1992,SNR,FREMAUX,Jonathan,,"104,11",105 Kg,"0,123956",30,165,175,180,130,135,,140,180,190,"192,5",505,2,"62,597368",dépt.,dépt.,FA,,SNR,dépt.
053730,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1999,SNR,ETIENNE,Theo,,"111,08",120 Kg,"0,120312",32,245,"262,5",270,155,"162,5",,170,270,290,300,730,1,"87,827189",R1,R1,FA,,SNR,R1
045500,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1993,SNR,TEXIER,Nicolas,,117,120 Kg,"0,117546",31,"197,5","207,5",215,"137,5",145,,"152,5","212,5","222,5",230,"597,5",2,"70,233447",R3,R3,FA,,SNR,R3
052670,0429 - TEAM FF 33,M,1979,M1,DALBOS,Vincent,,"58,77",59 Kg,"0,16582",36,110,115,120,75,80,,85,145,"152,5","157,5","357,5",1,"59,280524",N1,R2,FA,,M1,N1
000935,0248 - ESB CULTURISME,M,1980,M1,DEGANS,Joris,,"73,41",74 Kg,"0,147422",40,160,165,"167,5","92,5","97,5",,100,"192,5","197,5",,455,1,"67,076732",N2,dépt.,FA,,M1,N2
39559,0323-FITNESS CLUB LUZIEN,M,1973,M2,MARIN,Frederic-Vincent,,"91,4",93 Kg,"0,131937",41,200,200,220,130,140,,140,230,250,260,620,1,"81,800673",N1,R2,FA,,M2,N1
042640,0400 - ROYAN OCEAN CLUB HALTEROPHILIE,M,1967,M2,GALERNE,Jean Marie,,"92,47",93 Kg,"0,131187",34,180,180,195,125,130,,,210,220,225,545,2,"71,496762",N1,dépt.,FA,,M2,N1
000543,0010 - AFHMA FRANCONVILLE,M,1957,M3,ROUGE,Philippe,,"63,77",66 Kg,"0,158751",37,100,110,115,80,85,,"87,5",135,145,155,355,1,"56,356527",N1,dépt.,FA,,M3,N1
014214,0366 - NOBLATHLETIQUE,M,1965,M3,ARTIGE,Eric,,"73,75",74 Kg,"0,147068",38,130,140,150,80,"87,5",,90,165,175,185,425,1,"62,503881",N1,dépt.,FA,,M3,N1
002628,0366 - NOBLATHLETIQUE,M,1960,M3,DELAPILLE,Philippe,,"119,23",120 Kg,"0,116574",35,170,180,185,140,"147,5",,155,170,180,190,530,1,"61,783882",N1,dépt.,FA,,M3,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Philippe szezepanski",,,"1er Assesseur
Virginie Lalande",,,,"Chef de Plateau
Pascal Brunet",,,,,"2eme Assesseur
Lionel humeau",,,,,,,,,,,,
