Place,Name,Equipment,Sex,Event,WeightClassKg,BirthYear,Country,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Anna Turaeva,Single-ply,F,B,82.5,1978,Russia,O,79.45,,,,,,165,176,-183,,176,,,,,,176
1,Viktoriya Sheludko,Single-ply,F,B,90,1974,Russia,O,85.7,,,,,,202.5,-215,-215,,202.5,,,,,,202.5
1,Regimants Peleckis,Single-ply,M,B,56,1991,Latvia,T3,55.5,,,,,,105,-116,-116,,105,,,,,,105
1,Oleg Ivanykov,Single-ply,M,B,56,1980,Israel,O,55.55,,,,,,85,-90,95,,95,,,,,,95
1,Krisztián Párkány,Single-ply,M,B,60,1987,Hungary,J,59.55,,,,,,-100,,100,,100,,,,,,100
1,Zsolt Molnár,Single-ply,M,B,60,1981,Hungary,O,58,,,,,,-110,-110,110,,110,,,,,,110
1,Dániel Égei,Single-ply,M,B,67.5,1991,Hungary,T3,66.75,,,,,,140,-150,150,,150,,,,,,150
1,Róbert Szabó,Single-ply,M,B,67.5,1988,Hungary,J,66.2,,,,,,130,170,-180,,170,,,,,,170
2,Máté Simon,Single-ply,M,B,67.5,1987,Hungary,J,67.2,,,,,,110,120,-137.5,,120,,,,,,120
1,Zoltán Tímári,Single-ply,M,B,67.5,1968,Hungary,M1,63.8,,,,,,100,-107.5,107.5,,107.5,,,,,,107.5
1,Anatoly Nefëdov,Single-ply,M,B,67.5,1962,Russia,M2,67.4,,,,,,-150,150,155,,155,,,,,,155
1,István Tkálics,Single-ply,M,B,67.5,1955,Hungary,M3,66.95,,,,,,92.5,-100,100,,100,,,,,,100
1,Lajos Konrád,Single-ply,M,B,67.5,1954,Hungary,M4,64.5,,,,,,80,90,-100,,90,,,,,,90
1,Anatoly Nefëdov,Single-ply,M,B,67.5,1962,Russia,O,67.4,,,,,,-150,150,155,,155,,,,,,155
1,Vincent Eldin,Single-ply,M,B,67.5,1971,France,O,67.15,,,,,,150,-160,-170,,150,,,,,,150
2,Pavol Glovacký,Single-ply,M,B,67.5,1976,Slovakia,O,66,,,,,,120,125,-132.5,,125,,,,,,125
3,Krisztián Kaiser,Single-ply,M,B,67.5,1976,Hungary,O,66.75,,,,,,110,117.5,-122.5,,117.5,,,,,,117.5
4,Zoltán Tímári,Single-ply,M,B,67.5,1968,Hungary,O,63.8,,,,,,100,-107.5,107.5,,107.5,,,,,,107.5
1,Albert Éder Ferenc,Single-ply,M,B,75,1990,Hungary,T3,74.05,,,,,,90,100,-110,,100,,,,,,100
2,Dávid Tímári,Single-ply,M,B,75,1991,Hungary,T3,69.35,,,,,,65,70,-72.5,,70,,,,,,70
1,Miroslav Čaba,Single-ply,M,B,75,1993,Slovakia,T2,72.15,,,,,,120,125,-130,,125,,,,,,125
2,Péter Kovács,Single-ply,M,B,75,1993,Hungary,T2,70.5,,,,,,60,67.5,72.5,,72.5,,,,,,72.5
1,Károly Szabó,Single-ply,M,B,75,1990,Hungary,J,73.85,,,,,,180,-190,-190,,180,,,,,,180
1,József Baranyai,Single-ply,M,B,75,1939,Hungary,M7,74.1,,,,,,100,105,110,,110,,,,,,110
1,Rudolf Dávid,Single-ply,M,B,75,1953,Hungary,M4,70.05,,,,,,125,-130,-130,,125,,,,,,125
1,László Tóth,Single-ply,M,B,75,1979,Hungary,O,74.05,,,,,,190,200,205,,205,,,,,,205
2,Jaroslav Oros,Single-ply,M,B,75,1983,Slovakia,O,73.4,,,,,,-150,157.5,-165,,157.5,,,,,,157.5
3,Péter Sejlinger,Single-ply,M,B,75,1983,Hungary,O,75,,,,,,125,-130,130,,130,,,,,,130
1,Tamás Ábrahám,Single-ply,M,B,82.5,1990,Hungary,T3,80.65,,,,,,125,135,-140,,135,,,,,,135
1,Richárd Buda,Single-ply,M,B,82.5,1993,Hungary,T2,80.75,,,,,,170,175,-180,,175,,,,,,175
2,Bence Tarnóczi,Single-ply,M,B,82.5,1993,Hungary,T2,81.8,,,,,,-170,-170,170,,170,,,,,,170
1,János Székely,Single-ply,M,B,82.5,1986,Hungary,J,81.8,,,,,,180,-190,-202.5,,180,,,,,,180
2,Slavomír Tomko,Single-ply,M,B,82.5,1987,Slovakia,J,81.4,,,,,,-152.5,155,162.5,,162.5,,,,,,162.5
DQ,Bernhard Häupl,Single-ply,M,B,82.5,1988,Austria,J,77.75,,,,,,-190,-190,,,,,,,,,
DQ,Bálint Gál,Single-ply,M,B,82.5,1987,Hungary,J,81.45,,,,,,-200,-200,-200,,,,,,,,
1,Imre Kovács,Single-ply,M,B,82.5,1950,Hungary,M4,81,,,,,,90,95,,,95,,,,,,95
1,Andris Grebers,Single-ply,M,B,82.5,1963,Latvia,M2,81.15,,,,,,195,-202.5,-202.5,,195,,,,,,195
1,Jozef Slimák,Single-ply,M,B,82.5,1966,Slovakia,M1,81.55,,,,,,155,165,172.5,,172.5,,,,,,172.5
1,István Juhász,Single-ply,M,B,82.5,1976,Hungary,O,82.1,,,,,,-255,255,-265,,255,,,,,,255
2,József Tóth,Single-ply,M,B,82.5,1973,Hungary,O,81.7,,,,,,205,215,220,,220,,,,,,220
3,Krisztián Zwickl,Single-ply,M,B,82.5,1983,Hungary,O,81.1,,,,,,202.5,-210,215,,215,,,,,,215
4,Attila Jágerszky,Single-ply,M,B,82.5,1983,Hungary,O,80.55,,,,,,180,190,-202.5,,190,,,,,,190
5,Lénárd Krakszner,Single-ply,M,B,82.5,1974,Hungary,O,79.05,,,,,,145,-157.5,160,,160,,,,,,160
6,Balázs Bálint,Single-ply,M,B,82.5,1977,Hungary,O,81.2,,,,,,135,140,-147.5,,140,,,,,,140
DQ,Marian Kamensky,Single-ply,M,B,82.5,1972,Slovakia,O,81.4,,,,,,-190,-200,-210,,,,,,,,
DQ,Róbert Duma,Single-ply,M,B,82.5,1982,Hungary,O,82.1,,,,,,-210,-210,-212.5,,,,,,,,
1,Máté Szilágyi,Single-ply,M,B,90,1990,Hungary,T3,90,,,,,,210,220,-241,,220,,,,,,220
2,József Bartal,Single-ply,M,B,90,1990,Hungary,T3,88.2,,,,,,140,150,165,,165,,,,,,165
1,Dávid Mészáros,Single-ply,M,B,90,1992,Hungary,T2,89.5,,,,,,-180,180,-190,,180,,,,,,180
1,Ákos Oláh,Single-ply,M,B,90,1988,Hungary,J,88.15,,,,,,220,-227.5,-227.5,,220,,,,,,220
2,Jevgenijs Artemjevs,Single-ply,M,B,90,1987,Latvia,J,89.5,,,,,,210,220,-227.5,,220,,,,,,220
DQ,Zoltán Hachbold,Single-ply,M,B,90,1986,Hungary,J,87.7,,,,,,-215,-220,-220,,,,,,,,
1,János Hagymási,Single-ply,M,B,90,1940,Hungary,M6,89.9,,,,,,60,70,-75,,70,,,,,,70
1,Valerijs Petrovs,Single-ply,M,B,90,1946,Latvia,M5,89,,,,,,155,160,167.5,,167.5,,,,,,167.5
2,Yevgeny Khudoleev,Single-ply,M,B,90,1946,Russia,M5,87.2,,,,,,-155,155,165,,165,,,,,,165
1,Ferenc Kelemen,Single-ply,M,B,90,1954,Hungary,M4,88.35,,,,,,130,135,140,,140,,,,,,140
1,Alexander Petrov,Single-ply,M,B,90,1960,Russia,M2,89.3,,,,,,225,235,242.5,,242.5,,,,,,242.5
2,Valery Tomilov,Single-ply,M,B,90,1964,Israel,M2,88.2,,,,,,202.5,212.5,217.5,,217.5,,,,,,217.5
1,Ladislav Styrancak,Single-ply,M,B,90,1968,Slovakia,M1,88.3,,,,,,150,-160,167.5,,167.5,,,,,,167.5
2,Gábor Vajna,Single-ply,M,B,90,1968,Hungary,M1,88.5,,,,,,150,160,165,,165,,,,,,165
DQ,László Kupcsik,Single-ply,M,B,90,1966,Hungary,M1,89.2,,,,,,-260,-260,,,,,,,,,
1,Marcel Matej,Single-ply,M,B,90,1972,Slovakia,O,89.15,,,,,,-272.5,272.5,-283,,272.5,,,,,,272.5
2,János Örsi,Single-ply,M,B,90,1977,Hungary,O,87.8,,,,,,235,-270,-270,,235,,,,,,235
3,Attila Tompos,Single-ply,M,B,90,1974,Hungary,O,88.4,,,,,,-210,210,-220,,210,,,,,,210
4,Miklós Nagy,Single-ply,M,B,90,1975,Hungary,O,86.7,,,,,,205,-210,-210,,205,,,,,,205
5,Viesturs Eidemanis,Single-ply,M,B,90,1979,Latvia,O,85,,,,,,190,200,-212.5,,200,,,,,,200
6,Ákos Galyas-Lakatos,Single-ply,M,B,90,1987,Hungary,O,87.2,,,,,,127.5,132.5,135,,135,,,,,,135
DQ,Tamir Yakobi,Single-ply,M,B,90,1981,Israel,O,89.2,,,,,,-220,-220,-220,,,,,,,,
DQ,Zsolt Hetyési,Single-ply,M,B,90,1984,Hungary,O,90,,,,,,-270,-270,-275,,,,,,,,
1,Gábor Katona,Single-ply,M,B,100,1990,Hungary,T3,96.3,,,,,,240,255,265,,265,,,,,,265
1,Maros Zagiba,Single-ply,M,B,100,1987,Slovakia,J,98.3,,,,,,-230,-235,235,,235,,,,,,235
2,Péter Szőke,Single-ply,M,B,100,1986,Hungary,J,91.8,,,,,,190,-200,200,,200,,,,,,200
1,Ján Matej,Single-ply,M,B,100,1947,Slovakia,M5,91.25,,,,,,140,145,-150,,145,,,,,,145
2,Stanislav Jurčišin,Single-ply,M,B,100,1945,Slovakia,M5,98.8,,,,,,125,135,,,135,,,,,,135
3,Gyula Horváth,Single-ply,M,B,100,1948,Hungary,M5,98.6,,,,,,120,-130,-147.5,,120,,,,,,120
1,Axel Gersdorf,Single-ply,M,B,100,1950,Germany,M4,97.5,,,,,,215,-220.5,220.5,,220.5,,,,,,220.5
2,Oleg Tokarev,Single-ply,M,B,100,1954,Russia,M4,97.5,,,,,,205,210,215,221,215,,,,,,215
1,Rinas Ulfert,Single-ply,M,B,100,1958,Germany,M3,98.2,,,,,,207.5,212.5,217.5,,217.5,,,,,,217.5
1,Attila Rott,Single-ply,M,B,100,1968,Hungary,M1,99.7,,,,,,190,200,210,,210,,,,,,210
DQ,Béla Lukács,Single-ply,M,B,100,1964,Hungary,M1,99.1,,,,,,-240,-240,-240,,,,,,,,
DQ,Sergey Belikov,Single-ply,M,B,100,1964,Russia,M1,99.3,,,,,,-270,-270,-270,,,,,,,,
1,Andrey Belyaev,Single-ply,M,B,100,1983,Russia,O,96.2,,,,,,-290,290,-305,,290,,,,,,290
2,Alexandar Kyurchev,Single-ply,M,B,100,1979,Bulgaria,O,99.6,,,,,,-250,255,262.5,,262.5,,,,,,262.5
3,Péter Géresi,Single-ply,M,B,100,1976,Hungary,O,97.8,,,,,,-240,240,-245,,240,,,,,,240
4,György Szalai,Single-ply,M,B,100,1976,Hungary,O,93.1,,,,,,220,-230,230,,230,,,,,,230
5,Róbert Csetényi,Single-ply,M,B,100,1976,Hungary,O,96.8,,,,,,-190,195,-205,,195,,,,,,195
6,Zsolt Vajda,Single-ply,M,B,100,1977,Slovakia,O,99.2,,,,,,190,-200,-200,,190,,,,,,190
DQ,Michał Wilk,Single-ply,M,B,100,1981,Poland,O,98.8,,,,,,-300,-300,-305,,,,,,,,
1,Jegor Ivahno,Single-ply,M,B,110,1991,Hungary,T3,107.3,,,,,,175,185,-200,,185,,,,,,185
1,Hans-Ulrich Vetter,Single-ply,M,B,110,1952,Germany,M4,107.7,,,,,,190,205,215,,215,,,,,,215
1,Tibor Koczó,Single-ply,M,B,110,1956,Hungary,M3,101.3,,,,,,175,185,-190,,185,,,,,,185
1,Andrey Paley,Single-ply,M,B,110,1961,Russia,M2,108.5,,,,,,320,330,337.5,,337.5,,,,,,337.5
2,Tamás Kaisch,Single-ply,M,B,110,1964,Hungary,M2,109.9,,,,,,200,-210,210,,210,,,,,,210
3,František Makranský,Single-ply,M,B,110,1961,Slovakia,M2,107.95,,,,,,-170,-170,170,,170,,,,,,170
1,Dmitry Gorbachev,Single-ply,M,B,110,1969,Russia,M1,108.1,,,,,,330,335,-337.5,,335,,,,,,335
2,Vladimir Omelkov,Single-ply,M,B,110,1969,Russia,M1,108.2,,,,,,230,-247.5,-247.5,,230,,,,,,230
1,Andrey Paley,Single-ply,M,B,110,1961,Russia,O,108.5,,,,,,320,330,337.5,,337.5,,,,,,337.5
2,Zoltán Csepregi,Single-ply,M,B,110,1974,Hungary,O,102.3,,,,,,335,-340,-340,,335,,,,,,335
3,Dmitry Gorbachev,Single-ply,M,B,110,1969,Russia,O,108.1,,,,,,330,335,-337.5,,335,,,,,,335
4,Csaba Czégény,Single-ply,M,B,110,1963,Hungary,O,109.7,,,,,,315,-325,-337.5,,315,,,,,,315
5,Ferenc Balázs,Single-ply,M,B,110,1960,Hungary,O,108.3,,,,,,250,-270,270,,270,,,,,,270
6,Róbert Szabó,Single-ply,M,B,110,1975,Slovakia,O,105.6,,,,,,200,207.5,-212.5,,207.5,,,,,,207.5
1,Norbert Stranszky,Single-ply,M,B,125,1986,Hungary,J,121,,,,,,210,-250,-255,,210,,,,,,210
1,Vladimir Somsák,Single-ply,M,B,125,1948,Slovakia,M5,114.5,,,,,,170,185,200,,200,,,,,,200
1,Viktors Pevko,Single-ply,M,B,125,1956,Latvia,M3,122.6,,,,,,265,-275,,,265,,,,,,265
2,László Kolozsvári,Single-ply,M,B,125,1956,Hungary,M3,113.4,,,,,,-180,180,-200,,180,,,,,,180
1,Alexei Neklyudov,Single-ply,M,B,125,1964,Russia,M2,113.6,,,,,,325,,-345,,325,,,,,,325
2,Didier Michelon,Single-ply,M,B,125,1963,France,M2,113.7,,,,,,305,-312.5,-330,,305,,,,,,305
3,Tamás Brauner,Single-ply,M,B,125,1960,Hungary,M2,110.4,,,,,,220,230,-242.5,,230,,,,,,230
4,Péter Szabó,Single-ply,M,B,125,1964,Hungary,M2,121.7,,,,,,200,210,-232.5,,210,,,,,,210
1,László Mészáros,Single-ply,M,B,125,1968,Hungary,M1,124.8,,,,,,-340,-345,345,,345,,,,,,345
2,Béla Kling,Single-ply,M,B,125,1967,Hungary,M1,117.4,,,,,,-200,200,-210,,200,,,,,,200
1,László Mészáros,Single-ply,M,B,125,1968,Hungary,O,124.8,,,,,,-340,-345,345,,345,,,,,,345
2,Alexei Neklyudov,Single-ply,M,B,125,1964,Russia,O,113.6,,,,,,325,,-345,,325,,,,,,325
3,Didier Michelon,Single-ply,M,B,125,1963,France,O,113.7,,,,,,305,-312.5,,,305,,,,,,305
4,Sergey Starodubskiy,Single-ply,M,B,125,1977,Russia,O,110.9,,,,,,290,-305,305,,305,,,,,,305
5,Csaba Kovács,Single-ply,M,B,125,1980,Hungary,O,114,,,,,,230,240,252.5,,252.5,,,,,,252.5
6,Endre Jánkó,Single-ply,M,B,125,1971,Hungary,O,110.4,,,,,,240,250,-260,,250,,,,,,250
7,Radovan Kaděra,Single-ply,M,B,125,1976,Czechia,O,122.6,,,,,,-250,250,-260,,250,,,,,,250
DQ,Vit Sramek,Single-ply,M,B,125,1972,Czechia,O,113.3,,,,,,-185,-185,-185,,,,,,,,
DQ,Siegfried Steinmeir,Single-ply,M,B,125,1964,Austria,O,116.5,,,,,,-320,,-320,,,,,,,,
DQ,Dmitry Permyakov,Single-ply,M,B,125,1974,Russia,O,117.5,,,,,,-302.5,-302.5,-302.5,,,,,,,,
DQ,Tamás Nagy,Single-ply,M,B,125,1986,Hungary,O,124.7,,,,,,-230,-230,-230,,,,,,,,
1,Viktor Malyugin,Single-ply,M,B,140,1990,Russia,T3,129.8,,,,,,280,290,300,,300,,,,,,300
1,Lajos Bajcsi,Single-ply,M,B,140,1953,Hungary,M4,133.7,,,,,,150,160,165,,165,,,,,,165
1,Kairevicius Virginijus,Single-ply,M,B,140,1959,Latvia,M3,137.9,,,,,,241,250,-252.5,,250,,,,,,250
2,Gábor Menyes,Single-ply,M,B,140,1959,Hungary,M3,132.1,,,,,,242.5,-250,-252.5,,242.5,,,,,,242.5
1,Tamás Sántha,Single-ply,M,B,140,1982,Hungary,O,130,,,,,,-285,285,292.5,,292.5,,,,,,292.5
2,Attila Dobos,Single-ply,M,B,140,1976,Hungary,O,130.7,,,,,,225,235,242.5,,242.5,,,,,,242.5
3,Oliver Dorsch,Single-ply,M,B,140,1972,Germany,O,129.8,,,,,,230,235,240,,240,,,,,,240
1,Péter Mihály,Single-ply,M,B,140+,1958,Slovakia,M3,148.7,,,,,,220,245,-260,,245,,,,,,245
1,Andrejs Mūrnieks,Single-ply,M,B,140+,1980,Latvia,O,140.6,,,,,,-285,-285,285,,285,,,,,,285
2,Olexiy Lisogor,Single-ply,M,B,140+,1986,Ukraine,O,144.9,,,,,,-270,270,-287.5,,270,,,,,,270
3,János Szabó Ozor,Single-ply,M,B,140+,1972,Hungary,O,150,,,,,,190,200,-210,,200,,,,,,200
DQ,Attila Bánhidi,Single-ply,M,B,140+,1980,Hungary,O,147.9,,,,,,-300,-305,-305,,,,,,,,
DQ,Raivo Chiapas,Single-ply,M,B,140+,1973,Latvia,O,180,,,,,,-230,-230,-230,,,,,,,,
1,Renáta Smajda,Single-ply,F,SBD,56,1980,Hungary,O,55.2,80,-90,90,,90,60,65,70,,70,100,110,120,,120,280
1,Violetta Varga,Single-ply,F,SBD,60,1992,Hungary,T2,59.7,108,-110,-110,,108,-75,75,80,-95,80,110,-125,-125,,110,297.5
DQ,Chantal Rostagnat,Single-ply,F,SBD,60,1966,France,M1,59.4,-110,-110,-120,,,,,,,,,,,,,
1,Eszter Nagy,Single-ply,F,SBD,60,1975,Hungary,O,59.4,120,-130,130,,130,80,85,-90,,85,100,110,120,,120,335
1,Pavla Petkickova,Single-ply,F,SBD,67.5,1993,Slovakia,T2,66.8,90,-105,120,,120,40,-47.5,-47.5,,40,90,105,-120,,105,265
1,Zsuzsa Németh,Single-ply,F,SBD,67.5,1955,Hungary,M3,65.7,70,75,80,,80,67.5,70,77.5,,77.5,110,115,-120,,115,272.5
1,Anna Gruber,Single-ply,F,SBD,75,1948,Hungary,M5,73.7,65,75,85,,85,45,52.5,-55,,52.5,80,95,105,,105,242.5
1,Tomass Caps,Single-ply,M,SBD,52,,Latvia,T1,50.6,-65,70,75,,75,35,40,45,-50,45,70,80,90,,90,210
1,Salvatore Norabito,Single-ply,M,SBD,56,1941,Belgium,M6,54.7,45,55,-65,,55,55,60,62.5,-65,62.5,110,125,,140,125,242.5
1,Ottó Antal,Single-ply,M,SBD,60,1959,Hungary,M3,59.1,130,-140,-140,,130,70,,,,70,150,165,-172.5,,165,365
1,Dániel Győrfi,Single-ply,M,SBD,67.5,1991,Hungary,T3,67.3,-175,175,190,,190,110,117.5,-122.5,,117.5,175,187.5,-190,,187.5,495
1,Péter Mürkl,Single-ply,M,SBD,67.5,1992,Hungary,T2,65.3,145,155,160,,160,95,105,-115,,105,130,145,155,,155,420
1,Ulrich Mielich,Single-ply,M,SBD,67.5,1939,Germany,M7,65.5,70,80,85,,85,60,65,-67.5,,65,115,122.5,-130,,122.5,272.5
1,Zoltán Kató,Single-ply,M,SBD,67.5,1968,Hungary,M1,66.5,150,-160,,,150,120,-125,-125,,120,180,190,200,,200,470
1,Dávid Bendik,Single-ply,M,SBD,75,1991,Slovakia,T3,74.5,200,220,245,,245,100,107.5,115,,115,200,220,-240,,220,580
2,Albert Éder Ferenc,Single-ply,M,SBD,75,1990,Hungary,T3,73.9,-100,-100,100,,100,90,100,-110,,100,140,155,170,,170,370
1,Dávid Pankuch,Single-ply,M,SBD,75,1992,Slovakia,T2,74.6,-180,180,185,,185,120,130,-135,,130,180,190,-200,,190,505
1,Csaba Keszthelyi,Single-ply,M,SBD,75,1934,Hungary,M8,73.5,110,-117.5,-117.5,,110,77.5,82.5,85,,85,127.5,135,140,,140,335
1,István Verebi,Single-ply,M,SBD,75,1950,Hungary,M4,74.3,155,160,,,160,70,,,,70,150,160,,,160,390
1,Jaroslav Oros,Single-ply,M,SBD,75,1983,Slovakia,O,74.1,215,235,-250,,235,-150,150,157.5,,157.5,215,225,232.5,,232.5,625
1,Gábor Ilyés,Single-ply,M,SBD,82.5,1990,Hungary,T3,81.6,240,252.5,-255,,252.5,140,150,160,,160,220,230,235,,235,647.5
2,Tomas Mihalik,Single-ply,M,SBD,82.5,1991,Slovakia,T3,81.2,180,200,-210,,200,125,-135,-135,,125,190,-215,-215,,190,515
1,Aigars Vilners,Single-ply,M,SBD,82.5,1993,Latvia,T2,81.5,160,180,-190,,180,100,-120,,,100,180,190,200,,200,480
1,Jan Mikolaj,Single-ply,M,SBD,82.5,1987,Slovakia,J,80.7,285,-305,-305,-331,285,-165,165,-172.5,,165,230,260,-270,,260,710
1,László Jobbágy,Single-ply,M,SBD,82.5,1947,Hungary,M5,79.5,180,200,-210,,200,140,-150,,,140,170,,,,170,510
1,Miklós Kardos,Single-ply,M,SBD,82.5,1951,Hungary,M4,82.2,120,130,140,,140,-80,80,-90,,80,135,150,155,,155,375
1,Andriy Ivzhenko,Single-ply,M,SBD,82.5,1976,Ukraine,O,81.6,325,330,340,,340,190,200,,,200,270,290,-300,,290,830
2,Tamás Rohrwild,Single-ply,M,SBD,82.5,1984,Hungary,O,81.8,230,-245,-250,,230,160,-165,-165,,160,230,-240,-240,,230,620
3,István Babik,Single-ply,M,SBD,82.5,1975,Hungary,O,81.4,200,220,235,,235,140,150,,,150,200,220,,,220,605
1,József Bartal,Single-ply,M,SBD,90,1990,Hungary,T3,87.5,180,-190,190,,190,140,150,160,,160,-200,200,230,,230,580
2,Ákos Gidai,Single-ply,M,SBD,90,1991,Hungary,T3,84,175,185,-195,,185,110,-120,-120,,110,180,-195,-195,,180,475
1,Andrius Seperis,Single-ply,M,SBD,90,1987,Lithuania,J,89.3,220,230,242.5,,242.5,145,155,162.5,,162.5,250,-265,-265,,250,655
2,András Gadó,Single-ply,M,SBD,90,1987,Hungary,J,88.4,-245,250,-260,,250,145,155,-162.5,,155,230,235,-237.5,,235,640
3,Attila Módos,Single-ply,M,SBD,90,1989,Hungary,J,84.7,200,210,-215,,210,130,140,-145,,140,220,230,240,,240,590
DQ,Tobias Rojas,Single-ply,M,SBD,90,1988,Hungary,J,87.8,220,240,-250,,240,-150,-150,-150,,,,,,,,
1,Bartolomej Veres,Single-ply,M,SBD,90,1935,Slovakia,M7,82.6,-120,120,125,,125,-65,65,-72.5,,65,135,152.5,160,,160,350
1,János Hagymási,Single-ply,M,SBD,90,1940,Hungary,M6,89.9,130,150,-160,,150,60,70,-80,,70,150,160,-170,,160,380
1,Yevgeny Khudoleev,Single-ply,M,SBD,90,1946,Russia,M5,86.8,200,220,240,,240,150,160,167.5,,167.5,200,220,235,,235,642.5
2,Sándor Bezsenyi,Single-ply,M,SBD,90,1948,Hungary,M5,88.4,150,165,175,,175,90,100,110,,110,160,170,,,170,455
1,Ferenc Smuk,Single-ply,M,SBD,90,1951,Hungary,M4,85.7,-210,210,230,,230,80,,,,80,190,200,-210,,200,510
DQ,József Sztanke,Single-ply,M,SBD,90,1954,Hungary,M4,88.4,-270,-270,-270,,,,,,,,,,,,,
1,Heinz Buhl,Single-ply,M,SBD,90,1956,Austria,M3,86.4,250,-270,,,250,150,-165,,,150,210,230,-250,,230,630
1,János Kovács,Single-ply,M,SBD,90,1969,Hungary,M1,90,200,,,,200,150,160,,,160,75,150,190,,190,550
2,Sándor Jungwirth,Single-ply,M,SBD,90,1964,Hungary,M1,86.4,-150,160,-175,,160,120,135,145,,145,160,175,-200,,175,480
1,Steve Loncke,Single-ply,M,SBD,90,1975,Belgium,O,88.9,-355,355,365,,365,230,-237.5,237.5,,237.5,285,295,-300,,295,897.5
2,Maxim Piskunov,Single-ply,M,SBD,90,1982,Russia,O,89.3,350,375,390,,390,-210,-210,210,,210,-280,280,-300,,280,880
3,Štefan Sokoly,Single-ply,M,SBD,90,1975,Slovakia,O,89.3,330,350,-360,,350,210,-220,-220,,210,280,-300,-300,,280,840
4,Dániel Pokornyik,Single-ply,M,SBD,90,1985,Hungary,O,88.7,280,295,305,,305,165,-172.5,-172.5,,165,270,-285,,,270,740
5,Balázs Varga,Single-ply,M,SBD,90,1984,Hungary,O,88.7,230,250,260,,260,180,190,-200,,190,230,250,-260,,250,700
1,Teemu Haverinen,Single-ply,M,SBD,100,1991,Finland,T3,97.4,280,300,-310,,300,175,185,-200,,185,245,255,265,,265,750
2,Kalle Räsänen,Single-ply,M,SBD,100,1990,Finland,T3,92.8,250,-270,-275,,250,170,180,190,,190,-220,220,-240,,220,660
1,Mika Nikkonen,Single-ply,M,SBD,100,1988,Finland,J,100,280,305,-322.5,,305,200,220,230,,230,240,272.5,280,,280,815
2,Atis Zembahs,Single-ply,M,SBD,100,1988,Latvia,J,99,-270,270,-290,,270,170,180,-200,,180,230,-250,,,230,680
3,Edgars Rieksts,Single-ply,M,SBD,100,1988,Finland,J,94.4,270,-295,-295,,270,165,-175,-175,,165,200,,,,200,635
