Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
bp1,,,,,,,,,,,,,,,,,,,
bp,,,,,,,,,,,,,,,,,,,
pl1,,,,,,,,,,,,,,,,,,,
pl2,,,,,,,,,,,,,,,,,,,
pl3,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: bp1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,40338,WPC EUROPEAN CHAMP,,,,,,,Mosonmagyaróvár,,,,,,,,,,
7,Kamensky Marian,72,SVK,"M-O-82,5",81.40,-190,-200,-210,0,,,,,,,,,,
8,Duma Róbert,82,HUN,"M-O-82,5",82.10,-210,-210,-212.5,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: bp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,40338,WPC EUROPEAN CHAMP,,,,,Mosonmagyaróvár,,,,,,,,,,,,
,90 kg,,,,,,,,,,,,,,,,,,
1,SZILÁGYI Máté,90,HUN,1-M-T3-90,90.00,210e,220e,241 wr,,220,12,,,,,,,,
2,BARTAL József,90,HUN,2-M-T3-90,88.20,140,150,165,,165,9,,,,,,,,
1,MÉSZÁROS Dávid,92,HUN,1-M-T2-90,89.50,-180,180,-190,,180,12,,,,,,,,
1,OLÁH Ákos,88,HUN,1-M-J-90,88.15,220,-227.5,-227.5,,220,12,,,,,,,,
2,ARTEMJEVS Jevgenijs,87,LAT,2-M-J-90,89.50,210,220,-227.5,,220,9,,,,,,,,
3,HACHBOLD Zoltán,86,HUN,M-J-90,87.70,-215,-220,-220,,0,,,,,,,,,
1,HAGYMÁSI János,40,HUN,1-M-M6-90,89.90,60,70,-75,,70,12,,,,,,,,
1,PETROVS Valerijs,46,LAT,1-M-M5-90,89.00,155,160,167.5,,167.5,12,,,,,,,,
2,KHUDOLEEV Yevgeny,46,RUS,2-M-M5-90,87.20,-155,155,165,,165,9,,,,,,,,
1,KELEMEN Ferenc,54,HUN,1-M-M4-90,88.35,130,135,140,,140,12,,,,,,,,
1,PETROV Alexander,60,RUS,1-M-M2-90,89.30,225,235,242.5,,242.5,12,,,,,,,,
2,TOMILOV Valery,64,ISR,2-M-M2-90,88.20,202.5,212.5,217.5,,217.5,9,,,,,,,,
1,Styrancak Ladislav,68,SVK,1-M-M1-90,88.30,150,-160,167.5,,167.5,12,,,,,,,,
2,VAJNA Gábor,68,HUN,2-M-M1-90,88.50,150,160,165,,165,9,,,,,,,,
3,KUPCSIK László,66,HUN,M-M1-90,89.20,-260,-260,-,,0,,,,,,,,,
1,MATEJ Marcel,72,SVK,1-M-O-90,89.15,-272.5,272.5,283 wr,,272.5,12,,,,,,,,
2,ŐRSI János,77,HUN,2-M-O-90,87.80,235,-270,-270,,235,9,,,,,,,,
3,TOMPOS Attila,74,HUN,3-M-O-90,88.40,-210,210,-220,,210,6,,,,,,,,
4,NAGY Miklós,75,HUN,4-M-O-90,86.70,205,-210,-210,,205,3,,,,,,,,
5,EIDEMANIS Viesturs,79,LAT,5-M-O-90,85.00,190,200,-212.5,,200,2,,,,,,,,
6,GALYAS-LAKATOS Ákos,87,HUN,6-M-O-90,87.20,127.5,132.5,135,,135,1,,,,,,,,
7,Yakobi Tamir,81,ISR,M-O-90,89.20,-220,-220,-220,,0,,,,,,,,,
8,HETYÉSI Zsolt,84,HUN,M-O-90,90.00,-270,-270,-275,,0,,,,,,,,,
,100 kg,,,,,,,,,,,,,,,,,,
1,KATONA Gábor,90,HUN,1-M-T3-100,96.30,240,255,265,,265,12,,,,,,,,
1,ZAGIBA Maros,87,SVK,1-M-J-100,98.30,-230,-235,235,,235,12,,,,,,,,
2,SZŐKE Péter,86,HUN,2-M-J-100,91.80,190,-200,200,,200,9,,,,,,,,
1,MATEJ Jan,47,SVK,1-M-M5-100,91.25,140,145,-150,,145,12,,,,,,,,
2,JURCISIN Stanislav,45,SVK,2-M-M5-100,98.80,125,135,-,,135,9,,,,,,,,
3,HORVÁTH Gyula,48,HUN,3-M-M5-100,98.60,120,-130,-147.5,,120,6,,,,,,,,
1,GERSDORF Axel,50,GER,1-M-M4-100,97.50,215,"220,5 wr","220,5wr",,220,12,,,,,,,,
2,TOKAREV Oleg,54,RUS,2-M-M4-100,97.50,205,210,215,221wr,215,9,,,,,,,,
1,ULFERT Rinas,58,GER,1-M-M3-100,98.20,207.5,212.5,217.5,,217.5,12,,,,,,,,
1,ROTT Attila,68,HUN,1-M-M1-100,99.70,190,200,210,,210,12,,,,,,,,
2,LUKÁCS Béla,64,HUN,M-M1-100,99.10,-240,-240,-240,,0,,,,,,,,,
3,BELIKOV Sergey,64,RUS,M-M1-100,99.30,-270,-270,-270,,0,,,,,,,,,
1,BELYAEV Andrey,83,RUS,1-M-O-100,96.20,-290,290,-305,,290,12,,,,,,,,
2,KYURCHEV Alexandar,79,BUL,2-M-O-100,99.60,-250,255,262.5,,262.5,9,,,,,,,,
3,GÉRESI Péter,76,HUN,3-M-O-100,97.80,-240,240,-245,,240,6,,,,,,,,
4,SZALAI György,76,HUN,4-M-O-100,93.10,220,-230,230,,230,3,,,,,,,,
5,CSETÉNYI Róbert,76,HUN,5-M-O-100,96.80,-190,195,-205,,195,2,,,,,,,,
6,VAJDA Zsolt,77,SVK,6-M-O-100,99.20,190,-200,-200,,190,1,,,,,,,,
7,WILK Michal,81,POL,M-O-100,98.80,-300,-300,-305,,0,,,,,,,,,
,110 kg,,,,,,,,,,,,,,,,,,
1,IVAHNO Jegor,91,HUN,1-M-T3-110,107.30,175,185,-200,,185,12,,,,,,,,
1,VETTER Hans-Ulrich,52,GER,1-M-M4-110,107.70,190,205,215,,215,12,,,,,,,,
1,KOCZÓ Tibor,56,HUN,1-M-M3-110,101.30,175,185,-190,,185,12,,,,,,,,
1,PALEY (M2) Andrey,61,RUS,1-M-M2-110,108.50,320,330 wr,"337,5 wr",,337.5,12,,,,,,,,
2,KAISCH Tamás,64,HUN,2-M-M2-110,109.90,200,-210,210,,210,9,,,,,,,,
3,MAKRANSKY Frantisek,61,SVK,3-M-M2-110,107.95,-170,-170,170,,170,6,,,,,,,,
1,GORBACHEV (M1) Dmitry,69,RUS,1-M-M1-110,108.10,330,335 wr,"337,5 wr",,335,12,,,,,,,,
2,OMELKOV Vladimir,69,RUS,2-M-M1-110,108.20,230,-247.5,-247.5,,230,9,,,,,,,,
1,PALEY (O) Andrey,61,RUS,1-M-O-110,108.50,320,330,337.5,,337.5,12,,,,,,,,
2,CSEPREGI Zoltán,74,HUN,2-M-O-110,102.30,335,-340,-340,,335,9,,,,,,,,
3,GORBACHEV (O) Dmitry,69,RUS,3-M-O-110,108.10,330,335,-337.5,,335,6,,,,,,,,
4,CZÉGÉNY Csaba,63,HUN,4-M-O-110,109.70,315,-325,-337.5,,315,3,,,,,,,,
5,BALÁZS Ferenc,60,HUN,5-M-O-110,108.30,250,-270,270,,270,2,,,,,,,,
6,SZABÓ Róbert,75,SVK,6-M-O-110,105.60,200,207.5,-212.5,,207.5,1,,,,,,,,
,125 kg,,,,,,,,,,,,,,,,,,
1,STRANSZKY Norbert,86,HUN,1-M-J-125,121.00,210,-250,-255,,210,12,,,,,,,,
1,SOMSÁK Vladimir,48,SVK,1-M-M5-125,114.50,170,185,200,,200,12,,,,,,,,
1,PEVKO Viktors,56,LAT,1-M-M3-125,122.60,265,-275,-,,265,12,,,,,,,,
2,KOLOZSVÁRI László,56,HUN,2-M-M3-125,113.40,-180,180,-200,,180,9,,,,,,,,
1,NEKLYUDOV (M2) Alexei,64,RUS,1-M-M2-125,113.60,325wr,-,345 wr,,325,12,,,,,,,,
2,MICHELON (M2) Didier,63,FRA,2-M-M2-125,113.70,305,-312.5,-330,,305,9,,,,,,,,
3,BRAUNER Tamás,60,HUN,3-M-M2-125,110.40,220,230,-242.5,,230,6,,,,,,,,
4,SZABÓ Péter,64,HUN,4-M-M2-125,121.70,200,210,-232.5,,210,3,,,,,,,,
1,MÉSZÁROS László (M1),68,HUN,1-M-M1-125,124.80,-340,-345,345,,345,12,,,,,,,,
2,KLING Béla,67,HUN,2-M-M1-125,117.40,-200,200,-210,,200,9,,,,,,,,
1,MÉSZÁROS László (O),68,HUN,1-M-O-125,124.80,-340,-345,345,,345,12,,,,,,,,
2,NEKLYUDOV (O) Alexei,64,RUS,2-M-O-125,113.60,325,-,-345,,325,9,,,,,,,,
3,MICHELON (O) Didier,63,FRA,4-M-O-125,113.70,305,-312.5,,,305,3,,,,,,,,
4,STARODUBSKIY Sergey,77,RUS,3-M-O-125,110.90,290,-305,305,,305,6,,,,,,,,
5,KOVÁCS Csaba,80,HUN,5-M-O-125,114.00,230,240,252.5,,252.5,2,,,,,,,,
6,JANKÓ Endre,71,HUN,6-M-O-125,110.40,240,250,-260,,250,1,,,,,,,,
7,KADERA Radovan,76,CZE,7-M-O-125,122.60,-250,250,-260,,250,1,,,,,,,,
8,SRAMEK Vit,72,CZE,M-O-125,113.30,-185,-185,-185,,0,,,,,,,,,
9,STEINMEIR Siegfried (O),64,AUT,M-O-125,116.50,-320,-,-320,,0,,,,,,,,,
10,PERMYAKOV Dmitry,74,RUS,M-O-125,117.50,-302.5,-302.5,-302.5,,0,,,,,,,,,
11,NAGY Tamás,86,HUN,M-O-125,124.70,-230,-230,-230,,0,,,,,,,,,
,140 kg,,,,,,,,,,,,,,,,,,
1,MALYUGIN Viktor,90,RUS,1-M-T3-140,129.80,280w,290w,300w,,300,12,,,,,,,,
1,BAJCSI Lajos,53,HUN,1-M-M4-140,133.70,150,160,165,,165,12,,,,,,,,
1,VIRGINIJUS Kairevicius,59,LAT,1-M-M3-140,137.90,241 er,250 wr,252.5,,250,12,,,,,,,,
2,MENYES Gábor,59,HUN,2-M-M3-140,132.10,"242,5w",250,252.5,,242.5,9,,,,,,,,
1,SÁNTHA Tamás,82,HUN,1-M-O-140,130.00,-285,285,292.5,,292.5,12,,,,,,,,
2,DOBOS Attila,76,HUN,2-M-O-140,130.70,225,235,242.5,,242.5,9,,,,,,,,
3,DORSCH Oliver,72,GER,3-M-O-140,129.80,230,235,240,,240,6,,,,,,,,
,140+ kg,,,,,,,,,,,,,,,,,,
1,MIHÁLY Péter,58,SVK,1-M-M3-140+,148.70,220,245 wr,260 wr,,245,12,,,,,,,,
1,MÜRNIEKS Andrejs,80,LAT,1-M-O-140+,140.60,-285,-285,285,,285,12,,,,,,,,
2,LISOGOR Olexiy,86,UKR,2-M-O-140+,144.90,-270,270,-287.5,,270,9,,,,,,,,
3,SZABÓ OZOR János,72,HUN,3-M-O-140+,150.00,190,200,-210,,200,6,,,,,,,,
4,BÁNHIDI Attila,80,HUN,M-O-140+,147.90,-300,-305,-305,,0,,,,,,,,,
5,CHIAPAS Raivo,73,LAT,M-O-140+,180.00,-230,-230,-230,,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 3: pl1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,40339,WPC EUROPEAN CHAMP,,,,,,,,Mosonmagyaróvár,,,,,,,,,
,56 kg,,,,,,,,,,,,,,,,,,
1,SMAJDA Renáta,80,HUN,F-O,55.20,80,-90,90,,60,65,70,,100,110,120,,280,12
,60 kg,,,,,,,,,,,,,,,,,,
1,VARGA Violetta,92,HUN,F-T2,59.70,108 er,-110,-110,,-75,75 er,80 er,95 wr,110,-125,-125,,297.5,12
1,ROSTAGNAT Chantal,66,FRA,F-M1,59.40,-110,-110,-120,,,,,,,,,,0,0
1,NAGY Eszter,75,HUN,F-O,59.40,120,-130,130,,80,85,-90,,100,110,120,,335,12
,"67,5 kg",,,,,,,,,,,,,,,,,,
1,PETKICKOVA Pavla,93,SVK,F-T2,66.80,90,-105,120,,40,-47.5,-47.5,,90,105,-120,,265,12
1,NÉMETH Zsuzsa,55,HUN,F-M3,65.70,70,75,80,,67.5,70,77.5,,110,115,-120,,272.5,12
,75 kg,,,,,,,,,,,,,,,,,,
1,GRUBER Anna,48,HUN,F-M5,73.70,65,75,85e,,45,"52,5e",-55,,80,95,105,,"242,5e",12
,52 kg,,,,,,,,,,,,,,,,,,
1,CAPS Tomass,2000,LAT,M-T1,50.60,-65,70,75,,35,40,45,-50,70,80,90,,210,12
,56 kg,,,,,,,,,,,,,,,,,,
1,NORABITO Salvatore,41,BEL/USA,M-M6,54.70,45 wr,55 wr,-65,,55 wr,60 wr,"62,5 wr",65 wr,110 wr,125 wr,-,140 wr,252.5,12
,60 kg,,,,,,,,,,,,,,,,,,
,ANTAL Ottó,59,HUN,M-M3,59.10,130e,-140,-140,,70e,-,,,150e,165e,-172.5,,365ee,12
,"67,5 kg",,,,,,,,,,,,,,,,,,
1,GYŐRFI Dániel,91,HUN,M-T3,67.30,-175,175,190,,110,117.5,-122.5,,175,187.5,-190,,495,12
1,MÜRKL Péter,92,HUN,M-T2,65.30,145,155,160,,95,105,-115,,130,145,155,,420,12
1,MIELICH Ulrich,39,GER,M-M7,65.50,70,80,85,,60,65,-67.5,,115,122.5,-130,,272.5,12
1,KATÓ Zoltán,68,HUN,M-M1,66.50,150,-160,-,,120,-125,-125,,180,190,200,,470,12
,75 kg,,,,,,,,,,,,,,,,,,
1,BENDIK Dávid,91,SVK,M-T3,74.50,200,220,245,,100,107.5,115,,200,220,-240,,580,12
2,ÉDER Ferenc Albert,90,HUN,M-T3,73.90,-100,-100,100,,90,100,-110,,140,155,170,,370,9
1,PANKUCH Dávid,92,SVK,M-T2,74.60,-180,180,185,,120,130,-135,,180,190,-200,,505,12
1,Dr. KESZTHELYI Csaba,34,HUN,M-M8,73.50,110,-117.5,-117.5,,"77,5 er","82,5 er",85 er,,127.5,135,140,,335,12
1,VEREBI István,50,HUN,M-M4,74.30,155,160,-,,70,-,,,150,160,-,,390,12
1,OROS Jaroslav,83,SVK,M-O,74.10,215,235,-250,,-150,150,157.5,,215,225,232.5,,625,12
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 4: pl2,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,40341,WPC EUROPEAN CHAMP,,,,,,,Mosonmagyaróvár,,,,,,,,,,
,"82,5 kg",,,,,,,,,,,,,,,,,,
1,ILYÉS Gábor,90,HUN,M-T3,81.60,240,252.5,-255,,140,150,160,,220,230,235,,647.5,12
2,MIHALIK Tomas,91,SVK,M-T3,81.20,180,200,-210,,125,-135,-135,,190,-215,-215,,515,9
1,VILNERS Aigars,93,LAT,M-T2,81.50,160,180,-190,,100,-120,-,,180,190,200,,480,12
1,MIKOLAJ Jan,87,SVK,M-J,80.70,285,-305,-305,331 er,-165,165,-172.5,,230,260,-270,,710,12
1,JOBBÁGY László,47,HUN,M-M5,79.50,180,200,-210,,140,-150,-,,170,-,,,510,12
1,KARDOS Miklós,51,HUN,M-M4,82.20,120,130,140,,-80,80,-90,,135,150,155,,375,12
1,IVZHENKO Andriy,76,UKR,M-O,81.60,325,330,340,,190,200,,,270,290,-300,,830,12
2,ROHRWILD Tamás,84,HUN,M-O,81.80,230,-245,-250,,160,-165,-165,,230,-240,-240,,620,9
3,BABIK István,75,HUN,M-O,81.40,200,220,235,,140,150,-,,200,220,-,,605,6
,90 kg,,,,,,,,,,,,,,,,,,
1,BARTAL József,90,HUN,M-T3,87.50,180,-190,190,,140,150,160,,-200,200,230,,580,12
2,GIDAI Ákos,91,HUN,M-T3,84.00,175,185,-195,,110,-120,-120,,180,-195,-195,,475,9
1,SEPERIS Andrius,87,LTU,M-J,89.30,220,230,242.5,,145,155,162.5,,250,-265,-265,,655,12
2,GADÓ András,87,HUN,M-J,88.40,-245,250,-260,,145,155,-162.5,,230,235,-237.5,,640,9
3,MÓDOS Attila,89,HUN,M-J,84.70,200,210,-215,,130,140,-145,,220,230,240,,590,6
4,ROJAS Tobias,88,HUN,M-J,87.80,220,240,-250,,-150,-150,-150,,,,,,0,
1,VERES Bartolomej,35,SVK,M-M7,82.60,-120,120,125,,-65,65,-72.5,,135,"152,5e",160e,,350,12
1,HAGYMÁSI János,40,HUN,M-M6,89.90,130,150,-160,,60,70,-80,,150,160,-170,,380,12
1,KHUDOLEEV Yevgeny,46,RUS,M-M5,86.80,200,220,240,,150,160,167.5,,200,220,235,,642.5,12
2,BEZSENYI Sándor,48,HUN,M-M5,88.40,150,165,175,,90,100,110,,160,170,-,,455,9
1,SMUK Ferenc,51,HUN,M-M4,85.70,-210,210,230,,80,-,,,190,200,-210,,510,12
2,SZTANKE József,54,HUN,M-M4,88.40,-270,-270,-270,,,,,,,,,,0,
1,BUHL Heinz,56,AUT,M-M3,86.40,250,-270,-,,150,-165,-,,210,230,-250,,630,12
1,KOVÁCS János,69,HUN,M-M1,90.00,200,-,,,150,160,-,,75,150,190,,550,12
2,JUNGWIRTH Sándor,64,HUN,M-M1,86.40,-150,160,-175,,120,135,145,,160,175,-200,,480,9
1,LONCKE Steve,75,BEL,M-O,88.90,-355,355,365,,230,-237.5,237.5,,285,295,-300,,897.5,12
2,PISKUNOV Maxim,82,RUS,M-O,89.30,350,375,390,,-210,-210,210,,-280,280,-300,,880,9
3,SOKOLY Stefan,75,SVK,M-O,89.30,330,350,-360,,210,-220,-220,,280,-300,-300,,840,6
4,POKORNYIK Dániel,85,HUN,M-O,88.70,280,295,305,,165,-172.5,-172.5,,270,-285,-,,740,3
5,VARGA Balázs,84,HUN,M-O,88.70,230,250,260,,180,190,-200,,230,250,-260,,700,2
,100 kg,,,,,,,,,,,,,,,,,,
1,HAVERINEN Teemu,91,FIN,M-T3,97.40,280,300,-310,,175,185,-200,,245,255,265,,750,12
2,RASANEN Kalle,90,FIN,M-T3,92.80,250,-270,-275,,170,180,190,,-220,220,-240,,660,9
1,Nikkonen Mika,88,FIN,M-J,100.00,280,305,-322.5,,200,220,230,,240,272.5,280,,815,12
2,ZEMBAHS Atis,88,LAT,M-J,99.00,-270,270,-290,,170,180,-200,,230,-250,,,680,9
3,RIEKSTS Edgars,88,FIN,M-J,94.40,270,-295,-295,,165,-175,-175,,200,,,,635,6
4,HYÖTYLAINEN Kalle,86,FIN,M-J,92.20,200,225,-235,,120,135,-145,,150,170,190,,550,3
1,JÖRGENSEN Sivert,47,SWE,M-M5,98.80,-260,-,260 er,,180 er,192.5,192.5,,270 er,292.5,292.5,,710e,12
2,JURCISIN Stanislav,45,SVK,M-M5,98.60,160,170,175,,125,-130,-,,150,160,170,,470,9
3,TOKAREVOleg,53,RUS,M-M4,98.50,-265,-265,-265,,,,,,,,,,0,
1,KHOLODOV Oleg,61,RUS,M-M2,97.20,170,-,,,110,-170,-,,170,-,,,450,12
1,KOZLOV(M1) Alexey,70,RUS,M-M1,99.60,320,"352,5*","362,5e",,210,222.5,230.5,,300,320,"327,5*",,"912,5**",12
1,BELYAEV Andrey,82,RUS,M-O,95.80,350,380,400,,275,285,-295,,300,340,365,,1050,12
2,KYURCHEVAleksandar,78,BUL,M-O,98.90,360,-380,-380,,255,265,270,,300,-320,-320,,930,9
3,KOZLOV(O) Alexey,70,RUS,M-O,99.60,320,352.5,362.5,,210,222.5,-230,,300,320,327.5,,912.5,6
4,ELEK Attila,85,HUN,M-O,96.10,340,365,-377.5,,205,215,-220,,300,315,-320,,895,3
5,ELEK Stefan,82,SVK,M-O,99.30,-275,275,-290,,180,190,200,,-250,260,-285,,735,2
6,MIETTINEN Juha,78,FIN,M-O,98.90,-330,-330,-345,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 5: pl3,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
