Name,Gender,Body Weight (kg),Weight Class,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Dots Points,DOTS RICHTIG,Place
Falk Pommer,MALE,118.95,120,200.00,220.00,235.00,235.00,-185.00,192.50,-195.50,192.50,427.50,240.00,260.00,272.50,272.50,700.00,"40,319,921,681,893,700",403.20,4
Christoph Steffek,MALE,154.50,120+,270.00,282.50,295.00,295.00,155.00,162.50,167.50,167.50,462.50,280.00,-300.00,-300.00,280.00,742.50,"3,961,542,042,397,710",396.15,2
Dominik Fischer,MALE,82.50,83,185.00,195.00,210.00,210.00,117.50,122.50,-127.50,122.50,332.50,235.00,-247.50,250.00,250.00,582.50,"3,945,812,029,375,070",394.58,6
Louis Fliegner,MALE,102.35,105,205.00,217.50,230.00,230.00,122.50,130.00,135.00,135.00,365.00,240.00,260.00,275.00,275.00,640.00,"3,900,546,183,856,610",390.05,6
Yannick Dirlt,MALE,81.75,83,185.00,197.50,205.00,205.00,127.50,135.00,140.00,140.00,345.00,227.50,-240.00,-250.00,227.50,572.50,"3,898,306,060,312,300",389.83,7
Marcel Heet,MALE,92.45,93,205.00,215.00,-220.00,215.00,150.00,-155.00,-155.00,150.00,365.00,245.00,-255.00,-260.00,245.00,610.00,"3,892,263,147,013,450",389.23,6
Jan Windhagen,MALE,91.20,93,220.00,-230.00,230.00,230.00,135.00,142.50,150.00,150.00,380.00,225.00,-237.50,-237.50,225.00,605.00,"38,861,715,024,122,600",388.62,7
Sophie Stebner,FEMALE,64.25,69,122.50,130.00,135.00,135.00,80.00,85.00,88.00,88.00,223.00,130.00,142.50,-150.00,142.50,365.50,"3,884,603,708,983,980",388.46,4
Jonas M¸ller,MALE,82.95,83,200.00,210.00,215.00,215.00,115.00,120.00,125.00,125.00,340.00,215.00,230.00,-240.00,230.00,570.00,"384,930,178,107,453",384.93,8
Marcel Merkel,MALE,93.00,93,195.00,205.00,-210.00,205.00,135.00,140.00,-142.50,140.00,345.00,240.00,245.00,257.50,257.50,602.50,"38,334,133,459,153,100",383.34,8
Vanessa Hain,FEMALE,55.35,57,117.50,122.50,125.00,125.00,65.00,67.50,70.50,70.50,195.50,122.50,127.50,132.50,132.50,328.00,"3,831,530,368,930,500",383.15,3
Niklas Maue,MALE,104.90,105,235.00,-245.00,247.50,247.50,140.00,-147.50,-147.50,140.00,387.50,245.00,-265.00,-265.00,245.00,632.50,"38,160,506,659,267,400",381.61,7
Jana Ziermann,FEMALE,67.55,69,130.00,135.00,140.00,140.00,75.00,-80.00,80.00,80.00,220.00,137.50,147.50,-155.00,147.50,367.50,"3,792,426,516,462,540",379.24,3
Anna-Lena Schimmel,FEMALE,79.05,84,140.00,-150.00,150.00,150.00,82.50,87.50,-92.50,87.50,237.50,150.00,162.50,-170.00,162.50,400.00,"37,916,141,497,132,300",379.16,2
Sainey Sagnia,MALE,114.80,120,207.50,225.00,235.00,235.00,130.00,137.50,140.00,140.00,375.00,255.00,275.00,-285.00,275.00,650.00,"3,790,184,932,023,220",379.02,6
Jasper Schippmann,MALE,126.25,120+,230.00,-242.50,250.00,250.00,142.50,150.00,-157.50,150.00,400.00,250.00,262.50,270.00,270.00,670.00,"37,854,259,660,362,500",378.54,3
Wayne Grimm,MALE,123.35,120+,210.00,220.00,230.00,230.00,155.00,165.00,175.00,175.00,405.00,230.00,250.00,260.00,260.00,665.00,"3,784,909,627,547,170",378.49,4
Sascha Stanisch,MALE,119.20,120,205.00,215.00,225.00,225.00,157.50,162.50,-165.00,162.50,387.50,240.00,257.50,270.00,270.00,657.50,"3,784,518,590,081,800",378.45,5
Men Seng Qiu,MALE,79.10,83,180.00,195.00,202.50,202.50,105.00,112.50,117.50,117.50,320.00,207.50,225.00,-235.00,225.00,545.00,"37,833,569,442,814,000",378.34,9
Jonas J‰ger,MALE,99.70,105,200.00,212.50,225.00,225.00,130.00,135.00,-140.00,135.00,360.00,230.00,250.00,-265.00,250.00,610.00,"37,595,438,860,781,800",375.95,9
Medea K¸bler,FEMALE,73.55,76,130.00,142.50,155.00,155.00,65.00,70.00,75.00,75.00,230.00,130.00,142.50,150.00,150.00,380.00,"3,739,818,872,348,580",373.98,3
Milena Stiefel,FEMALE,61.55,63,125.00,132.50,-137.50,132.50,70.00,-72.50,72.50,72.50,205.00,120.00,130.00,137.50,137.50,342.50,"37,366,984,726,591,500",373.67,2
Manuel Kˆppe,MALE,102.25,105,210.00,222.50,232.50,232.50,135.00,142.50,145.00,145.00,377.50,235.00,-255.00,-257.50,235.00,612.50,"37,344,728,010,245,600",373.45,8
Markus G‰rtner,MALE,91.25,93,180.00,-195.00,210.00,210.00,140.00,150.00,-152.50,150.00,360.00,205.00,220.00,-240.00,220.00,580.00,"37,245,771,713,072,500",372.46,9
Vadim Brik,MALE,121.55,120+,225.00,240.00,-255.00,240.00,-150.00,160.00,-165.00,160.00,400.00,230.00,240.00,250.00,250.00,650.00,"3,717,208,101,176,150",371.72,6
Michele Spenga,MALE,56.40,66,110.00,120.00,125.00,125.00,85.00,90.00,-95.00,90.00,215.00,185.00,-195.00,200.00,200.00,415.00,"3,691,351,885,658,570",369.14,2
Bo Baur,MALE,103.00,105,200.00,215.00,230.00,230.00,120.00,130.00,135.00,135.00,365.00,230.00,240.00,-257.50,240.00,605.00,"3,677,526,295,238,670",367.75,10
Donatella Niederberger,FEMALE,74.15,76,135.00,142.50,-147.50,142.50,-67.50,67.50,72.50,72.50,215.00,147.50,157.50,160.00,160.00,375.00,"36,745,878,212,019,700",367.46,4
Marina Winter,FEMALE,55.15,57,120.00,-125.00,125.00,125.00,57.50,-60.00,-62.50,57.50,182.50,120.00,125.00,130.00,130.00,312.50,"3,659,306,718,066,490",365.93,6
Nico Zellinger,MALE,140.25,120+,220.00,230.00,237.50,237.50,140.00,147.50,-155.00,147.50,385.00,-255.00,270.00,280.00,280.00,665.00,"3,642,509,298,237,070",364.25,5
Max Salewski,MALE,81.80,83,180.00,-195.00,195.00,195.00,107.50,115.00,-117.50,115.00,310.00,210.00,225.00,-240.00,225.00,535.00,"3,641,682,442,323,920",364.17,10
Leonard Heuberger,MALE,98.10,105,187.50,200.00,-210.00,200.00,122.50,127.50,130.00,130.00,330.00,225.00,250.00,-270.00,250.00,580.00,"3,600,185,757,316,790",360.02,13
Maya Massali,FEMALE,68.85,69,112.50,120.00,-127.50,120.00,80.00,85.00,87.50,87.50,207.50,130.00,145.00,-160.00,145.00,352.50,"3,598,151,167,364,510",359.82,5
Cedric Heﬂling,MALE,101.65,105,195.00,205.00,212.50,212.50,135.00,145.00,150.00,150.00,362.50,200.00,215.00,225.00,225.00,587.50,"35,909,280,393,121,500",359.09,11
Lucca Oetken,MALE,81.75,83,155.00,162.50,170.00,170.00,127.50,-132.50,135.00,135.00,305.00,190.00,205.00,220.00,220.00,525.00,"35,748,658,195,003,600",357.49,11
Swantje Kock,FEMALE,87.30,84+,125.00,135.00,142.50,142.50,77.50,82.50,-85.00,82.50,225.00,155.00,170.00,-197.50,170.00,395.00,"3,569,989,100,798,460",357.00,2
Anna Griggel,FEMALE,54.90,57,90.00,97.50,102.50,102.50,55.00,60.00,-62.50,60.00,162.50,125.00,135.00,140.00,140.00,302.50,"3,553,007,183,419,650",355.30,7
Daniel Rykhev,MALE,95.40,105,177.50,187.50,-195.00,187.50,130.00,135.00,137.50,137.50,325.00,210.00,225.00,240.00,240.00,565.00,"3,551,832,497,800,950",355.18,14
Matthias Glaubrecht,MALE,81.40,83,180.00,-190.00,190.00,190.00,110.00,117.50,120.00,120.00,310.00,200.00,210.00,-215.00,210.00,520.00,"3,549,562,855,999,340",354.96,12
Julian Ivanov,MALE,104.55,105,205.00,-210.00,-210.00,205.00,125.00,130.00,-132.50,130.00,335.00,240.00,252.50,-265.00,252.50,587.50,"35,493,482,953,991,400",354.93,12
Kristin Angerstein,FEMALE,63.00,63,112.50,125.00,-132.50,125.00,65.00,-72.50,72.50,72.50,197.50,120.00,130.00,-137.50,130.00,327.50,"3,522,311,486,812,990",352.23,3
Marielena Klingm¸ller,FEMALE,75.70,76,117.50,125.00,132.50,132.50,67.50,75.00,-80.00,75.00,207.50,145.00,150.00,155.00,155.00,362.50,"35,134,542,314,735",351.35,5
Marit Hˆhn,FEMALE,56.15,57,87.50,95.00,102.50,102.50,57.50,-62.50,62.50,62.50,165.00,115.00,125.00,137.50,137.50,302.50,"3,500,136,472,241,690",350.01,8
Jasmin H¸bler,FEMALE,59.95,63,110.00,117.50,125.00,125.00,67.50,72.50,-77.50,72.50,197.50,105.00,-115.00,115.00,115.00,312.50,"3,466,028,624,616,310",346.60,4
Emilie Gust,FEMALE,67.60,69,107.50,115.00,-125.00,115.00,65.00,70.00,75.00,75.00,190.00,125.00,135.00,145.00,145.00,335.00,"3,455,566,927,021,550",345.56,6
Pascal Pöhlmann,MALE,65.20,66,152.50,160.00,165.00,165.00,80.00,85.00,90.00,90.00,255.00,170.00,175.00,180.00,180.00,435.00,"3,439,492,021,943,070",343.95,1
Alexander Wolff,MALE,71.95,74,155.00,162.50,-167.50,162.50,97.50,-102.50,-107.50,97.50,260.00,180.00,190.00,200.00,200.00,460.00,"3,391,135,014,812,620",339.11,3
Mark-Joshua Attrot,MALE,70.30,74,142.50,155.00,,155.00,105.00,-110.00,110.00,110.00,265.00,170.00,185.00,-200.00,185.00,450.00,"3,370,217,647,885,030",337.02,4
Lars Ahrens,MALE,117.55,120,200.00,212.50,-220.00,212.50,137.50,140.00,-150.00,140.00,352.50,200.00,217.50,230.00,230.00,582.50,"33,687,126,094,413,300",336.87,7
Hannah-Theresa Hierl,FEMALE,75.80,76,-122.50,122.50,-130.00,122.50,77.50,-82.50,-82.50,77.50,200.00,130.00,140.00,145.00,145.00,345.00,"3,341,528,481,582,590",334.15,6
Anton Schmeiﬂer,MALE,88.80,93,160.00,170.00,177.50,177.50,115.00,117.50,122.50,122.50,300.00,195.00,210.00,-225.00,210.00,510.00,"3,320,237,671,703,370",332.02,11
Manuel Borth,MALE,82.55,83,170.00,175.00,180.00,180.00,110.00,-115.00,-115.00,110.00,290.00,190.00,200.00,-207.50,200.00,490.00,"33,180,854,154,028,400",331.81,13
Thorben Vollberg,MALE,80.50,83,160.00,170.00,180.00,180.00,85.00,92.50,102.50,102.50,282.50,-190.00,200.00,-210.00,200.00,482.50,"3,314,913,561,875,630",331.49,15
Alexander Wegener,MALE,82.15,83,155.00,167.50,-180.00,167.50,112.50,120.00,-125.00,120.00,287.50,180.00,200.00,-217.50,200.00,487.50,"33,102,730,479,424,500",331.03,14
Yasmin Cumali,FEMALE,81.85,84,125.00,132.50,-137.50,132.50,67.50,72.50,-75.00,72.50,205.00,140.00,150.00,-157.50,150.00,355.00,"3,307,533,970,650,700",330.75,3
Lisa Weiﬂ,FEMALE,100.90,84+,142.50,150.00,155.00,155.00,67.50,72.50,-75.00,72.50,227.50,150.00,160.00,-175.00,160.00,387.50,"32,952,877,204,142,800",329.53,3
Tina Fleischer,FEMALE,61.85,63,110.00,-117.50,-117.50,110.00,-65.00,65.00,-70.00,65.00,175.00,120.00,127.50,-137.50,127.50,302.50,"32,903,874,879,605,000",329.04,5
Marius Merkel,MALE,105.40,120,182.50,197.50,202.50,202.50,115.00,125.00,-130.00,125.00,327.50,190.00,207.50,217.50,217.50,545.00,"3,281,857,192,462,960",328.19,8
Colin Frenkel,MALE,102.20,105,192.50,-205.00,210.00,210.00,115.00,122.50,125.00,125.00,335.00,185.00,197.50,202.50,202.50,537.50,"3,277,862,381,040,670",327.79,15
Andre Sch¸tt,MALE,145.35,120+,205.00,215.00,225.00,225.00,135.00,145.00,-152.50,145.00,370.00,215.00,225.00,232.50,232.50,602.50,"32,677,328,699,527,100",326.77,7
Jan-RenÈ W¸llner,MALE,93.00,93,145.00,155.00,167.50,167.50,115.00,122.50,130.00,130.00,297.50,180.00,202.50,215.00,215.00,512.50,"3,260,787,285,944,560",326.08,10
Alexander Feinhals,MALE,92.10,93,162.50,170.00,-177.50,170.00,110.00,117.50,120.00,120.00,290.00,220.00,-230.00,-230.00,220.00,510.00,"3,260,193,478,635,650",326.02,12
Mika Behrens,MALE,72.80,74,132.50,145.00,155.00,155.00,90.00,97.50,100.00,100.00,255.00,165.00,180.00,187.50,187.50,442.50,"32,366,763,983,582,700",323.67,5
Tobias Hoffmann,MALE,150.60,120+,-220.00,220.00,-235.00,220.00,130.00,137.50,-142.50,137.50,357.50,245.00,-265.00,-265.00,245.00,602.50,"3,236,540,283,615,010",323.65,8
Eric Eisenhˆfer,MALE,92.70,93,-162.50,162.50,175.00,175.00,95.00,102.50,-110.00,102.50,277.50,200.00,220.00,230.00,230.00,507.50,"32,340,061,968,459,600",323.40,13
Amelie Scholl,FEMALE,59.45,63,87.50,95.00,-100.00,95.00,-60.00,60.00,-62.50,60.00,155.00,125.00,-135.00,135.00,135.00,290.00,"32,335,810,419,872,200",323.36,6
RenÈ Typky,MALE,102.40,105,160.00,170.00,177.50,177.50,117.50,125.00,-132.50,125.00,302.50,210.00,220.00,227.50,227.50,530.00,"3,229,480,022,057,330",322.95,16
Katharina Keul,FEMALE,68.40,69,105.00,-110.00,112.50,112.50,55.00,60.00,-62.50,60.00,172.50,130.00,140.00,-150.00,140.00,312.50,"3,201,787,403,953,460",320.18,7
Lea Rabl,FEMALE,67.65,69,100.00,110.00,-115.00,110.00,55.00,-60.00,60.00,60.00,170.00,125.00,137.50,-150.00,137.50,307.50,"3,170,549,507,701,770",317.05,8
Mette Pelny,FEMALE,82.55,84,100.00,107.50,112.50,112.50,75.00,80.00,82.50,82.50,195.00,125.00,135.00,145.00,145.00,340.00,"3,154,720,231,913,160",315.47,4
Franziska Wandl,FEMALE,61.95,63,100.00,107.50,-115.00,107.50,57.50,-62.50,-62.50,57.50,165.00,115.00,122.50,-127.50,122.50,287.50,"3,124,112,645,479,000",312.41,7
Jonas Bˆhle,MALE,118.40,120,175.00,190.00,200.00,200.00,105.00,115.00,-120.00,115.00,315.00,210.00,225.00,-235.00,225.00,540.00,"3,115,269,667,747,040",311.53,9
Alina Kober,FEMALE,75.85,76,107.50,-115.00,115.00,115.00,-62.50,65.00,-70.00,65.00,180.00,125.00,132.50,140.00,140.00,320.00,"3,098,319,662,023,710",309.83,7
Gianna Klinger,FEMALE,66.80,69,92.50,100.00,-105.00,100.00,57.50,62.50,-65.00,62.50,162.50,117.50,127.50,135.00,135.00,297.50,"30,899,868,027,054,200",309.00,9
Jonas Niehusmann,MALE,82.85,83,110.00,-125.00,140.00,140.00,-115.00,-115.00,115.00,115.00,255.00,180.00,200.00,-210.00,200.00,455.00,"3,074,775,099,257,630",307.48,16
Lily Kasten,FEMALE,55.20,57,75.00,82.50,87.50,87.50,45.00,47.50,50.00,50.00,137.50,110.00,120.00,125.00,125.00,262.50,"3,071,955,451,466,710",307.20,9
Tabea Th¸mmler,FEMALE,64.90,69,95.00,102.50,-110.00,102.50,57.50,-62.50,-62.50,57.50,160.00,117.50,-127.50,130.00,130.00,290.00,"30,636,902,604,279,500",306.37,10
Patricia Schmidt,FEMALE,74.65,76,97.50,105.00,-110.00,105.00,57.50,62.50,-65.00,62.50,167.50,130.00,142.50,145.00,145.00,312.50,"3,051,226,710,050,540",305.12,8
Nina Zerhusen,FEMALE,110.05,84+,120.00,-130.00,-130.00,120.00,72.50,75.00,80.00,80.00,200.00,140.00,160.00,170.00,170.00,370.00,"3,049,479,194,714,030",304.95,4
Anastasia Hecht,FEMALE,62.80,63,95.00,-100.00,100.00,100.00,-52.50,52.50,-55.00,52.50,152.50,120.00,125.00,130.00,130.00,282.50,"3,044,224,845,009,010",304.42,8
Samantha Wolter,FEMALE,62.00,63,102.50,110.00,112.50,112.50,50.00,52.50,55.00,55.00,167.50,102.50,-112.50,112.50,112.50,280.00,"3,041,101,440,235,470",304.11,9
Laura Faﬂ,FEMALE,75.00,76,85.00,95.00,105.00,105.00,55.00,60.00,62.50,62.50,167.50,120.00,130.00,140.00,140.00,307.50,"2,994,981,413,738,860",299.50,9
Daniel Niebauer,MALE,70.60,74,135.00,140.00,145.00,145.00,-77.50,82.50,85.00,85.00,230.00,-160.00,170.00,-180.00,170.00,400.00,"2,986,982,317,618,030",298.70,6
Sina Kraus,FEMALE,72.40,76,95.00,102.50,107.50,107.50,60.00,65.00,67.50,67.50,175.00,107.50,115.00,120.00,120.00,295.00,"2,928,143,482,338,010",292.81,10
Simone Leutwein,FEMALE,98.45,84+,110.00,120.00,130.00,130.00,57.50,-62.50,-62.50,57.50,187.50,127.50,140.00,150.00,150.00,337.50,"28,977,678,847,082,800",289.78,5
Tim Zielinski,MALE,126.25,120+,160.00,170.00,180.00,180.00,120.00,-130.00,130.00,130.00,310.00,170.00,185.00,200.00,200.00,510.00,"2,881,443,645,788,780",288.14,9
Ina Vukalovic,FEMALE,83.20,84,115.00,125.00,135.00,135.00,30.00,40.00,-50.00,40.00,175.00,130.00,-140.00,-145.00,130.00,305.00,"2,819,309,263,887,140",281.93,5
Jan Enzo L¸ck,MALE,118.60,120,175.00,180.00,187.50,187.50,105.00,110.00,-115.00,110.00,297.50,180.00,-190.00,190.00,190.00,487.50,"2,810,789,231,861,910",281.08,10
Danica Roos,FEMALE,81.05,84,95.00,110.00,-120.00,110.00,50.00,60.00,-65.00,60.00,170.00,120.00,130.00,-137.50,130.00,300.00,"28,085,683,098,732,900",280.86,6
Maximilian Malzahn,MALE,135.65,120+,-180.00,-190.00,190.00,190.00,95.00,-105.00,-105.00,95.00,285.00,200.00,-210.00,215.00,215.00,500.00,"27,648,123,530,302",276.48,10
Jamie Walther,FEMALE,61.85,63,95.00,-100.00,-100.00,95.00,40.00,45.00,47.50,47.50,142.50,100.00,105.00,110.00,110.00,252.50,"2,746,521,787,471,160",274.65,10
Stefan Kreutzer,MALE,73.25,74,105.00,112.50,-120.00,112.50,75.00,77.50,-80.00,77.50,190.00,147.50,157.50,165.00,165.00,355.00,"2,586,119,718,842,500",258.61,7
Marie Albrecht,FEMALE,53.55,57,75.00,80.00,82.50,82.50,47.50,50.00,52.50,52.50,135.00,-75.00,75.00,80.00,80.00,215.00,"25,681,716,025,725,200",256.82,10
Florian Br¸ninghaus,MALE,185.40,120+,185.00,195.00,-205.00,195.00,140.00,-145.00,145.00,145.00,340.00,-160.00,-160.00,160.00,160.00,500.00,"2,545,607,563,642,050",254.56,11
Adrian Jensen,MALE,83.00,83,125.00,132.50,-140.00,132.50,107.50,-112.50,-112.50,107.50,240.00,135.00,-145.00,-145.00,135.00,375.00,"25,315,776,587,042,500",253.16,17
Jan Hellwig,MALE,65.85,66,195.00,202.00,207.00,207.00,-132.50,-132.50,-132.50,,,220.50,235.50,-250.00,235.50,0.00,0,0.00,
Ahmed Schamkhi Jaber,MALE,82.95,83,-170.00,-180.00,-190.00,,110.00,-120.00,-120.00,110.00,,170.00,-190.00,-200.00,170.00,0.00,0,0.00,
Jonathan Freyberg,MALE,91.05,93,225.00,235.00,237.50,237.50,147.50,-155.00,-155.00,147.50,385.00,-240.00,-240.00,-240.00,,0.00,0,0.00,
Shawn Connor Ziemann,MALE,144.15,120+,215.00,235.00,-242.50,235.00,135.00,142.50,-147.50,142.50,377.50,-245.00,-255.00,-255.00,,0.00,0,0.00,
