Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division,BirthDate
Sainey Sagnia,M,114.8,120,207.5,225,235,235,130,137.5,140,140,255,275,-285,275,650,6,Raw,SBD,Open,
Jasper Schippmann,M,126.25,120+,230,-242.5,250,250,142.5,150,-157.5,150,250,262.5,270,270,670,3,Raw,SBD,Open,
Wayne Grimm,M,123.35,120+,210,220,230,230,155,165,175,175,230,250,260,260,665,4,Raw,SBD,Open,
Sascha Stanisch,M,119.2,120,205,215,225,225,157.5,162.5,-165,162.5,240,257.5,270,270,657.5,5,Raw,SBD,Open,
Men Seng Qiu,M,79.1,83,180,195,202.5,202.5,105,112.5,117.5,117.5,207.5,225,-235,225,545,9,Raw,SBD,Open,
Jonas Jäger,M,99.7,105,200,212.5,225,225,130,135,-140,135,230,250,-265,250,610,9,Raw,SBD,Open,
Medea Kübler,F,73.55,76,130,142.5,155,155,65,70,75,75,130,142.5,150,150,380,3,Raw,SBD,Open,
Milena Stiefel,F,61.55,63,125,132.5,-137.5,132.5,70,-72.5,72.5,72.5,120,130,137.5,137.5,342.5,2,Raw,SBD,Open,
Manuel Köppe,M,102.25,105,210,222.5,232.5,232.5,135,142.5,145,145,235,-255,-257.5,235,612.5,8,Raw,SBD,Open,
Markus Gärtner,M,91.25,93,180,-195,210,210,140,150,-152.5,150,205,220,-240,220,580,9,Raw,SBD,Open,
Vadim Brik,M,121.55,120+,225,240,-255,240,-150,160,-165,160,230,240,250,250,650,6,Raw,SBD,Open,
Michele Spenga,M,56.4,66,110,120,125,125,85,90,-95,90,185,-195,200,200,415,2,Raw,SBD,Open,
Bo Baur,M,103,105,200,215,230,230,120,130,135,135,230,240,-257.5,240,605,10,Raw,SBD,Open,
Donatella Niederberger,F,74.15,76,135,142.5,-147.5,142.5,-67.5,67.5,72.5,72.5,147.5,157.5,160,160,375,4,Raw,SBD,Open,
Marina Winter,F,55.15,57,120,-125,125,125,57.5,-60,-62.5,57.5,120,125,130,130,312.5,6,Raw,SBD,Open,
Nico Zellinger,M,140.25,120+,220,230,237.5,237.5,140,147.5,-155,147.5,-255,270,280,280,665,5,Raw,SBD,Open,
Max Salewski,M,81.8,83,180,-195,195,195,107.5,115,-117.5,115,210,225,-240,225,535,10,Raw,SBD,Open,
Leonard Heuberger,M,98.1,105,187.5,200,-210,200,122.5,127.5,130,130,225,250,-270,250,580,13,Raw,SBD,Open,
Maya Massali,F,68.85,69,112.5,120,-127.5,120,80,85,87.5,87.5,130,145,-160,145,352.5,5,Raw,SBD,Open,
Cedric Heﬂling,M,101.65,105,195,205,212.5,212.5,135,145,150,150,200,215,225,225,587.5,11,Raw,SBD,Open,
Lucca Oetken,M,81.75,83,155,162.5,170,170,127.5,-132.5,135,135,190,205,220,220,525,11,Raw,SBD,Open,
Swantje Kock,F,87.3,84+,125,135,142.5,142.5,77.5,82.5,-85,82.5,155,170,-197.5,170,395,2,Raw,SBD,Open,
Anna Griggel,F,54.9,57,90,97.5,102.5,102.5,55,60,-62.5,60,125,135,140,140,302.5,7,Raw,SBD,Open,
Daniel Rykhev,M,95.4,105,177.5,187.5,-195,187.5,130,135,137.5,137.5,210,225,240,240,565,14,Raw,SBD,Open,
Matthias Glaubrecht,M,81.4,83,180,-190,190,190,110,117.5,120,120,200,210,-215,210,520,12,Raw,SBD,Open,
Julian Ivanov,M,104.55,105,205,-210,-210,205,125,130,-132.5,130,240,252.5,-265,252.5,587.5,12,Raw,SBD,Open,
Kristin Angerstein,F,63,63,112.5,125,-132.5,125,65,-72.5,72.5,72.5,120,130,-137.5,130,327.5,3,Raw,SBD,Open,
Marielena Klingmüller,F,75.7,76,117.5,125,132.5,132.5,67.5,75,-80,75,145,150,155,155,362.5,5,Raw,SBD,Open,
Marit Höhn,F,56.15,57,87.5,95,102.5,102.5,57.5,-62.5,62.5,62.5,115,125,137.5,137.5,302.5,8,Raw,SBD,Open,
Jasmin Hübler,F,59.95,63,110,117.5,125,125,67.5,72.5,-77.5,72.5,105,-115,115,115,312.5,4,Raw,SBD,Open,
Emilie Gust,F,67.6,69,107.5,115,-125,115,65,70,75,75,125,135,145,145,335,6,Raw,SBD,Open,
Pascal Pöhlmann,M,65.2,66,152.5,160,165,165,80,85,90,90,170,175,180,180,435,1,Raw,SBD,Open,
Alexander Wolff,M,71.95,74,155,162.5,-167.5,162.5,97.5,-102.5,-107.5,97.5,180,190,200,200,460,3,Raw,SBD,Open,
Mark-Joshua Attrot,M,70.3,74,142.5,155,,155,105,-110,110,110,170,185,-200,185,450,4,Raw,SBD,Open,
Lars Ahrens,M,117.55,120,200,212.5,-220,212.5,137.5,140,-150,140,200,217.5,230,230,582.5,7,Raw,SBD,Open,
Hannah-Theresa Hierl,F,75.8,76,-122.5,122.5,-130,122.5,77.5,-82.5,-82.5,77.5,130,140,145,145,345,6,Raw,SBD,Open,
Anton Schmeiﬂer,M,88.8,93,160,170,177.5,177.5,115,117.5,122.5,122.5,195,210,-225,210,510,11,Raw,SBD,Open,
Manuel Borth,M,82.55,83,170,175,180,180,110,-115,-115,110,190,200,-207.5,200,490,13,Raw,SBD,Open,
Thorben Vollberg,M,80.5,83,160,170,180,180,85,92.5,102.5,102.5,-190,200,-210,200,482.5,15,Raw,SBD,Open,
Alexander Wegener,M,82.15,83,155,167.5,-180,167.5,112.5,120,-125,120,180,200,-217.5,200,487.5,14,Raw,SBD,Open,
Yasmin Cumali,F,81.85,84,125,132.5,-137.5,132.5,67.5,72.5,-75,72.5,140,150,-157.5,150,355,3,Raw,SBD,Open,
Lisa Weiﬂ,F,100.9,84+,142.5,150,155,155,67.5,72.5,-75,72.5,150,160,-175,160,387.5,3,Raw,SBD,Open,
Tina Fleischer,F,61.85,63,110,-117.5,-117.5,110,-65,65,-70,65,120,127.5,-137.5,127.5,302.5,5,Raw,SBD,Open,
Marius Merkel,M,105.4,120,182.5,197.5,202.5,202.5,115,125,-130,125,190,207.5,217.5,217.5,545,8,Raw,SBD,Open,
Colin Frenkel,M,102.2,105,192.5,-205,210,210,115,122.5,125,125,185,197.5,202.5,202.5,537.5,15,Raw,SBD,Open,
Andre Schütt,M,145.35,120+,205,215,225,225,135,145,-152.5,145,215,225,232.5,232.5,602.5,7,Raw,SBD,Open,
Jan-Rene Wüllner,M,93,93,145,155,167.5,167.5,115,122.5,130,130,180,202.5,215,215,512.5,10,Raw,SBD,Open,
Alexander Feinhals,M,92.1,93,162.5,170,-177.5,170,110,117.5,120,120,220,-230,-230,220,510,12,Raw,SBD,Open,
Mika Behrens,M,72.8,74,132.5,145,155,155,90,97.5,100,100,165,180,187.5,187.5,442.5,5,Raw,SBD,Open,
Tobias Hoffmann,M,150.6,120+,-220,220,-235,220,130,137.5,-142.5,137.5,245,-265,-265,245,602.5,8,Raw,SBD,Open,
Eric Eisenhöfer,M,92.7,93,-162.5,162.5,175,175,95,102.5,-110,102.5,200,220,230,230,507.5,13,Raw,SBD,Open,
Amelie Scholl,F,59.45,63,87.5,95,-100,95,-60,60,-62.5,60,125,-135,135,135,290,6,Raw,SBD,Open,
René Typky,M,102.4,105,160,170,177.5,177.5,117.5,125,-132.5,125,210,220,227.5,227.5,530,16,Raw,SBD,Open,
Katharina Keul,F,68.4,69,105,-110,112.5,112.5,55,60,-62.5,60,130,140,-150,140,312.5,7,Raw,SBD,Open,
Lea Rabl,F,67.65,69,100,110,-115,110,55,-60,60,60,125,137.5,-150,137.5,307.5,8,Raw,SBD,Open,
Mette Pelny,F,82.55,84,100,107.5,112.5,112.5,75,80,82.5,82.5,125,135,145,145,340,4,Raw,SBD,Open,
Franziska Wandl,F,61.95,63,100,107.5,-115,107.5,57.5,-62.5,-62.5,57.5,115,122.5,-127.5,122.5,287.5,7,Raw,SBD,Open,
Jonas Böhle,M,118.4,120,175,190,200,200,105,115,-120,115,210,225,-235,225,540,9,Raw,SBD,Open,
Alina Kober,F,75.85,76,107.5,-115,115,115,-62.5,65,-70,65,125,132.5,140,140,320,7,Raw,SBD,Open,
Gianna Klinger,F,66.8,69,92.5,100,-105,100,57.5,62.5,-65,62.5,117.5,127.5,135,135,297.5,9,Raw,SBD,Open,
Jonas Niehusmann,M,82.85,83,110,-125,140,140,-115,-115,115,115,180,200,-210,200,455,16,Raw,SBD,Open,
Lily Kasten,F,55.2,57,75,82.5,87.5,87.5,45,47.5,50,50,110,120,125,125,262.5,9,Raw,SBD,Open,
Tabea Thümmler,F,64.9,69,95,102.5,-110,102.5,57.5,-62.5,-62.5,57.5,117.5,-127.5,130,130,290,10,Raw,SBD,Open,
Patricia Schmidt,F,74.65,76,97.5,105,-110,105,57.5,62.5,-65,62.5,130,142.5,145,145,312.5,8,Raw,SBD,Open,
Nina Zerhusen,F,110.05,84+,120,-130,-130,120,72.5,75,80,80,140,160,170,170,370,4,Raw,SBD,Open,
Anastasia Hecht,F,62.8,63,95,-100,100,100,-52.5,52.5,-55,52.5,120,125,130,130,282.5,8,Raw,SBD,Open,
Samantha Wolter,F,62,63,102.5,110,112.5,112.5,50,52.5,55,55,102.5,-112.5,112.5,112.5,280,9,Raw,SBD,Open,
Laura Faﬂ,F,75,76,85,95,105,105,55,60,62.5,62.5,120,130,140,140,307.5,9,Raw,SBD,Open,
Daniel Niebauer,M,70.6,74,135,140,145,145,-77.5,82.5,85,85,-160,170,-180,170,400,6,Raw,SBD,Open,
Sina Kraus,F,72.4,76,95,102.5,107.5,107.5,60,65,67.5,67.5,107.5,115,120,120,295,10,Raw,SBD,Open,
Simone Leutwein,F,98.45,84+,110,120,130,130,57.5,-62.5,-62.5,57.5,127.5,140,150,150,337.5,5,Raw,SBD,Open,
Tim Zielinski,M,126.25,120+,160,170,180,180,120,-130,130,130,170,185,200,200,510,9,Raw,SBD,Open,
Ina Vukalovic,F,83.2,84,115,125,135,135,30,40,-50,40,130,-140,-145,130,305,5,Raw,SBD,Open,
Jan Enzo Lück,M,118.6,120,175,180,187.5,187.5,105,110,-115,110,180,-190,190,190,487.5,10,Raw,SBD,Open,
Danica Roos,F,81.05,84,95,110,-120,110,50,60,-65,60,120,130,-137.5,130,300,6,Raw,SBD,Open,
Maximilian Malzahn,M,135.65,120+,-180,-190,190,190,95,-105,-105,95,200,-210,215,215,500,10,Raw,SBD,Open,
Jamie Walther,F,61.85,63,95,-100,-100,95,40,45,47.5,47.5,100,105,110,110,252.5,10,Raw,SBD,Open,
Stefan Kreutzer,M,73.25,74,105,112.5,-120,112.5,75,77.5,-80,77.5,147.5,157.5,165,165,355,7,Raw,SBD,Open,
Marie Albrecht,F,53.55,57,75,80,82.5,82.5,47.5,50,52.5,52.5,-75,75,80,80,215,10,Raw,SBD,Open,
Florian Brüninghaus,M,185.4,120+,185,195,-205,195,140,-145,145,145,-160,-160,160,160,500,11,Raw,SBD,Open,
Adrian Jensen,M,83,83,125,132.5,-140,132.5,107.5,-112.5,-112.5,107.5,135,-145,-145,135,375,17,Raw,SBD,Open,
Jan Hellwig,M,65.85,66,195,202,207,207,-132.5,-132.5,-132.5,,220.5,235.5,-250,235.5,,DQ,Raw,SBD,Open,
Ahmed Schamkhi Jaber,M,82.95,83,-170,-180,-190,,110,-120,-120,110,170,-190,-200,170,,DQ,Raw,SBD,Open,
Jonathan Freyberg,M,91.05,93,225,235,237.5,237.5,147.5,-155,-155,147.5,-240,-240,-240,,,DQ,Raw,SBD,Open,
Shawn-Connor Ziemann,M,144.15,120+,215,235,-242.5,235,135,142.5,-147.5,142.5,-245,-255,-255,,,DQ,Raw,SBD,Open,
