Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Stephanie Davidson,TX,90,89.9,,34,142.5,147.5,-152.5,147.5,72.5,-75,-75,72.5,142.5,-152.5,152.5,152.5,372.5,,,,SBD,Raw,F,Open,Yes
2,Frances Arias,TX,90,88.9,,34,125,132.5,-142.5,132.5,62.5,-67.5,72.5,72.5,140,155,-165,155,360,,,,SBD,Raw,F,Open,Yes
1,Robin Parsons,TX,60,58.9,,36,80,85,-90,85,47.5,-50,-50,47.5,77.5,87.5,92.5,92.5,225,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jessica Flores,TX,82.5,82.5,,35,72.5,80,87.5,87.5,47.5,52.5,57.5,57.5,87.5,97.5,105,105,250,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Becky Romero,TX,90+,102.9,,41,112.5,117.5,-127.5,117.5,60,65,70,70,140,147.5,-152.5,147.5,335,,,,SBD,Raw,F,Masters 40-44,Yes
1,Tanye Lacombe,TX,90+,112.2,,59,85,90,95,95,57.5,62.5,67.5,67.5,122.5,130,-137.5,130,292.5,,73,,SBD,Raw,F,Masters 55-59,Yes
1,Jacob Breaux,TX,75,72.2,,23,200,210,-215,210,120,-125,125,125,235,-250,250,250,585,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Quinn Porter,TX,82.5,78.6,,16,142.5,160,-167.5,160,97.5,,,97.5,185,200,205,205,462.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Logan Edwards,TX,100,99.7,,22,205,217.5,225,225,132.5,140,-142.5,140,220,230,237.5,237.5,602.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,James Hill,TX,125,110.8,,23,210,-225,-225,210,110,-125,,110,235,255,-275,255,575,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Christian Pautin,TX,75,73.2,,24,-220,230,235,235,130,140,145.5,145.5,230,-240,240,240,620.5,,,,SBD,Raw,M,Open,Yes
2,James Hestilow,TX,75,74.4,,29,182.5,190,195,195,117.5,-122.5,-122.5,117.5,210,230,235,235,547.5,,,,SBD,Raw,M,Open,Yes
1,Jose Cuevas,TX,82.5,82.2,,31,190,-215,215,215,132.5,140,-145,140,-225,237.5,252.5,252.5,607.5,222.5,,260,SBD,Raw,M,Open,Yes
1,Kevin Anderson,TX,90,89.4,,27,245,265,-277.5,265,150,-160,-160,150,275,292.5,-310,292.5,707.5,,,,SBD,Raw,M,Open,Yes
1,Alen Ortiz,TX,100,97.5,,29,215,227.5,-235,227.5,150,160,-167.5,160,215,227.5,235,235,622.5,,,,SBD,Raw,M,Open,Yes
1,Otto Dobretsberger,TX,110,108.6,,34,220,255,262.5,262.5,180,195,-205,195,270,295,300,300,757.5,,,,SBD,Raw,M,Open,Yes
2,Christopher McLendon,TX,110,101.8,,28,215,-227.5,-227.5,215,142.5,-155,-155,142.5,227.5,250,-277.5,250,607.5,,,,SBD,Raw,M,Open,Yes
DQ,Ryan Sanchez,TX,110,104,,24,240,,,240,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Aaron Luther,TX,125,124.3,,33,252.5,262.5,272.5,272.5,167.5,175,-185,175,260,275,285,285,732.5,,,,SBD,Raw,M,Open,Yes
2,Edgar Lacayo,TX,125,114,,26,167.5,182.5,-195,182.5,115,-127.5,-127.5,115,205,227.5,-250,227.5,525,,,,SBD,Raw,M,Open,Yes
1,Blaine Stephens,TX,140+,164.1,,27,290,307.5,-317.5,307.5,165,-175,-175,165,290,-295,,290,762.5,,,,SBD,Raw,M,Open,Yes
1,Tex Steadman,TX,110,108,,39,207.5,217.5,-225,217.5,162.5,-170,-172.5,162.5,-235,245,-257.5,245,625,,,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Richard James,TX,75,72.65,,47,165,175,-182.5,175,-117.5,-117.5,-117.5,,182.5,215,-230,215,,,,,SBD,Raw,M,Masters 45-49,Yes
1,Jason Merritt,TX,82.5,78.3,,43,155,162.5,172.5,172.5,110,117.5,120.5,120.5,160,172.5,182.5,182.5,475.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,James Grant #3,TX,90,87.5,,51,167.5,,,167.5,125,,,125,220,235,,235,527.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Kris Kennedy,TX,100,97.2,,44,220,-230,230,230,140,145,-150,145,227.5,-242.5,-245,227.5,602.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Michael Porter #1,TX,100,99.8,,50,142.5,,,142.5,155,-172.5,,155,185,200,-222.5,200,497.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Brittany Mueller,TX,52,51.6,,28,90,-95,95,95,45,50,-52.5,50,102.5,110,115,115,260,,,,SBD,Wraps,F,Open,Yes
1,Sara Carney,TX,82.5,80.9,,28,105,-115,115,115,55,67.5,-75,67.5,100,115,122.5,122.5,305,,,,SBD,Wraps,F,Open,Yes
1,Shanda Guard,TX,60,57.1,,63,105,110,-112.5,110,62.5,67.5,-70.5,67.5,125,135,140,140,317.5,,,,SBD,Wraps,F,Masters 60-64,Yes
1,Jacob Vargas,TX,100,95.1,,19,190,195,200,200,107.5,110,-115,110,227.5,-235,-235,227.5,537.5,,,,SBD,Wraps,M,Juniors 18-19,Yes
DQ,Lance Otey,TX,90,89.1,,28,-230,-230,-230,,122.5,125,127.5,127.5,185,200,222.5,222.5,,,,,SBD,Wraps,M,Open,Yes
DQ,Justin Jackson #5,TX,90,89.6,,27,-175,-175,-192.5,,-120,-120,120,120,-220,-220,-220,,,,,,SBD,Wraps,M,Open,Yes
1,Jacob Vargas,TX,100,95.1,,19,190,195,200,200,107.5,110,-115,110,227.5,-235,-235,227.5,537.5,,,,SBD,Wraps,M,Open,Yes
2,Robert Johnson,TX,100,98.4,,24,175,187.5,-192.5,187.5,115,120,-125,120,227.5,-245,-245,227.5,535,,,,SBD,Wraps,M,Open,Yes
1,Logan Edmondson,TX,110,104.6,,28,220,235,,235,152.5,-167.5,-167.5,152.5,247.5,267.5,,267.5,655,,,,SBD,Wraps,M,Open,Yes
1,Alex Ortiz #1,TX,110,109.2,,50,260,272.5,287.5,287.5,187.5,192.5,-197.5,192.5,227.5,250,-272.5,250,730,,,,SBD,Wraps,M,Masters 50-54,Yes
DQ,Damien Sykes,TX,100,94.1,,41,-230,-230,-230,,137.5,140,142.5,142.5,252.5,-267.5,-267.5,252.5,,,,,SBD,Single-ply,M,Open,Yes
DQ,Damien Sykes,TX,100,94.1,,41,-230,-230,-230,,137.5,140,142.5,142.5,252.5,-267.5,-267.5,252.5,,,,,SBD,Single-ply,M,Masters 40-44,Yes
1,Sara Carney,TX,82.5,80.9,,28,,,,,55,67.5,-75,67.5,,,,,67.5,,,,B,Raw,F,Open,Yes
1,Shanda Guard,TX,60,57.1,,63,,,,,62.5,67.5,-70.5,67.5,,,,,67.5,,,,B,Raw,F,Masters 60-64,Yes
1,Tanye Lacombe,TX,90+,112.2,,59,,,,,57.5,62.5,67.5,67.5,,,,,67.5,,73,,B,Raw,F,Masters 55-59,Yes
1,Blaine Stephens,TX,140+,164.1,,27,,,,,165,-175,-175,165,,,,,165,,,,B,Raw,M,Open,Yes
1,Shanda Guard,TX,60,57.1,,63,,,,,,,,,125,135,140,140,140,,,,D,Raw,F,Masters 60-64,Yes
1,Tanye Lacombe,TX,90+,112.2,,59,,,,,,,,,122.5,130,-137.5,130,130,,,,D,Raw,F,Masters 55-59,Yes
1,Blaine Stephens,TX,140+,164.1,,27,,,,,,,,,290,-295,,290,290,,,,D,Raw,M,Open,Yes
1,Harvey Pendleton,TX,90,84.4,,73,,,,,,,,,175,-182.5,-182.5,175,175,,,,D,Raw,M,Masters 70-74,Yes
1,Lance Otey,TX,90,89.1,,28,,,,,122.5,125,127.5,127.5,185,200,222.5,222.5,350,,,,BD,Raw,M,Open,Yes
DQ,Justin Jackson #5,TX,90,89.6,,27,,,,,-120,-120,120,120,-220,-220,-220,,,,,,BD,Raw,M,Open,Yes
1,Damien Sykes,TX,100,94.1,,41,,,,,137.5,140,142.5,142.5,252.5,-267.5,-267.5,252.5,395,,,,BD,Single-ply,M,Open,Yes
2,Noel Villarreal,TX,100,96.2,,40,,,,,-147.5,147.5,-157.5,147.5,185,200,,200,347.5,,,,BD,Single-ply,M,Open,Yes
1,Damien Sykes,TX,100,94.1,,41,,,,,137.5,140,142.5,142.5,252.5,-267.5,-267.5,252.5,395,,,,BD,Single-ply,M,Masters 40-44,Yes
2,Noel Villarreal,TX,100,96.2,,40,,,,,-147.5,147.5,-157.5,147.5,185,200,,200,347.5,,,,BD,Single-ply,M,Masters 40-44,Yes
