,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Becky Romero,TX,SHW,102.9,41,112.5,117.5,-127.5,60,65,70,140,147.5,-152.5,335,276.71,279.477
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Tanye Lacombe,TX,SHW,112.2,59,85,90,95,57.5,62.5,67.5,122.5,130,-137.5,292.5,236.867,311.479
,,,,,,,,,,,4th: 73,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Breaux,TX,75kg,72.2,23,200,210,-215,120,-125,125,235,-250,250,585,428.337,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Quinn Porter,TX,82.5kg,78.6,16,142.5,160,-167.5,97.5,------,------,185,200,205,462.5,319.356,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Edwards,TX,100kg,99.7,22,205,217.5,225,132.5,140,-142.5,220,230,237.5,602.5,367.103,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Hill,TX,125kg,110.8,23,210,-225,-225,110,-125,------,235,255,-275,575,337.64,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christian Pautin,TX,75kg,73.2,24,-220,230,235,130,140,145.5,230,-240,240,620.5,449.8,
2,James Hestilow,TX,75kg,74.4,29,182.5,190,195,117.5,-122.5,-122.5,210,230,235,547.5,392.339,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jose Cuevas,TX,82.5kg,82.2,31,190,-215,215,132.5,140,-145,-225,237.5,252.5,607.5,407.876,
,,,,,,,,4th: 222.5,,,,,,4th: 260,,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kevin Anderson,TX,90kg,89.4,27,245,265,-277.5,150,-160,-160,275,292.5,-310,707.5,453.225,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alen Ortiz,TX,100kg,97.5,29,215,227.5,-235,150,160,-167.5,215,227.5,235,622.5,382.838,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Otto Dobretsberger,TX,110kg,108.6,34,220,255,262.5,180,195,-205,270,295,300,757.5,447.607,
2,Christopher McLendon,TX,110kg,101.8,28,215,-227.5,-227.5,142.5,-155,-155,227.5,250,-277.5,607.5,367.173,
DQ,Ryan Sanchez,TX,110kg,104.0,24,240,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aaron Luther (POL),TX,125kg,124.3,33,252.5,262.5,272.5,167.5,175,-185,260,275,285,732.5,417.891,
2,Edgar Lacayo (MIL),TX,125kg,114.0,26,167.5,182.5,-195,115,-127.5,-127.5,205,227.5,-250,525,305.76,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Blaine Stephens (MIL),TX,SHW,164.1,27,290,307.5,-317.5,165,-175,-175,290,-295,------,762.5,416.401,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Tex Steadman,TX,110kg,108.0,39,207.5,217.5,-225,162.5,-170,-172.5,-235,245,-257.5,625,369.938,
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Richard James,TX,75kg,72.65,47,165,175,-182.5,-117.5,-117.5,-117.5,182.5,215,-230,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Merritt,TX,82.5kg,78.3,43,155,162.5,172.5,110,117.5,120.5,160,172.5,182.5,475.5,329.141,339.344
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,James Grant,TX,90kg,87.5,51,167.5,------,------,125,------,------,220,235,------,527.5,341.767,392.007
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Kris Kennedy,TX,100kg,97.2,44,220,-230,230,140,145,-150,227.5,-242.5,-245,602.5,371.02,386.973
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Porter,TX,100kg,99.8,50,142.5,------,------,155,-172.5,------,185,200,-222.5,497.5,303.027,342.421
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Brittany Mueller,TX,52kg,51.6,28,90,-95,95,45,50,-52.5,102.5,110,115,260,326.066,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sara Carney,TX,82.5kg,80.9,28,105,-115,115,55,67.5,-75,100,115,122.5,305,277.367,
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Shanda Guard,TX,60kg,57.1,63,105,110,-112.5,62.5,67.5,-70.5,125,135,140,317.5,367.919,522.813
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Vargas,TX,100kg,95.1,19,190,195,200,107.5,110,-115,227.5,-235,-235,537.5,334.164,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Lance Otey,TX,90kg,89.1,28,-230,-230,-230,122.5,125,127.5,185,200,222.5,0,0,
DQ,Justin Jackson,TX,90kg,89.6,27,-175,-175,-192.5,-120,-120,120,-220,-220,-220,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jacob Vargas,TX,100kg,95.1,19,190,195,200,107.5,110,-115,227.5,-235,-235,537.5,334.164,
2,Robert Johnson,TX,100kg,98.4,24,175,187.5,-192.5,115,120,-125,227.5,-245,-245,535,327.741,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Logan Edmondson,TX,110kg,104.6,28,220,235,------,152.5,-167.5,-167.5,247.5,267.5,------,655,391.952,
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Alex Ortiz,TX,110kg,109.2,50,260,272.5,287.5,187.5,192.5,-197.5,227.5,250,-272.5,730,430.554,486.526
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Damien Sykes,TX,100kg,94.1,41,-230,-230,-230,137.5,140,142.5,252.5,-267.5,-267.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Damien Sykes,TX,100kg,94.1,41,-230,-230,-230,137.5,140,142.5,252.5,-267.5,-267.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sara Carney,TX,82.5kg,80.9,28,,,,55,67.5,-75,,,,67.5,61.385,
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Shanda Guard,TX,60kg,57.1,63,,,,62.5,67.5,-70.5,,,,67.5,78.219,111.149
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Tanye Lacombe,TX,SHW,112.2,59,,,,57.5,62.5,67.5,,,,67.5,54.662,71.88
,,,,,,,,,,,4th: 73,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Blaine Stephens (MIL),TX,SHW,164.1,27,,,,165,-175,-175,,,,165,90.107,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Shanda Guard,TX,60kg,57.1,63,,,,,,,125,135,140,140,162.232,230.532
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Tanye Lacombe,TX,SHW,112.2,59,,,,,,,122.5,130,-137.5,130,105.274,138.435
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Blaine Stephens (MIL),TX,SHW,164.1,27,,,,,,,290,-295,------,290,158.369,
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Harvey Pendleton,TX,90kg,84.4,73,,,,,,,175,-182.5,-182.5,175,115.675,203.125
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lance Otey,TX,90kg,89.1,28,,,,122.5,125,127.5,185,200,222.5,350,224.595,
DQ,Justin Jackson,TX,90kg,89.6,27,,,,-120,-120,120,-220,-220,-220,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Damien Sykes,TX,100kg,94.1,41,,,,137.5,140,142.5,252.5,-267.5,-267.5,395,246.757,159.314
2,Noel Villarreal,TX,100kg,96.2,40,,,,-147.5,147.5,-157.5,185,200,------,347.5,214.964,123.72
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Damien Sykes,TX,100kg,94.1,41,,,,137.5,140,142.5,252.5,-267.5,-267.5,395,246.757,159.314
2,Noel Villarreal,TX,100kg,96.2,40,,,,-147.5,147.5,-157.5,185,200,------,347.5,214.964,123.72
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Van Nguyen,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Kevin Anderson,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director: Bobby Morgan,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International: Bobby Morgan,,,,,,,,,,,,,,,,
,"National: Ennis White, John Rendon, Darla King and Theresa Willis",,,,,,,,,,,,,,,,
,State: Brooke Rendon,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to the spotters and loaders: Heavy Metal Gym,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Host Gym: Heavy Metal,,,,,,,,,,,,,,,,
