OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,19/04/2025,Ireland,Dublin,,ABS Series 21,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
8,John Haack,,M,,,US,,Classic_raw,CLASH OF TITANS,96.1,All,-330,350,-370,350,,220,240,245,245,,365,395,-410,395,,990,SBD
9,T�mas Darri �orsteinsson,,M,,,IS,,Classic_raw,CLASH OF TITANS,125,All,340,370,385,385,,215,227.5,235,235,,330,360,-380,360,,980,SBD
10,Konrad Blew?zka,,M,,,PL,,Classic_raw,CLASH OF TITANS,120.2,All,385,402.5,-412.5,402.5,,210,215,-220,215,,345,-365,-365,345,,962.5,SBD
11,Tom� Komjaty,,M,,,SK,,Classic_raw,CLASH OF TITANS,169.5,All,350,367.5,385,385,,215,-230,235,235,,310,340,-370,340,,960,SBD
12,Andy Huang,,M,,,US,,Classic_raw,CLASH OF TITANS,123.1,All,370,-390,-390,370,,210,215,220,220,,300,320,330,330,,920,SBD
1,Louis Jacquet,,M,,,FR,,Classic_raw,Division 1 Male,78.1,All,225,240,-250,240,,152.5,162.5,-167.5,162.5,,230,250,-262.5,250,,652.5,SBD
2,Josh Smith,,M,,,IE,,Classic_raw,Division 1 Male,137.9,All,300,320,335,335,,150,162.5,175,175,,260,280,290,290,,800,SBD
3,Robin Macapagal,,M,,,CA,,Classic_raw,Division 1 Male,87.7,All,230,-245,245,245,,135,142.5,-150,142.5,,260,275,-287.5,275,,662.5,SBD
4,Jay Holland,,M,,,IE,,Classic_raw,Division 1 Male,80.2,All,-237.5,242.5,252.5,252.5,,130,137.5,142.5,142.5,,225,235,-242.5,235,,630,SBD
5,Dave Fitzpatrick,,M,,,IE,,Classic_raw,Division 1 Male,85.8,All,227.5,240,247.5,247.5,,130,137.5,142.5,142.5,,232.5,250,260,260,,650,SBD
6,Adam Joy,,M,,,IE,,Classic_raw,Division 1 Male,99.4,All,-240,255,260,260,,150,160,165,165,,245,255,262.5,262.5,,687.5,SBD
7,Ali Hasanzade,,M,,,FR,,Classic_raw,Division 1 Male,90.8,All,235,-260,-265,235,,130,145,150,150,,230,250,265,265,,650,SBD
8,Sean Keyes,,M,,,IE,,Classic_raw,Division 1 Male,96.3,All,225,235,-245,235,,127.5,135,140,140,,240,250,260,260,,635,SBD
9,Alexis Mondot,,M,,,FR,,Classic_raw,Division 1 Male,107.4,All,210,-220,220,220,,180,-187.5,187.5,187.5,,255,-275,-275,255,,662.5,SBD
10,Lawrence King,,M,,,IE,,Classic_raw,Division 1 Male,111.7,All,225,-237.5,-245,225,,165,-172.5,-172.5,165,,245,270,-282.5,270,,660,SBD
11,Robert McCabe,,M,,,IE,,Classic_raw,Division 1 Male,91.7,All,-205,-217.5,217.5,217.5,,125,132.5,-140,132.5,,230,250,-262.5,250,,600,SBD
12,Evan Wallace,,M,,,IE,,Classic_raw,Division 1 Male,75.8,All,165,175,190,190,,90,97.5,-102.5,97.5,,185,200,210,210,,497.5,SBD
DQ,Mathis Albessard,,M,,,FR,,Classic_raw,Division 1 Male,108.9,All,240,250,-260,250,,175,-185,-185,175,,-275,-300,-300,,,,SBD
1,Christopher Kissane,,M,,,,,Classic_raw,Division 2 Male,78.9,All,185,195,205,205,,130,140,145,145,,215,230,240,240,,590,SBD
2,Ivan Mitkov,,M,,,,,Classic_raw,Division 2 Male,113.3,All,227.5,237.5,245,245,,160,170,175,175,,245,260,275,275,,695,SBD
3,Colm Callan,,M,,,,,Classic_raw,Division 2 Male,99.1,All,190,205,210,210,,145,155,160,160,,250,270,277.5,277.5,,647.5,SBD
4,Ois�n Bergin,,M,,,,,Classic_raw,Division 2 Male,76.7,All,175,185,190,190,,135,142.5,-145,142.5,,212.5,225,-235,225,,557.5,SBD
5,Nate Fleming,,M,,,,,Classic_raw,Division 2 Male,106.8,All,210,225,240,240,,130,140,-145,140,,255,275,-290,275,,655,SBD
6,Cillian Duffy,,M,,,,,Classic_raw,Division 2 Male,81.3,All,175,185,-195,185,,137.5,145,-147.5,145,,205,220,235,235,,565,SBD
7,Lebogang K Tafangombe,,M,,,,,Classic_raw,Division 2 Male,91.8,All,205,220,-230,220,,115,122.5,125,125,,245,-265,-265,245,,590,SBD
8,David Magee,,M,,,IE,,Classic_raw,Division 2 Male,145.6,All,247.5,260,270,270,,132.5,140,-147.5,140,,232.5,247.5,260,260,,670,SBD
9,Daniel Grace,,M,,,,,Classic_raw,Division 2 Male,73.9,All,155,170,-180,170,,80,87.5,-90,87.5,,195,210,230,230,,487.5,SBD
10,Kevin O'Haire,,M,,,,,Classic_raw,Division 2 Male,104.9,All,177.5,190,200,200,,120,127.5,132.5,132.5,,220,235,247.5,247.5,,580,SBD
11,Matthew Nixon,,M,,,,,Classic_raw,Division 2 Male,95.1,All,190,205,215,215,,100,105,-107.5,105,,215,235,-250,235,,555,SBD
12,Liam Clavien,,M,,,,,Classic_raw,Division 2 Male,91.1,All,170,182.5,195,195,,102.5,110,115,115,,190,205,225,225,,535,SBD
13,Damien Kersuzan,,M,,,,,Classic_raw,Division 2 Male,68,All,-162.5,162.5,-167.5,162.5,,107.5,112.5,117.5,117.5,,160,167.5,-172.5,167.5,,447.5,SBD
14,Adam Hoey,,M,,,,,Classic_raw,Division 2 Male,91.3,All,-192.5,192.5,207.5,207.5,,87.5,95,-100,95,,190,210,225,225,,527.5,SBD
15,Shane McMenamin,,M,,,,,Classic_raw,Division 2 Male,93.4,All,170,180,185,185,,135,145,147.5,147.5,,170,190,200,200,,532.5,SBD
16,Nathan Roberts,,M,,,,,Classic_raw,Division 2 Male,83,All,165,177.5,190,190,,92.5,97.5,-100,97.5,,195,210,-220,210,,497.5,SBD
17,Thomas Mcgarry,,M,,,,,Classic_raw,Division 2 Male,82.5,All,145,152.5,162.5,162.5,,92.5,100,-107.5,100,,200,220,232.5,232.5,,495,SBD
18,Oliver Hamilton,,M,,,,,Classic_raw,Division 2 Male,108.7,All,165,177.5,182.5,182.5,,115,125,132.5,132.5,,215,230,240,240,,555,SBD
19,Justin Mc phillips,,M,,,,,Classic_raw,Division 2 Male,90.1,All,170,182.5,190,190,,-90,100,-105,100,,200,217.5,-230,217.5,,507.5,SBD
20,Jamie Conlon,,M,,,,,Classic_raw,Division 2 Male,70.2,All,140,-147.5,-150,140,,100,105,107.5,107.5,,170,182.5,187.5,187.5,,435,SBD
21,Fionn Griffin,,M,,,,,Classic_raw,Division 2 Male,104.8,All,160,170,180,180,,117.5,125,130,130,,200,215,227.5,227.5,,537.5,SBD
22,Casey Purcella,,M,,,,,Classic_raw,Division 2 Male,81.4,All,152.5,157.5,162.5,162.5,,102.5,110,115,115,,-182.5,182.5,195,195,,472.5,SBD
23,Cathal Brady,,M,,,,,Classic_raw,Division 2 Male,114.1,All,150,170,185,185,,130,-142.5,142.5,142.5,,190,210,-220,210,,537.5,SBD
24,Keith Gilroy,,M,,,,,Classic_raw,Division 2 Male,94.7,All,177.5,187.5,195,195,,92.5,97.5,-102.5,97.5,,205,-217.5,-217.5,205,,497.5,SBD
25,Jonathan Furlong,,M,,,,,Classic_raw,Division 2 Male,105.3,All,175,190,-195,190,,100,107.5,110,110,,205,220,-242.5,220,,520,SBD
26,James Power,,M,,,,,Classic_raw,Division 2 Male,85.5,All,145,-155,155,155,,100,105,-107.5,105,,175,195,-202.5,195,,455,SBD
27,Darren Brady,,M,,,,,Classic_raw,Division 2 Male,106.1,All,160,167.5,175,175,,90,100,-105,100,,190,205,220,220,,495,SBD
28,David Sheridan,,M,,,,,Classic_raw,Division 2 Male,97.4,All,160,170,175,175,,87.5,95,-100,95,,190,-207.5,-210,190,,460,SBD
1,Reece Meakin,,M,,,GB-ENG,,Classic_raw,PRO - AM Male,96.6,All,310,325,340,340,,205,-210,-210,205,,315,330,-340,330,,875,SBD
2,Bajczer Csaba,,M,,,HU,,Classic_raw,PRO - AM Male,95.6,All,290,310,-315,310,,185,195,-200,195,,330,345,-350,345,,850,SBD
3,Gregory Pearson,,M,,,GB-ENG,,Classic_raw,PRO - AM Male,79.8,All,245,267.5,280,280,,160,170,172.5,172.5,,272.5,297.5,305,305,,757.5,SBD
4,Maurice Koopmanschap,,M,,,,,Classic_raw,PRO - AM Male,89.6,All,-305,305,-320,305,,185,200,205,205,,280,-295,295,295,,805,SBD
5,Sebastiaan Slotema,,M,,,NL,,Classic_raw,PRO - AM Male,123.1,All,-320,350,-352.5,350,,200,210,215,215,,-310,335,-350,335,,900,SBD
6,Louis Hughes,,M,,,,,Classic_raw,PRO - AM Male,95.8,All,250,-272.5,282.5,282.5,,167.5,177.5,182.5,182.5,,290,310,325,325,,790,SBD
7,Ian Benson,,M,,,IE,,Classic_raw,PRO - AM Male,111,All,305,317.5,-327.5,317.5,,180,190,-192.5,190,,315,327.5,-335,327.5,,835,SBD
8,Jaid Allan,,M,,,FR,,Classic_raw,PRO - AM Male,85.6,All,245,265,-270,265,,147.5,160,165,165,,280,300,310,310,,740,SBD
9,Scott Dean,,M,,,IE,,Classic_raw,PRO - AM Male,108.2,All,300,-317.5,-317.5,300,,180,187.5,-192.5,187.5,,310,330,-345,330,,817.5,SBD
10,Alexis Rodde,,M,,,,,Classic_raw,PRO - AM Male,106.3,All,-300,-310,310,310,,175,185,-195,185,,290,-300,-300,290,,785,SBD
11,Kevin McDermott,,M,,,IE,,Classic_raw,PRO - AM Male,104.7,All,252.5,270,280,280,,160,167.5,172.5,172.5,,282.5,302.5,317.5,317.5,,770,SBD
12,Shane Storey,,M,,,IE,,Classic_raw,PRO - AM Male,95.9,All,265,-285,-300,265,,152.5,160,-162.5,160,,275,292.5,-305,292.5,,717.5,SBD
DQ,Christian Maat,,M,,,,,Classic_raw,PRO - AM Male,96.2,All,-280,-280,-280,,,180,187.5,192.5,192.5,,300,-330,-330,300,,,SBD
DQ,Mat�o Constant,,M,,,FR,,Classic_raw,PRO - AM Male,102,All,-310,-310,-310,,,195,-212.5,212.5,212.5,,320,345,-360,345,,,SBD
