Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
11,Robert Mccabe,,M,,,,,Wraps,Division 1,91.7,,-205,-217.5,217.5,217.5,,125,132.5,-140,132.5,,230,250,-262.5,250,,600,SBD
12,Evan Wallace,,M,,,,,Wraps,Division 1,75.8,,165,175,190,190,,90,97.5,-102.5,97.5,,185,200,210,210,,497.5,SBD
DQ,Mathis Albessard,,M,,,,,Wraps,Division 1,108.9,,240,250,-260,250,,175,-185,-185,175,,-275,-300,-300,,,,SBD
1,Christopher Kissane,,M,,,,,Wraps,Division 2,78.9,,185,195,205,205,,130,140,145,145,,215,230,240,240,,590,SBD
2,Ivan Mitkov,,M,,,,,Wraps,Division 2,113.3,,227.5,237.5,245,245,,160,170,175,175,,245,260,275,275,,695,SBD
3,Colm Callan,,M,,,,,Wraps,Division 2,99.1,,190,205,210,210,,145,155,160,160,,250,270,277.5,277.5,,647.5,SBD
4,Oisin Bergin,,M,,,,,Wraps,Division 2,76.7,,175,185,190,190,,135,142.5,-145,142.5,,212.5,225,-235,225,,557.5,SBD
5,Nathan Fleming #2,,M,,,,,Wraps,Division 2,106.8,,210,225,240,240,,130,140,-145,140,,255,275,-290,275,,655,SBD
6,Cillian Duffy,,M,,,,,Wraps,Division 2,81.3,,175,185,-195,185,,137.5,145,-147.5,145,,205,220,235,235,,565,SBD
7,Lebogang K Tafangombe,,M,,,,,Wraps,Division 2,91.8,,205,220,-230,220,,115,122.5,125,125,,245,-265,-265,245,,590,SBD
8,David Magee #1,,M,,,,,Wraps,Division 2,145.6,,247.5,260,270,270,,132.5,140,-147.5,140,,232.5,247.5,260,260,,670,SBD
9,Daniel Grace,,M,,,,,Wraps,Division 2,73.9,,155,170,-180,170,,80,87.5,-90,87.5,,195,210,230,230,,487.5,SBD
10,Kevin O'Haire,,M,,,,,Wraps,Division 2,104.9,,177.5,190,200,200,,120,127.5,132.5,132.5,,220,235,247.5,247.5,,580,SBD
11,Matthew Nixon #2,,M,,,,,Wraps,Division 2,95.1,,190,205,215,215,,100,105,-107.5,105,,215,235,-250,235,,555,SBD
12,Liam Clavien,,M,,,,,Wraps,Division 2,91.1,,170,182.5,195,195,,102.5,110,115,115,,190,205,225,225,,535,SBD
13,Damien Kersuzan,,M,,,,,Wraps,Division 2,68,,-162.5,162.5,-167.5,162.5,,107.5,112.5,117.5,117.5,,160,167.5,-172.5,167.5,,447.5,SBD
14,Adam Hoey,,M,,,,,Wraps,Division 2,91.3,,-192.5,192.5,207.5,207.5,,87.5,95,-100,95,,190,210,225,225,,527.5,SBD
15,Shane McMenamin,,M,,,,,Wraps,Division 2,93.4,,170,180,185,185,,135,145,147.5,147.5,,170,190,200,200,,532.5,SBD
16,Nathan Roberts #5,,M,,,,,Wraps,Division 2,83,,165,177.5,190,190,,92.5,97.5,-100,97.5,,195,210,-220,210,,497.5,SBD
17,Thomas McGarry,,M,,,,,Wraps,Division 2,82.5,,145,152.5,162.5,162.5,,92.5,100,-107.5,100,,200,220,232.5,232.5,,495,SBD
18,Oliver Hamilton,,M,,,,,Wraps,Division 2,108.7,,165,177.5,182.5,182.5,,115,125,132.5,132.5,,215,230,240,240,,555,SBD
19,Justin McPhillips,,M,,,,,Wraps,Division 2,90.1,,170,182.5,190,190,,-90,100,-105,100,,200,217.5,-230,217.5,,507.5,SBD
20,Jamie Conlon,,M,,,,,Wraps,Division 2,70.2,,140,-147.5,-150,140,,100,105,107.5,107.5,,170,182.5,187.5,187.5,,435,SBD
21,Fionn Griffin,,M,,,,,Wraps,Division 2,104.8,,160,170,180,180,,117.5,125,130,130,,200,215,227.5,227.5,,537.5,SBD
22,Casey Purcella,,M,,,,,Wraps,Division 2,81.4,,152.5,157.5,162.5,162.5,,102.5,110,115,115,,-182.5,182.5,195,195,,472.5,SBD
23,Cathal Brady,,M,,,,,Wraps,Division 2,114.1,,150,170,185,185,,130,-142.5,142.5,142.5,,190,210,-220,210,,537.5,SBD
24,Keith Gilroy,,M,,,,,Wraps,Division 2,94.7,,177.5,187.5,195,195,,92.5,97.5,-102.5,97.5,,205,-217.5,-217.5,205,,497.5,SBD
25,Jonathan Furlong,,M,,,,,Wraps,Division 2,105.3,,175,190,-195,190,,100,107.5,110,110,,205,220,-242.5,220,,520,SBD
26,James Power,,M,,,,,Wraps,Division 2,85.5,,145,-155,155,155,,100,105,-107.5,105,,175,195,-202.5,195,,455,SBD
27,Darren Brady,,M,,,,,Wraps,Division 2,106.1,,160,167.5,175,175,,90,100,-105,100,,190,205,220,220,,495,SBD
28,David Sheridan,,M,,,,,Wraps,Division 2,97.4,,160,170,175,175,,87.5,95,-100,95,,190,-207.5,-210,190,,460,SBD
1,Reece Meakin,,M,,,,,Wraps,Pro-Am,96.6,,310,325,340,340,,205,-210,-210,205,,315,330,-340,330,,875,SBD
2,Csaba Bajczer,,M,,,,,Wraps,Pro-Am,95.6,,290,310,-315,310,,185,195,-200,195,,330,345,-350,345,,850,SBD
3,Gregory Pearson,,M,,,,,Wraps,Pro-Am,79.8,,245,267.5,280,280,,160,170,172.5,172.5,,272.5,297.5,305,305,,757.5,SBD
4,Maurice Koopmanschap,,M,,,,,Wraps,Pro-Am,89.6,,-305,305,-320,305,,185,200,205,205,,280,-295,295,295,,805,SBD
5,Sebastiaan Slotema,,M,,,,,Wraps,Pro-Am,123.1,,-320,350,-352.5,350,,200,210,215,215,,-310,335,-350,335,,900,SBD
6,Louis Hughes #2,,M,,,,,Wraps,Pro-Am,95.8,,250,-272.5,282.5,282.5,,167.5,177.5,182.5,182.5,,290,310,325,325,,790,SBD
7,Ian Benson,,M,,,,,Wraps,Pro-Am,111,,305,317.5,-327.5,317.5,,180,190,-192.5,190,,315,327.5,-335,327.5,,835,SBD
8,Jaid Allan,,M,,,,,Wraps,Pro-Am,85.6,,245,265,-270,265,,147.5,160,165,165,,280,300,310,310,,740,SBD
9,Scott Dean,,M,,,,,Wraps,Pro-Am,108.2,,300,-317.5,-317.5,300,,180,187.5,-192.5,187.5,,310,330,-345,330,,817.5,SBD
10,Alexis Rodde,,M,,,,,Wraps,Pro-Am,106.3,,-300,-310,310,310,,175,185,-195,185,,290,-300,-300,290,,785,SBD
11,Kevin McDermott,,M,,,,,Wraps,Pro-Am,104.7,,252.5,270,280,280,,160,167.5,172.5,172.5,,282.5,302.5,317.5,317.5,,770,SBD
12,Shane Storey,,M,,,,,Wraps,Pro-Am,95.9,,265,-285,-300,265,,152.5,160,-162.5,160,,275,292.5,-305,292.5,,717.5,SBD
DQ,Christian Maat,,M,,,,,Wraps,Pro-Am,96.2,,-280,-280,-280,,,180,187.5,192.5,192.5,,300,-330,-330,300,,,SBD
DQ,Matéo Constant,,M,,,,,Wraps,Pro-Am,102,,-310,-310,-310,,,195,-212.5,212.5,212.5,,320,345,-360,345,,,SBD
