Place,Name,Sex,Event,Division,WeightClassLbs,Equipment,Squat3Lbs,Squat4Lbs,Best3SquatLbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs
1,D. Martinez,M,B,Law-Fire 56+,220,Multi-ply,,,,,,402,,,,,,402
1,T. Coffman,M,B,Masters 47-53,220,Multi-ply,,,,,,358,,,,,,358
1,G. Alves,M,B,Masters 54-60,220,Multi-ply,,,,,,446,,,,,,446
2,D. Martinez,M,B,Masters 54-60,220,Multi-ply,,,,,,402,,,,,,402
3,L. Wyckoff,M,B,Masters 54-60,220,Multi-ply,,,,,,375,,,,,,375
1,R. Urrea,M,B,Masters 68-74,220,Multi-ply,,,,,,287,,,,,,287
2,R. Ford,M,B,Masters 68-74,220,Multi-ply,,,,,,138,,,,,,138
1,E. Miranda,M,B,Masters 80-84,220,Multi-ply,,,,,,226,,,,,,226
1,W. Beavers,M,B,Open,220,Multi-ply,,,,,,543,,,,,,543
2,R. Perez,M,B,Open,220,Multi-ply,,,,,,540,,,,,,540
3,J. Houston,M,B,Open,220,Multi-ply,,,,,,518,,,,,,518
DQ,T. Campbell,M,B,Open,220,Multi-ply,,,,,,,,,,,,
1,J. Houston,M,B,Submasters 33-39,220,Multi-ply,,,,,,518,,,,,,518
1,C. Gaytan,M,B,Teen 16-17,220,Multi-ply,,,,,,243,,,,,,243
1,S. Munoz,M,B,Class 1,242,Multi-ply,,,,,,518,,,,,,518
2,L. Birdsong,M,B,Class 1,242,Multi-ply,,,,,,491,,,,,,491
1,G. McFarland,M,B,Law-Fire 40-47,242,Multi-ply,,,,,,485,,,,,,485
1,R. Exum,M,B,Masters 40-46,242,Multi-ply,,,,,,435,,,,,,435
1,D. Peterson,M,B,Masters 47-53,242,Multi-ply,,,,,,430,,,,,,430
2,D. Strong,M,B,Masters 47-53,242,Multi-ply,,,,,,369,,,,,,369
3,K. Engelman,M,B,Masters 47-53,242,Multi-ply,,,,,,358,,,,,,358
1,J. Ketchersld,M,B,Masters 75-79,242,Multi-ply,,,,,,248,,,,,,248
DQ,J. Hunter,M,B,Open,242,Multi-ply,,,,,,,,,,,,
DQ,J. Hunter,M,B,Submasters 33-39,242,Multi-ply,,,,,,,,,,,,
1,M. Bonifield,M,B,Disabled,259,Multi-ply,,,,,,347,,,,,,347
1,J. Jawanda,M,B,Juniors 20-25,259,Multi-ply,,,,,,485,,,,,,485
DQ,J. Tolle,M,B,Law-Fire 40-47,259,Multi-ply,,,,,,,,,,,,
1,J. Tovar,M,B,Masters 47-53,259,Multi-ply,,,,,,602,,,,,,602
2,D. Eldridge,M,B,Masters 47-53,259,Multi-ply,,,,,,364,,,,,,364
DQ,J. Presley,M,B,Masters 47-53,259,Multi-ply,,,,,,,,,,,,
DQ,J. Presley,M,B,Open,259,Multi-ply,,,,,,,,,,,,
1,W. Bronaugh,M,B,Teen 14-15,259,Multi-ply,,,,,,215,,,,,,215
1,K. Tawzer,M,B,Law-Fire 56+,275,Multi-ply,,,,,,408,,,,,,408
1,R. Carbo,M,B,Masters 54-60,275,Multi-ply,,,,,,513,,,,,,513
DQ,K. Tawzer,M,B,Masters 54-60,275,Multi-ply,,,,,,,,,,,,
1,S. Wong,M,B,Elite Open,308,Multi-ply,,,,,,805,,,,,,805
1,C. Tawzer,M,B,Class 1,308+,Multi-ply,,,,,,441,,,,,,441
1,A. Milusa,M,B,Disabled,308+,Multi-ply,,,,,148,143,,,,,,143
1,C. Tawzer,M,B,Open,308+,Multi-ply,,,,,,441,,,,,,441
1,M. Graydon,F,D,Masters 54-60,123,Multi-ply,,,,,,,,,,,231,231
1,M. Sutton,F,D,Juniors 20-25,132,Multi-ply,,,,,,,,,,,309,309
2,K. Phipps,F,D,Juniors 20-25,132,Multi-ply,,,,,,,,,,,270,270
1,D. Garcia,F,D,Masters 47-53,132,Multi-ply,,,,,,,,,,,254,254
1,L. Ford,F,D,Masters 61-67,132,Multi-ply,,,,,,,,,,,132,132
1,D. Garcia,F,D,Open,132,Multi-ply,,,,,,,,,,,254,254
2,M. Klundby,F,D,Open,132,Multi-ply,,,,,,,,,,,254,254
1,A. Pecktol,F,D,Teen 14-15,132,Multi-ply,,,,,,,,,,,254,254
1,K. Soskin,F,D,Masters 47-53,148,Multi-ply,,,,,,,,,,,187,187
1,G. McHale,F,D,Masters 47-53,165,Multi-ply,,,,,,,,,,,226,226
1,N. Cartwright,F,D,Teen 14-15,165,Multi-ply,,,,,,,,,,,348,348
1,G. Shupe,F,D,Masters 68-74,181,Multi-ply,,,,,,,,,,259,255,255
1,N. Fang,F,D,Masters 61-67,198,Multi-ply,,,,,,,,,,199,193,193
1,J. Wickens,F,D,Teen 14-15,198,Multi-ply,,,,,,,,,,365,365,365
1,M. Tawzer,F,D,Masters 47-53,198+,Multi-ply,,,,,,,,,,,304,304
1,M. Pina,M,D,Teen 16-17,132,Multi-ply,,,,,,,,,,,325,325
2,S. Tisdale,M,D,Teen 16-17,132,Multi-ply,,,,,,,,,,,314,314
1,M. Lauricella,M,D,Juniors 20-25,148,Multi-ply,,,,,,,,,,,353,353
1,J. Arnold,M,D,Open,148,Multi-ply,,,,,,,,,,,424,424
1,J. Clower,M,D,Class 1,165,Multi-ply,,,,,,,,,,,402,402
1,R. Cirigliano,M,D,Masters 54-60,165,Multi-ply,,,,,,,,,,,603,603
1,C. Tennant,M,D,Masters 61-67,165,Multi-ply,,,,,,,,,,,402,402
1,T. English,M,D,Masters 68-74,165,Multi-ply,,,,,,,,,,,243,243
1,R. Cirigliano,M,D,Open,165,Multi-ply,,,,,,,,,,,603,603
1,H. Pina,M,D,Teen 18-19,165,Multi-ply,,,,,,,,,,,325,325
1,S. Johnson,M,D,Teen 18-19,165,Multi-ply,,,,,,,,,,,502,502
2,A. Urdiales,M,D,Teen 18-19,165,Multi-ply,,,,,,,,,,,358,358
1,K. Rothe,M,D,Class 1,181,Multi-ply,,,,,,,,,,,563,563
1,K. Rothe,M,D,Masters 40-46,181,Multi-ply,,,,,,,,,,,563,563
1,G. Chol,M,D,Masters 75-79,181,Multi-ply,,,,,,,,,,,149,149
1,D. Dejean,M,D,Open,181,Multi-ply,,,,,,,,,,,463,463
2,H. Singh,M,D,Submasters 33-39,181,Multi-ply,,,,,,,,,,,419,419
1,A. Pina,M,D,Submasters 33-39,181,Multi-ply,,,,,,,,,,,502,502
1,D. Avanslno,M,D,Class 1,198,Multi-ply,,,,,,,,,,,535,535
1,R. Garcia,M,D,Juniors 20-25,198,Multi-ply,,,,,,,,,,,386,386
1,D. Dilenelt,M,D,Masters 61-67,198,Multi-ply,,,,,,,,,,,502,502
1,D. Knapp,M,D,Masters 68-74,198,Multi-ply,,,,,,,,,,,320,320
1,S. Graves,M,D,Teen 16-17,198,Multi-ply,,,,,,,,,,,457,457
1,G. Alves,M,D,Law-Fire 48-55,220,Multi-ply,,,,,,,,,,,491,491
1,A. Tortorelli,M,D,Masters 40-46,220,Multi-ply,,,,,,,,,,,601,601
1,G. Phipps,M,D,Masters 47-53,220,Multi-ply,,,,,,,,,,,507,507
2,S. Gaytan,M,D,Masters 47-53,220,Multi-ply,,,,,,,,,,,485,485
1,R. Ford,M,D,Masters 68-74,220,Multi-ply,,,,,,,,,,,204,204
1,C. Gaytan,M,D,Teen 16-17,220,Multi-ply,,,,,,,,,,,452,452
1,R. Stafford,M,D,Class 1,242,Multi-ply,,,,,,,,,,,584,584
2,J. Crow,M,D,Class 1,242,Multi-ply,,,,,,,,,,,551,551
1,S. Graves III,M,D,Disabled,242,Multi-ply,,,,,,,,,,,408,408
1,R. Stafford,M,D,Juniors 20-25,242,Multi-ply,,,,,,,,,,,584,584
1,R. Exum,M,D,Masters 40-46,242,Multi-ply,,,,,,,,,,,634,634
2,P. Beck,M,D,Masters 40-46,242,Multi-ply,,,,,,,,,,,595,595
1,K. Engelman,M,D,Masters 47-53,242,Multi-ply,,,,,,,,,,,463,463
2,D. Strong,M,D,Masters 47-53,242,Multi-ply,,,,,,,,,,,402,402
1,P. Murphy,M,D,Masters 54-60,242,Multi-ply,,,,,,,,,,,524,524
1,P. Beck,M,D,Open,242,Multi-ply,,,,,,,,,,,595,595
1,J. Perez,M,D,Teen 16-17,242,Multi-ply,,,,,,,,,,,430,430
1,E. Chernoff,M,D,Submasters 33-39,259,Multi-ply,,,,,,,,,,,563,563
1,W. Bronaugh,M,D,Teen 14-15,259,Multi-ply,,,,,,,,,,,403,403
1,T. Klundby,M,D,Law-Fire Open,308,Multi-ply,,,,,,,,,,,623,623
1,A. Mijuso,M,D,Disabled,308+,Multi-ply,,,,,,,,,,,226,226
