Name,Age,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place,BirthDate
Asha Pochin,39,Open,F,Wraps,54.7,56,90,97.5,102.5,102.5,47.5,50,52.5,52.5,125,135,145,145,,300,SBD,1,
Brianna Guy,22,Juniors 20-23,F,Raw,65.6,67.5,115,122.5,127.5,127.5,57.5,62.5,-65,62.5,125,-137.5,137.5,137.5,,327.5,SBD,1,
Courtney Smith #4,24,Open,F,Wraps,88.6,90,110,122.5,127.5,127.5,57.5,62.5,-67.5,62.5,125,137.5,145,145,,335,SBD,1,
Amanda Watson,47,Masters 45-49,F,Wraps,68.1,75,115,122.5,130,130,-65,67.5,-72.5,67.5,137.5,145,150,150,,347.5,SBD,1,
Caleb Dixon,15,Juniors 13-15,M,Raw,73.8,75,105,-115,115,115,70,77.5,-82.5,77.5,147.5,162.5,172.5,172.5,,365,SBD,1,
Billy Tindall,30,Open,M,Raw,82,82.5,105,115,122.5,122.5,87.5,95,102.5,102.5,147.5,162.5,172.5,172.5,,397.5,SBD,2,
Angelika Gutierrez,23,Juniors 20-23,F,Wraps,59.7,60,120,130,140,140,62.5,67.5,-70,67.5,122.5,132.5,142.5,142.5,,350,SBD,1,
Robin Collins,41,Masters 40-44,F,Wraps,95.6,90+,160,170,180,180,65,70,75,75,130,140,-145,140,,395,SBD,1,
Taylah Ebzery,23,Juniors 20-23,F,Wraps,75,75,155,162.5,170,170,77.5,82.5,87.5,87.5,140,157.5,170,170,,427.5,SBD,1,
Cathy Rock,38,Open,F,Raw,54.3,56,115,122.5,130,130,57.5,62.5,-65,62.5,145,157.5,-165,157.5,,350,SBD,1,
Sue Fitzsimmons,50,Masters 50-54,F,Wraps,99,90+,135,145,155,155,72.5,-77.5,-80,72.5,150,160,-165,160,,387.5,SBD,1,
Bianca Daniel,27,Open,F,Wraps,59.8,60,170,177.5,187.5,187.5,77.5,82.5,-85,82.5,160,172.5,-180,172.5,,442.5,SBD,1,
Sam Nolan,18,Juniors 18-19,M,Raw,80.6,82.5,160,165,170,170,-105,-110,110,110,170,185,200,200,,480,SBD,1,
Thomas McCarthy #3,29,Open,M,Wraps,95.6,100,150,160,170,170,125,135,,135,170,185,195,195,,500,SBD,3,
Chris Fleming,24,Open,M,Raw,99.5,100,165,175,185,185,105,110,115,115,180,192.5,-202.5,192.5,,492.5,SBD,1,
Lucia Delle Noci,27,Open,F,Raw,81.6,82.5,157.5,170,175,175,82.5,87.5,-92.5,87.5,182.5,200,212.5,212.5,,475,SBD,1,
Ezikiel Dokshen,17,Juniors 16-17,M,Raw,98.3,100,170,177.5,185,185,135,145,-155,145,185,200,-215,200,,530,SBD,1,
Lochlan King,17,Juniors 16-17,M,Raw,73.3,75,152.5,162.5,170,170,105,110,,110,190,200,202.5,202.5,,482.5,SBD,1,
Darryl Kelly,57,Masters 55-59,M,Raw,117.6,125,,,,,,,,,200,230,-250,230,,230,D,1,
Brayth Cornford,17,Juniors 16-17,M,Raw,82,82.5,170,177.5,185,185,110,115,-120,115,200,210,-225,210,,510,SBD,1,
Anderson Janes,18,Juniors 18-19,M,Wraps,96.2,100,150,170,-180,170,90,95,-100,95,210,220,-227.5,220,,485,SBD,1,
Ryan Reis,17,Juniors 16-17,M,Raw,82.1,82.5,150,155,-162.5,155,90,-92.5,-92.5,90,,,,,,,SBD,DQ,
Anderson Janes,18,Juniors 18-19,M,Raw,96.2,100,,,,,,,,,210,220,-227.5,220,,220,D,1,
