Place,Name,WeightClassKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
2,Wilfried Häusler,75,MTV Jahn Peine,120,120,B,Single-ply,M,Seniorenklasse II,49.5-999
3,Peter Bischoff,75,SV 1919 Grimmer,115,115,B,Single-ply,M,Seniorenklasse II,49.5-999
4,Willi Rombach,75,TAV Germania 04,100,100,B,Single-ply,M,Seniorenklasse II,49.5-999
1,Manfred Hain,82.5,TG Veitshöchheim,130,130,B,Single-ply,M,Seniorenklasse II,49.5-999
2,Uwe Paulsen,82.5,KSV Flensburg,130,130,B,Single-ply,M,Seniorenklasse II,49.5-999
3,Andam Natheg,82.5,Kölner AC,130,130,B,Single-ply,M,Seniorenklasse II,49.5-999
4,Josef Page,82.5,KSV Bochum,112.5,112.5,B,Single-ply,M,Seniorenklasse II,49.5-999
5,Josef Wimmer,82.5,TG Landshut,110,110,B,Single-ply,M,Seniorenklasse II,49.5-999
6,Adam Märtel,82.5,TC Hameln,90,90,B,Single-ply,M,Seniorenklasse II,49.5-999
7,Hans Dichtl,82.5,ESV Regensbürg,72.5,72.5,B,Single-ply,M,Seniorenklasse II,49.5-999
1,Klaus-Werner Skrzypkowiak,90,KSV Bochum,185,185,B,Single-ply,M,Seniorenklasse II,49.5-999
2,Viktor Rack,90,Bielfelder TG 1848,165,165,B,Single-ply,M,Seniorenklasse II,49.5-999
3,Roland Schubert,90,Chemie Magdeburg,157.5,157.5,B,Single-ply,M,Seniorenklasse II,49.5-999
4,Hans Böttcher,90,VfL Gräfenhainich.,152.5,152.5,B,Single-ply,M,Seniorenklasse II,49.5-999
5,F.-W. Schmidt,90,KSV Bergneustadt,135,135,B,Single-ply,M,Seniorenklasse II,49.5-999
6,Wolfgang Kolditz,90,ESV Saßnitz,100,100,B,Single-ply,M,Seniorenklasse II,49.5-999
7,Wilhelm Eckel,90,KDK Semd,92.5,92.5,B,Single-ply,M,Seniorenklasse II,49.5-999
8,Edmund Wörn,90,Allianz Stuttgart,80,80,B,Single-ply,M,Seniorenklasse II,49.5-999
1,Johann Feniuk,100,ASV Neu-Ulm,187.5,187.5,B,Single-ply,M,Seniorenklasse II,49.5-999
2,Günter Wittkowski,100,VfB Marl-Hüls,175,175,B,Single-ply,M,Seniorenklasse II,49.5-999
3,Diethelm Trumpa,100,TAV Germania 04,150,150,B,Single-ply,M,Seniorenklasse II,49.5-999
4,Wolfgang Kunat,100,Bavaria Landshut,140,140,B,Single-ply,M,Seniorenklasse II,49.5-999
5,Josef Kellnberger,100,Bavaria Landshut,135,135,B,Single-ply,M,Seniorenklasse II,49.5-999
6,Klaus Weber,100,SV Bad Lausick,115,115,B,Single-ply,M,Seniorenklasse II,49.5-999
1,Siegfried Streich,110,Kölner AC,195,195,B,Single-ply,M,Seniorenklasse II,49.5-999
2,Manfred Großmann,110,KSV F. Witten,187.5,187.5,B,Single-ply,M,Seniorenklasse II,49.5-999
3,Johann Oßner,110,Bavaria Landshut,175,175,B,Single-ply,M,Seniorenklasse II,49.5-999
4,Manfred Obernier,110,VfB Marl-Hüls,172.5,172.5,B,Single-ply,M,Seniorenklasse II,49.5-999
5,Ernst Langwald,110,Goliath Mengede,170,170,B,Single-ply,M,Seniorenklasse II,49.5-999
6,Peter Rumbier,110,KSV Langen,160,160,B,Single-ply,M,Seniorenklasse II,49.5-999
7,Hans Frece,110,VfB Marl-Hüls,155,155,B,Single-ply,M,Seniorenklasse II,49.5-999
1,Dieter Frey,125,KSC Leintal,190,190,B,Single-ply,M,Seniorenklasse II,49.5-999
2,Dietmar Buchholz,125,VfB Marl-Hüls,182.5,182.5,B,Single-ply,M,Seniorenklasse II,49.5-999
1,Horst Volke,125+,TAV Germania 04,190,190,B,Single-ply,M,Seniorenklasse II,49.5-999
2,Albert Cosmici,125+,ASV Neu-Ulm,182.5,182.5,B,Single-ply,M,Seniorenklasse II,49.5-999
3,Heinfried Birlenbach,125+,TV Jahn Siegen,170,170,B,Single-ply,M,Seniorenklasse II,49.5-999
4,Peter Arning,125+,VfB Marl-Hüls,145,145,B,Single-ply,M,Seniorenklasse II,49.5-999
