Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Omar Khan,M,SBD,Raw,M-C-Open,64.6,66,-160,-160,181,181,95,105,112.5,112.5,185,200,210,210,503.5,1,<=23
Stuart Duncan,M,SBD,Raw,M-C-Open,64.6,66,160,170,-182.5,170,90,100,110,110,170,190,215,215,495,2,23-39
Michael Morris,M,SBD,Raw,M-C-Open,65.8,66,140,147.5,155,155,100,105,-110,105,190,200,-210,200,460,3,23-39
Mathew Laird,M,SBD,Raw,M-C-Open,73.4,74,160,170,180,180,120,127.5,-132.5,127.5,175,-195,-195,175,482.5,1,<=23
Peter Bonner,M,SBD,Raw,M-C-Open,71,74,-130,130,137.5,137.5,100,105,-110,105,150,155,160,160,402.5,2,23-39
James Dugdale,M,SBD,Raw,M-C-Open,82,83,197.5,207.5,-215,207.5,112.5,120,125,125,217.5,230,,230,562.5,1,23-39
Stu Johnston,M,SBD,Raw,M-C-Open,82.6,83,175,185,190,190,130,135,140,140,207.5,217.5,-227.5,217.5,547.5,2,23-39
Struan Urquhart,M,SBD,Raw,M-C-Open,81.4,83,180,190,-200,190,135,145,155,155,180,-190,190,190,535,3,23-39
Jodi Mullen,M,SBD,Raw,M-C-Open,82.4,83,170,180,190,190,90,95,-100,95,200,215,225,225,510,4,23-39
Clifford Halgryn,M,SBD,Raw,M-C-Open,82.8,83,150,160,-165,160,90,102.5,,102.5,230,-245,-245,230,492.5,5,23-39
Sebastian Wilson,M,SBD,Raw,M-C-Open,79,83,140,150,155,155,105,112.5,117.5,117.5,180,190,202.5,202.5,475,6,<=23
Stuart Vettriano,M,SBD,Raw,M-C-Open,82,83,145,155,-165,155,95,105,110,110,165,180,190,190,455,7,<=23
Diego Cruz Garcia,M,SBD,Raw,M-C-Open,78.8,83,-135,135,147.5,147.5,85,95,-105,95,170,185,195,195,437.5,8,23-39
David Litchfield,M,SBD,Raw,M-C-Open,82.6,83,-135,135,-145,135,120,-130,-130,120,177.5,,,177.5,432.5,9,39-49
Fraser Mccallum,M,SBD,Raw,M-C-Open,79.4,83,140,150,160,160,90,100,-105,100,155,165,-175,165,425,10,23-39
William Borthwick,M,SBD,Raw,M-C-Open,81.2,83,90,100,-105,100,80,85,-90,85,140,145,150,150,335,11,70-79
Graeme Lamont,M,SBD,Raw,M-C-Open,88,93,180,192.5,200,200,127.5,-132.5,,127.5,215,230,,230,557.5,1,23-39
Tom Barrack,M,SBD,Raw,M-C-Open,90,93,195,210,-215,210,125,-132.5,,125,200,220,,220,555,2,23-39
Pau Buchan,M,SBD,Raw,M-C-Open,92.4,93,180,190,-195,190,125,-132.5,,125,232.5,-242.5,,232.5,547.5,3,23-39
Robert Masson,M,SBD,Raw,M-C-Open,83.8,93,205,,,205,110,,,110,230,,,230,545,4,23-39
Gordon Dawtry,M,SBD,Raw,M-C-Open,90.6,93,-175,175,185,185,125,,,125,220,,,220,530,5,23-39
Graham Milliken,M,SBD,Raw,M-C-Open,92.2,93,-175,175,185,185,107.5,112.5,,112.5,-225,225,,225,522.5,6,23-39
Darren Whyte,M,SBD,Raw,M-C-Open,91.4,93,185,-200,200,200,100,-110,,100,215,-235,,215,515,7,23-39
William Brown,M,SBD,Raw,M-C-Open,87.4,93,165,170,-175,170,120,130,,130,180,,,180,480,8,23-39
Greg Stewart,M,SBD,Raw,M-C-Open,85.4,93,145,155,160,160,115,120,,120,180,190,,190,470,9,39-49
Aidan Mcckenzie,M,SBD,Raw,M-C-Open,92.2,93,150,-162.5,-162.5,150,-115,-130,,-115,-210,,,-210,,DQ,23-39
Joshua Batchelor,M,SBD,Raw,M-C-Open,102,105,220,230,,230,160,-170,,160,260,280,,280,670,1,<=23
Stephen Cumming,M,SBD,Raw,M-C-Open,99,105,205,-225,,205,140,-160,,140,230,255,,255,600,2,<=23
Reiss McCormick,M,SBD,Raw,M-C-Open,102,105,190,205,215,215,130,-140,,130,230,245,,245,590,3,<=23
Kieran Munro,M,SBD,Raw,M-C-Open,103,105,222.5,-230,230,230,130,-140,,130,225,-240,,225,585,4,<=23
Phil Salter,M,SBD,Raw,M-C-Open,101.8,105,190,-202.5,-205,190,115,-140,,115,-240,265,,265,570,5,23-39
Neil Cushnie,M,SBD,Raw,M-C-Open,99.4,105,205,-215,-215,205,115,-127.5,,115,215,222.5,,222.5,542.5,6,23-39
Nial Duncan,M,SBD,Raw,M-C-Open,96.6,105,170,185,-197.5,185,110,-122.5,,110,192.5,215,,215,510,7,23-39
John Soulsby,M,SBD,Raw,M-C-Open,104,105,170,180,190,190,100,107.5,,107.5,190,200,,200,497.5,8,23-39
Marc Keys,M,SBD,Raw,M-C-Open,114.4,120,260,270,280,280,190,200,,200,280,-290,,280,760,1,23-39
Conor Watson,M,SBD,Raw,M-C-Open,110,120,180,190,-195,190,130,-135,,130,200,215,,215,535,2,<=23
