Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Andrii Balenkov,Ukraine,M,1981,Open,83,80.6,260,-280,-280,260,260,5,B,Single-ply,
Masato Mori,Japan,M,1981,Masters 1,120,119.7,235,-242.5,-242.5,235,235,5,B,Single-ply,
Chimedtseren Bataa,Mongolia,M,1981,Open,120+,125.3,-347.5,-347.5,-350,,,DQ,B,Single-ply,
Ryan Fowler,Canada,M,1982,Masters 1,120+,134.35,235,245,255,255,255,5,B,Single-ply,
Keita Saito,Japan,M,1982,Masters 1,66,65.9,200,210,-233.5,210,210,1,B,Single-ply,
Rafał Zalewski,Poland,M,1983,Open,93,92.35,295,-305,305,305,305,3,B,Single-ply,
Bartłomiej Wirek,Poland,M,1983,Masters 1,74,73.05,210,215,-240,215,215,2,B,Single-ply,
Askar Shokhanov,Kazakhstan,M,1983,Open,93,92.05,-320,320,337.5,337.5,337.5,2,B,Single-ply,
Andy Champ,UK,M,1983,Open,105,103.1,275,280,-282.5,280,280,10,B,Single-ply,
John MacDonald #1,Canada,M,1983,Masters 1,120,118.7,245,-252.5,-260,245,245,4,B,Single-ply,
Mads Friche,Denmark,M,1983,Open,93,92.05,280,290,-295,290,290,4,B,Single-ply,
Andreas Frasl,Austria,M,1983,Open,66,65.3,-217.5,217.5,-240,217.5,217.5,3,B,Single-ply,
Milan Selinger,Czechia,M,1984,Open,120,119.05,275,285,297.5,297.5,297.5,4,B,Single-ply,
Kamil Iwasiów,USA,M,1984,Open,66,65.7,175,-185,-185,175,175,4,B,Single-ply,
Yuta Kida,Japan,M,1984,Masters 1,66,65,-172.5,172.5,-210,172.5,172.5,2,B,Single-ply,
Marcus Meaux,USA,M,1984,Masters 1,120+,158.15,-275,275,292.5,292.5,292.5,3,B,Single-ply,
Ahmed Hassanin,Egypt,M,1985,Open,120+,187.3,-330,-332.5,-350,,,DQ,B,Single-ply,
Craig Coggle,UK,M,1986,Open,120+,153.5,237.5,250,-275,250,250,5,B,Single-ply,
Ivan Chuprinko,Ukraine,M,1986,Open,74,73.7,275,282.5,-301,282.5,282.5,1,B,Single-ply,
Bat-Amgalan Purevsuren,Mongolia,M,1987,Open,59,58.8,195,-205,-205,195,195,4,B,Single-ply,
Michael Gibson #2,UK,M,1987,Open,105,104.65,-280,-280,-282.5,,,DQ,B,Single-ply,
Gerardo Santos,Mexico,M,1987,Open,93,90.85,200,-215,-215,200,200,11,B,Single-ply,
Gansukh Batsukh,Mongolia,M,1988,Open,93,92.5,275,-282.5,-297.5,275,275,5,B,Single-ply,
Shane Martin,Canada,M,1988,Open,120+,133.05,-327.5,330,-350,330,330,2,B,Single-ply,
Garrett Cartwright-Bentley,Canada,M,1988,Open,120+,140.7,-372.5,372.5,-402.5,372.5,372.5,1,B,Single-ply,
Igor Trifonov,Kazakhstan,M,1989,Open,105,101.5,-310,310,-325,310,310,6,B,Single-ply,
Arslan Suyunshaliyev,Kazakhstan,M,1989,Open,120,117.15,345,355,-376,355,355,1,B,Single-ply,
Per Marius Hole,Norway,M,1989,Open,120,118.8,340,-347.5,-357.5,340,340,2,B,Single-ply,
Ilya Maslov,Kazakhstan,M,1989,Open,105,104.7,325,-340,-340,325,325,3,B,Single-ply,
Eldos Yermakhanov,Kazakhstan,M,1990,Open,74,72.75,250,265,-282.5,265,265,2,B,Single-ply,
Markus Glueck,Austria,M,1990,Open,120,118.9,295,-310,-310,295,295,5,B,Single-ply,
Alex Foder,UK,M,1990,Open,74,73.65,205,-215,215,215,215,4,B,Single-ply,
Allan Grenier,France,M,1990,Open,105,104.95,300,317.5,-327.5,317.5,317.5,5,B,Single-ply,
Viktor Leskovets,Ukraine,M,1990,Open,120,108.08,320,335,-340,335,335,3,B,Single-ply,
Ganbaatar Lkhamjav,Mongolia,M,1990,Open,74,73.45,205,-212.5,-212.5,205,205,5,B,Single-ply,
Jonathan Cognac,Canada,M,1990,Open,105,104.6,277.5,-282.5,282.5,282.5,282.5,9,B,Single-ply,
Daniel McGauley,UK,M,1990,SOI,59,57.55,85,-92.5,92.5,92.5,92.5,1,B,Single-ply,
Fredrik Eskil Myrvang,Norway,M,1990,Open,59,57.75,185,187.5,195,195,195,3,B,Single-ply,
Brian Chuong,Canada,M,1993,Open,105,102.55,-262.5,262.5,-277.5,262.5,262.5,11,B,Single-ply,
Arshia Arshadi,Canada,M,1993,Open,120,119.6,230,242.5,255,255,255,8,B,Single-ply,
Jeremy Fischer,USA,M,1993,Open,120+,176.9,205,-220,-225,205,205,7,B,Single-ply,
Mark Leebrick,USA,M,1994,Open,120,111.2,212.5,225,230,230,230,10,B,Single-ply,
Ralf A. Male,Norway,M,1994,Open,105,104.55,-315,-315,-320,,,DQ,B,Single-ply,
Abdulkarim Karaman,Kazakhstan,M,1994,Open,66,65.6,230,237.5,245,245,245,2,B,Single-ply,
Karl Michael Valk,Estonia,M,1994,Open,83,81.75,227.5,-235,235,235,235,6,B,Single-ply,
Takahiro Ono,Japan,M,1994,Open,105,103.2,-322.5,-322.5,327.5,327.5,327.5,2,B,Single-ply,
Aaron Pomerantz,USA,M,1995,Open,83,81.65,-275,275,-305,275,275,4,B,Single-ply,
Yosuke Kikuchi,Japan,M,1995,Open,83,82.3,280,-310,-310,280,280,3,B,Single-ply,
Yuki Abe,Japan,M,1996,Open,74,73.95,265,-277.5,-290,265,265,3,B,Single-ply,
Michal Vavrinec,Slovakia,M,1996,Open,93,92.65,-245,245,247.5,247.5,247.5,8,B,Single-ply,
Dulguun Batbold,Mongolia,M,1997,Open,83,82.65,-267.5,-272.5,-282.5,,,DQ,B,Single-ply,
Kostiantyn Musiienko,Ukraine,M,1997,Open,105,95.15,325,337.5,346.5,346.5,346.5,1,B,Single-ply,
Fredrik Soeberg,Norway,M,1997,Open,120,119.75,-285,290,-300,290,290,6,B,Single-ply,
James Taylor #10,UK,M,1998,Open,93,92.6,202.5,210,-215,210,210,10,B,Single-ply,
Daniyar Shaukatov,Kazakhstan,M,2000,Open,83,82.95,282.5,290,-307.5,290,290,2,B,Single-ply,
Maciej Zastawny,Poland,M,2000,Open,83,82.65,230,235,-250,235,235,7,B,Single-ply,
Angus Gardner,UK,M,2000,Open,93,92.35,187.5,192.5,200,200,200,12,B,Single-ply,
Radosław Dębicki,Poland,M,2001,Juniors,66,64.7,147.5,152.5,-157.5,152.5,152.5,2,B,Single-ply,
Shinnosuke Tomita,Japan,M,2001,Juniors,83,83,215,222.5,-232.5,222.5,222.5,1,B,Single-ply,
Oleh Chebotaiev,Ukraine,M,2001,Juniors,74,73.6,205,-212.5,-212.5,205,205,2,B,Single-ply,
Rhys Davies #1,UK,M,2001,Juniors,120+,135.85,195,-210,212.5,212.5,212.5,1,B,Single-ply,
Ivan Kuvaldin,Kazakhstan,M,2001,Open,59,58.05,187.5,190,200,200,200,2,B,Single-ply,
Yuki Hirakawa,Japan,M,2001,Open,59,58.1,205,210,-222,210,210,1,B,Single-ply,
Koyo Komine,Japan,M,2001,Juniors,74,71.65,75,185,205,205,205,1,B,Single-ply,
Kaito Shiiba,Japan,M,2001,Juniors,66,64.95,-150,155,-170,155,155,1,B,Single-ply,
Turbold Odsuren,Mongolia,M,2002,Juniors,59,58.65,135,-140,152.5,152.5,152.5,2,B,Single-ply,
Ondřej Šíp,Czechia,M,2002,Juniors,105,99.85,225,235,242.5,242.5,242.5,2,B,Single-ply,
Šimon Král,Czechia,M,2002,Juniors,120+,148.5,-210,210,-215,210,210,2,B,Single-ply,
Taiyo Sano,Japan,M,2002,Juniors,93,88.35,165,-207.5,-212.5,165,165,3,B,Single-ply,
Nathan Williams,UK,M,2003,Juniors,66,64.3,120,-127.5,-135,120,120,3,B,Single-ply,
Ruslan Karimbekov,Kazakhstan,M,2003,Juniors,53,52.05,-130,130,-140,130,130,1,B,Single-ply,
Ondřej Smetaník,Czechia,M,2003,Juniors,93,92.15,130,207.5,212.5,212.5,212.5,2,B,Single-ply,
Hermanni Järvenpää,Finland,M,2003,Juniors,105,104.3,227.5,237.5,245,245,245,1,B,Single-ply,
Buned Amanov,Kazakhstan,M,2003,Juniors,120,115.65,210,215,,215,215,1,B,Single-ply,
Ilya Kossobryukhov,Kazakhstan,M,2003,Juniors,83,80.35,190,195,-200,195,195,2,B,Single-ply,
Shavkatbek Gapurzhanov,Kazakhstan,M,2004,Juniors,93,84.05,205,210,215,215,215,1,B,Single-ply,
David Horník,Czechia,M,2004,Juniors,83,81.85,192.5,-197.5,-197.5,192.5,192.5,3,B,Single-ply,
Ariyo Sanyaolu,USA,M,2005,Juniors,120,107.7,170,180,-185,180,180,3,B,Single-ply,
Monish Chakrawarty,India,M,2005,Juniors,120,114.2,165,177.5,-182.5,177.5,177.5,4,B,Single-ply,
Levi Cowart,USA,M,2005,Juniors,105,97.4,195,212.5,237.5,237.5,237.5,3,B,Single-ply,
Nicolas Calidonia,USA,M,2005,Juniors,59,57.9,125,135,142.5,142.5,142.5,3,B,Single-ply,
Martin Řehák,Czechia,M,2005,Juniors,74,72.55,185,192.5,-205,192.5,192.5,3,B,Single-ply,
Brandon Lee #10,UK,M,2005,Juniors,120,119.15,195,205,-212.5,205,205,2,B,Single-ply,
Bryce Toups,USA,M,2005,Juniors,59,58,120,127.5,-135,127.5,127.5,4,B,Single-ply,
Tarjei Gronaas,Norway,M,2005,Juniors,59,58.95,152.5,-160,160,160,160,1,B,Single-ply,
Pawel Wloch,Poland,M,2006,Sub-Juniors,74,73.65,120,160,-170,160,160,2,B,Single-ply,
Gracjan Pieper,Poland,M,2006,Sub-Juniors,105,103.4,222.5,230,237.5,237.5,237.5,1,B,Single-ply,
John Sylvera,USA,M,2006,Sub-Juniors,59,58.4,100,107.5,115,115,115,2,B,Single-ply,
Lawson Lillo,USA,M,2006,Sub-Juniors,83,81.5,205,-235.5,-235.5,205,205,1,B,Single-ply,
Cole Schirg,USA,M,2006,Sub-Juniors,105,103.75,185,195,-205,195,195,2,B,Single-ply,
Yegor Kuznetsov,Kazakhstan,M,2006,Sub-Juniors,105,104.15,160,187.5,-197.5,187.5,187.5,3,B,Single-ply,
Paizakhmat Ismailov,Kazakhstan,M,2006,Sub-Juniors,120,115.35,175,187.5,-200,187.5,187.5,2,B,Single-ply,
Mansurbek Mominov,Kazakhstan,M,2006,Sub-Juniors,53,51.45,95,100,-115,100,100,1,B,Single-ply,
Juraj Gabriel Blazicek,Slovakia,M,2006,Sub-Juniors,93,92.15,180,185,192.5,192.5,192.5,1,B,Single-ply,
Khakimkhozha Tursynbayev,Kazakhstan,M,2007,Sub-Juniors,59,57.55,105,110,117.5,117.5,117.5,1,B,Single-ply,
Kajetan Link,Poland,M,2007,Sub-Juniors,66,62.75,107.5,117.5,-142.5,117.5,117.5,2,B,Single-ply,
Zhassurbek Adilbekov,Kazakhstan,M,2007,Sub-Juniors,74,69.6,150,160,-170,160,160,1,B,Single-ply,
Brett Falco,USA,M,2007,Sub-Juniors,66,65.3,127.5,142.5,155,155,155,1,B,Single-ply,
Zachary Vandenburg,Canada,M,2007,Sub-Juniors,53,51.75,95,100,-115,100,100,2,B,Single-ply,
Filip Szałaj,Poland,M,2008,Sub-Juniors,93,92.25,170,-182.5,-187.5,170,170,2,B,Single-ply,
Sora Okayama,Japan,M,2008,Sub-Juniors,83,76.35,160,180,-205,180,180,2,B,Single-ply,
Mihkel Laurits,Estonia,M,1944,Masters 4,120,105.25,100,-150,-150,100,100,1,B,Single-ply,
Tsutomu Ichikawa,Japan,M,1947,Masters 4,74,72.85,140,-145,-145,140,140,1,B,Single-ply,
Tilman Gallant,Canada,M,1948,Masters 4,83,81.35,-120,120,-132.5,120,120,4,B,Single-ply,
Kyoji Kawakami,Japan,M,1950,Masters 4,59,57,85,105,-110,105,105,1,B,Single-ply,
Gerhard Baumeister,Germany,M,1952,Masters 4,83,82.85,125,135,-152.5,135,135,2,B,Single-ply,
Susumu Otani,Japan,M,1952,Masters 4,83,80.75,-155,-155,-155,,,DQ,B,Single-ply,
Bill Clayton,USA,M,1953,Masters 4,93,84.3,92.5,-100,100,100,100,3,B,Single-ply,
Osamu Iijima,Japan,M,1954,Masters 4,93,85.5,170,-175,-175,170,170,2,B,Single-ply,
Harald Paul,Germany,M,1954,Masters 4,120+,129.25,145,155,-165,155,155,1,B,Single-ply,
John Noguera,Canada,M,1956,Masters 3,93,91.8,125,135,142.5,142.5,142.5,5,B,Single-ply,
Tomotaka Sakai,Japan,M,1957,Masters 3,83,82.4,-150,150,-167.5,150,150,3,B,Single-ply,
Daniel Royer,Canada,M,1957,Masters 3,105,96.5,95,102.5,-107.5,102.5,102.5,7,B,Single-ply,
James Ray #1,USA,M,1957,Masters 3,120+,158.35,220,-230,-242.5,220,220,3,B,Single-ply,
Kenneth Bennett,USA,M,1959,Masters 3,105,103.75,145,152.5,-177.5,152.5,152.5,5,B,Single-ply,
Brian Rock,Canada,M,1959,Masters 3,120,116.9,215,-222.5,-222.5,215,215,2,B,Single-ply,
Thomas Cencich,USA,M,1960,Masters 3,93,91,192.5,-197.5,-197.5,192.5,192.5,1,B,Single-ply,
Tadashi Miyagi,Japan,M,1961,Masters 3,93,87.75,130,140,145,145,145,4,B,Single-ply,
Michael Rodriguez #1,USA,M,1961,Masters 3,74,72.15,155,-162.5,-162.5,155,155,1,B,Single-ply,
Robert Keller #1,USA,M,1962,Masters 3,120,119.85,155,-160,160,160,160,3,B,Single-ply,
David Doan,USA,M,1964,Masters 3,120+,129.55,225,232.5,245,245,245,1,B,Single-ply,
Kohei Wada,Japan,M,1964,Masters 3,120,119.55,-270,270,-280,270,270,1,B,Single-ply,
Klaus Semskij,Germany,M,1964,Masters 3,105,102.9,225,-232.5,232.5,232.5,232.5,2,B,Single-ply,
Kevin Farley,USA,M,1966,Masters 2,105,99.85,-195,200,-210,200,200,4,B,Single-ply,
Takuya Yamashita,Japan,M,1968,Masters 2,74,73.8,165,177.5,192.5,192.5,192.5,1,B,Single-ply,
Steve Petrencak,USA,M,1968,Masters 2,66,64.5,110,-117.5,120,120,120,1,B,Single-ply,
Scott Robertson,Canada,M,1970,Masters 2,120,119.5,270,277.5,-290,277.5,277.5,1,B,Single-ply,
Kaj Mattila,Finland,M,1970,Masters 2,120,113,230,247.5,-257.5,247.5,247.5,4,B,Single-ply,
Toshiyuki Sato,Japan,M,1971,Masters 2,120+,127.65,170,-205,-205,170,170,6,B,Single-ply,
Greg Holmes,Canada,M,1971,Masters 2,83,80.65,-180,180,-185,180,180,6,B,Single-ply,
Michael Kalter,USA,M,1972,Masters 2,120+,120.6,202.5,212.5,-225,212.5,212.5,5,B,Single-ply,
William Thacker,USA,M,1972,Masters 2,120,108.05,245,255,-270,255,255,3,B,Single-ply,
René Perl,Germany,M,1973,Masters 2,120,118.9,200,220,-227.5,220,220,6,B,Single-ply,
Akihisa Takemura,Japan,M,1973,Masters 2,93,92.05,195,-210,-210,195,195,4,B,Single-ply,
Shigeki Kushino,Japan,M,1973,Masters 2,83,82.5,220,-230,232.5,232.5,232.5,1,B,Single-ply,
Marcus Warren,USA,M,1974,Masters 2,105,103.7,230,242.5,-257.5,242.5,242.5,1,B,Single-ply,
Alex Alvarado,Puerto Rico,M,1974,Masters 2,120+,120.9,212.5,222.5,232.5,232.5,232.5,3,B,Single-ply,
Thomas Wetzstein,Austria,M,1974,Masters 2,105,97.2,-255,-255,-255,,,DQ,B,Single-ply,
Sandrino Herder,Germany,M,1975,Masters 1,120,119.7,-235,-240,247.5,247.5,247.5,3,B,Single-ply,
Dale McLaren,USA,M,1976,Masters 1,105,104.35,272.5,280,-290,280,280,1,B,Single-ply,
Ryan Gill,USA,M,1976,Masters 1,120,119.05,232.5,240,247.5,247.5,247.5,2,B,Single-ply,
Adam Mamola,USA,M,1977,Open,93,91.8,-325,-330,-332.5,,,DQ,B,Single-ply,
Mike Ciupinski,USA,M,1979,Masters 1,83,81.8,-227.5,227.5,-232.5,227.5,227.5,3,B,Single-ply,
Frank Barthel,Germany,M,1980,Masters 1,105,103.15,-255,-255,-255,,,DQ,B,Single-ply,
Andrew Cargill,USA,M,1980,Masters 1,120+,154.05,-290,290,292.5,292.5,292.5,2,B,Single-ply,
Steve Snell #1,Canada,M,1980,Masters 1,120+,146.4,240,260,-275,260,260,4,B,Single-ply,
René Groß,Germany,M,1981,Masters 1,120+,127.15,320,-327.5,-327.5,320,320,1,B,Single-ply,
Luke Hanifen,USA,M,1981,Masters 1,83,82.85,220,230,235,235,235,1,B,Single-ply,
Jonathan Losa,USA,M,1982,Masters 1,93,85.65,180,210,-250,210,210,2,B,Single-ply,
Joakim Wång,Sweden,M,1983,Open,93,92.7,272.5,-282.5,-282.5,272.5,272.5,6,B,Single-ply,
Thomas Korell,Germany,M,1983,Masters 1,93,92.25,-207.5,207.5,-225,207.5,207.5,3,B,Single-ply,
Masashi Fukuda,Japan,M,1984,Open,66,65.8,230,240,247.5,247.5,247.5,1,B,Single-ply,
Nikolai Lorenz,Germany,M,1985,Open,93,92.35,-250,-252.5,-255,,,DQ,B,Single-ply,
Martin Agoes,USA,M,1987,Open,120,119.35,250,-320,-337.5,250,250,9,B,Single-ply,
Alex Hochlov,Germany,M,1989,Open,93,91.75,255,265,-275,265,265,7,B,Single-ply,
Austin Brown #1,USA,M,1990,Open,105,103.55,-307.5,312.5,317.5,317.5,317.5,4,B,Single-ply,
Satoshi Kase,Japan,M,1991,Open,120,110.2,280,-290,-337.5,280,280,7,B,Single-ply,
Kazuho Uemura,Japan,M,1992,Open,120+,136.35,220,-310,-310,220,220,6,B,Single-ply,
Oliver Dahlkvist,Sweden,M,1995,Open,105,104.65,292.5,-312.5,-320,292.5,292.5,8,B,Single-ply,
Rasmus Mirblom,Sweden,M,1995,Open,120+,148.3,-330,330,-342.5,330,330,3,B,Single-ply,
Christian Flueras,Germany,M,1996,Open,105,103.9,285,-297.5,297.5,297.5,297.5,7,B,Single-ply,
Easton Schuster,USA,M,1996,Open,93,92.3,325,332.5,340,340,340,1,B,Single-ply,
Charlie Caron,Canada,M,1996,Open,93,91.75,245,-252.5,-267.5,245,245,9,B,Single-ply,
Cael McDaniel,USA,M,2006,Sub-Juniors,120,113.7,185,190,212.5,212.5,212.5,1,B,Single-ply,
Evan Wagner-Carleton,Canada,M,2006,Sub-Juniors,93,92.9,110,-120,-120,110,110,3,B,Single-ply,
Noriko Iida,Japan,F,1936,Masters 4,52,50.15,45,47.5,-50,47.5,47.5,1,B,Raw,
Susan Haywood,Canada,F,1949,Masters 4,84,79.2,37.5,40,42.5,42.5,42.5,1,B,Raw,
Lenore Gelb,USA,F,1950,Masters 4,76,73.5,40,45,47.5,47.5,47.5,1,B,Raw,
Guillemette Baudron,France,F,1950,Masters 4,47,46.65,40,45,-47.5,45,45,1,B,Raw,
Linda Gorham,USA,F,1951,Masters 4,84+,91.55,62.5,67.5,70,70,70,1,B,Raw,
Beatriz de Quintana Garcia,Uruguay,F,1953,Masters 4,69,68.45,30,-35,35,35,35,1,B,Raw,
Liisa Tiensuu-Hirvonen,Finland,F,1953,Masters 4,63,59.65,47.5,52.5,55,55,55,1,B,Raw,
Evelyne Herbin,France,F,1956,Masters 3,63,62.7,-60,65,67.5,67.5,67.5,2,B,Raw,
Dora Justice,USA,F,1957,Masters 3,57,55.5,70,75,-83,75,75,1,B,Raw,
Deb Ellard,Canada,F,1958,Masters 3,69,67.2,65,70,77.5,77.5,77.5,3,B,Raw,
Socorro Perez,Mexico,F,1959,Masters 3,63,60.7,70,75,-77.5,75,75,1,B,Raw,
Patricia Maciejewski,France,F,1961,Masters 3,69,68.2,75,80,-83.5,80,80,1,B,Raw,
Monica Wille,Canada,F,1961,Masters 3,84,79.7,75,-80,80,80,80,2,B,Raw,
Kathryn Cordeiro,USA,F,1962,Masters 3,47,46.05,55,-60,-60,55,55,1,B,Raw,
