Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elliott King,F,SBD,FR-O,90,Raw,1992,,USA,TX,89.9,122.5,-130,142.5,142.5,85,-92.5,95,95.0,145,155,-170,155.0,392.5,,
2,Lilliana Ontiveros,F,SBD,FR-O,90,Raw,1999,,USA,TX,88.6,125,135,145,145.0,65,70,-75,70.0,125,135,145,145.0,360,,
1,Ellee Licir,F,SBD,FR-O,67.5,Raw,2005,Castle Barbell,USA,TX,66.3,130,140,-147.5,140.0,70,75,77.5,77.5,145,152.5,157.5,157.5,375,,
2,Eva Kizerian,F,SBD,FR-O,67.5,Raw,2004,,USA,TX,66.65,120,130,-137.5,130.0,85,-87.5,,85.0,-150,155,-165,155.0,370,,
3,Marissa Simerly,F,SBD,FR-O,67.5,Raw,1997,Castle Barbell,USA,TX,67.5,105,112.5,117.5,117.5,67.5,75,-77.5,75.0,115,122.5,127.5,127.5,320,,
1,Mariajose Martinez,F,SBD,FR-O,82.5,Raw,1996,Castle Barbell,USA,TX,80.5,112.5,120,-127.5,120.0,60,65,67.5,67.5,117.5,127.5,135,135.0,322.5,,
1,Dakota Vastine,F,SBD,FR-T3,75,Raw,2005,,USA,TX,70.05,115,120,-125,120.0,50,55,60,60.0,112.5,-127.5,140,140.0,320,,
1,Ellee Licir,F,SBD,FR-T3,67.5,Raw,2005,Castle Barbell,USA,TX,66.3,130,140,-147.5,140.0,70,75,77.5,77.5,145,152.5,157.5,157.5,375,,
1,Juan Santana,M,SBD,MR-Jr,90,Raw,2003,,USA,TX,87.05,185,195,205,205.0,-132.5,137.5,145,145.0,210,225,240,240.0,590,,
2,Erik Sanchez,M,SBD,MR-Jr,90,Raw,2000,,USA,TX,85.85,165,177.5,-187.5,177.5,110,120,-127.5,120.0,200,217.5,-230,217.5,515,,
1,Edgar Arredondo,M,SBD,MR-Jr,100,Raw,2002,Be Strong,USA,TX,97.55,255,262.5,275,275.0,147.5,155,165,165.0,237.5,255,270,270.0,710,,
1,Jaime Meraz III,M,SBD,MR-Jr,125,Raw,2002,Be Strong,USA,TX,121.03,250,260,270,270.0,160,170,172.5,172.5,197.5,210,235,235.0,677.5,,
1,Augustus Davis,M,SBD,MR-Jr,140,Raw,2002,,USA,TX,138,260,272.5,282.5,282.5,175,185,192.5,192.5,272.5,287.5,300,300.0,775,,
1,Tuan Tran,M,SBD,MR-M1a,90,Raw,1981,,USA,TX,86.3,175,182.5,192.5,192.5,130,137.5,,137.5,220,227.5,,227.5,557.5,,
1,Xavier Bynum,M,SBD,MR-O,75,Raw,1994,Castle Barbell,USA,TX,73.9,180,190,197.5,197.5,122.5,130,132.5,132.5,247.5,257.5,270,270.0,600,,
2,Bao Le,M,SBD,MR-O,75,Raw,1991,Castle Barbell,USA,TX,73.8,145,155,165,165.0,105,110,,110.0,182.5,227.5,-235,227.5,502.5,,
3,Adrian Badillo,M,SBD,MR-O,75,Raw,2005,,USA,TX,72.25,-175,177.5,190,190.0,95,102.5,-107.5,102.5,200,-217.5,-217.5,200.0,492.5,,
1,Doohan Escalante,M,SBD,MR-O,90,Raw,1999,,USA,TX,87.6,182.5,200,220,220.0,142.5,155,-175,155.0,205,225,250,250.0,625,,
1,Jamarcus Womack,M,SBD,MR-O,100,Raw,1994,Castle Barbell,USA,TX,93.25,240,255,270,270.0,170,180,190,190.0,250,262.5,272.5,272.5,732.5,,
2,Edgar Arredondo,M,SBD,MR-O,100,Raw,2002,Be Strong,USA,TX,97.55,255,262.5,275,275.0,147.5,155,165,165.0,237.5,255,270,270.0,710,,
3,Andre Henry,M,SBD,MR-O,100,Raw,1989,,USA,FL,96,220,242.5,252.5,252.5,130,145,-155,145.0,260,275,285,285.0,682.5,,
4,Bruno Romero,M,SBD,MR-O,100,Raw,1996,Castle Barbell,USA,TX,94.85,215,227.5,242.5,242.5,125,132.5,137.5,137.5,235,247.5,257.5,257.5,637.5,,
5,Angel Martinez #18,M,SBD,MR-O,100,Raw,1998,Castle Barbell,USA,TX,98.4,200,205,-210,205.0,120,127.5,-135,127.5,197.5,205,212.5,212.5,545,,
6,Rudy Herrero,M,SBD,MR-O,100,Raw,1998,Be Strong,USA,TX,99.3,192.5,197.5,,197.5,112.5,117.5,125,125.0,182.5,197.5,-212.5,197.5,520,,
7,Moises Ramirez,M,SBD,MR-O,100,Raw,1992,,USA,TX,98.9,155,172.5,180,180.0,110,-120,120,120.0,185,-197.5,205,205.0,505,,
8,Evan Lavallee,M,SBD,MR-O,100,Raw,2006,Castle Barbell,USA,TX,93.1,-150,160,-175,160.0,-115,122.5,-132.5,122.5,185,200,-215,200.0,482.5,,
1,Christian Santiago,M,SBD,MR-O,125,Raw,2005,,USA,TX,122.85,247.5,260,-272.5,260.0,112.5,127.5,-130,127.5,247.5,270,292.5,292.5,680,,
2,Jaime Meraz III,M,SBD,MR-O,125,Raw,2002,Be Strong,USA,TX,121.03,250,260,270,270.0,160,170,172.5,172.5,197.5,210,235,235.0,677.5,,
3,Trashan Williams-Roseboro,M,SBD,MR-O,125,Raw,1998,Be Strong,USA,TX,117.95,225,240,247.5,247.5,162.5,167.5,-172.5,167.5,225,245,-262.5,245.0,660,,
1,Roberto Garcia,M,SBD,MR-O,140+,Raw,1994,Be Strong,USA,TX,154.75,192.5,200,-210,200.0,145,150,-157.5,150.0,190,205,222.5,222.5,572.5,,
1,Jericho Gonzaga,M,SBD,MR-O,82.5,Raw,2002,Be Strong,USA,TX,82.4,232.5,245,260,260.0,135,140,147.5,147.5,210,230,-240,230.0,637.5,,
2,Juan Llanes #1,M,SBD,MR-O,82.5,Raw,2003,,USA,TX,78.9,170,187.5,200,200.0,-95,102.5,110,110.0,210,227.5,240,240.0,550,,
3,Luke Macias,M,SBD,MR-O,82.5,Raw,2007,,USA,TX,81.25,175,190,-205,190.0,90,95,-105,95.0,220,-230,-230,220.0,505,,
4,Seth Macias,M,SBD,MR-O,82.5,Raw,2001,,USA,TX,78.6,165,175,-182.5,175.0,100,-110,-110,100.0,190,200,210,210.0,485,,
5,Ricardo Covarrubias,M,SBD,MR-O,82.5,Raw,1998,Castle Barbell,USA,TX,79.25,-130,-140,147.5,147.5,80,87.5,-95,87.5,155,160,165,165.0,400,,
1,Gabriel Segura,M,SBD,MR-T1,100,Raw,2010,,USA,TX,98.2,-47.5,-77.5,80,80.0,-30,37.5,42.5,42.5,75,110,122.5,122.5,245,,
1,Saul Diaz,M,SBD,MR-T2,60,Raw,2008,Castle Barbell,USA,TX,59.6,-102.5,107.5,112.5,112.5,67.5,75,-82.5,75.0,130,142.5,155,155.0,342.5,,
1,Tyler Kizerian,M,SBD,MR-T2,75,Raw,2008,,USA,TX,68.9,160,-170,182.5,182.5,102.5,105,112.5,112.5,167.5,182.5,-195,182.5,477.5,,
1,Kaden Mullins,M,SBD,MR-T2,90,Raw,2007,,USA,TX,86.35,225,240,247.5,247.5,157.5,165,-167.5,165.0,205,225,235,235.0,647.5,,
1,John Gonzaga,M,SBD,MR-T2,67.5,Raw,2007,Be Strong,USA,TX,63.7,165,172.5,182.5,182.5,100,105,110,110.0,152.5,160,175,175.0,467.5,,
1,Luke Macias,M,SBD,MR-T2,82.5,Raw,2007,,USA,TX,81.25,175,190,-205,190.0,90,95,-105,95.0,220,-230,-230,220.0,505,,
1,Adrian Badillo,M,SBD,MR-T3,75,Raw,2005,,USA,TX,72.25,-175,177.5,190,190.0,95,102.5,-107.5,102.5,200,-217.5,-217.5,200.0,492.5,,
2,Aaron Thomas #8,M,SBD,MR-T3,75,Raw,2006,,USA,TX,70.3,132.5,142.5,152.5,152.5,75,80,85,85.0,160,175,190,190.0,427.5,,
1,Nicholas Buena,M,SBD,MR-T3,100,Raw,2005,,USA,TX,98.45,222.5,237.5,-245,237.5,140,145,150,150.0,205,220,-235,220.0,607.5,,
2,Patrick Day,M,SBD,MR-T3,100,Raw,2005,,USA,TX,98.05,165,175,185,185.0,125,130,,130.0,210,220,235,235.0,550,,
3,Evan Lavallee,M,SBD,MR-T3,100,Raw,2006,Castle Barbell,USA,TX,93.1,-150,160,-175,160.0,-115,122.5,-132.5,122.5,185,200,-215,200.0,482.5,,
1,Christopher Torres,M,SBD,MR-T3,110,Raw,2005,Castle Barbell,USA,TX,106.7,165,177.5,182.5,182.5,90,100,-107.5,100.0,165,-177.5,182.5,182.5,465,,
1,Christian Santiago,M,SBD,MR-T3,125,Raw,2005,,USA,TX,122.85,247.5,260,-272.5,260.0,112.5,127.5,-130,127.5,247.5,270,292.5,292.5,680,,
