Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Open,74,Giuseppe De Marco,73.79,-205,-205,205,205,120,-125,125,125,210,-220,220,220,550,7,SBD,Single-ply
M,Open,93,Guido Lo Presti,91.55,265,-275,275,275,170,177.5,182.5,182.5,-250,-255,-255,,,DQ,SBD,Single-ply
M,Junior,74,Jacopo Fantuzzi,72.29,-230,-230,-232.5,,,,,,,,,,,DQ,SBD,Single-ply
M,Junior,74,Jonathan Andreatta,72.8,220,230,-235,230,140,145,-152.5,145,230,240,245,245,620,3,SBD,Single-ply
M,Open,74,Lorenzo Corradini,73.53,220,-240,240,240,152.5,157.5,160,160,230,-240,-240,230,630,2,SBD,Single-ply
M,Junior,83,Lorenzo Cugini,78.29,220,235,240,240,137.5,-145,-145,137.5,220,-230,-230,220,597.5,5,SBD,Single-ply
M,Open,83,Lorenzo Leporati,79.77,185,195,205,205,127.5,135,140,140,180,195,205,205,550,11,SBD,Single-ply
M,Master I,120,Lorenzo Nebuloni,109.53,245,255,267.5,267.5,155,160,165,165,240,260,-275,260,692.5,1,SBD,Single-ply
M,Open,83,Lorenzo Razzauti,81.87,232.5,-250,-250,232.5,135,142.5,145,145,232.5,250,-255,250,627.5,4,SBD,Single-ply
M,Master I,66,Luca Cenacchi,65.2,155,-165,165,165,90,-95,-100,90,190,192.5,-205,192.5,447.5,1,SBD,Single-ply
M,Open,105,Luca Cinelli,100.06,230,-240,240,240,140,150,-160,150,210,-220,220,220,610,17,SBD,Single-ply
M,Open,120,Luigi Brivio,114.89,280,300,-310,300,205,212.5,217.5,217.5,245,255,-265,255,772.5,2,SBD,Single-ply
M,Open,93,Luigi Falcone,89.2,240,255,-265,255,-180,180,-190,180,220,242.5,-250,242.5,677.5,6,SBD,Single-ply
M,Open,83,Manuel Ricciuto,77.3,-180,180,-190,180,117.5,127.5,132.5,132.5,190,200,-207.5,200,512.5,14,SBD,Single-ply
M,Open,105,Marco Bianchi,104.11,300,-320,320,320,177.5,-182.5,182.5,182.5,282.5,292.5,-300,292.5,795,1,SBD,Single-ply
M,Open,74,Marco Bigliardi,72.91,160,170,-180,170,140,145,150,150,170,190,-200,190,510,10,SBD,Single-ply
M,Open,93,Marco Guerretta,89.72,-265,270,282.5,282.5,195,200,205,205,240,255,-270,255,742.5,3,SBD,Single-ply
M,Open,105,Marco Redaelli,97.52,-210,-210,220,220,140,145,150,150,235,250,260,260,630,14,SBD,Single-ply
M,Open,74,Marco Spizzo,71.04,187.5,195,-200,195,130,135,-140,135,180,190,-200,190,520,9,SBD,Single-ply
M,Open,74,Marco Troiano,73.15,-265,265,275.5,275.5,160,167.5,170,170,222.5,-242.5,-242.5,222.5,668,1,SBD,Single-ply
M,Open,83,Massimiliano Buccioni,82.37,240,250,,250,165,172.5,-177.5,172.5,75,125,165,165,587.5,6,SBD,Single-ply
M,Master I,120+,Massimo Conti,129.55,-270,280,-290,280,180,201.5,205,205,200,225,-240,225,710,1,SBD,Single-ply
M,Open,120+,Massimo Sgaramella,152.1,-355,355,-360,355,-245,245,-260,245,270,285,-300,285,885,1,SBD,Single-ply
M,Junior,83,Matteo Ghirardello,81.76,185,200,210,210,-155,155,-170,155,190,210,225,225,590,6,SBD,Single-ply
M,Junior,120,Mattia Cravedi,109.6,230,235,245,245,137.5,145,-150,145,220,230,240,240,630,1,SBD,Single-ply
M,Junior,93,Mattia Danzi,86.94,-180,195,-207.5,195,132.5,-140,140,140,175,187.5,-200,187.5,522.5,6,SBD,Single-ply
M,Open,83,Mattia Del Bue,81.52,170,190,200,200,100,107.5,115,115,200,215,230,230,545,12,SBD,Single-ply
M,Open,120,Mattia Di Martino,118.43,-302.5,310,322.5,322.5,205,-212.5,-212.5,205,280,295,305,305,832.5,1,SBD,Single-ply
M,Open,74,Mattia Zanutto,73.77,140,155,165,165,127.5,137.5,145,145,175,190,-200,190,500,11,SBD,Single-ply
M,Open,74,Michele Guerra,73.37,170,-180,-185,170,-140,-140,-140,,,,,,,DQ,SBD,Single-ply
M,Open,83,Mirco Balzan,79.84,-240,240,250,250,170,180,-190,180,250,260,-270,260,690,3,SBD,Single-ply
M,Junior,83,Mirko Sandri,78.51,-220,-220,220,220,140,-147.5,-147.5,140,-205,205,-212.5,205,565,7,SBD,Single-ply
M,Open,59,Mouchine El Boujaoudi,58.52,182.5,192.5,200.5,200.5,125,130,135,135,175,192.5,-200,192.5,528,1,SBD,Single-ply
M,Junior,66,Niccolò Chessa,65.63,-225,-235,235,235,150,-155,-155,150,-230,236,-240,236,621,1,SBD,Single-ply
M,Junior,83,Nicola Degiampietro,79.48,250,267.5,280,280,162.5,170,175,175,240,255,-265,255,710,3,SBD,Single-ply
M,Open,66,Nicola Signani,65.26,225,-230,-230,225,185,190,193,193,225,-230,-235,225,643,2,SBD,Single-ply
M,Master III,74,Noriano Coppari,74,-180,180,-192.5,180,140,-145,145,145,190,200,-210,200,525,1,SBD,Single-ply
M,Open,93,Paolo Maria Romano,92.02,210,220,-230,220,165,172.5,-175,172.5,180,190,-200,190,582.5,9,SBD,Single-ply
M,Open,74,Pierangelo Puddu,73.63,-235,-235,-235,,,,,,,,,,,DQ,SBD,Single-ply
M,Open,93,Pietro Carlotto,85.55,165,180,190,190,120,130,135,135,190,207.5,215,215,540,14,SBD,Single-ply
M,Open,105,Riccardo Arestia,103.01,270,-280,280,280,-195,195,200,200,290,305,312.5,312.5,792.5,2,SBD,Single-ply
M,Open,74,Riccardo Magi,72.26,-215,-235,-235,,,,,,,,,,,DQ,SBD,Single-ply
M,Open,93,Riccardo Murgia,92.27,-280,-280,,,,,,,,,,,,DQ,SBD,Single-ply
M,Open,93,Riccardo Rollo,92.58,285,300,305,305,195,202.5,210,210,285,-297.5,300,300,815,1,SBD,Single-ply
M,Master II,83,Roberto Bettati,82.59,250,,,250,150,157.5,-162.5,157.5,250,,,250,657.5,2,SBD,Single-ply
M,Open,74,Roberto Malegori,72.36,210,225,-235,225,-110,110,-112.5,110,220,235,-240,235,570,6,SBD,Single-ply
M,Open,105,Roberto Rossi,104.1,170,185,200,200,125,130,135,135,215,225,232.5,232.5,567.5,18,SBD,Single-ply
M,Master I,83,Rudy Agus,82.56,270,285,292.5,292.5,155,-165,-170,155,295,307.5,-320,307.5,755,1,SBD,Single-ply
M,Open,66,Salvatore Pisasale,65.89,240,255,,255,-182.5,182.5,-185,182.5,215,-225,-225,215,652.5,1,SBD,Single-ply
M,Master II,83,Salvatore Venuto,82.26,250,260,-275,260,190,-200.5,-205,190,240,250,-255,250,700,1,SBD,Single-ply
M,Master IV,74,Sergio Zanetti,73.98,-175,175,-180,175,85,90.5,-95,90.5,185,200.5,-205,200.5,466,1,SBD,Single-ply
M,Open,74,Simone Ferazzoli,73.82,205,217.5,-225,217.5,122.5,127.5,132.5,132.5,200,212.5,225,225,575,5,SBD,Single-ply
M,Open,83,Simone Sanasi,82.82,-275,285,-302.5,285,177.5,185,190,190,270,287.5,292.5,292.5,767.5,1,SBD,Single-ply
M,Open,105,Stefano Balma,99.38,285,-295,-295,285,175,182.5,-187.5,182.5,260,-270,270,270,737.5,6,SBD,Single-ply
M,Junior,105,Stefano Bonifazi,103.72,-270,285,300,300,-230,230,235,235,220,240,-247.5,240,775,1,SBD,Single-ply
M,Open,93,Stefano Cellario,92.8,,,,,,,,,,,,,,DQ,SBD,Single-ply
M,Open,93,Stefano Masiello,84.49,200,-215,215,215,117.5,-122.5,-122.5,117.5,200,212.5,-220,212.5,545,13,SBD,Single-ply
M,Open,83,Stefano Semplici,80.37,235,-245,-250,235,-145,150,155,155,225,235,-240,235,625,5,SBD,Single-ply
M,Open,93,Valentino Baccaglini,89.63,220,230,-240,230,-120,120,130,130,210,-220,-220,210,570,10,SBD,Single-ply
M,Open,105,Valerio Vaccaro,102.99,290,-300,-300,290,-250,250,-260,250,240,250,-260,250,790,3,SBD,Single-ply
M,Open,93,Walter Foglia,92.3,180,190,200,200,200,-210,-210,200,190,210,-230,210,610,8,SBD,Single-ply
F,Open,47,Barbara Peti,46.8,122.5,-130,-130,122.5,70,-72.5,-72.5,70,125,132.5,-135,132.5,325,1,SBD,Single-ply
F,Junior,47,Chiara Pastorio,44.74,95,100.5,105,105,50.5,55,56,56,80,95,105.5,105.5,266.5,1,SBD,Single-ply
F,Master I,52,Manuela Stucchi,50.36,135,145,-150,145,77.5,82.5,85,85,152.5,160,165,165,395,1,SBD,Single-ply
F,Master I,52,Roberta Monaco,51.82,140,145,150.5,150.5,-77.5,77.5,80,80,150,157.5,-162.5,157.5,388,2,SBD,Single-ply
F,Master I,52,Maria Pia Salemme,50.95,135,-140,-142.5,135,65,-67.5,-67.5,65,-145,145,155,155,355,3,SBD,Single-ply
F,Master II,52,Bruna Corsi,51.28,107.5,-113.5,113.5,113.5,50,55,-57.5,55,122.5,128.5,130,130,298.5,1,SBD,Single-ply
F,Open,52,Francesca Trippa,48,75,82.5,90,90,57.5,60,-62.5,60,105,112.5,-117.5,112.5,262.5,1,SBD,Single-ply
F,Master I,57,Alessia Rodina,55.66,145,155,162.5,162.5,-75,-75,75,75,140,150,-162.5,150,387.5,1,SBD,Single-ply
F,Master I,57,Tiziana Troilo,57,142.5,152.5,-160,152.5,87.5,91,-93,91,132.5,142.5,-147.5,142.5,386,2,SBD,Single-ply
F,Open,57,Valentina Presenti,53.53,130,-140,-140,130,70,72.5,75,75,135,145,-155,145,350,1,SBD,Single-ply
F,Junior,57,Grisel Rodriguez,55.41,120,130,-140,130,72.5,77.5,80,80,110,120,-125,120,330,1,SBD,Single-ply
F,Master I,57,Paola Migliacci,55.93,112.5,-117.5,-117.5,112.5,-80,80,-85,80,125,135,-140,135,327.5,3,SBD,Single-ply
F,Open,57,Chiara Di Trani,56.5,110,-120,-120,110,75,-80,-80,75,120,127.5,-132.5,127.5,312.5,2,SBD,Single-ply
F,Junior,57,Sabrina Mancini,54.45,-100,100,115,115,60,65,-72.5,65,115,130,-150.5,130,310,2,SBD,Single-ply
F,Open,57,Federica Iannibelli,56.63,110,-120,120,120,-60,60,-65,60,115,125,130,130,310,3,SBD,Single-ply
F,Master I,57,Teresa Palmisano,54.05,92.5,100,105,105,50,-55,55,55,120,-127.5,-127.5,120,280,4,SBD,Single-ply
F,Master I,57,Elisa Vinante,55.99,165,171,-175,171,-82.5,-82.5,-82.5,,,,,,,DQ,SBD,Single-ply
F,Open,57,Elisa Gregori,56.5,-140,140,-147.5,140,-62.5,,,,,,,,,DQ,SBD,Single-ply
F,Open,57,Cristina De Martin,54.73,107.5,-115,-117.5,107.5,-50,-52.5,-52.5,,,,,,,DQ,SBD,Single-ply
F,Master II,63,Antonietta Orsini,62.87,205,-210,,205,120,-125,,120,190,200.5,,200.5,525.5,1,SBD,Single-ply
F,Open,63,Marta Ferrero,62.26,-130,-130,130,130,70,75,77.5,77.5,135,145,150,150,357.5,1,SBD,Single-ply
F,Open,63,Manuela Masci,57.22,120,-125,125,125,67.5,-72.5,-72.5,67.5,127.5,135,-140,135,327.5,2,SBD,Single-ply
F,Open,63,Dayana Canavello,60.33,110,117.5,-125,117.5,52.5,-55,-55,52.5,110,117.5,122.5,122.5,292.5,3,SBD,Single-ply
F,Junior,63,Alessia Di Manno,61.33,90,100,-105,100,55,-57.5,-60,55,110,120,-125,120,275,1,SBD,Single-ply
F,Open,63,Eleonora Vogogna,59.91,-75,75,90,90,45,-50,-50,45,75,82.5,-92.5,82.5,217.5,4,SBD,Single-ply
F,Open,63,Chiara Burchi,61.89,-132.5,-135,-135,,,,,,,,,,,DQ,SBD,Single-ply
F,Open,72,Eleonora Marzadro,72,-170,175,180,180,92.5,97.5,102.5,102.5,145,152.5,-157.5,152.5,435,1,SBD,Single-ply
F,Junior,72,Whelma Pineda,63.69,145,155,165,165,87.5,92.5,97.5,97.5,145,155,-165,155,417.5,1,SBD,Single-ply
F,Junior,72,Martina Zellino,71.73,160,-170,-170,160,90,-95,-97.5,90,140,152.5,160,160,410,2,SBD,Single-ply
F,Master III,72,Sara Del Duca,71.2,120,130,-135,130,90,95.5,100,100,160,170,-180,170,400,1,SBD,Single-ply
F,Open,72,Vanessa Malerbi,64.19,100,115,127.5,127.5,70,77.5,82.5,82.5,115,125,132.5,132.5,342.5,2,SBD,Single-ply
F,Open,72,Luisa Torrisi,70.82,90,97.5,105,105,55,62.5,-65,62.5,100,110,-115,110,277.5,3,SBD,Single-ply
F,Open,84,Valentina Barbieri,79.43,175,185,195,195,87.5,-92.5,-92.5,87.5,167.5,175,182.5,182.5,465,1,SBD,Single-ply
