Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Division,Equipment,Event,BirthDate
6,Jakub Kmiecik,2004,86.04,-195.0,207.5,-212.5,207.5,-120.0,125.0,135.0,135.0,205.0,215.0,-225.0,215.0,557.5,83+,M,Juniorzy do lat 23,Raw,SBD,
7,Bartłomiej Ząbek,2004,104.20,205.0,215.0,-225.0,215.0,135.0,137.5,142.5,142.5,220.0,235.0,242.5,242.5,600.0,83+,M,Juniorzy do lat 23,Raw,SBD,
8,Roland Woraczek,2004,89.40,180.0,190.0,195.0,195.0,122.5,-127.5,-127.5,122.5,220.0,227.5,235.0,235.0,552.5,83+,M,Juniorzy do lat 23,Raw,SBD,
9,Kacper Kowalski,2004,101.10,210.0,-215.0,-215.0,210.0,130.0,135.0,-137.5,135.0,240.0,-250.0,,240.0,585.0,83+,M,Juniorzy do lat 23,Raw,SBD,
1,Jakub Mamiński,2000,71.95,167.5,175.0,182.5,182.5,110.0,115.0,120.0,120.0,155.0,170.0,182.5,182.5,485.0,74,M,Seniorzy,Raw,SBD,
2,Igor Włodarczyk,2000,67.55,125.0,130.0,135.0,135.0,110.0,115.0,117.5,117.5,150.0,157.5,167.5,167.5,420.0,74,M,Seniorzy,Raw,SBD,
1,Błażej Bronka,2001,91.90,245.0,260.0,-265.0,260.0,155.0,162.5,170.0,170.0,260.0,280.0,-300.0,280.0,710.0,93,M,Seniorzy,Raw,SBD,
2,Adam Szlaga,2005,86.90,-220.0,220.0,-230.0,220.0,132.5,137.5,140.0,140.0,-260.0,260.0,-270.0,260.0,620.0,93,M,Seniorzy,Raw,SBD,
3,Kacper Drozd,2000,90.73,200.0,210.0,215.0,215.0,140.0,145.0,147.5,147.5,210.0,222.5,-232.5,222.5,585.0,93,M,Seniorzy,Raw,SBD,
4,Dawid Durlej,1999,80.05,185.0,195.0,-205.0,195.0,100.0,-105.0,105.0,105.0,195.0,210.0,220.0,220.0,520.0,93,M,Seniorzy,Raw,SBD,
5,Brajan Runowski,2000,90.80,180.0,190.0,-195.0,190.0,100.0,105.0,107.5,107.5,215.0,225.0,-230.0,225.0,522.5,93,M,Seniorzy,Raw,SBD,
1,Adam Składoń,2009,99.95,245.0,255.0,265.0,265.0,135.0,140.0,145.0,145.0,260.0,272.5,-290.0,272.5,682.5,93+,M,Seniorzy,Raw,SBD,
2,Mateusz Serafin,1995,94.93,210.0,225.0,235.0,235.0,140.0,147.5,155.0,155.0,235.0,252.5,270.0,270.0,660.0,93+,M,Seniorzy,Raw,SBD,
3,Oliwier Girguś,1998,101.42,202.5,217.5,230.0,230.0,127.5,135.0,140.0,140.0,-207.5,220.0,230.0,230.0,600.0,93+,M,Seniorzy,Raw,SBD,
4,Marcin Staszewski,1992,107.47,200.0,215.0,225.0,225.0,130.0,-135.0,-135.0,130.0,200.0,210.0,225.0,225.0,580.0,93+,M,Seniorzy,Raw,SBD,
1,Alicja Wilk,2010,62.30,,,,,47.5,50.0,52.5,52.5,,,,,52.5,69,F,Juniorki do lat 18,Raw,B,
1,Zofia Załuska-Noui,2006,99.60,,,,,57.5,62.5,65.0,65.0,,,,,65.0,69+,F,Juniorki do lat 23,Raw,B,
1,Dawid Tymczyszyn,2009,67.85,,,,,110.0,120.0,125.0,125.0,,,,,125.0,83,M,Juniorzy do lat 18,Raw,B,
2,Sebastian Paszkiel,2009,57.40,,,,,95.0,-100.0,-100.0,95.0,,,,,95.0,83,M,Juniorzy do lat 18,Raw,B,
3,Klaudiusz Gajdziński,2010,56.80,,,,,87.5,92.5,-95.0,92.5,,,,,92.5,83,M,Juniorzy do lat 18,Raw,B,
1,Wiktor Kokoszka,2009,89.80,,,,,150.0,160.0,165.0,165.0,,,,,165.0,83+,M,Juniorzy do lat 18,Raw,B,
2,Igor Maćkowski,2011,104.80,,,,,97.5,102.5,107.5,107.5,,,,,107.5,83+,M,Juniorzy do lat 18,Raw,B,
1,Przemysław Hanszke,2005,109.30,,,,,142.5,150.0,157.5,157.5,,,,,157.5,83+,M,Juniorzy do lat 23,Raw,B,
2,Adam Szlaga,2005,88.04,,,,,125.0,130.0,-140.0,130.0,,,,,130.0,83+,M,Juniorzy do lat 23,Raw,B,
1,Klaudiusz Gajdziński,2010,56.80,,,,,87.5,92.5,-95.0,92.5,,,,,92.5,59,M,Seniorzy,Raw,B,
1,Adrian Porydzaj,1986,72.90,,,,,125.0,130.0,135.0,135.0,,,,,135.0,74,M,Seniorzy,Raw,B,
2,Lukasz Michalowski,1991,73.10,,,,,75.0,80.0,82.5,82.5,,,,,82.5,74,M,Seniorzy,Raw,B,
1,Paweł Kata,1998,90.80,,,,,130.0,137.5,142.5,142.5,,,,,142.5,93,M,Seniorzy,Raw,B,
2,Adam Szlaga,2005,88.04,,,,,125.0,130.0,-140.0,130.0,,,,,130.0,93,M,Seniorzy,Raw,B,
