Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Master 40-44,220,Tara dygon,203,200,125,285,610
Female,AM,Raw Modern,Submaster,220,Svetlana Chentsova,217.2,320,155,340,815
Female,AM,Raw Classic,open,242,Deborah Jackson,233.6,275,125,325,725
Female,AM,Raw Classic,Submaster,242,Deborah Jackson,233.6,275,125,325,725
Female,AM,Raw Classic,Master 40-44,SHW,Rachel Foster,278.6,275,145,350,770
Female,AM,Raw Modern,Junior 20-23,SHW,Tori Desrosiers,261.2,365,DNF, , 
Female,AM,Raw Modern,Submaster,198,Abigail DiScipio,191.2,,165,,165
Female,AM,Raw Classic,Master 40-44,132,Alice Pesce,124.6,0,135,270,405
Female,AM,Raw Classic,Open,198,Bonnie  Cobleigh,188.4,,145,300,445
Female,AM,Raw Classic,Open,165,Amber Verrill,156.2,285,0,275,
Male,AM,Raw Classic,Youth 8,114,Nate Galante,72.4,,,75,
Saturday PM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Modern,Master 40-44,148,Erik Mcwilliams,144.4,385,265,295,945
Male,AM,Raw Modern,Open,148,Anthony Atwood,144.8,395,260,470,1125
Male,AM,Raw Classic,Master 55-59,165,Mike Medeiros,158.2,190,225,310,725
Male,AM,Raw Classic,Open,165,Jack Breen,160.8,315,220,470,1005
Male,AM,Raw Classic,Open,165,Andy Wong,151.8,320,260,435,1015
Male,Military AM,Raw Classic,Open,165,Justin McCartney,161,350,260,390,1000
Male,AM,Raw Modern,junior 20-23,165,Bo Caldwell,160.2,305,190,340,835
Male,AM,Raw Modern,Open,165,John Almonte,160.6,350,215,405,970
Male,AM,Raw Modern,Open,165,Matt Ingargiola,165,405,265,390,1060
Male,AM,Raw Modern,Open,165,Michael Eklund,162.8,375,285,450,1110
Male,Pro,Raw Modern,Open,165,Mark Aceto,160.8,485,275,500,1260
Male,Pro,Raw Modern,Open,165,Pedro Rabello,162.8,460,345,575,1380
Male,AM,Raw Classic,Master 50-54,181,Daniel Gomes,179.2,415,285,445,1145
Male,AM,Raw Classic,Open,181,Jamie Pavone,179.4,325,205,405,935
Male,AM,Raw Classic,Open,181,Aaron Nicholas Rowell,175.8,375,265,445,1085
Male,AM,Raw Classic,Open,181,Ben Turcotte,179.4,455,260,575,1290
Male,AM,Raw Classic,Teen 16-17,181,Logan Hiatt,172,320,210,400,930
Male,AM,Raw Modern,Master 40-44,181,Steve Hedges,174.4,260,210,325,795
Male,AM,Raw Modern,Master 40-44,181,Michael J Perna,178.8,500,305,490,1295
Male,AM,Raw Modern,Open,181,Nicholas Ferraro,171.8,350,215,400,965
Male,AM,Raw Modern,Open,181,Richie Corrado,176.4,370,270,490,1130
Male,AM,Raw Modern,Open,181,Joseph Spicola,177.6,420,300,525,1245
Male,AM,Raw Modern,Open,181,Michael J Perna,178.8,500,305,490,1295
Male,AM,Raw Modern,Open,181,Nate Dubuque,178.6,525,345,550,1420
Male,AM,Raw Modern,Submaster,181,Alberto Peralta,177.6,355,225,405,985
Male,AM,Raw Modern,Junior 20-23,198,Sawyer Levy,195.6,520,300,475,1295
Male,AM,Raw Modern,Open,198,Christopher Lund,186.6,380,205,420,1005
Male,AM,Raw Modern,Open,198,Andrew Panasenko,193.8,375,280,445,1100
Male,AM,Raw Modern,Open,198,Michael DiSalvatore,195.2,400,280,490,1170
Male,AM,Raw Modern,Open,198,Jarrod Lewis,191.8,435,245,500,1180
Male,AM,Raw Modern,Open,198,Kyle Risley,193.2,440,300,460,1200
Male,AM,Raw Modern,Open,198,Jonathan Bednark,189.4,480,290,545,1315
Male,AM,Raw Modern,Open,198,Cristian Tello,197.2,470,350,515,1335
Male,AM,Raw Modern,Open,198,David Elentukh,197.6,515,355,540,1410
Male,AM,Raw Modern,submaster,198,Christopher Lund,186.6,380,205,420,1005
Male,AM,Raw Modern,Submaster,198,richard fulton,197.4,485,195,515,1195
Male,Pro,Raw Modern,Junior 20-23,198,Liam Courtney,196.8,725,435,595,1755
Male,Pro,Raw Modern,open,198,Liam Courtney,196.8,725,435,595,1755
Male,AM,Raw Classic,Open,220,Peter Craft,209.6,335,200,375,910
Male,AM,Raw Classic,Open,220,Jin Ji Kim,207.8,370,260,405,1035
Male,AM,Raw Classic,Open,220,Corey burns,202,430,350,505,1285
Male,AM,Raw Classic,Master 65-69,181,Jim Rhein,178, ,190,325,515
Male,Adaptive Athlete,Raw Classic,Open,220,Kiel ONeill,214.8,,220,420,640
Sunday,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Classic,Master 70-74,220,Gurumeet S. Khalsa,213.2,300,180,355,835
Male,AM,Raw Classic,Open,220,Benjamin White,204.4,370,185,420,975
Male,AM,Raw Classic,Open,220,Sean Mikhael,218.4,370,295,435,1100
Male,AM,Raw Classic,Open,220,Jeremy Balestrieri,207.2,375,285,440,1100
Male,AM,Raw Classic,Open,220,Kevin Shanahan,210.8,425,265,470,1160
Male,AM,Raw Classic,Open,220,Lucas Fiehler,206.8,395,260,550,1205
Male,Crossfit,Raw Classic,Open,220,Sean Mikhael,218.4,370,295,435,1100
Male,AM,Raw Modern,Master 40-44,220,Justin Engel,209.8,475,330,510,1315
Male,AM,Raw Modern,Master 55-59,220,M Wilks Wilcox,220.2,450,65,420,935
Male,AM,Raw Modern,Master 65-69,220,Jim Bell,211.8,385,215,445,1045
Male,AM,Raw Modern,Open,220,Dr. William C. Sanguinet,207.2,405,255,475,1135
Male,AM,Raw Modern,Open,220,Sam Anderson,220.2,520,420,550,1490
Male,Military AM,Raw Modern,Master 50+,220,Jim Bell,211.8,385,215,445,1045
Male,Pro,Raw Modern,Master 50-54,220,Robert Hewer,213.2,400,235,400,1035
Male,Pro,Raw Modern,Open,220,Ryan Paradise,219,620,350,670,1640
Male,AM,Single-Ply,Open,220,Conor Knox,217,410,305,450,1165
Male,AM,Raw Classic,Master 50-54,242,David Whelan,233,425,310,515,1250
Male,AM,Raw Modern,Junior 20-23,242,Max Matias,223.2,410,280,525,1215
Male,AM,Raw Modern,Junior 20-23,242,Oliver Erickson,235.6,430,300,520,1250
Male,AM,Raw Modern,Master 50-54,242,Donald Alcorn,227.8,325,270,430,1025
Male,AM,Raw Modern,Open,242,Brian Cuzzi,239.8,485,260,475,1220
Male,AM,Raw Modern,Open,242,TJ Neville,231.6,470,370,600,1440
Male,AM,Raw Modern,Open,242,Brandon Peoples,234.4,550,335,615,1500
Male,AM,Raw Modern,Open,242,Craig Slozak,225.8,580,390,540,1510
Male,AM,Raw Modern,Open,242,Greg Iknaian,240.4,620,375,610,1605
Male,Military Pro,Raw Modern,Open,242,Ryan Lawson,239.2,635,435,655,1725
Male,Police AM,Raw Modern,Open,242,Kyle Boudreau,238.8,460,330,600,1390
Male,Pro,Raw Modern,Open,242,Artur Rybak,240.4,450,300,500,1250
Male,Pro,Raw Modern,Open,242,Anthony Pickering,241.4,550,330,625,1505
Male,Pro,Raw Modern,Open,242,Matt Harding,233,595,380,560,1535
Male,AM,Raw Classic,Open,275,Alex Fleming,249.6,520,380,630,1530
Male,AM,Raw Classic,Submaster,275,Michael DiGiando,267.2,340,300,460,1100
Male,Pro,Raw Classic,Master 45-49,275,Michael Galante,273.4,670,425,650,1745
Male,Pro,Raw Classic,Open,275,Michael Galante,273.4,670,425,650,1745
Male,AM,Raw Modern,Master 40-44,275,Alexander Papandrew,254.6,450,275,550,1275
Male,AM,Raw Modern,Open,275,Sean Moore,269.2,505,340,475,1320
Male,AM,Raw Modern,Open,275,Nickolas Breen,265.8,570,385,645,1600
Male,Pro,Raw Modern,Open,275,Samuel Belinsky,269.4,585,390,625,1600
Male,Pro,Raw Modern,Submaster,275,Christopher Leon,271.2,640,430,690,1760
Male,AM,Single-Ply,Master 50-54,275,Rick DiScipio,243.4,550,370,450,1370
Male,AM,Raw Modern,Master 50-54,308,Jim Farina,299.2,535,385,545,1465
Male,AM,Raw Modern,Open,308,CLINTON O’MALLEY,288.6,550,365,530,1445
Male,AM,Single-Ply,Master 40-44,308,Wes Page,296.6,585,400,600,1585
Male,AM,Raw Classic,Open,SHW,Jeff Johnson,361,400,355,425,1180
Male,Pro,Raw Classic,Submaster,308,Jeremy Kenney,299.6, ,460,635,1095
Male,Pro,Raw Classic,Open,308,Jeremy Kenney,299.6, ,460,635,1095
Male,AM,Raw Modern,Open,242,James Melo,242.4,0,315,595,910
Male,Pro,Single-Ply,Master 50-54,242,Robert Giarrizzo,236.8,505,0,450, 
Male,AM,Single-Ply,Master 50-54,275,Rick DiScipio,243.4,550, , , 
Male,AM,Single-Ply,Master 50-54,275,Rick DiScipio,243.4, ,370, , 
Male,AM,Single-Ply,Master 50-54,275,Rick DiScipio,243.4, , ,450, 
