Sex,Equipment,Division,Age,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Open,,75,Andy Wong,68.86,145.15,117.93,197.31,460.4,SBD,1
M,Raw,Military Amateur Open,,75,Justin McCartney,73.03,158.76,117.93,176.9,453.59,SBD,1
M,Wraps,Amateur Juniors 20-23,,75,Bo Caldwell,72.67,138.35,86.18,154.22,378.75,SBD,1
M,Wraps,Amateur Open,,75,John Almonte,72.85,158.76,97.52,183.7,439.98,SBD,3
M,Wraps,Amateur Open,,75,Matt Ingargiola,74.84,183.7,120.2,176.9,480.81,SBD,2
M,Wraps,Amateur Open,,75,Michael Eklund,73.84,170.1,129.27,204.12,503.49,SBD,1
M,Wraps,Pro Open,,75,Mark Aceto,72.94,219.99,124.74,226.8,571.53,SBD,2
M,Raw,Pro Open,,75,Pedro Rabello,73.84,208.65,156.49,260.82,625.96,SBD,1
M,Raw,Amateur Masters 50-54,,82.5,Daniel Gomes,81.28,188.24,129.27,201.85,519.36,SBD,1
M,Raw,Amateur Open,,82.5,Jamie Pavone,81.37,147.42,92.99,183.7,424.11,SBD,3
M,Raw,Amateur Open,,82.5,Aaron Nicholas Rowell,79.74,170.1,120.2,201.85,492.15,SBD,2
M,Raw,Amateur Open,,82.5,Ben Turcotte,81.37,206.38,117.93,260.82,585.13,SBD,1
M,Raw,Amateur Teen 16-17,,82.5,Logan Hiatt,78.02,145.15,95.25,181.44,421.84,SBD,1
M,Wraps,Amateur Masters 40-44,,82.5,Steve Hedges,79.11,117.93,95.25,147.42,360.61,SBD,2
M,Wraps,Amateur Masters 40-44,,82.5,Michael J Perna,81.1,226.8,138.35,222.26,587.4,SBD,1
M,Wraps,Amateur Open,,82.5,Nicholas Ferraro,77.93,158.76,97.52,181.44,437.72,SBD,5
M,Wraps,Amateur Open,,82.5,Richie Corrado,80.01,167.83,122.47,222.26,512.56,SBD,4
M,Wraps,Amateur Open,,82.5,Joseph Spicola,80.56,190.51,136.08,238.14,564.72,SBD,3
M,Wraps,Amateur Open,,82.5,Michael J Perna,81.1,226.8,138.35,222.26,587.4,SBD,2
M,Wraps,Amateur Open,,82.5,Nate Dubuque,81.01,238.14,156.49,249.48,644.1,SBD,1
M,Wraps,Amateur Submasters 33-39,,82.5,Alberto Peralta,80.56,161.03,102.06,183.7,446.79,SBD,1
M,Wraps,Amateur Juniors 20-23,,90,Sawyer Levy,88.72,235.87,136.08,215.46,587.4,SBD,1
M,Wraps,Amateur Open,,90,Christopher Lund,84.64,172.37,92.99,190.51,455.86,SBD,8
M,Wraps,Amateur Open,,90,Andrew Panasenko,87.91,170.1,127.01,201.85,498.95,SBD,7
M,Wraps,Amateur Open,,90,Michael DiSalvatore,88.54,181.44,127.01,222.26,530.7,SBD,6
M,Raw,Amateur Open,,90,Jarrod Lewis,87,197.31,111.13,226.8,535.24,SBD,5
M,Wraps,Amateur Open,,90,Kyle Risley,87.63,199.58,136.08,208.65,544.31,SBD,4
M,Wraps,Amateur Open,,90,Jonathan Bednark,85.91,217.72,131.54,247.21,596.47,SBD,3
M,Wraps,Amateur Open,,90,Cristian Tello,89.45,213.19,158.76,233.6,605.55,SBD,2
M,Wraps,Amateur Open,,90,David Elentukh,89.63,233.6,161.03,244.94,639.57,SBD,1
M,Wraps,Amateur Submasters 33-39,,90,Christopher Lund,84.64,172.37,92.99,190.51,455.86,SBD,2
M,Wraps,Amateur Submasters 33-39,,90,Richard Fulton,89.54,219.99,88.45,233.6,542.04,SBD,1
M,Wraps,Pro Juniors 20-23,,90,Liam Courtney,89.27,328.85,197.31,269.89,796.05,SBD,1
M,Wraps,Pro Open,,90,Liam Courtney,89.27,328.85,197.31,269.89,796.05,SBD,1
M,Raw,Amateur Open,,100,Peter Craft,95.07,151.95,90.72,170.1,412.77,SBD,8
M,Raw,Amateur Open,,100,Jin Ji Kim,94.26,167.83,117.93,183.7,469.47,SBD,6
M,Raw,Amateur Open,,100,Corey Burns,91.63,195.04,158.76,229.06,582.87,SBD,1
M,Raw,Amateur Masters 65-69,,82.5,Jim Rhein,80.74,,86.18,147.42,233.6,BD,1
M,Raw,Adaptive Open,,100,Kiel O'Neill,97.43,,99.79,190.51,290.3,BD,1
M,Raw,Amateur Masters 70-74,,100,Gurumeet S. Khalsa,96.71,136.08,81.65,161.03,378.75,SBD,1
M,Raw,Amateur Open,,100,Benjamin White,92.71,167.83,83.91,190.51,442.25,SBD,7
M,Raw,Amateur Open,,100,Sean Mikhael,99.06,167.83,133.81,197.31,498.95,SBD,5
M,Raw,Amateur Open,,100,Jeremy Balestrieri,93.98,170.1,129.27,199.58,498.95,SBD,4
M,Raw,Amateur Open,,100,Kevin Shanahan,95.62,192.78,120.2,213.19,526.17,SBD,3
M,Raw,Amateur Open,,100,Lucas Fiehler,93.8,179.17,117.93,249.48,546.58,SBD,2
M,Raw,Crossfit,,100,Sean Mikhael,99.06,167.83,133.81,197.31,498.95,SBD,1
M,Wraps,Amateur Masters 40-44,,100,Justin Engel,95.16,215.46,149.69,231.33,596.47,SBD,1
M,Wraps,Amateur Masters 55-59,,100,M Wilks Wilcox,99.88,204.12,29.48,190.51,424.11,SBD,1
M,Wraps,Amateur Masters 65-69,,100,Jim Bell,96.07,174.63,97.52,201.85,474,SBD,1
M,Wraps,Amateur Open,,100,William C. Sanguinet,93.98,183.7,115.67,215.46,514.83,SBD,2
M,Wraps,Amateur Open,,100,Sam Anderson,99.88,235.87,190.51,249.48,675.85,SBD,1
M,Wraps,Military Amateur Masters 50+,,100,Jim Bell,96.07,174.63,97.52,201.85,474,SBD,1
M,Wraps,Pro Masters 50-54,,100,Robert Hewer,96.71,181.44,106.59,181.44,469.47,SBD,1
M,Wraps,Pro Open,,100,Ryan Paradise,99.34,281.23,158.76,303.91,743.89,SBD,1
M,Single-ply,Amateur Open,,100,Conor Knox,98.43,185.97,138.35,204.12,528.44,SBD,1
M,Raw,Amateur Masters 50-54,,110,David Whelan,105.69,192.78,140.61,233.6,566.99,SBD,1
M,Wraps,Amateur Juniors 20-23,,110,Max Matias,101.24,185.97,127.01,238.14,551.11,SBD,2
M,Wraps,Amateur Juniors 20-23,,110,Oliver Erickson,106.87,195.04,136.08,235.87,566.99,SBD,1
M,Wraps,Amateur Masters 50-54,,110,Donald Alcorn,103.33,147.42,122.47,195.04,464.93,SBD,1
M,Wraps,Amateur Open,,110,Brian Cuzzi,108.77,219.99,117.93,215.46,553.38,SBD,5
M,Wraps,Amateur Open,,110,TJ Neville,105.05,213.19,167.83,272.16,653.17,SBD,4
M,Wraps,Amateur Open,,110,Brandon Peoples,106.32,249.48,151.95,278.96,680.39,SBD,3
M,Wraps,Amateur Open,,110,Craig Slozak,102.42,263.08,176.9,244.94,684.92,SBD,2
M,Wraps,Amateur Open,,110,Greg Iknaian,109.04,281.23,170.1,276.69,728.02,SBD,1
M,Wraps,Military Pro Open,,110,Ryan Lawson,108.5,288.03,197.31,297.1,782.45,SBD,1
M,Wraps,Police Amateur Open,,110,Kyle Boudreau,108.32,208.65,149.69,272.16,630.49,SBD,1
M,Wraps,Pro Open,,110,Artur Rybak,109.04,204.12,136.08,226.8,566.99,SBD,3
M,Wraps,Pro Open,,110,Anthony Pickering,109.5,249.48,149.69,283.5,682.66,SBD,2
M,Wraps,Pro Open,,110,Matt Harding #3,105.69,269.89,172.37,254.01,696.26,SBD,1
M,Raw,Amateur Open,,125,Alex Fleming,113.22,235.87,172.37,285.76,694,SBD,1
M,Raw,Amateur Submasters 33-39,,125,Michael DiGiando,121.2,154.22,136.08,208.65,498.95,SBD,1
M,Raw,Pro Masters 45-49,,125,Michael Galante,124.01,303.91,192.78,294.84,791.52,SBD,1
M,Raw,Pro Open,,125,Michael Galante,124.01,303.91,192.78,294.84,791.52,SBD,1
M,Wraps,Amateur Masters 40-44,,125,Alexander Papandrew,115.48,204.12,124.74,249.48,578.33,SBD,1
M,Wraps,Amateur Open,,125,Sean Moore,122.11,229.06,154.22,215.46,598.74,SBD,2
M,Wraps,Amateur Open,,125,Nick Breen,120.56,258.55,174.63,292.57,725.75,SBD,1
M,Wraps,Pro Open,,125,Samuel Belinsky,122.2,265.35,176.9,283.5,725.75,SBD,1
M,Wraps,Pro Submasters 33-39,,125,Christopher Leon,123.01,290.3,195.04,312.98,798.32,SBD,1
M,Single-ply,Amateur Masters 50-54,,125,Rick DiScipio,110.4,249.48,167.83,204.12,621.42,SBD,1
M,Wraps,Amateur Masters 50-54,,140,Jim Farina,135.71,242.67,174.63,247.21,664.51,SBD,1
M,Wraps,Amateur Open,,140,Clinton O'Malley,130.91,249.48,165.56,240.4,655.44,SBD,1
M,Single-ply,Amateur Masters 40-44,,140,Wes Page,134.54,265.35,181.44,272.16,718.94,SBD,1
M,Raw,Amateur Open,,140+,Jeff Johnson,163.75,181.44,161.03,192.78,535.24,SBD,1
M,Raw,Pro Submasters 33-39,,140,Jeremy Kenney,135.9,,208.65,288.03,496.68,BD,1
M,Raw,Pro Open,,140,Jeremy Kenney,135.9,,208.65,288.03,496.68,BD,1
M,Raw,Amateur Open,,110,James Melo,109.95,,142.88,269.89,412.77,BD,6
M,Single-ply,Pro Masters 50-54,,110,Robert Giarrizzo,107.41,229.06,,204.12,,SBD,DQ
M,Single-ply,Amateur Masters 50-54,,125,Rick DiScipio,110.4,249.48,,,249.48,S,1
M,Single-ply,Amateur Masters 50-54,,125,Rick DiScipio,110.4,,167.83,,167.83,B,1
M,Single-ply,Amateur Masters 50-54,,125,Rick DiScipio,110.4,,,204.12,204.12,D,1
