Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,59,Marcus Bratli,Raw,Bryggen SK,57.1,125,135,-140,135,70,75,-80,75,135,147.5,150,150,360,Teen 14-18,M,SBD
1,66,Oscar Due Wang,Raw,Sande KK,63.05,60,80,100,100,77.5,85,-90,85,95,110,125,125,310,Teen 14-18,M,SBD
1,74,Eirik Sundeid,Raw,Askim SK,73.2,140,147.5,155,155,87.5,95,-97.5,95,155,165,167.5,167.5,417.5,Teen 14-18,M,SBD
2,74,Torbjørn Svendsen,Raw,Nordhordland SK,73.4,150,-157.5,-157.5,150,100,105,-107.5,105,145,155,162.5,162.5,417.5,Teen 14-18,M,SBD
3,74,Hans Jørgen Fjeld,Raw,Askim SK,70.5,120,127.5,135,135,110,117.5,-120.5,117.5,145,155,162.5,162.5,415,Teen 14-18,M,SBD
4,74,Anders Borgersen,Raw,Ulefoss AK,69.2,110,120,125,125,95,100,,100,140,152.5,160,160,385,Teen 14-18,M,SBD
5,74,Adrian Villanger,Raw,Nordhordland SK,73.2,120,130,140,140,75,80,82.5,82.5,150,160,-170,160,382.5,Teen 14-18,M,SBD
1,83,Jacob Florelius,Raw,Sande KK,80.7,-170,-170,180,180,-120,130,135,135,205,-223,223.5,223.5,538.5,Teen 14-18,M,SBD
2,83,Fredrik Gylder,Raw,Oslo SK,81.45,165,175,-180,175,105,112.5,-115,112.5,175,190,200,200,487.5,Teen 14-18,M,SBD
3,83,Mats Bagstevold Næss,Raw,Lenja AK,81.7,165,170,,170,90,95,-100,95,200,220.5,-223.5,220.5,485.5,Teen 14-18,M,SBD
4,83,Snorre Lars Jr Utengen,Raw,Lørenskog AK,79.9,135,-147.5,147.5,147.5,95,-100,-102.5,95,155,160,165,165,407.5,Teen 14-18,M,SBD
1,93,Ali Hamdan,Raw,Sande KK,92.25,220,235,242.5,242.5,145,155,160.5,160.5,240,270,280,280,683,Teen 14-18,M,SBD
2,93,Eivind Borg Holt,Raw,Brumunddal AK,84.2,-150,155,-170,155,100,102.5,-105,102.5,165,175,185,185,442.5,Teen 14-18,M,SBD
3,93,Henrik Gundersen Lunde,Raw,Ganddal AK,88.6,-110,110,,110,80,85,90,90,160,170,177.5,177.5,377.5,Teen 14-18,M,SBD
1,105,Thomas Pedersen,Raw,Askim SK,102.7,170,180,190,190,97.5,102.5,-105,102.5,172.5,-185,185,185,477.5,Teen 14-18,M,SBD
1,120,Thomas Nyheim,Raw,Nordhordland SK,118.2,160,170,180,180,105,-110,-110,105,200,210,220,220,505,Teen 14-18,M,SBD
1,59,Kristian Aas,Raw,Jeløy AK,58.15,125,130,-135,130,82.5,-85,-85,82.5,135,142.5,150,150,362.5,Junior 19-23,M,SBD
1,66,Peter Nguyen #4,Raw,Oslo SK,64.9,147.5,155,-160,155,95,-100,100,100,175,180,-182.5,180,435,Junior 19-23,M,SBD
1,74,Simon Bråthe Johansen,Raw,Lenja AK,73.1,180,192.5,-200.5,192.5,115,120,-125,120,200,220,-235,220,532.5,Junior 19-23,M,SBD
2,74,Marius Meier,Raw,Bjørgvin SK,73.5,165,-175,-175,165,105,110,-115,110,190,200,202.5,202.5,477.5,Junior 19-23,M,SBD
1,83,Chido Nnoli,Raw,Oslo SK,81.15,185,200,210,210,110,117.5,125,125,250,271,282.5,282.5,617.5,Junior 19-23,M,SBD
2,83,Fredrik Våge Hovland,Raw,Førde IL,83,200,210,217.5,217.5,132.5,140,-145,140,240,260,-265,260,617.5,Junior 19-23,M,SBD
3,83,Magnus Alme Aasheim,Raw,Førde IL,80.45,-190,-190,190,190,130,140,145,145,205,217.5,225,225,560,Junior 19-23,M,SBD
4,83,William-Peter Bjelland,Raw,Nidarø SK,80.6,182.5,187.5,-192.5,187.5,130,-135,135,135,215,227.5,-235,227.5,550,Junior 19-23,M,SBD
5,83,Thomas Steinnes Nordqvist,Raw,Sande KK,81,185,195,-202.5,195,125,-130,-130,125,200,210,217.5,217.5,537.5,Junior 19-23,M,SBD
6,83,Isak Berge Sandbak,Raw,Odin SK,81.45,155,165,175,175,127.5,135,137.5,137.5,180,190,200,200,512.5,Junior 19-23,M,SBD
7,83,Marton Hodnefjell,Raw,Ganddal AK,81.7,140,-150,150,150,120,130,135,135,200,210,220,220,505,Junior 19-23,M,SBD
8,83,Marius Hansen Fornes,Raw,Oslo SK,77.8,145,155,160,160,100,107.5,-112.5,107.5,190,-210,210,210,477.5,Junior 19-23,M,SBD
9,83,Christoffer Olsen,Raw,Halden SI,80.1,150,160,165,165,90,100,102.5,102.5,180,190,200,200,467.5,Junior 19-23,M,SBD
10,83,Sondre Granheim,Raw,Skogn IL,81.65,170,-185,-185,170,25,,,25,215,230,235,235,430,Junior 19-23,M,SBD
1,93,Tarald Knudsen Øvrebø,Raw,Ganddal AK,93,230,-252.5,-252.5,230,140,150,-152.5,150,230,250,265,265,645,Junior 19-23,M,SBD
2,93,Martin Liebraaten,Raw,Christiania AK,91.4,200,210,215,215,117.5,122.5,127.5,127.5,230,245,255,255,597.5,Junior 19-23,M,SBD
3,93,Alexander Lancaster,Raw,Ganddal AK,89,205,212.5,-220,212.5,130,137.5,142.5,142.5,210,225,240,240,595,Junior 19-23,M,SBD
4,93,Torleif Vålandsmyr,Raw,Ganddal AK,92.8,175,185,-187.5,185,122.5,-127.5,127.5,127.5,235,250,260,260,572.5,Junior 19-23,M,SBD
5,93,Eivind Sjøl,Raw,Sande KK,89.1,195,-205,205,205,112.5,120,-125,120,220,230,240,240,565,Junior 19-23,M,SBD
DQ,93,Mattis Bjorheim,Raw,Ganddal AK,92.75,-170,182.5,,182.5,120,-127.5,127.5,127.5,-220,,,,,Junior 19-23,M,SBD
1,105,Damian Steinke,Raw,Fræna AK,101.95,230,240,-250,240,147.5,-155,155,155,240,265,275,275,670,Junior 19-23,M,SBD
2,105,Stian Lønnum Thue,Raw,Ganddal AK,97.1,220,225,-230,225,130,135,137.5,137.5,250,260,265,265,627.5,Junior 19-23,M,SBD
3,105,Kristoffer Lund,Raw,Ganddal AK,98.2,187.5,202.5,207.5,207.5,130,140,-145,140,230,250,-265,250,597.5,Junior 19-23,M,SBD
4,105,Andreas Andersson,Raw,Halden SI,100.5,160,170,180,180,100,-105,105,105,220,230,-240,230,515,Junior 19-23,M,SBD
5,105,Peder Røsnes Ellefsrud,Raw,Brumunddal AK,98.55,185,192.5,200,200,95,102.5,-110,102.5,195,205,210,210,512.5,Junior 19-23,M,SBD
6,105,Benjamin Teigland Jakobsen,Raw,Atlas SK,96.6,185,-195,,185,-132.5,135,-140,135,190,-200,,190,510,Junior 19-23,M,SBD
1,120,Bjarte Vik Larsen,Raw,Odin SK,119.4,257.5,271,276,276,190,-200.5,200.5,200.5,250,280,293,293,769.5,Junior 19-23,M,SBD
1,120+,Erik Røen,Raw,Sjøholt AK,129.4,255,263,270,270,163,-170,170,170,277.5,285,290,290,730,Junior 19-23,M,SBD
1,59,Eilif Ellefsen,Raw,Lenja AK,58.85,95,97.5,-100,97.5,90,-92.5,-92.5,90,132.5,140,142.5,142.5,330,Master 40-49,M,SBD
1,66,Alexander Granholm,Raw,Bodø Atletklubb,63.8,112.5,117.5,120,120,67.5,72.5,-75,72.5,117.5,130,140,140,332.5,Master 40-49,M,SBD
1,74,Børge Alslie,Raw,Moss SIK,73.5,120,130,135,135,100,105,-107.5,105,160,170,-175,170,410,Master 40-49,M,SBD
1,83,Michael R. Brown,Raw,KK-67,81.55,175,185,-192.5,185,102.5,112.5,117.5,117.5,190,217.5,-227.5,217.5,520,Master 40-49,M,SBD
2,83,Geir Bedin,Raw,Røros SK,82.4,195,210,220,220,-50,50,55,55,210,225,-247.5,225,500,Master 40-49,M,SBD
1,93,Bjarte Waldemarsen,Raw,Bergen SK,92.45,210,223,-225,223,150,160,-162.5,160,222.5,232.5,242.5,242.5,625.5,Master 40-49,M,SBD
2,93,Frank I. Rydheim,Raw,Bergen SK,92.7,215,230,235,235,145,150,-155,150,220,230,240,240,625,Master 40-49,M,SBD
3,93,Ruben Hoffman Gjelsnes,Raw,Sande KK,91.1,190,-202.5,202.5,202.5,130,137.5,,137.5,200,217.5,225,225,565,Master 40-49,M,SBD
4,93,Rune Trøen Støa,Raw,Ringerike AK,88.4,160,177.5,180,180,125,-130,-130,125,180,195,-197.5,195,500,Master 40-49,M,SBD
5,93,Alf Henrik Dahle,Raw,Bjørgvin SK,89.65,145,155,-160,155,100,110,115,115,190,200,-210,200,470,Master 40-49,M,SBD
1,105,Bjørn Gunnar Johansen,Raw,Brønnøy SK,103.3,-240,-240,240,240,190,200,,200,-260,260,280,280,720,Master 40-49,M,SBD
2,105,Odd Arne Opstad,Raw,Fræna AK,101.65,210,230,240,240,150,-160,160,160,150,200,240,240,640,Master 40-49,M,SBD
3,105,Arve Rønnekleiv,Raw,Sandnes AK,102.6,140,-142.5,160,160,120,-125,125,125,230,240,250,250,535,Master 40-49,M,SBD
4,105,Tom Espen Eide,Raw,Nes SIL,103.65,160,165,170,170,130,135,-137.5,135,200,210,217.5,217.5,522.5,Master 40-49,M,SBD
1,120,Rune Lauvås,Raw,Moss SIK,118.6,210,220,230,230,165,-175,-175,165,240,252.5,262.5,262.5,657.5,Master 40-49,M,SBD
2,120,Jørn Hellesø,Raw,Bergen SK,108.15,-215,-220,220,220,160,170,-177.5,170,230,240,250,250,640,Master 40-49,M,SBD
3,120,Georg Øksendal,Raw,SPUVI,118.3,200,220,-230,220,170,177.5,180,180,220,230,240,240,640,Master 40-49,M,SBD
4,120,Tommy Egge,Raw,Kristiansand AK,118.8,225,-235,235,235,-155,155,160,160,240,-260,-260,240,635,Master 40-49,M,SBD
5,120,Thomas Puzicha,Raw,Halden SI,107.4,195,205,210,210,165,170,172.5,172.5,205,217.5,227.5,227.5,610,Master 40-49,M,SBD
6,120,Jarle Adolfsen,Raw,Askim SK,117.7,200,-207.5,207.5,207.5,160,-167.5,-167.5,160,225,235,-242.5,235,602.5,Master 40-49,M,SBD
7,120,Bjarne Havnen,Raw,Drammen SI,115.9,180,192.5,200,200,150,-160,-160,150,220,235,-250,235,585,Master 40-49,M,SBD
1,120+,Frode Holte,Raw,Råsterk KK Melhus,163.5,-305,310,-320,310,211,-220,220,220,320,342.5,350,350,880,Master 40-49,M,SBD
2,120+,Runar Saxegård,Raw,Lenja AK,122.25,155,-165,-167.5,155,160,-167.5,167.5,167.5,210,225,,225,547.5,Master 40-49,M,SBD
1,66,Jan Roytvand,Raw,OPIL,65.8,155,,,155,90,100,,100,155,175,,175,430,Master 50-59,M,SBD
1,74,Bjørn Astad,Raw,Oslo SK,73.35,160,,,160,125,,,125,185,,,185,470,Master 50-59,M,SBD
1,83,Geir Ottar Olsen,Raw,Moss SIK,81.7,160,170,180,180,125,-130,-130,125,200,-220,220,220,525,Master 50-59,M,SBD
2,83,Roar Fjellet,Raw,Brumunddal AK,82.1,182.5,190,195,195,117.5,120,122.5,122.5,185,200,-210,200,517.5,Master 50-59,M,SBD
3,83,Herner Sæverot,Raw,Odin SK,82.75,150,-152.5,-165,150,105,-112.5,-112.5,105,190,200,-210,200,455,Master 50-59,M,SBD
1,93,Børre Borgersen,Raw,Ulefoss AK,91.85,172.5,177.5,182.5,182.5,162.5,167.5,,167.5,170,-180,180,180,530,Master 50-59,M,SBD
2,93,Asgeir Eide-Olsen,Raw,Odin SK,92.7,-180,180,-190,180,117.5,122.5,-125,122.5,190,200,-205,200,502.5,Master 50-59,M,SBD
3,93,Bengt Eide-Olsen,Raw,Odin SK,91.85,160,167.5,-175,167.5,125,132.5,-140,132.5,180,-185,-185,180,480,Master 50-59,M,SBD
DQ,93,Ole Jakob Aas,Raw,Lenja AK,92.9,180,-187.5,-187.5,180,-70,-70,-70,,200,-210,-210,200,,Master 50-59,M,SBD
1,105,Geir Runar Korvald,Raw,Sande KK,103.7,-210,210,-220,210,140,147.5,150,150,230,237.5,-242.5,237.5,597.5,Master 50-59,M,SBD
2,105,Jarle Aaberg,Raw,Bjørgvin SK,103.5,205,-210,,205,150,155,-160,155,210,220,-235,220,580,Master 50-59,M,SBD
3,105,Bjørn Flem,Raw,Askim SK,102.85,180,190,-200,190,147.5,150,-155,150,180,190,195,195,535,Master 50-59,M,SBD
1,120,Olav H. Trondal,Raw,Øksfjord AK,112.75,180,190,195,195,-130,130,-150,130,200,210,220,220,545,Master 50-59,M,SBD
2,120,Ronny Andersen,Raw,Lørenskog AK,117.05,175,-185,195,195,140,150,-155,150,175,-190,200,200,545,Master 50-59,M,SBD
3,120,Freddy Svendsen,Raw,Lenja AK,107.1,185,-195,-195,185,145,-150,-150,145,200,-210,210,210,540,Master 50-59,M,SBD
1,120+,Geir Arne Giseth,Raw,Odin SK,137.45,240,255,270,270,175,182.5,-185,182.5,270.5,300,-315,300,752.5,Master 50-59,M,SBD
1,83,Tormod Andersen,Raw,Lenja AK,81.95,180,191,206,206,110,115,120,120,200,225,-240,225,551,Master 60-69,M,SBD
1,93,Dan Sundby,Raw,Moss SIK,92.05,110,120,-130,120,105,110,115,115,190,202.5,210,210,445,Master 60-69,M,SBD
2,93,Per Nagy,Raw,Lørenskog AK,92.5,-130,130,140,140,85,87.5,-90,87.5,190,-201,-203,190,417.5,Master 60-69,M,SBD
3,93,Egil Fredriksen,Raw,Råsterk KK Melhus,91.25,90,92.5,110,110,120,130,132.5,132.5,130,150,165,165,407.5,Master 60-69,M,SBD
1,120,Kjetil Løvaas,Raw,Drammen SI,117.1,180,192.5,201,201,155,-162.5,-162.5,155,220,230,-240,230,586,Master 60-69,M,SBD
1,83,Trygve Haave,Raw,Ganddal AK,81.7,80,90,92.5,92.5,75,80,-85,80,132.5,137.5,140.5,140.5,313,Master +70,M,SBD
1,93,Arnfinn Skadsem,Raw,Ganddal AK,88.9,125,-135,-135,125,80,90,-92.5,90,135,150,155,155,370,Master +70,M,SBD
1,120,Truls Kristensen,Raw,Askim SK,112.15,170,185,-190,185,120,125,127.5,127.5,170,185,192.5,192.5,505,Master +70,M,SBD
