Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
2,93,Martin Liebraaten,Raw,Christiania AK,91.40,200,210,215,215.0,117.5,122.5,127.5,127.5,230,245,255,255.0,597.5,Junior 19-23,M,SBD
3,93,Alexander Lancaster,Raw,Ganddal AK,89.00,205,212.5,-220,212.5,130,137.5,142.5,142.5,210,225,240,240.0,595,Junior 19-23,M,SBD
4,93,Torleif Vålandsmyr,Raw,Ganddal AK,92.80,175,185,-187.5,185.0,122.5,-127.5,127.5,127.5,235,250,260,260.0,572.5,Junior 19-23,M,SBD
5,93,Eivind Sjøl,Raw,Sande KK,89.10,195,-205,205,205.0,112.5,120,-125,120.0,220,230,240,240.0,565,Junior 19-23,M,SBD
DQ,93,Mattis Bjorheim,Raw,Ganddal AK,92.75,-170,182.5,,182.5,120,-127.5,127.5,127.5,-220,,,,,Junior 19-23,M,SBD
1,105,Damian Steinke,Raw,Fræna AK,101.95,230,240,-250,240.0,147.5,-155,155,155.0,240,265,275,275.0,670,Junior 19-23,M,SBD
2,105,Stian Lønnum Thue,Raw,Ganddal AK,97.10,220,225,-230,225.0,130,135,137.5,137.5,250,260,265,265.0,627.5,Junior 19-23,M,SBD
3,105,Kristoffer Lund,Raw,Ganddal AK,98.20,187.5,202.5,207.5,207.5,130,140,-145,140.0,230,250,-265,250.0,597.5,Junior 19-23,M,SBD
4,105,Andreas Andersson,Raw,Halden SI,100.50,160,170,180,180.0,100,-105,105,105.0,220,230,-240,230.0,515,Junior 19-23,M,SBD
5,105,Peder Røsnes Ellefsrud,Raw,Brumunddal AK,98.55,185,192.5,200,200.0,95,102.5,-110,102.5,195,205,210,210.0,512.5,Junior 19-23,M,SBD
6,105,Benjamin Teigland Jakobsen,Raw,Atlas SK,96.60,185,-195,,185.0,-132.5,135,-140,135.0,190,-200,,190.0,510,Junior 19-23,M,SBD
1,120,Bjarte Vik Larsen,Raw,Odin SK,119.40,257.5,271,276,276.0,190,-200.5,200.5,200.5,250,280,293,293.0,769.5,Junior 19-23,M,SBD
1,120+,Erik Røen,Raw,Sjøholt AK,129.40,255,263,270,270.0,163,-170,170,170.0,277.5,285,290,290.0,730,Junior 19-23,M,SBD
1,59,Eilif Ellefsen,Raw,Lenja AK,58.85,95,97.5,-100,97.5,90,-92.5,-92.5,90.0,132.5,140,142.5,142.5,330,Master 40-49,M,SBD
1,66,Alexander Granholm,Raw,Bodø Atletklubb,63.80,112.5,117.5,120,120.0,67.5,72.5,-75,72.5,117.5,130,140,140.0,332.5,Master 40-49,M,SBD
1,74,Børge Alslie,Raw,Moss SIK,73.50,120,130,135,135.0,100,105,-107.5,105.0,160,170,-175,170.0,410,Master 40-49,M,SBD
1,83,Michael R. Brown,Raw,KK-67,81.55,175,185,-192.5,185.0,102.5,112.5,117.5,117.5,190,217.5,-227.5,217.5,520,Master 40-49,M,SBD
2,83,Geir Bedin,Raw,Røros SK,82.40,195,210,220,220.0,-50,50,55,55.0,210,225,-247.5,225.0,500,Master 40-49,M,SBD
1,93,Bjarte Waldemarsen,Raw,Bergen SK,92.45,210,223,-225,223.0,150,160,-162.5,160.0,222.5,232.5,242.5,242.5,625.5,Master 40-49,M,SBD
2,93,Frank I. Rydheim,Raw,Bergen SK,92.70,215,230,235,235.0,145,150,-155,150.0,220,230,240,240.0,625,Master 40-49,M,SBD
3,93,Ruben Hoffman Gjelsnes,Raw,Sande KK,91.10,190,-202.5,202.5,202.5,130,137.5,,137.5,200,217.5,225,225.0,565,Master 40-49,M,SBD
4,93,Rune Trøen Støa,Raw,Ringerike AK,88.40,160,177.5,180,180.0,125,-130,-130,125.0,180,195,-197.5,195.0,500,Master 40-49,M,SBD
5,93,Alf Henrik Dahle,Raw,Bjørgvin SK,89.65,145,155,-160,155.0,100,110,115,115.0,190,200,-210,200.0,470,Master 40-49,M,SBD
1,105,Bjørn Gunnar Johansen,Raw,Brønnøy SK,103.30,-240,-240,240,240.0,190,200,,200.0,-260,260,280,280.0,720,Master 40-49,M,SBD
2,105,Odd Arne Opstad,Raw,Fræna AK,101.65,210,230,240,240.0,150,-160,160,160.0,150,200,240,240.0,640,Master 40-49,M,SBD
3,105,Arve Rønnekleiv,Raw,Sandnes AK,102.60,140,-142.5,160,160.0,120,-125,125,125.0,230,240,250,250.0,535,Master 40-49,M,SBD
4,105,Tom Espen Eide,Raw,Nes SIL,103.65,160,165,170,170.0,130,135,-137.5,135.0,200,210,217.5,217.5,522.5,Master 40-49,M,SBD
1,120,Rune Lauvås,Raw,Moss SIK,118.60,210,220,230,230.0,165,-175,-175,165.0,240,252.5,262.5,262.5,657.5,Master 40-49,M,SBD
2,120,Jørn Hellesø,Raw,Bergen SK,108.15,-215,-220,220,220.0,160,170,-177.5,170.0,230,240,250,250.0,640,Master 40-49,M,SBD
3,120,Georg Øksendal,Raw,SPUVI,118.30,200,220,-230,220.0,170,177.5,180,180.0,220,230,240,240.0,640,Master 40-49,M,SBD
4,120,Tommy Egge,Raw,Kristiansand AK,118.80,225,-235,235,235.0,-155,155,160,160.0,240,-260,-260,240.0,635,Master 40-49,M,SBD
5,120,Thomas Puzicha,Raw,Halden SI,107.40,195,205,210,210.0,165,170,172.5,172.5,205,217.5,227.5,227.5,610,Master 40-49,M,SBD
6,120,Jarle Adolfsen,Raw,Askim SK,117.70,200,-207.5,207.5,207.5,160,-167.5,-167.5,160.0,225,235,-242.5,235.0,602.5,Master 40-49,M,SBD
7,120,Bjarne Havnen,Raw,Drammen SI,115.90,180,192.5,200,200.0,150,-160,-160,150.0,220,235,-250,235.0,585,Master 40-49,M,SBD
1,120+,Frode Holte,Raw,Råsterk KK Melhus,163.50,-305,310,-320,310.0,211,-220,220,220.0,320,342.5,350,350.0,880,Master 40-49,M,SBD
2,120+,Runar Saxegård,Raw,Lenja AK,122.25,155,-165,-167.5,155.0,160,-167.5,167.5,167.5,210,225,,225.0,547.5,Master 40-49,M,SBD
1,66,Jan Roytvand,Raw,OPIL,65.80,155,,,155.0,90,100,,100.0,155,175,,175.0,430,Master 50-59,M,SBD
1,74,Bjørn Astad,Raw,Oslo SK,73.35,160,,,160.0,125,,,125.0,185,,,185.0,470,Master 50-59,M,SBD
1,83,Geir Ottar Olsen,Raw,Moss SIK,81.70,160,170,180,180.0,125,-130,-130,125.0,200,-220,220,220.0,525,Master 50-59,M,SBD
2,83,Roar Fjellet,Raw,Brumunddal AK,82.10,182.5,190,195,195.0,117.5,120,122.5,122.5,185,200,-210,200.0,517.5,Master 50-59,M,SBD
3,83,Herner Sæverot,Raw,Odin SK,82.75,150,-152.5,-165,150.0,105,-112.5,-112.5,105.0,190,200,-210,200.0,455,Master 50-59,M,SBD
1,93,Børre Borgersen,Raw,Ulefoss AK,91.85,172.5,177.5,182.5,182.5,162.5,167.5,,167.5,170,-180,180,180.0,530,Master 50-59,M,SBD
2,93,Asgeir Eide-Olsen,Raw,Odin SK,92.70,-180,180,-190,180.0,117.5,122.5,-125,122.5,190,200,-205,200.0,502.5,Master 50-59,M,SBD
3,93,Bengt Eide-Olsen,Raw,Odin SK,91.85,160,167.5,-175,167.5,125,132.5,-140,132.5,180,-185,-185,180.0,480,Master 50-59,M,SBD
DQ,93,Ole Jakob Aas,Raw,Lenja AK,92.90,180,-187.5,-187.5,180.0,-70,-70,-70,,200,-210,-210,200.0,,Master 50-59,M,SBD
1,105,Geir Runar Korvald,Raw,Sande KK,103.70,-210,210,-220,210.0,140,147.5,150,150.0,230,237.5,-242.5,237.5,597.5,Master 50-59,M,SBD
2,105,Jarle Aaberg,Raw,Bjørgvin SK,103.50,205,-210,,205.0,150,155,-160,155.0,210,220,-235,220.0,580,Master 50-59,M,SBD
3,105,Bjørn Flem,Raw,Askim SK,102.85,180,190,-200,190.0,147.5,150,-155,150.0,180,190,195,195.0,535,Master 50-59,M,SBD
1,120,Olav H. Trondal,Raw,Øksfjord AK,112.75,180,190,195,195.0,-130,130,-150,130.0,200,210,220,220.0,545,Master 50-59,M,SBD
2,120,Ronny Andersen,Raw,Lørenskog AK,117.05,175,-185,195,195.0,140,150,-155,150.0,175,-190,200,200.0,545,Master 50-59,M,SBD
3,120,Freddy Svendsen,Raw,Lenja AK,107.10,185,-195,-195,185.0,145,-150,-150,145.0,200,-210,210,210.0,540,Master 50-59,M,SBD
1,120+,Geir Arne Giseth,Raw,Odin SK,137.45,240,255,270,270.0,175,182.5,-185,182.5,270.5,300,-315,300.0,752.5,Master 50-59,M,SBD
1,83,Tormod Andersen,Raw,Lenja AK,81.95,180,191,206,206.0,110,115,120,120.0,200,225,-240,225.0,551,Master 60-69,M,SBD
1,93,Dan Sundby,Raw,Moss SIK,92.05,110,120,-130,120.0,105,110,115,115.0,190,202.5,210,210.0,445,Master 60-69,M,SBD
2,93,Per Nagy,Raw,Lørenskog AK,92.50,-130,130,140,140.0,85,87.5,-90,87.5,190,-201,-203,190.0,417.5,Master 60-69,M,SBD
3,93,Egil Fredriksen,Raw,Råsterk KK Melhus,91.25,90,92.5,110,110.0,120,130,132.5,132.5,130,150,165,165.0,407.5,Master 60-69,M,SBD
1,120,Kjetil Løvaas,Raw,Drammen SI,117.10,180,192.5,201,201.0,155,-162.5,-162.5,155.0,220,230,-240,230.0,586,Master 60-69,M,SBD
1,83,Trygve Haave,Raw,Ganddal AK,81.70,80,90,92.5,92.5,75,80,-85,80.0,132.5,137.5,140.5,140.5,313,Master +70,M,SBD
1,93,Arnfinn Skadsem,Raw,Ganddal AK,88.90,125,-135,-135,125.0,80,90,-92.5,90.0,135,150,155,155.0,370,Master +70,M,SBD
1,120,Truls Kristensen,Raw,Askim SK,112.15,170,185,-190,185.0,120,125,127.5,127.5,170,185,192.5,192.5,505,Master +70,M,SBD
