"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","Sarah Griffin",,"F","",,"",,"Raw","Best Female Lifter","77.55","All","115","122.5","127.5","127.5","","70","77.5","82.5","82.5","","135","145","155","155","","365","SBD"
"12","Pin-Chun Chen",,"F","",,"",,"Raw","Best Female Lifter","67.9","All","125","130","135","135","","50","52.5","55","55","","140","147.5","-152.5","147.5","","337.5","SBD"
"13","Isabelle Goodall",,"F","",,"",,"Raw","Best Female Lifter","46.55","All","75","80","85","85","","40","45","47.5","47.5","","105","112.5","117.5","117.5","","250","SBD"
"14","Saaina Bajaj",,"F","",,"",,"Raw","Best Female Lifter","62.8","All","107.5","120","-125","120","","-55","60","-65","60","","120","127.5","135","135","","315","SBD"
"15","Ella Mussen",,"F","",,"",,"Raw","Best Female Lifter","83.2","All","117.5","127.5","130","130","","62.5","72.5","75","75","","145","157.5","-162.5","157.5","","362.5","SBD"
"16","Lara Baxendale",,"F","",,"",,"Raw","Best Female Lifter","56.55","All","100","105","110","110","","-60","60","-65","60","","110","117.5","-125","117.5","","287.5","SBD"
"17","Amelia Ostach",,"F","",,"",,"Raw","Best Female Lifter","62.3","All","107.5","112.5","-115","112.5","","55","-60","-60","55","","140","-152.5","-152.5","140","","307.5","SBD"
"18","Mia Mackenzie",,"F","",,"",,"Raw","Best Female Lifter","75.2","All","120","130","-135","130","","55","60","-62.5","60","","132.5","140","145","145","","335","SBD"
"19","Shiying Sun",,"F","",,"",,"Raw","Best Female Lifter","78.65","All","105","115","-125","115","","67.5","75","80","80","","125","132.5","140","140","","335","SBD"
"20","Mia-Libby Villamizar",,"F","",,"",,"Raw","Best Female Lifter","61.25","All","92.5","102.5","107.5","107.5","","45","50","52.5","52.5","","112.5","120","125","125","","285","SBD"
"21","Ria Dobbins",,"F","",,"",,"Raw","Best Female Lifter","46.8","All","72.5","80","-87.5","80","","45","50","-55","50","","80","87.5","95","95","","225","SBD"
"22","Sandra Waugh",,"F","",,"",,"Raw","Best Female Lifter","89.6","All","115","122.5","127.5","127.5","","47.5","52.5","55","55","","130","137.5","140","140","","322.5","SBD"
"23","Talyn Baker",,"F","",,"",,"Raw","Best Female Lifter","74.5","All","92.5","102.5","110","110","","47.5","52.5","55","55","","102.5","112.5","122.5","122.5","","287.5","SBD"
"24","Chloe Louise Phillips",,"F","",,"",,"Raw","Best Female Lifter","74","All","65","70","75","75","","35","40","42.5","42.5","","90","97.5","102.5","102.5","","220","SBD"
"1","Isabelle Goodall",,"F","",,"",,"Raw","Open Women","46.55","47","75","80","85","85","","40","45","47.5","47.5","","105","112.5","117.5","117.5","","250","SBD"
"2","Ria Dobbins",,"F","",,"",,"Raw","Open Women","46.8","47","72.5","80","-87.5","80","","45","50","-55","50","","80","87.5","95","95","","225","SBD"
"1","Gyöngyvér Julianna Lenkey",,"F","",,"",,"Raw","Open Women","56.6","57","112.5","117.5","122.5","122.5","","55","60","62.5","62.5","","115","122.5","127.5","127.5","","312.5","SBD"
"2","Lara Baxendale",,"F","",,"",,"Raw","Open Women","56.55","57","100","105","110","110","","-60","60","-65","60","","110","117.5","-125","117.5","","287.5","SBD"
"1","Lucia Piner",,"F","",,"",,"Raw","Open Women","62.2","63","125","132.5","140","140","","77.5","80","-85","80","","165","-172.5","-172.5","165","","385","SBD"
"2","Micaela Cirilo",,"F","",,"",,"Raw","Open Women","63","63","130","135","140","140","","62.5","67.5","-70","67.5","","155","162.5","165","165","","372.5","SBD"
"3","Chloe Noel",,"F","",,"",,"Raw","Open Women","62.05","63","107.5","112.5","-117.5","112.5","","60","65","67.5","67.5","","140","150","-160","150","","330","SBD"
"4","Saaina Bajaj",,"F","",,"",,"Raw","Open Women","62.8","63","107.5","120","-125","120","","-55","60","-65","60","","120","127.5","135","135","","315","SBD"
"5","Amelia Ostach",,"F","",,"",,"Raw","Open Women","62.3","63","107.5","112.5","-115","112.5","","55","-60","-60","55","","140","-152.5","-152.5","140","","307.5","SBD"
"6","Mia-Libby Villamizar",,"F","",,"",,"Raw","Open Women","61.25","63","92.5","102.5","107.5","107.5","","45","50","52.5","52.5","","112.5","120","125","125","","285","SBD"
"1","Sasha Preece",,"F","",,"",,"Raw","Open Women","68.9","69","132.5","140","147.5","147.5","","85","90","95","95","","162.5","175","-180","175","","417.5","SBD"
"2","Kiera Smith",,"F","",,"",,"Raw","Open Women","69","69","145","155","160","160","","80","85","87.5","87.5","","160","170","-177.5","170","","417.5","SBD"
"3","Ellie Marsden",,"F","",,"",,"Raw","Open Women","68.75","69","142.5","152.5","-160","152.5","","75","80","82.5","82.5","","142.5","155","160","160","","395","SBD"
"4","Ava Sitar Reynolds",,"F","",,"",,"Raw","Open Women","66.5","69","135","140","-142.5","140","","70","-75","-75","70","","155","-165","165","165","","375","SBD"
"5","Pin-Chun Chen",,"F","",,"",,"Raw","Open Women","67.9","69","125","130","135","135","","50","52.5","55","55","","140","147.5","-152.5","147.5","","337.5","SBD"
"1","Lauren Broomfield",,"F","",,"",,"Raw","Open Women","72.95","76","130","140","145","145","","55","57.5","62.5","62.5","","140","152.5","160","160","","367.5","SBD"
"2","Mia Mackenzie",,"F","",,"",,"Raw","Open Women","75.2","76","120","130","-135","130","","55","60","-62.5","60","","132.5","140","145","145","","335","SBD"
"3","Talyn Baker",,"F","",,"",,"Raw","Open Women","74.5","76","92.5","102.5","110","110","","47.5","52.5","55","55","","102.5","112.5","122.5","122.5","","287.5","SBD"
"4","Chloe Louise Phillips",,"F","",,"",,"Raw","Open Women","74","76","65","70","75","75","","35","40","42.5","42.5","","90","97.5","102.5","102.5","","220","SBD"
"1","Amy Smith",,"F","",,"",,"Raw","Open Women","83.2","84","125","132.5","140","140","","82.5","87.5","92.5","92.5","","155","167.5","175","175","","407.5","SBD"
"2","Sarah Griffin",,"F","",,"",,"Raw","Open Women","77.55","84","115","122.5","127.5","127.5","","70","77.5","82.5","82.5","","135","145","155","155","","365","SBD"
"3","Ella Mussen",,"F","",,"",,"Raw","Open Women","83.2","84","117.5","127.5","130","130","","62.5","72.5","75","75","","145","157.5","-162.5","157.5","","362.5","SBD"
"4","Shiying Sun",,"F","",,"",,"Raw","Open Women","78.65","84","105","115","-125","115","","67.5","75","80","80","","125","132.5","140","140","","335","SBD"
"1","Sandra Waugh",,"F","",,"",,"Raw","Open Women","89.6","84+","115","122.5","127.5","127.5","","47.5","52.5","55","55","","130","137.5","140","140","","322.5","SBD"
"1","Tom Field",,"M","",,"",,"Raw","Best Male Lifter","86.65","All","227.5","242.5","255","255","","182.5","192.5","200","200","","245","260","-275","260","","715","SBD"
"2","Lucas Silva",,"M","",,"",,"Raw","Best Male Lifter","82.2","All","235","245","255","255","","142.5","150","155","155","","245","257.5","265","265","","675","SBD"
"3","Ping Hao Ng",,"M","",,"",,"Raw","Best Male Lifter","73.8","All","225","235","-245","235","","130","135","140","140","","262.5","-280","-280","262.5","","637.5","SBD"
"4","Benny Malan",,"M","",,"",,"Raw","Best Male Lifter","92.15","All","237.5","245","252.5","252.5","","135","145","152.5","152.5","","280","302.5","-312.5","302.5","","707.5","SBD"
"5","Marcus Berridge",,"M","",,"",,"Raw","Best Male Lifter","92.2","All","240","257.5","-262.5","257.5","","145","152.5","160","160","","260","275","-277.5","275","","692.5","SBD"
"6","Travis Cowl",,"M","",,"",,"Raw","Best Male Lifter","80","All","200","210","220","220","","122.5","130","137.5","137.5","","250","265","280","280","","637.5","SBD"
"7","Reece Mitchell",,"M","",,"",,"Raw","Best Male Lifter","103.4","All","240","-255","260","260","","162.5","172.5","180","180","","260","280","-300","280","","720","SBD"
"8","Jamie Jones",,"M","",,"",,"Raw","Best Male Lifter","81.8","All","230","240","-245","240","","135","140","142.5","142.5","","247.5","255","-265","255","","637.5","SBD"
"9","Jack Li",,"M","",,"",,"Raw","Best Male Lifter","81.5","All","197.5","210","220","220","","122.5","132.5","137.5","137.5","","250","262.5","-272.5","262.5","","620","SBD"
"10","Thomas Currie",,"M","",,"",,"Raw","Best Male Lifter","73.9","All","187.5","200","205","205","","135","145","-155","145","","217.5","232.5","-240","232.5","","582.5","SBD"
"11","Ethan Taylor",,"M","",,"",,"Raw","Best Male Lifter","90","All","197.5","210","217.5","217.5","","157.5","165","170","170","","242.5","252.5","-270","252.5","","640","SBD"
"12","Henry Trovalusci",,"M","",,"",,"Raw","Best Male Lifter","87.3","All","200","210","220","220","","130","135","140","140","","245","257.5","265","265","","625","SBD"
"13","Stefanos Pierides",,"M","",,"",,"Raw","Best Male Lifter","82.35","All","197.5","210","215","215","","135","145","-152.5","145","","222.5","235","245","245","","605","SBD"
"14","Riley Graves",,"M","",,"",,"Raw","Best Male Lifter","80.7","All","207.5","220","227.5","227.5","","127.5","135","-140","135","","230","-245","-245","230","","592.5","SBD"
"15","Ollie Coxon",,"M","",,"",,"Raw","Best Male Lifter","96.7","All","205","222.5","227.5","227.5","","135","142.5","147.5","147.5","","230","255","270","270","","645","SBD"
"16","Samuel Lander",,"M","",,"",,"Raw","Best Male Lifter","91.1","All","207.5","220","-227.5","220","","132.5","140","-150","140","","247.5","262.5","-270","262.5","","622.5","SBD"
"17","Jimson Wang",,"M","",,"",,"Raw","Best Male Lifter","80.7","All","187.5","195","207.5","207.5","","117.5","125","-130","125","","217.5","235","250","250","","582.5","SBD"
"18","Matthew Williams",,"M","",,"",,"Raw","Best Male Lifter","90","All","200","215","-225","215","","130","-137.5","-137.5","130","","230","247.5","265","265","","610","SBD"
"19","William Bickley",,"M","",,"",,"Raw","Best Male Lifter","78.7","All","170","177.5","187.5","187.5","","130","137.5","142.5","142.5","","215","235","-252.5","235","","565","SBD"
"20","Patrick Moorhouse",,"M","",,"",,"Raw","Best Male Lifter","96.5","All","212.5","225","230","230","","135","-142.5","142.5","142.5","","230","250","-265","250","","622.5","SBD"
"21","Jendrell Manlulu",,"M","",,"",,"Raw","Best Male Lifter","72.9","All","167.5","177.5","185","185","","110","117.5","120","120","","215","227.5","235","235","","540","SBD"
"22","Harrison Everett",,"M","",,"",,"Raw","Best Male Lifter","70.1","All","177.5","187.5","192.5","192.5","","112.5","120","-125","120","","207.5","215","-220","215","","527.5","SBD"
"23","Darchie-Rio Cristobal",,"M","",,"",,"Raw","Best Male Lifter","65.6","All","167.5","177.5","-185","177.5","","90","95","-100","95","","215","235","-250","235","","507.5","SBD"
"24","Jimi Dere",,"M","",,"",,"Raw","Best Male Lifter","91.1","All","205","215","-225","215","","115","120","127.5","127.5","","230","240","250","250","","592.5","SBD"
"25","Matthew Saldanha",,"M","",,"",,"Raw","Best Male Lifter","65.7","All","177.5","-190","-200","177.5","","107.5","115","120","120","","180","192.5","202.5","202.5","","500","SBD"
"26","Tom Smith",,"M","",,"",,"Raw","Best Male Lifter","90","All","205","220","-230","220","","120","127.5","132.5","132.5","","220","235","-257.5","235","","587.5","SBD"
"27","Edgar Hatton",,"M","",,"",,"Raw","Best Male Lifter","71.8","All","-160","170","180","180","","110","120","125","125","","190","210","215","215","","520","SBD"
"28","William Sunderland",,"M","",,"",,"Raw","Best Male Lifter","115.7","All","240","252.5","265","265","","117.5","125","-130","125","","235","255","265","265","","655","SBD"
"29","Ollie South",,"M","",,"",,"Raw","Best Male Lifter","79.8","All","165","175","185","185","","125","132.5","140","140","","207.5","222.5","-230","222.5","","547.5","SBD"
"30","Connor Clayton",,"M","",,"",,"Raw","Best Male Lifter","81","All","182.5","195","202.5","202.5","","112.5","120","125","125","","205","215","222.5","222.5","","550","SBD"
"31","Paul Kellett",,"M","",,"",,"Raw","Best Male Lifter","72.2","All","175","-185","185","185","","135","142.5","147.5","147.5","","167.5","185","-197.5","185","","517.5","SBD"
"32","Kacper Lucek",,"M","",,"",,"Raw","Best Male Lifter","81.7","All","180","192.5","197.5","197.5","","120","127.5","130","130","","207.5","222.5","-232.5","222.5","","550","SBD"
"33","Dylan Ericsson",,"M","",,"",,"Raw","Best Male Lifter","98.5","All","190","202.5","215","215","","-130","137.5","145","145","","190","207.5","220","220","","580","SBD"
"34","Tom Chudley",,"M","",,"",,"Raw","Best Male Lifter","72.8","All","155","165","172.5","172.5","","107.5","-115","117.5","117.5","","190","205","-215","205","","495","SBD"
"35","Luke Stanbridge",,"M","",,"",,"Raw","Best Male Lifter","90","All","160","-172.5","180","180","","115","122.5","132.5","132.5","","205","222.5","237.5","237.5","","550","SBD"
"36","Ethan Forder",,"M","",,"",,"Raw","Best Male Lifter","86","All","160","172.5","182.5","182.5","","110","-117.5","-122.5","110","","-210","225","240","240","","532.5","SBD"
"37","Leo Juhler",,"M","",,"",,"Raw","Best Male Lifter","69.6","All","155","162.5","170","170","","100","107.5","-115","107.5","","200","-217.5","-230","200","","477.5","SBD"
"38","Bence Heiler",,"M","",,"",,"Raw","Best Male Lifter","101.3","All","192.5","202.5","210","210","","112.5","120","125","125","","210","227.5","237.5","237.5","","572.5","SBD"
"39","Muneeb Khan",,"M","",,"",,"Raw","Best Male Lifter","98.8","All","170","-185","197.5","197.5","","122.5","130","132.5","132.5","","215","230","232.5","232.5","","562.5","SBD"
"40","Alex Rothwell",,"M","",,"",,"Raw","Best Male Lifter","105","All","175","190","205","205","","-110","120","130","130","","200","202.5","240","240","","575","SBD"
"41","Michael Lim",,"M","",,"",,"Raw","Best Male Lifter","105.8","All","195","-215","-215","195","","110","117.5","122.5","122.5","","245","257.5","-262.5","257.5","","575","SBD"
"42","Ben Marshall",,"M","",,"",,"Raw","Best Male Lifter","80.5","All","162.5","172.5","-180","172.5","","-95","100","-105","100","","205","217.5","230","230","","502.5","SBD"
"43","Ben Turner",,"M","",,"",,"Raw","Best Male Lifter","92.5","All","182.5","192.5","202.5","202.5","","117.5","125","130","130","","195","205","-215","205","","537.5","SBD"
"44","Omar Qwider",,"M","",,"",,"Raw","Best Male Lifter","124.4","All","195","207.5","220","220","","147.5","155","160","160","","217.5","235","-250","235","","615","SBD"
"45","Egan Hargreaves",,"M","",,"",,"Raw","Best Male Lifter","89.5","All","170","177.5","-185","177.5","","102.5","110","-115","110","","212.5","227.5","235","235","","522.5","SBD"
"46","Leyton Duffy",,"M","",,"",,"Raw","Best Male Lifter","89.7","All","175","185","-190","185","","90","95","100","100","","217.5","235","-250","235","","520","SBD"
"47","Jamie Nicholas",,"M","",,"",,"Raw","Best Male Lifter","82.2","All","160","170","177.5","177.5","","120","125","-127.5","125","","185","195","-205","195","","497.5","SBD"
"48","Oliver Sear",,"M","",,"",,"Raw","Best Male Lifter","72.3","All","167.5","177.5","-190","177.5","","85","92.5","97.5","97.5","","170","182.5","190","190","","465","SBD"
"49","Dean Stephens",,"M","",,"",,"Raw","Best Male Lifter","104","All","205","217.5","225","225","","105","-117.5","-117.5","105","","200","217.5","-230","217.5","","547.5","SBD"
"50","Adam Smith",,"M","",,"",,"Raw","Best Male Lifter","84.9","All","172.5","185","187.5","187.5","","97.5","102.5","105","105","","182.5","195","202.5","202.5","","495","SBD"
"51","Owen Crawford",,"M","",,"",,"Raw","Best Male Lifter","102.1","All","195","-215","-215","195","","97.5","105","110","110","","207.5","220","230","230","","535","SBD"
"52","Scott Morris",,"M","",,"",,"Raw","Best Male Lifter","72.7","All","135","145","150","150","","102.5","-110","112.5","112.5","","167.5","177.5","187.5","187.5","","450","SBD"
"53","Mohammed Mujahid Ahmed",,"M","",,"",,"Raw","Best Male Lifter","73.6","All","160","170","177.5","177.5","","85","92.5","-100","92.5","","150","167.5","180","180","","450","SBD"
"54","Perran Akib",,"M","",,"",,"Raw","Best Male Lifter","90.7","All","165","175","180","180","","-110","-110","110","110","","195","210","-217.5","210","","500","SBD"
"55","Sam Horton",,"M","",,"",,"Raw","Best Male Lifter","113.3","All","210","220","-230","220","","97.5","102.5","107.5","107.5","","210","222.5","227.5","227.5","","555","SBD"
"56","Joel Leppard",,"M","",,"",,"Raw","Best Male Lifter","72.9","All","135","145","152.5","152.5","","105","115","122.5","122.5","","160","170","-177.5","170","","445","SBD"
"57","James Grealy",,"M","",,"",,"Raw","Best Male Lifter","75.4","All","155","167.5","-175","167.5","","72.5","77.5","80","80","","190","205","-212.5","205","","452.5","SBD"
"58","James Hallett",,"M","",,"",,"Raw","Best Male Lifter","102","All","165","175","-182.5","175","","100","105","110","110","","210","225","-235","225","","510","SBD"
"59","Ethan Scheepers",,"M","",,"",,"Raw","Best Male Lifter","73.4","All","145","-155","-160","145","","-90","90","-92.5","90","","185","197.5","-205","197.5","","432.5","SBD"
"60","Beau Wood",,"M","",,"",,"Raw","Best Male Lifter","91.1","All","150","162.5","170","170","","-95","100","-110","100","","175","210","-225","210","","480","SBD"
"61","Jamie de Serpa Pimentel",,"M","",,"",,"Raw","Best Male Lifter","92.8","All","152.5","162.5","172.5","172.5","","107.5","115","120","120","","160","172.5","185","185","","477.5","SBD"
"62","Christopher No",,"M","",,"",,"Raw","Best Male Lifter","74.3","All","142.5","-147.5","147.5","147.5","","95","102.5","110","110","","155","165","-175","165","","422.5","SBD"
"63","Arashk Motevalli",,"M","",,"",,"Raw","Best Male Lifter","69.5","All","117.5","125","132.5","132.5","","92.5","-100","-100","92.5","","-152.5","160","170","170","","395","SBD"
"64","Byron Benning",,"M","",,"",,"Raw","Best Male Lifter","74.9","All","115","127.5","-135","127.5","","82.5","90","92.5","92.5","","155","167.5","172.5","172.5","","392.5","SBD"
"65","Satvik Ramwani",,"M","",,"",,"Raw","Best Male Lifter","85.2","All","25","-175","-175","25","","107.5","115","120","120","","175","-190","205","205","","350","SBD"
"DQ","Jumpei Fujimoto",,"M","",,"",,"Raw","Best Male Lifter","82.5","All","-165","-165","-165","","","-105","-115","125","125","","165","180","195","195","","","SBD"
"1","Darchie-Rio Cristobal",,"M","",,"",,"Raw","Open Men","65.6","66","167.5","177.5","-185","177.5","","90","95","-100","95","","215","235","-250","235","","507.5","SBD"
"2","Matthew Saldanha",,"M","",,"",,"Raw","Open Men","65.7","66","177.5","-190","-200","177.5","","107.5","115","120","120","","180","192.5","202.5","202.5","","500","SBD"
"1","Ping Hao Ng",,"M","",,"",,"Raw","Open Men","73.8","74","225","235","-245","235","","130","135","140","140","","262.5","-280","-280","262.5","","637.5","SBD"
"2","Thomas Currie",,"M","",,"",,"Raw","Open Men","73.9","74","187.5","200","205","205","","135","145","-155","145","","217.5","232.5","-240","232.5","","582.5","SBD"
"3","Jendrell Manlulu",,"M","",,"",,"Raw","Open Men","72.9","74","167.5","177.5","185","185","","110","117.5","120","120","","215","227.5","235","235","","540","SBD"
"4","Harrison Everett",,"M","",,"",,"Raw","Open Men","70.1","74","177.5","187.5","192.5","192.5","","112.5","120","-125","120","","207.5","215","-220","215","","527.5","SBD"
"5","Edgar Hatton",,"M","",,"",,"Raw","Open Men","71.8","74","-160","170","180","180","","110","120","125","125","","190","210","215","215","","520","SBD"
"6","Paul Kellett",,"M","",,"",,"Raw","Open Men","72.2","74","175","-185","185","185","","135","142.5","147.5","147.5","","167.5","185","-197.5","185","","517.5","SBD"
"7","Tom Chudley",,"M","",,"",,"Raw","Open Men","72.8","74","155","165","172.5","172.5","","107.5","-115","117.5","117.5","","190","205","-215","205","","495","SBD"
"8","Leo Juhler",,"M","",,"",,"Raw","Open Men","69.6","74","155","162.5","170","170","","100","107.5","-115","107.5","","200","-217.5","-230","200","","477.5","SBD"
"9","Oliver Sear",,"M","",,"",,"Raw","Open Men","72.3","74","167.5","177.5","-190","177.5","","85","92.5","97.5","97.5","","170","182.5","190","190","","465","SBD"
"10","Scott Morris",,"M","",,"",,"Raw","Open Men","72.7","74","135","145","150","150","","102.5","-110","112.5","112.5","","167.5","177.5","187.5","187.5","","450","SBD"
"11","Mohammed Mujahid Ahmed",,"M","",,"",,"Raw","Open Men","73.6","74","160","170","177.5","177.5","","85","92.5","-100","92.5","","150","167.5","180","180","","450","SBD"
"12","Joel Leppard",,"M","",,"",,"Raw","Open Men","72.9","74","135","145","152.5","152.5","","105","115","122.5","122.5","","160","170","-177.5","170","","445","SBD"
"13","Ethan Scheepers",,"M","",,"",,"Raw","Open Men","73.4","74","145","-155","-160","145","","-90","90","-92.5","90","","185","197.5","-205","197.5","","432.5","SBD"
"14","Arashk Motevalli",,"M","",,"",,"Raw","Open Men","69.5","74","117.5","125","132.5","132.5","","92.5","-100","-100","92.5","","-152.5","160","170","170","","395","SBD"
"1","Lucas Silva",,"M","",,"",,"Raw","Open Men","82.2","83","235","245","255","255","","142.5","150","155","155","","245","257.5","265","265","","675","SBD"
"2","Travis Cowl",,"M","",,"",,"Raw","Open Men","80","83","200","210","220","220","","122.5","130","137.5","137.5","","250","265","280","280","","637.5","SBD"
"3","Jamie Jones",,"M","",,"",,"Raw","Open Men","81.8","83","230","240","-245","240","","135","140","142.5","142.5","","247.5","255","-265","255","","637.5","SBD"
"4","Jack Li",,"M","",,"",,"Raw","Open Men","81.5","83","197.5","210","220","220","","122.5","132.5","137.5","137.5","","250","262.5","-272.5","262.5","","620","SBD"
"5","Stefanos Pierides",,"M","",,"",,"Raw","Open Men","82.35","83","197.5","210","215","215","","135","145","-152.5","145","","222.5","235","245","245","","605","SBD"
"6","Riley Graves",,"M","",,"",,"Raw","Open Men","80.7","83","207.5","220","227.5","227.5","","127.5","135","-140","135","","230","-245","-245","230","","592.5","SBD"
"7","Jimson Wang",,"M","",,"",,"Raw","Open Men","80.7","83","187.5","195","207.5","207.5","","117.5","125","-130","125","","217.5","235","250","250","","582.5","SBD"
"8","William Bickley",,"M","",,"",,"Raw","Open Men","78.7","83","170","177.5","187.5","187.5","","130","137.5","142.5","142.5","","215","235","-252.5","235","","565","SBD"
"9","Connor Clayton",,"M","",,"",,"Raw","Open Men","81","83","182.5","195","202.5","202.5","","112.5","120","125","125","","205","215","222.5","222.5","","550","SBD"
"10","Kacper Lucek",,"M","",,"",,"Raw","Open Men","81.7","83","180","192.5","197.5","197.5","","120","127.5","130","130","","207.5","222.5","-232.5","222.5","","550","SBD"
"11","Ollie South",,"M","",,"",,"Raw","Open Men","79.8","83","165","175","185","185","","125","132.5","140","140","","207.5","222.5","-230","222.5","","547.5","SBD"
"12","Ben Marshall",,"M","",,"",,"Raw","Open Men","80.5","83","162.5","172.5","-180","172.5","","-95","100","-105","100","","205","217.5","230","230","","502.5","SBD"
"13","Jamie Nicholas",,"M","",,"",,"Raw","Open Men","82.2","83","160","170","177.5","177.5","","120","125","-127.5","125","","185","195","-205","195","","497.5","SBD"
"14","James Grealy",,"M","",,"",,"Raw","Open Men","75.4","83","155","167.5","-175","167.5","","72.5","77.5","80","80","","190","205","-212.5","205","","452.5","SBD"
"15","Christopher No",,"M","",,"",,"Raw","Open Men","74.3","83","142.5","-147.5","147.5","147.5","","95","102.5","110","110","","155","165","-175","165","","422.5","SBD"
"16","Byron Benning",,"M","",,"",,"Raw","Open Men","74.9","83","115","127.5","-135","127.5","","82.5","90","92.5","92.5","","155","167.5","172.5","172.5","","392.5","SBD"
"DQ","Jumpei Fujimoto",,"M","",,"",,"Raw","Open Men","82.5","83","-165","-165","-165","","","-105","-115","125","125","","165","180","195","195","","","SBD"
"1","Tom Field",,"M","",,"",,"Raw","Open Men","86.65","93","227.5","242.5","255","255","","182.5","192.5","200","200","","245","260","-275","260","","715","SBD"
"2","Benny Malan",,"M","",,"",,"Raw","Open Men","92.15","93","237.5","245","252.5","252.5","","135","145","152.5","152.5","","280","302.5","-312.5","302.5","","707.5","SBD"
"3","Marcus Berridge",,"M","",,"",,"Raw","Open Men","92.2","93","240","257.5","-262.5","257.5","","145","152.5","160","160","","260","275","-277.5","275","","692.5","SBD"
"4","Ethan Taylor",,"M","",,"",,"Raw","Open Men","90","93","197.5","210","217.5","217.5","","157.5","165","170","170","","242.5","252.5","-270","252.5","","640","SBD"
"5","Henry Trovalusci",,"M","",,"",,"Raw","Open Men","87.3","93","200","210","220","220","","130","135","140","140","","245","257.5","265","265","","625","SBD"
"6","Samuel Lander",,"M","",,"",,"Raw","Open Men","91.1","93","207.5","220","-227.5","220","","132.5","140","-150","140","","247.5","262.5","-270","262.5","","622.5","SBD"
"7","Matthew Williams",,"M","",,"",,"Raw","Open Men","90","93","200","215","-225","215","","130","-137.5","-137.5","130","","230","247.5","265","265","","610","SBD"
"8","Jimi Dere",,"M","",,"",,"Raw","Open Men","91.1","93","205","215","-225","215","","115","120","127.5","127.5","","230","240","250","250","","592.5","SBD"
"9","Tom Smith",,"M","",,"",,"Raw","Open Men","90","93","205","220","-230","220","","120","127.5","132.5","132.5","","220","235","-257.5","235","","587.5","SBD"
"10","Luke Stanbridge",,"M","",,"",,"Raw","Open Men","90","93","160","-172.5","180","180","","115","122.5","132.5","132.5","","205","222.5","237.5","237.5","","550","SBD"
"11","Ben Turner",,"M","",,"",,"Raw","Open Men","92.5","93","182.5","192.5","202.5","202.5","","117.5","125","130","130","","195","205","-215","205","","537.5","SBD"
"12","Ethan Forder",,"M","",,"",,"Raw","Open Men","86","93","160","172.5","182.5","182.5","","110","-117.5","-122.5","110","","-210","225","240","240","","532.5","SBD"
"13","Egan Hargreaves",,"M","",,"",,"Raw","Open Men","89.5","93","170","177.5","-185","177.5","","102.5","110","-115","110","","212.5","227.5","235","235","","522.5","SBD"
