Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
5,Stefanos Pierides,,M,,,,,Raw,MR-O,82.35,83,197.5,210,215,215,,135,145,-152.5,145,,222.5,235,245,245,,605,SBD
6,Riley Graves,,M,,,,,Raw,MR-O,80.7,83,207.5,220,227.5,227.5,,127.5,135,-140,135,,230,-245,-245,230,,592.5,SBD
7,Jimson Wang,,M,,,,,Raw,MR-O,80.7,83,187.5,195,207.5,207.5,,117.5,125,-130,125,,217.5,235,250,250,,582.5,SBD
8,William Bickley,,M,,,,,Raw,MR-O,78.7,83,170,177.5,187.5,187.5,,130,137.5,142.5,142.5,,215,235,-252.5,235,,565,SBD
9,Connor Clayton,,M,,,,,Raw,MR-O,81,83,182.5,195,202.5,202.5,,112.5,120,125,125,,205,215,222.5,222.5,,550,SBD
10,Kacper Lucek,,M,,,,,Raw,MR-O,81.7,83,180,192.5,197.5,197.5,,120,127.5,130,130,,207.5,222.5,-232.5,222.5,,550,SBD
11,Ollie South,,M,,,,,Raw,MR-O,79.8,83,165,175,185,185,,125,132.5,140,140,,207.5,222.5,-230,222.5,,547.5,SBD
12,Ben Marshall,,M,,,,,Raw,MR-O,80.5,83,162.5,172.5,-180,172.5,,-95,100,-105,100,,205,217.5,230,230,,502.5,SBD
13,Jamie Nicholas,,M,,,,,Raw,MR-O,82.2,83,160,170,177.5,177.5,,120,125,-127.5,125,,185,195,-205,195,,497.5,SBD
14,James Grealy,,M,,,,,Raw,MR-O,75.4,83,155,167.5,-175,167.5,,72.5,77.5,80,80,,190,205,-212.5,205,,452.5,SBD
15,Christopher No,,M,,,,,Raw,MR-O,74.3,83,142.5,-147.5,147.5,147.5,,95,102.5,110,110,,155,165,-175,165,,422.5,SBD
16,Byron Benning,,M,,,,,Raw,MR-O,74.9,83,115,127.5,-135,127.5,,82.5,90,92.5,92.5,,155,167.5,172.5,172.5,,392.5,SBD
DQ,Jumpei Fujimoto,,M,,,,,Raw,MR-O,82.5,83,-165,-165,-165,,,-105,-115,125,125,,165,180,195,195,,,SBD
1,Tom Field,,M,,,,,Raw,MR-O,86.65,93,227.5,242.5,255,255,,182.5,192.5,200,200,,245,260,-275,260,,715,SBD
2,Benny Malan,,M,,,,,Raw,MR-O,92.15,93,237.5,245,252.5,252.5,,135,145,152.5,152.5,,280,302.5,-312.5,302.5,,707.5,SBD
3,Marcus Berridge,,M,,,,,Raw,MR-O,92.2,93,240,257.5,-262.5,257.5,,145,152.5,160,160,,260,275,-277.5,275,,692.5,SBD
4,Ethan Taylor #4,,M,,,,,Raw,MR-O,90,93,197.5,210,217.5,217.5,,157.5,165,170,170,,242.5,252.5,-270,252.5,,640,SBD
5,Henry Trovalusci,,M,,,,,Raw,MR-O,87.3,93,200,210,220,220,,130,135,140,140,,245,257.5,265,265,,625,SBD
6,Samuel Lander,,M,,,,,Raw,MR-O,91.1,93,207.5,220,-227.5,220,,132.5,140,-150,140,,247.5,262.5,-270,262.5,,622.5,SBD
7,Matthew Williams #11,,M,,,,,Raw,MR-O,90,93,200,215,-225,215,,130,-137.5,-137.5,130,,230,247.5,265,265,,610,SBD
8,Jimi Dere,,M,,,,,Raw,MR-O,91.1,93,205,215,-225,215,,115,120,127.5,127.5,,230,240,250,250,,592.5,SBD
9,Tom Smith #13,,M,,,,,Raw,MR-O,90,93,205,220,-230,220,,120,127.5,132.5,132.5,,220,235,-257.5,235,,587.5,SBD
10,Luke Stanbridge,,M,,,,,Raw,MR-O,90,93,160,-172.5,180,180,,115,122.5,132.5,132.5,,205,222.5,237.5,237.5,,550,SBD
11,Ben Turner,,M,,,,,Raw,MR-O,92.5,93,182.5,192.5,202.5,202.5,,117.5,125,130,130,,195,205,-215,205,,537.5,SBD
12,Ethan Forder,,M,,,,,Raw,MR-O,86,93,160,172.5,182.5,182.5,,110,-117.5,-122.5,110,,-210,225,240,240,,532.5,SBD
13,Egan Hargreaves,,M,,,,,Raw,MR-O,89.5,93,170,177.5,-185,177.5,,102.5,110,-115,110,,212.5,227.5,235,235,,522.5,SBD
14,Leyton Duffy,,M,,,,,Raw,MR-O,89.7,93,175,185,-190,185,,90,95,100,100,,217.5,235,-250,235,,520,SBD
15,Perran Akib,,M,,,,,Raw,MR-O,90.7,93,165,175,180,180,,-110,-110,110,110,,195,210,-217.5,210,,500,SBD
16,Adam Smith,,M,,,,,Raw,MR-O,84.9,93,172.5,185,187.5,187.5,,97.5,102.5,105,105,,182.5,195,202.5,202.5,,495,SBD
17,Beau Wood,,M,,,,,Raw,MR-O,91.1,93,150,162.5,170,170,,-95,100,-110,100,,175,210,-225,210,,480,SBD
18,Jamie de Serpa Pimentel,,M,,,,,Raw,MR-O,92.8,93,152.5,162.5,172.5,172.5,,107.5,115,120,120,,160,172.5,185,185,,477.5,SBD
19,Satvik Ramwani,,M,,,,,Raw,MR-O,85.2,93,25,-175,-175,25,,107.5,115,120,120,,175,-190,205,205,,350,SBD
1,Reece Mitchell,,M,,,,,Raw,MR-O,103.4,105,240,-255,260,260,,162.5,172.5,180,180,,260,280,-300,280,,720,SBD
2,Ollie Coxon,,M,,,,,Raw,MR-O,96.7,105,205,222.5,227.5,227.5,,135,142.5,147.5,147.5,,230,255,270,270,,645,SBD
3,Patrick Moorhouse,,M,,,,,Raw,MR-O,96.5,105,212.5,225,230,230,,135,-142.5,142.5,142.5,,230,250,-265,250,,622.5,SBD
4,Dylan Ericsson,,M,,,,,Raw,MR-O,98.5,105,190,202.5,215,215,,-130,137.5,145,145,,190,207.5,220,220,,580,SBD
5,Alex Rothwell,,M,,,,,Raw,MR-O,105,105,175,190,205,205,,-110,120,130,130,,200,202.5,240,240,,575,SBD
6,Bence Heiler,,M,,,,,Raw,MR-O,101.3,105,192.5,202.5,210,210,,112.5,120,125,125,,210,227.5,237.5,237.5,,572.5,SBD
7,Muneeb Khan,,M,,,,,Raw,MR-O,98.8,105,170,-185,197.5,197.5,,122.5,130,132.5,132.5,,215,230,232.5,232.5,,562.5,SBD
8,Dean Stephens,,M,,,,,Raw,MR-O,104,105,205,217.5,225,225,,105,-117.5,-117.5,105,,200,217.5,-230,217.5,,547.5,SBD
9,Owen Crawford,,M,,,,,Raw,MR-O,102.1,105,195,-215,-215,195,,97.5,105,110,110,,207.5,220,230,230,,535,SBD
10,James Hallett,,M,,,,,Raw,MR-O,102,105,165,175,-182.5,175,,100,105,110,110,,210,225,-235,225,,510,SBD
1,William Sunderland,,M,,,,,Raw,MR-O,115.7,120,240,252.5,265,265,,117.5,125,-130,125,,235,255,265,265,,655,SBD
2,Michael Lim #1,,M,,,,,Raw,MR-O,105.8,120,195,-215,-215,195,,110,117.5,122.5,122.5,,245,257.5,-262.5,257.5,,575,SBD
3,Sam Horton,,M,,,,,Raw,MR-O,113.3,120,210,220,-230,220,,97.5,102.5,107.5,107.5,,210,222.5,227.5,227.5,,555,SBD
1,Omar Qwider,,M,,,,,Raw,MR-O,124.4,120+,195,207.5,220,220,,147.5,155,160,160,,217.5,235,-250,235,,615,SBD
1,Nathan Bennett #1,,M,,,,,Raw,MR-O,70,74,,,,,,172.5,-180,-180,172.5,,,,,,,172.5,B
1,Levi Walker,,M,,,,,Raw,MR-O,89,93,,,,,,150,160,-170,160,,,,,,,160,B
1,Sam Whale,,M,,,,,Raw,MR-O,98,105,,,,,,160,170,-180,170,,,,,,,170,B
