МЕСТО,ФИО,Возрастная группа,Весовая,Коэф.,,,,,,,,,,,,,,,,
1,Сайпушев Сергей,Открытая,75,159.852875,,,,,,,,,,,,,,,,
2,Икрянников Антон,Открытая,90,141.16375,,,,,,,,,,,,,,,,
3,Миннуллин Рашад,Тенейджер,60,136.608,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC без экипировочная становая,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,КУБОК РЕСПУБЛИКИ ТАТАРСТАН WPC/AWPC Без экипировочная становая тяга WPC,,,,,,,,,,,,,,,,,,,
,12 сенября 2014,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Возр груп,С вес,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,,,,1,2,3,Рек,,,,,,,,,,,
,"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,,,,,,,
1,Ефимов Артур,Open (01.03.1988)/26,"82,10",Республика Татарстан,Арск,-235,235,245,-,245,158.42925,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC 1 слойный жим лежа,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,КУБОК РЕСПУБЛИКИ ТАТАРСТАН WPC/AWPC Экипировочный жим штанги лежа,,,,,,,,,,,,,,,,,,,
,AWPC,,,,,,,,,,,,,,,,,,,
,12 сенября 2014,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Возр груп,С вес,Команда,Город,Жим лежа,,,,Сумма,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,,,,1,2,3,Рек,,,,,,,,,,,
,"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,,
1,Абдуллин Руслан,Teen 18-19 (16.04.1996)/18,"66,30",Нижегоодская область,Нижний новгород,105,115,120,-,120,91.2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,
1,Пивоваров Олег,Masters 51-55 (18.03.1963)/51,"103,30",Республика Татарстан,Казань,-185,185,197.5,-,"197,5",126.175245,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC без экипировочный жим леж,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,КУБОК РЕСПУБЛИКИ ТАТАРСТАН WPC/AWPC Без экипировочный жим,,,,,,,,,,,,,,,,,,,
,штанги лежа AWPC,,,,,,,,,,,,,,,,,,,
,12 сенября 2014,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Возр груп,С вес,Команда,Город,Жим лежа,,,,Сумма,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,,,,1,2,3,Рек,,,,,,,,,,,
,"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,,
1,Зигангареева София,Open (09.12.1982)/31,"67,40",Республика Татарстан,Казань,65,70,75,-,75,67.55625,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,
1,Мисфахутдинова Алина,Juniors 20-23 (24.12.1991)/22,"71,20",Республика Татарстан,Нижнекамск,45,50,-55,-,50,43.31,,,,,,,,,
1,Кузьмина Полина,Open (01.11.1978)/36,"70,80",Республика Татарстан,Казань,62.5,65,70,-,70,60.8685,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,,
1,Чистяков Виталий,Juniors 20-23 (16.06.1992)/22,"62,40",Республика Татарстан,Набережные Челны,110,-125,-125,-,110,88.2695,,,,,,,,,
2,Шохин Анатолий,Juniors 20-23 (21.12.1993)/20,"67,30",Нижегородская область,Нижний Новгород,80,87.5,90,-,90,67.5315,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,
1,Боровков Владимир,Juniors 20-23 (13.11.1992)/22,"73,40",Нижегородская область,Нижний Новгород,-115,117.5,120,,120,83.97,,,,,,,,,
1,Винокуров Олег,Masters 45-49 (06.05.1966)/48,"74,80",Самарская область,Самара,105,112.5,-115,,112.5,82.891485,,,,,,,,,
1,Атлашкин Владислав,Open (17.06.1985)/29,"74,80",Республика Мари-Эл,Йошкар-Ола,140,-145,-145,,140,96.586,,,,,,,,,
2,Воробьев Максим,Open (27.05.1988)/26,"74,30",Республика Татарстан,Казань,117.5,-130,0,,117.5,81.468625,,,,,,,,,
3,Тухбатуллин Раиль,Open (30.11.1989)/25,"70,80",Республика Татарстан,Казань,112.5,-115,"-117,5",,112.5,80.96625,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,
1,Фролов Никита,Juniors 20-23 (18.07.1992)/22,"80,40",Нижегородская область,Нижний Новгород,120,127.5,130,,130,85.2345,,,,,,,,,
2,Ковалев Михаил,Juniors 20-23 (07.02.1994)/20,"82,30",Республика Татарстан,Казань,"-117,5",122.5,"-127,5",,122.5,79.086,,,,,,,,,
3,Абдуллин Фанур,Juniors 20-23 (03.07.1994)/20,"79,50",Республика Татарстан,Казань,107.5,112.5,-120,,112.5,74.3175,,,,,,,,,
1,Брехт Денис,Open (08.12.1984)/36,"82,45",Республика Татарстан,Казань,145,-155,-155,,145,93.50325,,,,,,,,,
2,Дасаев Алмаз,Open (19.07.1990)/24,"80,40",Республика Татарстан,Казань,"-127,5",127.5,130,,130,85.2345,,,,,,,,,
3,Бакиров Ильнар,Open (08.04.1987)/27,"81,70",Республика Татарстан,Казань,117.5,122.5,"127,5",,127.5,82.70925,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,
0,Шафеев Илдар,Masters (19.02.1971)/43,"88,50",Республика Татарстан,Казань,-152.5,-152.5,-152.5,,0,0,,,,,,,,,
1,Икрянников Антон,Open (18.02.1988)/26,"87,80",Республика Башкортостан,Нефтекамск,150,152.5,157.5,,157.5,97.72875,,,,,,,,,
2,Полянин Николай,Open (11.10.1985)/29,"85,20",Нижегородская область,Нижний Новгород,132.5,142.5,152.5,,152.5,96.33425,,,,,,,,,
3,Исаев Сергей,Open (06.10.1986)/28,"88,60",Республика Татарстан,Казань,135,145,-152.5,,145,89.5085,,,,,,,,,
4,Костин Алексей,Open (01.01.1976)/26,"88,90",Республика Татарстан,Казань,112.5,-120,-120,,112.5,69.305625,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,
1,Потапенко Сергей,Open (12.11.1988)/26,"97,50",Кировская область,Киров,140,162.5,-170,,162.5,95.509375,,,,,,,,,
2,Журавлев Павел,Open (06.08.1984)/30,"96,50",Республика Татарстан,Казань,145,150,155,,155,91.5275,,,,,,,,,
3,Багаутдинов Руслан,Open (13.08.1979)/35,"94,20",Республика Татарстан,Казань,-110,110,115,,115,68.701,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,
1,Домрачев Кирилл,Teen 18-19 (16.09.1996)/19,"105,00",Республика Татарстан,Казань,"-132,5",147.5,"-152,5",-,147.5,84.170875,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Возрастная группа,Весовая,Коэф.,,,,,,,,,,,,,,,,
1,Икрянников Антон,Открытая,90,97.72875,,,,,,,,,,,,,,,,
2,Атлашкин Владислав,Открытая,75,96.586,,,,,,,,,,,,,,,,
3,Полянин Николай,Открытая,90,96.33425,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC бэз экипировочный пауэрлиф,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,КУБОК РЕСПУБЛИКИ ТАТАРСТАН WPC/AWPC Без экипировочный пауэрлифтинг AWPC,,,,,,,,,,,,,,,,,,
,,12 сенября 2014,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,С вес,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год. р./Возраст,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,
1,Дельцова Анна,Open (26.10.1983)/31,"53,20",Республика Татарстан,Казань,60,70,75,,42.5,45,-50,-,-70,70,80,-,200,244.953674316406,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,
1,Селестенюк Анна,Teen 16-17 (28.12.1998)/16,"64,60",Республика Татарстан,Казань,-65,"-67,5",67.5,-,"-47,5",47.5,-50,-,77.5,82.5,87.5,-,202.5,213.419448852539,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,
1,Миннуллин Рашад,Teen 18-19 (12.11.1994)/19,"58,50",Республика Татарстан,Казань,120,125,-130,-,-75,77.5,85,-,160,"-172,5","-172,5",-,370,323.038421630859,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,
0,Абдулов Шамиль,Teen 18-19 (07.10.1994)/18,"79,10",Узбекистан,Ташкент,120,-130,135,-,-110,-110,-110,-,0,0,0,-,0,0,
1,Антоненко Иван,Open (11.04.1987)/27,"80,30",Республика Татарстан,Казань,160,170,180,-,142.5,150,-155,-,190,200,210,-,540,367.790893554687,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,
1,Панов Данил,Teen 18-19 (22.10.1995)/19,"85,50",Республика Татарстан,Казань,-150,160,-170,-,90,-100,-100,-,190,200,0,-,450,295.272918701172,
0,Шамаров Равиль,Open (29.05.1985)/29,"90,00",Республика Татарстан,Казань,190,192.5,195,-,"-122,5",122.5,"-122,5",-,0,0,0,-,0,0,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,
1,Борисов Артур,Teen 16-17 (29.12.1997)/17,"102,00",Республика Татарстан,Казань,165,172.5,182.5,,130,135,137.5,,165,175,185,-,505,304.975677490234,
1,Федько Михаил,Open (15.02.1988)/26,"107,90",Республика Татарстан,Казань,200,210,-220,-,120,-125,-125,-,-230,230,"-237,5",-,560,331.566101074219,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Коэф.,,,,,,,,,,,,,,,,
1,Антоненко Иван,Открытая,"82,5",367.790893554687,,,,,,,,,,,,,,,,
2,Федько Михаил,Открытая,110,331.566101074219,,,,,,,,,,,,,,,,
3,Миннуллин Рашад,Тенейджер,60,323.038421630859,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC без экипировочный пауэрлифт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,КУБОК РЕСПУБЛИКИ ТАТАРСТАН WPC/AWPC Без экипировочный пауэрлифтинг WPC,,,,,,,,,,,,,,,,,,
,,12 сенября 2014,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,С вес,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год. р./Возраст,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,
1,Гильфанов Данис,Teen 18-19 (01.11.1994)/19,"66,90",Республика Татарстан,Казань,100,105,110,-,75,80,85,-,105,110,117,-,312,242.290893554688,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC 1- слойный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,КУБОК РЕСПУБЛИКИ ТАТАРСТАН WPC/AWPC Экипировочный пауэрлифтинг WPC,,,,,,,,,,,,,,,,,,
,,12 сенября 2014,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,С вес,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год. р./Возраст,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,
1,Бурайкий Алексей,Open (24.02.1978)/36,"88,90",Республика Татарстан,Казань,230,240,245,-,140,150,160,-,230,240,245,-,650,417.591918945313,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC без экипировочный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,КУБОК РЕСПУБЛИКИ ТАТАРСТАН WPC/AWPC Без экипировочный жим,,,,,,,,,,,,,,,,,,,
,штанги лежа WPC,,,,,,,,,,,,,,,,,,,
,12 сенября 2014,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Возр груп,С вес,Команда,Город,Жим лежа,,,,Сумма,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,,,,1,2,3,Рек,,,,,,,,,,,
,"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,,
1,Клепикова Светлана,Open (05.05.1988)/26,"62,00",Кировская область,Киров,92.5,100,"-102,5",-,100,96.205,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,,,,,,,
1,Нургалиев Наиль,Masters (16.05.1971)/43,"80,70",Республика Татарстан,Набережные Челны,135,140,-145,-,140,91.56,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,
1,Пантюшин Константин,Open (15.05.1989)/25,"96,10",Ульяновская область,Ульяновск,180,190,200,-,200,118.33,,,,,,,,,
2,Шалаев Евгений,Open (25.01.1986)/28,"99,90",Нижегородская область,Нижний Новгород,165,170,175,-,175,101.77125,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,
1,Бирюков Дмитрий,Juniors 20-23 (18.10.1991)/22,"109,30",Республика Мари-Эл,Йошкар-Ола,205,"-212,5","-212,5",-,205,115.5175,,,,,,,,,
1,Серебряков Сергей,Open (15.05.1978)/36,"102,00",Ульяновская область,Ульяновск,180,190,-205,-,190,109.573,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Возрастная группа,Весовая,Коэф.,,,,,,,,,,,,,,,,
1,Пантюшин Константин,Открытая,100,118.33,,,,,,,,,,,,,,,,
2,Бирюков Дмитрий,Юниор,110,116.5175,,,,,,,,,,,,,,,,
3,Серебряков Сергей,Открытая,110,109.573,,,,,,,,,,,,,,,,
