Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Vladislav Atlashkin,Amateur Open,1985,Russia,74.8,,,,,140,-145,-145,140,,,,,140,75,M,Владислав Атлашкин,B
Yes,Raw,2,Maksim Vorobyev,Amateur Open,1988,Russia,74.3,,,,,117.5,-130,,117.5,,,,,117.5,75,M,Максим Воробьев,B
Yes,Raw,3,Rail Tukhbatullin,Amateur Open,1989,Russia,70.8,,,,,112.5,-115,-117.5,112.5,,,,,112.5,75,M,Раиль Тухбатуллин,B
Yes,Raw,1,Oleg Vinokurov,Amateur Masters 45-49,1966,Russia,74.8,,,,,105,112.5,-115,112.5,,,,,112.5,75,M,Олег Винокуров,B
Yes,Raw,1,Nikita Frolov,Amateur Juniors 20-23,1992,Russia,80.4,,,,,120,127.5,130,130,,,,,130,82.5,M,Никита Фролов,B
Yes,Raw,2,Mikhail Kovalev,Amateur Juniors 20-23,1994,Russia,82.3,,,,,-117.5,122.5,-127.5,122.5,,,,,122.5,82.5,M,Михаил Ковалев,B
Yes,Raw,3,Fanur Abdullin,Amateur Juniors 20-23,1994,Russia,79.5,,,,,107.5,112.5,-120,112.5,,,,,112.5,82.5,M,Фанур Абдуллин,B
Yes,Raw,1,Denis Brekht,Amateur Open,1984,Russia,82.45,,,,,145,-155,-155,145,,,,,145,82.5,M,Денис Брехт,B
Yes,Raw,2,Almaz Dasaev,Amateur Open,1990,Russia,80.4,,,,,-127.5,127.5,130,130,,,,,130,82.5,M,Алмаз Дасаев,B
Yes,Raw,3,Ilnar Bakirov,Amateur Open,1987,Russia,81.7,,,,,117.5,122.5,127.5,127.5,,,,,127.5,82.5,M,Ильнар Бакиров,B
Yes,Raw,1,Anton Ikryannikov,Amateur Open,1988,Russia,87.8,,,,,150,152.5,157.5,157.5,,,,,157.5,90,M,Антон Икрянников,B
Yes,Raw,2,Nikolay Polyanin,Amateur Open,1985,Russia,85.2,,,,,132.5,142.5,152.5,152.5,,,,,152.5,90,M,Николай Полянин,B
Yes,Raw,3,Sergey Isaev,Amateur Open,1986,Russia,88.6,,,,,135,145,-152.5,145,,,,,145,90,M,Сергей Исаев,B
Yes,Raw,4,Aleksey Kostin,Amateur Open,1976,Russia,88.9,,,,,112.5,-120,-120,112.5,,,,,112.5,90,M,Алексей Костин,B
Yes,Raw,DQ,Ildar Shafeev,Amateur Masters 40-44,1971,Russia,88.5,,,,,-152.5,-152.5,-152.5,,,,,,,90,M,Илдар Шафеев,B
Yes,Raw,1,Sergey Potapenko,Amateur Open,1988,Russia,97.5,,,,,140,162.5,-170,162.5,,,,,162.5,100,M,Сергей Потапенко,B
Yes,Raw,2,Pavel Zhuravlev,Amateur Open,1984,Russia,96.5,,,,,145,150,155,155,,,,,155,100,M,Павел Журавлев,B
Yes,Raw,3,Ruslan Bagautdinov,Amateur Open,1981,Russia,94.2,,,,,-110,110,115,115,,,,,115,100,M,Руслан Багаутдинов,B
Yes,Raw,1,Kirill Domrachev,Amateur Teen 18-19,1996,Russia,105,,,,,-132.5,147.5,-152.5,147.5,,,,,147.5,110,M,Кирилл Домрачев,B
Yes,Single-ply,1,Ruslan Abdullin,Amateur Teen 18-19,1996,Russia,66.3,,,,,105,115,120,120,,,,,120,67.5,M,Руслан Абдуллин,B
Yes,Single-ply,1,Oleg Pivovarov,Amateur Masters 50-54,1963,Russia,103.3,,,,,-185,185,197.5,197.5,,,,,197.5,110,M,Олег Пивоваров,B
No,Raw,1,Svetlana Klepikova,Pro Open,1988,Russia,62,,,,,92.5,100,-102.5,100,,,,,100,67.5,F,Светлана Клепикова,B
No,Raw,1,Nail Nurgaliev,Pro Masters 40-44,1974,Russia,80.7,,,,,135,140,-145,140,,,,,140,82.5,M,Наиль Нургалиев,B
No,Raw,1,Konstantin Pantyushin,Pro Open,1989,Russia,96.1,,,,,180,190,200,200,,,,,200,100,M,Константин Пантюшин,B
No,Raw,2,Evgeniy Shalaev,Pro Open,1986,Russia,99.9,,,,,165,170,175,175,,,,,175,100,M,Евгений Шалаев,B
No,Raw,1,Dmitriy Biryukov,Pro Juniors 20-23,1991,Russia,109.3,,,,,205,-212.5,-212.5,205,,,,,205,110,M,Дмитрий Бирюков,B
No,Raw,1,Sergey Serebryakov,Pro Open,1978,Russia,102,,,,,180,190,-205,190,,,,,190,110,M,Сергей Серебряков,B
Yes,Raw,1,Natalya Vinnikova,Amateur Juniors 20-23,1992,Russia,80.6,,,,,,,,,125,130,135,135,135,82.5,F,Наталья Винникова,D
Yes,Raw,1,Rashad Minnulin,Amateur Teen 18-19,1994,Russia,58.5,,,,,,,,,160,-172.5,-172.5,160,160,60,M,Рашад Миннулин,D
Yes,Raw,1,Askhat Sabirov,Amateur Teen 16-17,1997,Russia,68.9,,,,,,,,,-177.5,177.5,180,180,180,75,M,Асхат Сабиров,D
Yes,Raw,1,Sergey Saypushev,Amateur Open,1986,Russia,73,,,,,,,,,215,220,227.5,227.5,227.5,75,M,Сергей Сайпушев,D
Yes,Raw,2,Oleg Buvashkin,Amateur Open,1975,Russia,74.8,,,,,,,,,165,177.5,-185,177.5,177.5,75,M,Олег Бувашкин,D
Yes,Raw,3,Rail Tukhbatullin,Amateur Open,1989,Russia,70.8,,,,,,,,,145,155,160,160,160,75,M,Раиль Тухбатуллин,D
Yes,Raw,1,Danis Aksakov,Amateur Open,1986,Russia,78.1,,,,,,,,,185,190,,190,190,82.5,M,Данис Аксаков,D
Yes,Raw,DQ,Azat Kamaleev,Amateur Masters 40-44,1974,Russia,79.9,,,,,,,,,-187.5,-187.5,-187.5,,,82.5,M,Азат Камалеев,D
Yes,Raw,1,Anton Ikryannikov,Amateur Open,1988,Russia,87.8,,,,,,,,,210,222.5,227.5,227.5,227.5,90,M,Антон Икрянников,D
Yes,Raw,2,Ravil Shimarov,Amateur Open,1985,Russia,90,,,,,,,,,190,210,220,220,220,90,M,Равиль Шимаров,D
Yes,Raw,1,Roman Ilichev,Amateur Open,1981,Russia,92.4,,,,,,,,,202.5,207.5,212.5,212.5,212.5,100,M,Роман Ильичев,D
Yes,Raw,2,Ruslan Bagautdinov,Amateur Open,1980,Russia,94.2,,,,,,,,,170,-177.5,-177.5,170,170,100,M,Руслан Багаутдинов,D
Yes,Raw,1,Ruslan Mukhlisov,Amateur Open,1986,Russia,106.7,,,,,,,,,195,207.5,220,220,220,110,M,Руслан Мухлисов,D
No,Raw,1,Artur Efimov,Pro Open,1988,Russia,82.1,,,,,,,,,-235,235,245,245,245,82.5,M,Артур Ефимов,D
