Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Tracy Nguyen #2,F,SBD,FR-Jr,52,Raw,1997,,TX,47.9,-90,90,-97.5,90.0,-47.5,-55,-55,,112.5,120,-127.5,120.0,,,
1,Martha Salaya,F,SBD,FR-Jr,57,Raw,1999,,TX,56.95,127.5,137.5,142.5,142.5,82.5,90,-95,90.0,-142,142.5,155,155.0,387.5,,
2,Kymberly Bolden-Jones,F,SBD,FR-Jr,57,Raw,1996,,TX,52.15,100,107.5,112.5,112.5,55,62.5,65,65.0,125,132.5,137.5,137.5,315,,
3,Eilene Huynh,F,SBD,FR-Jr,57,Raw,1998,,TX,57,102.5,110,-112.5,110.0,45,50,-55,50.0,92.5,97.5,105,105.0,265,,
4,Theresa Tran,F,SBD,FR-Jr,57,Raw,1996,,TX,56,75,82.5,-87.5,82.5,37.5,42.5,45,45.0,100,107.5,115,115.0,242.5,,
5,Mackenzie Caputo,F,SBD,FR-Jr,57,Raw,1998,,TX,55.06,70,75,80,80.0,40,-45,-45,40.0,82.5,92.5,100,100.0,220,,
1,Zoe Gonzales,F,SBD,FR-Jr,63,Raw,1995,,TX,61.4,130,137.5,142.5,142.5,60,67.5,-72.5,67.5,130,-137.5,-137.5,130.0,340,,
2,Andrea Thi-Streety,F,SBD,FR-Jr,63,Raw,1997,UNT Powerlifting,TX,63,70,77.5,87.5,87.5,32.5,40,45,45.0,75,85,90,90.0,222.5,,
DQ,Kira Kopetski,F,SBD,FR-Jr,63,Raw,1998,Sam Houston State University Powerlifting Club,TX,61.9,65,70,-75,70.0,-42.5,-50,-50,,-85,92.5,97.5,97.5,,,
1,Gianella Guerrero,F,SBD,FR-Jr,72,Raw,1995,,TX,71.8,132.5,137.5,-142.5,137.5,67.5,72.5,75,75.0,140,147.5,-150,147.5,360,,
2,Sthefany Hoyos,F,SBD,FR-Jr,72,Raw,1996,,TX,69.28,107.5,-115,120,120.0,-45,45,50,50.0,102.5,110,-117.5,110.0,280,,
3,Mercedys Moreno,F,SBD,FR-Jr,72,Raw,1996,,TX,69.8,87.5,-92.5,-92.5,87.5,50,52.5,-55,52.5,110,117.5,122.5,122.5,262.5,,
1,Jessica Guerrero,F,SBD,FR-Jr,84,Raw,1995,,TX,82.93,-132.5,132.5,142.5,142.5,55,-60,60,60.0,142.5,147.5,152.5,152.5,355,,
2,Gabrielle Robert,F,SBD,FR-Jr,84,Raw,1995,,TX,72.1,-90,100,-110,100.0,57.5,62.5,70,70.0,122.5,142.5,152.5,152.5,322.5,,
1,Micah Morrison,F,SBD,FR-M,57,Raw,1979,,TX,56.4,75,82.5,-90,82.5,65,72.5,-75,72.5,115,125,135,135.0,290,,
1,Miranda Walichowski,F,SBD,FR-M,63,Raw,1973,,TX,61.16,67.5,82.5,92.5,92.5,42.5,47.5,52.5,52.5,90,100,110,110.0,255,,
1,Tamara Gibbs,F,SBD,FR-M,72,Raw,1958,,TX,69.4,-95,95,100,100.0,60,-65,65,65.0,107.5,117.5,125,125.0,290,,
2,Virginia Hernandez,F,SBD,FR-M,72,Raw,1971,,TX,66.92,80,-90,92.5,92.5,60,65,-72.5,65.0,120,130,-137.5,130.0,287.5,,
3,Tracy Mathews,F,SBD,FR-M,72,Raw,1970,,TX,66.36,65,72.5,-80,72.5,45,-50,-50,45.0,85,92.5,-97.5,92.5,210,,
1,Diane Kuhn,F,SBD,FR-M,84,Raw,1958,,TX,82.11,90,,,90.0,60,,,60.0,115,,,115.0,265,,
1,Susan Townsend,F,SBD,FR-M,84+,Raw,1950,,TX,86.22,20,25,30,30.0,35,-40,-40,35.0,77.5,92.5,-97.5,92.5,157.5,,
1,Tiffany Nguyen #1,F,SBD,FR-O,47,Raw,1994,,TX,47,102.5,110,115,115.0,52.5,55,57.5,57.5,115,127.5,-137.5,127.5,300,,
1,Charissa Ikel,F,SBD,FR-O,52,Raw,1985,,OK,50.3,102.5,107.5,-112.5,107.5,-70,75,77.5,77.5,125,135,-137.5,135.0,320,,
2,Dina Chea,F,SBD,FR-O,52,Raw,1995,,TX,51.5,115,-122.5,-122.5,115.0,52.5,55,57.5,57.5,117.5,122.5,130,130.0,302.5,,
3,Ashley Zorman,F,SBD,FR-O,52,Raw,1983,,TX,50.5,77.5,-80,82.5,82.5,40,-45,45,45.0,110,115,-117.5,115.0,242.5,,
1,Desiree Evrage,F,SBD,FR-O,57,Raw,1985,,TX,56.9,102.5,105,110,110.0,47.5,-52.5,-52.5,47.5,130,137.5,140,140.0,297.5,,
1,Emilia Kobina,F,SBD,FR-O,63,Raw,1985,,TX,63,120,132.5,135,135.0,65,72.5,-75,72.5,165,172.5,177.5,177.5,385,,
2,Leigh Whittington,F,SBD,FR-O,63,Raw,1993,,TX,61.7,115,120,125,125.0,60,65,-67.5,65.0,-155,155,157.5,157.5,347.5,,
3,Zoe Gonzales,F,SBD,FR-O,63,Raw,1995,,TX,61.4,130,137.5,142.5,142.5,60,67.5,-72.5,67.5,130,-137.5,-137.5,130.0,340,,
4,Sarah Holiday,F,SBD,FR-O,63,Raw,1993,,TX,61.5,95,100,107.5,107.5,47.5,52.5,57.5,57.5,160,167.5,172.5,172.5,337.5,,
5,Brenda Campuzano,F,SBD,FR-O,63,Raw,1990,,TX,62.9,112.5,120,-125,120.0,42.5,47.5,-52.5,47.5,130,137.5,142.5,142.5,310,,
6,Nayeli Banuelos,F,SBD,FR-O,63,Raw,1993,,TX,58.6,95,100,107.5,107.5,50,52.5,55,55.0,127.5,135,142.5,142.5,305,,
7,Ana Plasencia,F,SBD,FR-O,63,Raw,1993,,TX,59.4,92.5,102.5,-117.5,102.5,47.5,52.5,57.5,57.5,120,130,137.5,137.5,297.5,,
8,Rosina Ng,F,SBD,FR-O,63,Raw,1995,,TX,60.49,95,100,-105,100.0,45,52.5,-57.5,52.5,110,120,127.5,127.5,280,,
9,Ashley Cavanaugh,F,SBD,FR-O,63,Raw,1993,,TX,62.1,90,100,105,105.0,45,47.5,-52.5,47.5,105,110,115,115.0,267.5,,
10,Laura Solorio,F,SBD,FR-O,63,Raw,1994,,TX,61.7,-85,90,95,95.0,52.5,55,-57.5,55.0,90,95,-102.5,95.0,245,,
1,Genesis Frazar,F,SBD,FR-O,72,Raw,1995,,TX,71.8,142.5,150,157.5,157.5,85,90,-95,90.0,187.5,195,200,200.0,447.5,,
2,Eva Vigh,F,SBD,FR-O,72,Raw,1995,,TX,70.7,97.5,105,112.5,112.5,67.5,77.5,-85,77.5,160,170,182.5,182.5,372.5,,
3,Alice Hardin,F,SBD,FR-O,72,Raw,1992,,TX,71.66,117.5,122.5,125,125.0,65,70,72.5,72.5,142.5,152.5,-162.5,152.5,350,,
4,Gabrielle Gaines,F,SBD,FR-O,72,Raw,1995,,TX,68.5,100,105,110,110.0,47.5,52.5,55,55.0,137.5,145,-150,145.0,310,,
5,Sarah Holverson,F,SBD,FR-O,72,Raw,1994,Sam Houston State University Powerlifting Club,TX,64.19,95,102.5,-107.5,102.5,60,67.5,-70,67.5,120,132.5,-140,132.5,302.5,,
6,Monique Huerta,F,SBD,FR-O,72,Raw,1995,,TX,70.8,95,102.5,-105,102.5,40,47.5,-50,47.5,100,102.5,105,105.0,255,,
7,Elizabeth Vass,F,SBD,FR-O,72,Raw,1993,,TX,64.7,-80,87.5,92.5,92.5,37.5,42.5,45,45.0,85,92.5,102.5,102.5,240,,
1,Darlene Phan,F,SBD,FR-O,84,Raw,1986,,IL,81.9,150,157.5,165,165.0,90,95,-100,95.0,162.5,172.5,180,180.0,440,,
2,Kelly Cameron,F,SBD,FR-O,84,Raw,1991,,TX,78.8,130,140,-145,140.0,-77.5,77.5,-80,77.5,162.5,170,-175,170.0,387.5,,
3,Xochitl Montes,F,SBD,FR-O,84,Raw,1996,,TX,72.77,117.5,-122.5,-132.5,117.5,80,-85,-85,80.0,142.5,150,157.5,157.5,355,,
4,Neyda Guevara,F,SBD,FR-O,84,Raw,1997,,TX,79.3,117.5,127.5,-140,127.5,45,50,52.5,52.5,125,132.5,142.5,142.5,322.5,,
1,Tiffany Richards,F,SBD,FR-O,84+,Raw,1987,,TX,94.7,147.5,167.5,-182.5,167.5,87.5,102.5,-105,102.5,150,172.5,-182.5,172.5,442.5,,
2,Maria Zamora,F,SBD,FR-O,84+,Raw,1990,,TX,89.83,130,140,147.5,147.5,60,65,67.5,67.5,127.5,135,142.5,142.5,357.5,,
3,Julya Noah,F,SBD,FR-O,84+,Raw,1989,,TX,110.5,85,90,-100,90.0,42.5,-47.5,52.5,52.5,97.5,100,-107.5,100.0,242.5,,
1,Adrianne Thomas,F,SBD,FR-T,57,Raw,1999,,TX,53.9,97.5,105,112.5,112.5,47.5,52.5,55,55.0,122.5,130,140,140.0,307.5,,
1,Jessica Smith,F,SBD,FR-T,63,Raw,2000,Sam Houston State University Powerlifting Club,TX,61.96,77.5,85,87.5,87.5,-35,35,-45,35.0,100,110,-120,110.0,232.5,,
2,Grace Burman,F,SBD,FR-T,63,Raw,2005,,TX,62,67.5,75,82.5,82.5,30,35,37.5,37.5,80,87.5,92.5,92.5,212.5,,
1,Makenna Langford,F,SBD,FR-T,72,Raw,2004,,TX,64,75,85,92.5,92.5,40,-45,47.5,47.5,97.5,107.5,112.5,112.5,252.5,,
1,Alayna Searcy,F,SBD,FR-T,84+,Raw,2003,,TX,124.4,145,-157.5,165,165.0,70,-75,-75,70.0,137.5,-150,-150,137.5,372.5,,
2,Breanna Trevino,F,SBD,FR-T,84+,Raw,1999,,TX,91.11,120,127.5,135,135.0,72.5,80,-82.5,80.0,110,120,127.5,127.5,342.5,,
1,Brooke Mcalister,F,SBD,FR-Y,52,Raw,2006,,TX,49.03,75,80,-85,80.0,37.5,-42.5,42.5,42.5,77.5,87.5,95,95.0,217.5,,
1,Rosita Driscoll,F,SBD,FR-Y,57,Raw,2006,,TX,54.5,62.5,67.5,70,70.0,37.5,40,42.5,42.5,77.5,82.5,85,85.0,197.5,,
1,Dana McAlister,F,SBD,F-T,63,Single-ply,2003,,TX,58.2,92.5,100,-107.5,100.0,-40,40,47.5,47.5,95,110,120,120.0,267.5,,
1,Steve Childs,M,SBD,M-M,83,Single-ply,1954,,TX,80.5,117.5,125,-132.5,125.0,65,70,-75,70.0,155,162.5,167.5,167.5,362.5,,
1,Jose Luna Jr,M,SBD,M-O,120+,Single-ply,1990,,TX,135.3,-157.5,162.5,-175,162.5,92.5,97.5,100,100.0,172.5,185,202.5,202.5,465,,
1,Jan Sneathern,M,SBD,MR-Jr,59,Raw,1997,,TX,58.2,142.5,-150,-150,142.5,87.5,92.5,-97.5,92.5,172.5,180,190,190.0,425,,
2,Steven Monreal,M,SBD,MR-Jr,59,Raw,1999,,TX,58,132.5,-142.5,-147.5,132.5,82.5,-87.5,,82.5,160,167.5,-175,167.5,382.5,,
1,Hasan Nguyen,M,SBD,MR-Jr,66,Raw,1997,,TX,63.5,167.5,-185,187.5,187.5,105,-110,-117.5,105.0,-205,212.5,220,220.0,512.5,,
2,Joshua Placier,M,SBD,MR-Jr,66,Raw,1998,,TX,64.8,142.5,-160,170,170.0,112.5,117.5,130,130.0,142.5,160,180,180.0,480,,
3,Alex Mata,M,SBD,MR-Jr,66,Raw,1998,,TX,63,140,147.5,-152.5,147.5,85,95,-97.5,95.0,187.5,197.5,-205,197.5,440,,
1,Gage Carreon,M,SBD,MR-Jr,74,Raw,1998,,TX,73.4,245,250,262.5,262.5,127.5,132.5,137.5,137.5,-287.5,287.5,-297.5,287.5,687.5,,
2,Doohan Escalante,M,SBD,MR-Jr,74,Raw,1999,,TX,73.5,197.5,202.5,-207.5,202.5,137.5,140,142.5,142.5,235,-245,-245,235.0,580,,
3,Alfredo Gonzalez,M,SBD,MR-Jr,74,Raw,1996,,TX,73.4,165,175,-185,175.0,92.5,100,105,105.0,207.5,217.5,227.5,227.5,507.5,,
4,Christian Gonzales,M,SBD,MR-Jr,74,Raw,1997,,TX,73.6,165,175,185,185.0,112.5,120,125,125.0,172.5,182.5,-185,182.5,492.5,,
5,Victor Najera,M,SBD,MR-Jr,74,Raw,1997,,TX,68.5,-142.5,147.5,-160,147.5,92.5,-97.5,-97.5,92.5,162.5,167.5,175,175.0,415,,
DQ,Ethan Rangel,M,SBD,MR-Jr,74,Raw,1998,,TX,73,175,-182.5,-182.5,175.0,110,117.5,125,125.0,-230,-230,-230,,,,
1,Matthew Conner #1,M,SBD,MR-Jr,83,Raw,1996,,TX,82.7,230,-237.5,245,245.0,140,145,-147.5,145.0,275,282.5,-292.5,282.5,672.5,,
2,Calvin Chen,M,SBD,MR-Jr,83,Raw,1995,,TX,82.7,-205,205,-217.5,205.0,132.5,-137.5,137.5,137.5,250,-265,-265,250.0,592.5,,
3,Joshua Anderson,M,SBD,MR-Jr,83,Raw,1999,,TX,78.6,210,215,220,220.0,100,105,-112.5,105.0,255,262.5,-265,262.5,587.5,,
4,Joshua Costo,M,SBD,MR-Jr,83,Raw,1999,,TX,82.1,187.5,195,200,200.0,112.5,120,125,125.0,220,-232.5,-232.5,220.0,545,,
5,Daniel Rodriguez #18,M,SBD,MR-Jr,83,Raw,1999,,CA,82.5,185,-200,200,200.0,127.5,130,-135,130.0,190,202.5,207.5,207.5,537.5,,
6,Zachari Quintero,M,SBD,MR-Jr,83,Raw,1999,,TX,82.4,175,185,-195,185.0,135,142.5,-150,142.5,192.5,202.5,205,205.0,532.5,,
7,Anthony Bui #2,M,SBD,MR-Jr,83,Raw,1997,,TX,81,162.5,175,185,185.0,110,117.5,122.5,122.5,182.5,195,-207.5,195.0,502.5,,
8,Dante Resendiz,M,SBD,MR-Jr,83,Raw,1998,,TX,81.7,165,-177.5,-177.5,165.0,90,100,105,105.0,175,192.5,210,210.0,480,,
9,Brian Minaya,M,SBD,MR-Jr,83,Raw,1996,Sam Houston State University Powerlifting Club,TX,78.2,-142.5,150,-155,150.0,90,95,-100,95.0,192.5,205,215,215.0,460,,
DQ,Christian Coronado,M,SBD,MR-Jr,83,Raw,1997,,TX,82.1,-232.5,-232.5,-232.5,,137.5,145,150,150.0,252.5,-265,265,265.0,,,
1,Santiago Ramirez,M,SBD,MR-Jr,93,Raw,1997,,TX,90.8,192.5,205,,205.0,-125,125,140,140.0,265,-285,285,285.0,630,,
2,Tyler Drahem,M,SBD,MR-Jr,93,Raw,1998,,TX,91.9,225,235,245,245.0,107.5,112.5,-130,112.5,235,-250,250,250.0,607.5,,
3,Dylan Krpan,M,SBD,MR-Jr,93,Raw,1996,,TX,89.3,190,197.5,-202.5,197.5,115,120,125,125.0,260,270,-280,270.0,592.5,,
4,Sean Martinez,M,SBD,MR-Jr,93,Raw,1996,,TX,85.3,200,207.5,-210,207.5,-127.5,130,-135,130.0,230,242.5,250,250.0,587.5,,
5,Tracey Beeson,M,SBD,MR-Jr,93,Raw,1998,,TX,84.4,157.5,175,185,185.0,115,122.5,127.5,127.5,205,222.5,230,230.0,542.5,,
6,Oskar Timm,M,SBD,MR-Jr,93,Raw,1999,,TX,89.6,-192.5,-192.5,192.5,192.5,-120,120,-122.5,120.0,190,200,-210,200.0,512.5,,
7,Hung Anh Phan,M,SBD,MR-Jr,93,Raw,1997,,TX,92.7,157.5,167.5,175,175.0,87.5,92.5,97.5,97.5,165,177.5,190,190.0,462.5,,
8,Kevin Hollins,M,SBD,MR-Jr,93,Raw,1995,,TX,92.9,127.5,137.5,145,145.0,112.5,120,-127.5,120.0,165,175,187.5,187.5,452.5,,
9,Austen Taylor,M,SBD,MR-Jr,93,Raw,1997,Sam Houston State University Powerlifting Club,TX,91.5,132.5,137.5,-142.5,137.5,85,90,-95,90.0,142.5,150,162.5,162.5,390,,
1,Ashton Rouska,M,SBD,MR-Jr,105,Raw,1997,,TX,94.4,287.5,312.5,320,320.0,187.5,-207.5,207.5,207.5,327.5,365,372.5,372.5,900,,
2,Shaheer Abdali,M,SBD,MR-Jr,105,Raw,1995,,TX,98.5,200,212.5,-222.5,212.5,120,127.5,135,135.0,212.5,227.5,230,230.0,577.5,,
3,Alejandro Barba,M,SBD,MR-Jr,105,Raw,1998,Sam Houston State University Powerlifting Club,TX,100.8,180,192.5,200,200.0,102.5,112.5,122.5,122.5,205,220,245,245.0,567.5,,
4,Jamil Hinedi,M,SBD,MR-Jr,105,Raw,1995,,TX,104.3,190,202.5,215,215.0,135,-142.5,142.5,142.5,195,210,-215,210.0,567.5,,
5,Barry Serbin,M,SBD,MR-Jr,105,Raw,1995,,NH,102.7,185,192.5,200,200.0,112.5,117.5,-122.5,117.5,195,200,210,210.0,527.5,,
6,Joshua Ontiveros,M,SBD,MR-Jr,105,Raw,1998,,TX,103.9,162.5,175,-185,175.0,97.5,105,-110,105.0,210,225,-242.5,225.0,505,,
1,Kody Ford,M,SBD,MR-Jr,120,Raw,1996,,TX,114.1,215,-227.5,-227.5,215.0,130,-142.5,-142.5,130.0,227.5,237.5,-250,237.5,582.5,,
DQ,Brandon Brezik,M,SBD,MR-Jr,120+,Raw,1996,,TX,123.4,242.5,-250,-250,242.5,170,-180,-182.5,170.0,-240,,,,,,
1,Joe Vann,M,SBD,MR-M,59,Raw,1975,,TX,56.5,120,-127.5,-132.5,120.0,100,110,112.5,112.5,150,155,-160,155.0,387.5,,
DQ,Hobie Horton,M,SBD,MR-M,83,Raw,1959,,TX,74.6,125,-135,137.5,137.5,-82.5,-87.5,-87.5,,150,-162.5,162.5,162.5,,,
1,Walter Cassidy,M,SBD,MR-M,93,Raw,1976,,TX,92,145,155,-165,155.0,105,115,117.5,117.5,160,182.5,187.5,187.5,460,,
1,Jeff Norris,M,SBD,MR-M,105,Raw,1972,,TX,102,-130,-130,130,130.0,122.5,127.5,-137.5,127.5,162.5,172.5,182,182.0,439.5,,
1,James Morris #2,M,SBD,MR-M,120,Raw,1969,,TX,112.4,115,125,130,130.0,135,140,145,145.0,205,215,230,230.0,505,,
1,Andres Ramos #1,M,SBD,MR-O,66,Raw,1999,Flexx Training Systems,TX,65.4,225,240,245,245.0,115,125,132.5,132.5,225,240,-257.5,240.0,617.5,,
2,John Gonzaba,M,SBD,MR-O,66,Raw,1992,,TX,65.8,175,182.5,190,190.0,-122.5,-130,132.5,132.5,207.5,215,-220,215.0,537.5,,
3,Bryan Tep,M,SBD,MR-O,66,Raw,1994,,TX,64.6,157.5,-167.5,-167.5,157.5,-110,112.5,117.5,117.5,172.5,-182.5,-190,172.5,447.5,,
4,Xaviar Clark,M,SBD,MR-O,66,Raw,1989,,TX,60,100,110,120,120.0,102.5,107.5,110,110.0,172.5,-185,-185,172.5,402.5,,
5,Jonathan Ardon,M,SBD,MR-O,66,Raw,1994,,TX,64,122.5,130,137.5,137.5,90,97.5,100,100.0,140,152.5,160,160.0,397.5,,
1,Matthew Anderson #1,M,SBD,MR-O,74,Raw,1998,,TX,74,-235,235,247.5,247.5,130,137.5,142.5,142.5,240,255,265,265.0,655,,
2,Connor Loskie,M,SBD,MR-O,74,Raw,1994,,TX,72.9,177.5,182.5,-190,182.5,155,160,165,165.0,210,225,235,235.0,582.5,,
3,Connor Wilkerson,M,SBD,MR-O,74,Raw,1995,,TX,72.9,-210,217.5,-222.5,217.5,142.5,152.5,157.5,157.5,205,-217.5,-217.5,205.0,580,,
4,Seth Luague,M,SBD,MR-O,74,Raw,1983,,TX,73.25,172.5,185,190,190.0,125.5,135,137.5,137.5,220,230,232.5,232.5,560,,
5,Justin Hinh,M,SBD,MR-O,74,Raw,1995,,TX,72.5,207.5,215,-222.5,215.0,102.5,-115,-115,102.5,210,220,232.5,232.5,550,,
6,Derek Tran,M,SBD,MR-O,74,Raw,1993,,TX,73.1,175,-182.5,185,185.0,127.5,135,-140,135.0,205,215,-227.5,215.0,535,,
7,Alfredo Gonzalez,M,SBD,MR-O,74,Raw,1996,,TX,73.4,165,175,-185,175.0,92.5,100,105,105.0,207.5,217.5,227.5,227.5,507.5,,
8,Christian Gonzales,M,SBD,MR-O,74,Raw,1997,,TX,73.6,165,175,185,185.0,112.5,120,125,125.0,172.5,182.5,-185,182.5,492.5,,
9,Kersey Tse,M,SBD,MR-O,74,Raw,1991,,TX,70.7,-165,165,-180,165.0,-115,115,-125,115.0,187.5,195,210,210.0,490,,
10,Andrew Hecht,M,SBD,MR-O,74,Raw,1989,,TX,72.9,142.5,-152.5,-152.5,142.5,92.5,-97.5,97.5,97.5,185,197.5,207.5,207.5,447.5,,
1,Jonnie Candito,M,SBD,MR-O,83,Raw,1992,,TX,82.8,232.5,-245,255,255.0,152.5,160,165,165.0,277.5,295,310,310.0,730,,
2,Jonathan Nguyen,M,SBD,MR-O,83,Raw,1994,,TX,82.5,187.5,200,210,210.0,147.5,152.5,155,155.0,210,225,242.5,242.5,607.5,,
3,Tuan Tran,M,SBD,MR-O,83,Raw,1981,,TX,82.2,200,215,-227.5,215.0,145,155,160,160.0,210,220,230,230.0,605,,
4,Steven Ho,M,SBD,MR-O,83,Raw,1985,,TX,82.4,190,200,-210,200.0,137.5,142.5,147.5,147.5,222.5,232.5,240,240.0,587.5,,
5,Dung Truong,M,SBD,MR-O,83,Raw,1989,,TX,82.4,185,192.5,200,200.0,-150,150,-165,150.0,205,215,222.5,222.5,572.5,,
6,Vuong Duong,M,SBD,MR-O,83,Raw,1992,,TX,82.3,180,190,-200,190.0,110,120,125,125.0,230,245,-257.5,245.0,560,,
7,Christopher Galatoire,M,SBD,MR-O,83,Raw,1991,,TX,81.8,192.5,-200,-205,192.5,132.5,-137.5,-137.5,132.5,200,-210,-215,200.0,525,,
8,Roger Feng,M,SBD,MR-O,83,Raw,1993,,TX,83,160,170,177.5,177.5,117.5,125,127.5,127.5,185,197.5,205,205.0,510,,
9,Toan Dong,M,SBD,MR-O,83,Raw,1989,,TX,81.7,160,172.5,182.5,182.5,95,102.5,107.5,107.5,185,200,215,215.0,505,,
10,Jonny Cifuentes,M,SBD,MR-O,83,Raw,1995,,TX,80.4,150,160,170,170.0,85,92.5,-100,92.5,202.5,215,227.5,227.5,490,,
11,Adrian Martinez #4,M,SBD,MR-O,83,Raw,1992,,TX,82.7,-157.5,157.5,167.5,167.5,115,122.5,127.5,127.5,162.5,172.5,177.5,177.5,472.5,,
1,David Escalante,M,SBD,MR-O,93,Raw,1992,,TX,90.5,230,235,240,240.0,137.5,145,150,150.0,-230,230,250,250.0,640,,
2,Samuel Powers,M,SBD,MR-O,93,Raw,1995,,TX,92.2,195,210,220,220.0,125,140,142.5,142.5,225,235,245,245.0,607.5,,
3,Dylan Krpan,M,SBD,MR-O,93,Raw,1996,,TX,89.3,190,197.5,-202.5,197.5,115,120,125,125.0,260,270,-280,270.0,592.5,,
4,Juan Gamez,M,SBD,MR-O,93,Raw,1995,,TX,91.6,210,215,220,220.0,-120,120,-130,120.0,230,240,250,250.0,590,,
5,Chris Ungaro,M,SBD,MR-O,93,Raw,1995,,TX,91.8,182.5,187.5,-192.5,187.5,132.5,-137.5,-137.5,132.5,225,-230,,225.0,545,,
6,Tracey Beeson,M,SBD,MR-O,93,Raw,1998,,TX,84.4,157.5,175,185,185.0,115,122.5,127.5,127.5,205,222.5,230,230.0,542.5,,
7,Simon San Miguel,M,SBD,MR-O,93,Raw,1984,,TX,90.6,150,155,-170,155.0,125,137.5,-142.5,137.5,-215,220,227.5,227.5,520,,
8,William Cross,M,SBD,MR-O,93,Raw,1995,,TX,91.7,-105,117.5,125,125.0,95,105,112.5,112.5,167.5,180,192.5,192.5,430,,
9,Dustin Bassett,M,SBD,MR-O,93,Raw,1988,,TX,83.5,140,145,147.5,147.5,92.5,-95,-95,92.5,157.5,167.5,-180,167.5,407.5,,
1,Ashton Rouska,M,SBD,MR-O,105,Raw,1997,,TX,94.4,287.5,312.5,320,320.0,187.5,-207.5,207.5,207.5,327.5,365,372.5,372.5,900,,
2,Justin Rogers #1,M,SBD,MR-O,105,Raw,1991,,TX,95.2,-265,265,-282.5,265.0,185,197.5,205,205.0,265,282.5,292.5,292.5,762.5,,
3,Jeremy Matschek,M,SBD,MR-O,105,Raw,1994,,TX,101,242.5,257.5,275,275.0,172.5,185,197.5,197.5,240,255,272.5,272.5,745,,
4,Michael LeBlanc,M,SBD,MR-O,105,Raw,1994,,TX,102.5,250,260,-267.5,260.0,160,167.5,175,175.0,265,282.5,290,290.0,725,,
5,Fabion Moffett,M,SBD,MR-O,105,Raw,1991,,TX,103.8,240,252.5,265,265.0,152.5,-160,-160,152.5,277.5,-292.5,-295,277.5,695,,
6,Matthew Turner #1,M,SBD,MR-O,105,Raw,1991,,TX,104.6,235,250,-260,250.0,155,-160,-160,155.0,255,270,280,280.0,685,,
7,Asher Crow,M,SBD,MR-O,105,Raw,1990,,TX,99.1,205,217.5,222.5,222.5,130,137.5,142.5,142.5,207.5,220,230,230.0,595,,
8,Rommel Camello,M,SBD,MR-O,105,Raw,1995,,TX,101,200,210,-215,210.0,120,125,132.5,132.5,240,-250,-250,240.0,582.5,,
9,Barry Serbin,M,SBD,MR-O,105,Raw,1995,,NH,102.7,185,192.5,200,200.0,112.5,117.5,-122.5,117.5,195,200,210,210.0,527.5,,
DQ,Matt Domney,M,SBD,MR-O,105,Raw,1990,,TX,105,-220,220,,220.0,-160,-160,-160,,,,,,,,
1,Robert Ybarra,M,SBD,MR-O,120,Raw,1992,,TX,118.5,227.5,242.5,-250,242.5,175,185,190,190.0,220,235,250,250.0,682.5,,
