Name,State,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Siddhi Dharmraj Yadav,MH,72,Sub-Juniors,F,66.3,,90,90,1,D,Raw,
Netra Phadke,MH,84,Sub-Juniors,F,83.7,,125,125,1,D,Raw,
Anshika Jalan,WB,48,Juniors,F,45.4,,90,90,1,D,Raw,
Adite Pandey,WB,48,Juniors,F,48,,90,90,2,D,Raw,
Dhanashree Vijay Rahatwal,MH,53,Juniors,F,53,,95,95,1,D,Raw,
Silky Agrawal,MP,64,Juniors,F,64,,95,95,1,D,Raw,
Varsha Suryawanshi,CG,72,Juniors,F,66.2,,90,90,1,D,Raw,
Kirti Banjare,CG,100+,Juniors,F,101.2,,95,95,1,D,Raw,
Pinki Huika,OR,48,Open,F,43.4,,70,70,1,D,Raw,
Nisha Chowdhary,WB,48,Open,F,46.4,,95,95,1,D,Raw,
Asha Bhagat,CG,58,Open,F,57.9,,65,65,1,D,Raw,
Shalini Khalkho,CG,72,Open,F,70.3,,120,120,1,D,Raw,
Rupali Vaishnav,MP,84,Open,F,77.9,,90,90,1,D,Raw,
Rekha Kakde,MH,100,Open,F,85.4,,107.5,107.5,1,D,Raw,
Namita Kohok,MH,53,Masters 1,F,51.4,,87.5,87.5,1,D,Raw,
Sumitra Kar,WB,72,Masters 1,F,70.4,,170,170,1,D,Raw,
Pallavi Goswami,MH,84,Masters 1,F,78.3,,150,150,1,D,Raw,
Atharva Durgoli,MH,56,Sub-Juniors,M,46.7,,120,120,1,D,Raw,
Srijit Das,WB,56,Sub-Juniors,M,53.5,,100,100,2,D,Raw,
Kevin Smith #3,MH,69,Sub-Juniors,M,66.5,,180,180,1,D,Raw,
Deep Singha,WB,69,Sub-Juniors,M,66.2,,140,140,2,D,Raw,
Jatin Khuntey,CG,77,Sub-Juniors,M,72.3,,175,175,1,D,Raw,
Mohulkanti Mazumdar,WB,94,Sub-Juniors,M,87,,215,215,1,D,Raw,
Tilak M. Yadav,MH,94,Sub-Juniors,M,91.6,,200,200,2,D,Raw,
Amartya Pain,WB,105,Sub-Juniors,M,98,,150,150,1,D,Raw,
Lokesh Mali,MH,120,Sub-Juniors,M,112.7,,200,200,1,D,Raw,
Sudhanshu Jaiswal,CG,120+,Sub-Juniors,M,129.3,,212.5,212.5,1,D,Raw,
Kamlesh Bharati,CG,56,Juniors,M,51.4,,145,145,1,D,Raw,
Shyam Babu Shaw,WB,56,Juniors,M,53.5,,120,120,2,D,Raw,
Kola Chandu,OR,56,Juniors,M,50.2,,105,105,3,D,Raw,
Mukesh Kahar,CG,56,Juniors,M,55.7,,175,175,1,D,Raw,
Anik Tarafder,WB,62,Juniors,M,58.1,,170,170,2,D,Raw,
Raj Sarkar,WB,62,Juniors,M,58.6,,150,150,3,D,Raw,
Bedant Sarangi,WB,69,Juniors,M,67,,215,215,1,D,Raw,
Rupesh Kumar,JH,77,Juniors,M,74,,210,210,1,D,Raw,
Sanjay Kumar Kanwar,CG,77,Juniors,M,77,,195,195,2,D,Raw,
Yash Khutwad,MH,77,Juniors,M,69.5,,177.5,177.5,3,D,Raw,
Harsh Anand,JH,77,Juniors,M,74.1,,170,170,4,D,Raw,
Ajay Nihal,OR,77,Juniors,M,74.6,,160,160,5,D,Raw,
Bisweswar Paul,WB,77,Juniors,M,72.3,,,,DQ,D,Raw,
Sourav Roy,WB,85,Juniors,M,80.1,,180,180,1,D,Raw,
Ninad Jadhav,MH,85,Juniors,M,84,,175,175,2,D,Raw,
Vishal Kandera,MH,94,Juniors,M,92.5,,217.5,217.5,1,D,Raw,
Rishabh Barde,CG,94,Juniors,M,88.6,,197.5,197.5,2,D,Raw,
Arshpreet Sigg Saini,MP,105,Juniors,M,95.6,,185,185,1,D,Raw,
Abhinash Podhiary,OR,105,Juniors,M,96.7,,180,180,2,D,Raw,
Partha Sarathi Das,WB,105,Juniors,M,95.2,,170,170,3,D,Raw,
Gaurichandara Sahu,OR,62,Open,M,48.9,,145,145,1,D,Raw,
Amit Kumar Gupta,CG,62,Open,M,48.8,,90,90,2,D,Raw,
Anand Karmkar,JH,69,Open,M,67.5,,205,205,1,D,Raw,
Raja Pawar,CG,69,Open,M,68,,187.5,187.5,2,D,Raw,
Indranil Hazra,WB,69,Open,M,67.6,,180,180,3,D,Raw,
Bhaskar Ghorai,MH,77,Open,M,73.8,,242.5,242.5,1,D,Raw,
Rahul Kumar Singh,WB,85,Open,M,82.3,,215,215,1,D,Raw,
Shubham A Chaudhari,MH,85,Open,M,85,,190,190,2,D,Raw,
Aditya Das #1,WB,94,Open,M,90.7,,220,220,1,D,Raw,
Eugene Errol Smith,MH,77,Masters 1,M,72.4,,200,200,1,D,Raw,
Lachiha Jakaka,OR,77,Masters 1,M,73.4,,150,150,2,D,Raw,
Nitin Mhaiksr,MH,120,Masters 1,M,107,,125,125,1,D,Raw,
Suresh Kumar Anant,CG,120+,Masters 1,M,120.5,,142.5,142.5,1,D,Raw,
Ashok P Dixit,MH,62,Masters 2,M,58,,150,150,1,D,Raw,
Prosenjit Paul,CG,62,Masters 2,M,61.6,,115,115,2,D,Raw,
Manishbhan Singh,RJ,85,Masters 2,M,80.3,,125,125,1,D,Raw,
Biswanath Nayak,OR,85,Masters 2,M,78.4,,122.5,122.5,2,D,Raw,
Raj Kumar Khatana,RJ,94,Masters 3,M,88.9,,80,80,1,D,Raw,
