56360,0269 - FORCE ATHLETIQUE CAENNAISE,M,2007,SJR,SOULIARD,Noa,,"79,2",83 Kg,"0,141763",12,105,"112,5",120,55,"62,5",,70,120,130,"137,5","312,5",2,"44,300889",dépt.,dépt.,FA,,SJR,dépt.
49984,0423 - STADE ST LOIS,M,2006,SJR,JEAN 'HM',Jhon-Shley,,"83,81",93 Kg,"0,137751",HM,180,190,195,100,110,,"112,5",215,225,225,515,HM,"70,941307",N2,dépt.,FA,,JR,R2
40454,0269 - FORCE ATHLETIQUE CAENNAISE,M,2002,JR,GEOFFROY,Jules,,"73,64",74 Kg,"0,147182",1,220,230,235,"137,5","142,5",,"147,5",270,285,285,"647,5",1,"95,300341",N1,N2,FA,,JR,N1
47390,0269 - FORCE ATHLETIQUE CAENNAISE,M,2002,JR,AGOURD,Samy,,"104,35",105 Kg,"0,123823",2,"252,5","262,5","262,5",185,190,,195,"242,5",250,255,"707,5",1,"87,60407",N1,R1,FA,,JR,N1
51370,0269 - FORCE ATHLETIQUE CAENNAISE,M,2003,JR,MOUGEL,Jules,,"81,87",83 Kg,"0,139391",3,"212,5","222,5","222,5","142,5","147,5",,"152,5",210,220,235,610,1,"85,027968",N2,R2,FA,,JR,N2
56886,0124 - CLUB ATHLETIQUE NANTAIS,M,2003,JR,PINEAU,Justin,,"65,5",66 Kg,"0,156513",4,175,"187,5",195,"112,5",120,,125,"212,5",225,"237,5",540,1,"84,516939",N2,R1,FA,,JR,N2
40356,0118 - CHM LE TRAIT,M,2001,JR,DUFORT,Leo,,"82,33",83 Kg,"0,138996",5,190,200,205,135,"142,5",,"142,5",220,230,240,575,2,"79,922155",R1,R3,FA,,SNR,R3
55696,L14 - LIGUE DE FORCE NORMANDIE,M,2001,JR,MARTIN,Baptiste,,"80,06",83 Kg,"0,140984",6,200,"207,5",210,"102,5","107,5",,110,220,230,240,"557,5",3,"78,598249",R1,R3,FA,,SNR,R3
53494,0269 - FORCE ATHLETIQUE CAENNAISE,M,2001,JR,LEVESQUE,Mathis,,"72,15",74 Kg,"0,148757",7,"167,5",175,180,"92,5","97,5",,"102,5",220,235,"242,5","512,5",2,"76,237457",R1,R3,FA,,SNR,R3
50002,0269 - FORCE ATHLETIQUE CAENNAISE,M,2002,JR,NOLLET,Alexis,,"68,92",74 Kg,"0,152367",8,"162,5",170,"172,5",110,115,,"117,5",185,195,"202,5","482,5",3,"73,516621",R1,R3,FA,,JR,R1
55922,0269 - FORCE ATHLETIQUE CAENNAISE,M,2005,JR,GAMEIRO,Johan,,"90,41",93 Kg,"0,132645",9,"182,5",190,"192,5",140,145,,150,185,195,210,"552,5",1,"73,286226",R1,dépt.,FA,,JR,R1
57499,0269 - FORCE ATHLETIQUE CAENNAISE,M,2001,JR,RIVIERE,Erwann,,"99,45",105 Kg,"0,126661",11,180,190,200,"122,5",130,,135,200,"212,5","222,5","557,5",2,"70,613452",R2,dépt.,FA,,SNR,dépt.
53052,0269 - FORCE ATHLETIQUE CAENNAISE,M,1996,SNR,SALAMON,Giovanni,,"103,77",105 Kg,"0,124145",1,"252,5","262,5",270,145,150,,150,265,280,290,"702,5",1,"87,211757",R1,R1,FA,,SNR,R1
57127,0423 - STADE ST LOIS,M,1999,SNR,VASSAL,Dylan,,"64,6",66 Kg,"0,157665",2,"177,5","182,5","182,5",125,125,,130,190,200,205,"517,5",1,"81,591486",R1,R1,FA,,SNR,R1
58404,0061 - ATTITUDE FITNESS,M,1986,SNR,EMO,Thomas,,"110,31",120 Kg,"0,120693",3,225,240,260,160,"167,5",,170,200,220,240,"667,5",1,"80,561966",R2,R2,FA,,SNR,R2
55296,0269 - FORCE ATHLETIQUE CAENNAISE,M,2000,SNR,MARCHAND,Nicolas,,"82,14",83 Kg,"0,139158",4,180,"187,5",190,115,120,,"122,5",185,"192,5",200,"512,5",1,"71,318349",dépt.,dépt.,FA,,SNR,dépt.
42522,0276 - FORCE ATHLETIQUE LOVERIENNE,M,1996,SNR,PINA,Lucas,,"79,43",83 Kg,"0,141553",5,150,160,"167,5",115,"122,5",,130,200,210,210,500,2,"70,77647",dépt.,dépt.,FA,,SNR,dépt.
53383,0269 - FORCE ATHLETIQUE CAENNAISE,M,1997,SNR,LE LIEVRE,Alexandre,,"109,43",120 Kg,"0,121134",6,180,185,190,115,120,,120,215,"222,5",230,535,2,"64,806519",dépt.,dépt.,FA,,SNR,dépt.
54571,0276 - FORCE ATHLETIQUE LOVERIENNE,M,1986,SNR,ETANG SALE,Laurent,,"100,8",105 Kg,"0,125853",7,"122,5","142,5","162,5","107,5",115,,"122,5",190,"202,5",220,"477,5",2,"60,094754",dépt.,dépt.,FA,,SNR,dépt.
51546,0118 - CHM LE TRAIT,M,1996,SNR,MARAIS,Thomas,,"109,8",120 Kg,"0,120948",8,175,"187,5",200,95,100,,105,180,"192,5","212,5",480,3,"58,054646",dépt.,dépt.,FA,,SNR,dépt.
48495,0269 - FORCE ATHLETIQUE CAENNAISE,M,1951,M4,PESTEL,Daniel,,"73,1",74 Kg,"0,147747",17,135,140,"142,5",85,90,,90,160,170,175,"407,5",1,"60,206533",N1,dépt.,FA,,M4,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
Jury: Michael Bernard / Feraud Nathalie/Benoit Bronsard",,,,,,"Secrétaire
Martine Parfait",,,"1er Assesseur
Ethan Clin",,,,"Chef de Plateau
Bernard Geffroy",,,,,"2eme Assesseur
Dany Malo",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
Jury           Michael Bernard / Benoit Bronsard/ Nathalie Feraud",,,,,,"Secrétaire
Martine Parfait",,,"1er Assesseur
Helene Viel",,,,"Chef de Plateau
Louise Dutertre",,,,,"2eme Assesseur
Thibaux Jaquet",,,,,,,,,,,,
