Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,WeightClassKg,Equipment,Event
2,Lenka Goliášová,1988,68.8,SK Xxtreme Nutrition Praha,72.5,-77.5,-77.5,72.5,72.5,Juniors,75,Single-ply,B
3,Tereza Todorovová,1987,71.9,KST FC Příbram,55.0,57.5,60.0,60.0,60.0,Juniors,75,Single-ply,B
1,Lucie Švecová,1988,79.7,SK Xxtreme Nutrition Praha,-70.0,-70.0,70.0,70.0,70.0,Juniors,82.5,Single-ply,B
1,Marek Jelínek,1990,66.5,TJ AŠ ML.Boleslav,140.0,145.0,-150.0,145.0,145.0,Juniors,67.5,Single-ply,B
2,Lukáš Krejčí,1990,63.9,Kka ST TJ Tˇřebíč,-115.0,115.0,-120.0,115.0,115.0,Juniors,67.5,Single-ply,B
1,Ondřej Gyömber,1990,70.9,TJ Tatran Sedlčany,130.0,135.0,140.0,140.0,140.0,Juniors,75,Single-ply,B
2,Jiří Došlík,1989,72.4,TJ Autobrzdy Jablonec n N,110.0,120.0,-130.0,120.0,120.0,Juniors,75,Single-ply,B
3,Lukáš Tomčák,1991,72.7,TJ Lokomotiva Krnov,115.0,-120.0,-120.0,115.0,115.0,Juniors,75,Single-ply,B
1,Jakub Sedláček,1988,80.3,TJ Spartak Rokytnice n.J.,160.0,-200.0,200.0,200.0,200.0,Juniors,82.5,Single-ply,B
2,Roman Paukert,1988,81.7,KST FC Příbram,160.0,-165.0,165.0,165.0,165.0,Juniors,82.5,Single-ply,B
3,Lukáš Soustružník,1988,81.8,TJ Tatran Sedlčany,145.0,-150,-150.0,145.0,145.0,Juniors,82.5,Single-ply,B
1,Tomáš Trnka,1989,85.6,KST Jihlava,180.0,185.0,-190.0,185.0,185.0,Juniors,90,Single-ply,B
2,Jiří Prášek,1989,87.0,TJ Tatran Sedlčany,-170.0,175.0,-180.0,175.0,175.0,Juniors,90,Single-ply,B
3,Milan Vácha,1987,84.5,KST FC Příbram,150.0,-155.0,-160.0,150.0,150.0,Juniors,90,Single-ply,B
4,Stanislav Kundrt,1987,85.7,SKST Litvínov,135.0,145.0,150.0,150.0,150.0,Juniors,90,Single-ply,B
1,Patrik Navara,1991,95.0,Sokol Bořislav,155.0,160.0,162.5,162.5,162.5,Juniors,100,Single-ply,B
2,Ondřej Houžvička,1990,98.9,TJ Sokol Nymburk,140.0,150.0,162.5,162.5,162.5,Juniors,100,Single-ply,B
3,Miroslav Prokůpek,1989,98.9,TJ Tatran Sedlčany,140.0,150.0,160.0,160.0,160.0,Juniors,100,Single-ply,B
4,Tomáš Ryčl,1990,91.3,SKST Litvínov,127.5,-135.0,135.0,135.0,135.0,Juniors,100,Single-ply,B
1,David Lupač,1991,107.5,TJ Sokol Jemnice,-215.0,215.0,220.0,220.0,220.0,Juniors,110,Single-ply,B
2,Petr Bolf,1987,108.3,SK Kuřim,-220.0,220.0,-222.5,220.0,220.0,Juniors,110,Single-ply,B
3,Petr Toman,1990,102.4,KST FC Příbram,175.0,180.0,-185.0,180.0,180.0,Juniors,110,Single-ply,B
2,ml. Pavlíček Miroslav,1987,112.0,TJ Sokol Praha Vršovice,135.0,140.0,-145.0,140.0,140.0,Juniors,125,Single-ply,B
1,Jaroslav Hnětynka,1989,129.0,TJ Autobrzdy Jablonec n N,160.0,-165.0,-165.0,160.0,160.0,Juniors,125+,Single-ply,B
