Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ryan Donnelly,M,SBD,M-O,100,Single-ply,1982,NJ,99.9,235,257.5,270,270,182.5,202.5,212.5,212.5,210,240,260,260,742.5,,
1,Kyle Altenburg,M,SBD,MR-Jr,60,Raw,2003,NJ,59,130,-142.5,-145,130,85,90,95,95,137.5,145,150,150,375,,
1,Wesvendjy Jeancharles,M,SBD,MR-Jr,75,Raw,2001,NJ,73.9,-185,185,200,200,110,-117.5,-117.5,110,227.5,240,-252.5,240,550,,
2,Nikkoli Samonte,M,SBD,MR-Jr,75,Raw,2000,NJ,74.2,-190,190,-200,190,105,112.5,-120,112.5,200,215,-225,215,517.5,,
3,Jak Seif,M,SBD,MR-Jr,75,Raw,2002,NJ,67.9,150,165,-180,165,100,105,110,110,157.5,170,180,180,455,,
4,Zach Volz,M,SBD,MR-Jr,75,Raw,2002,NJ,72.1,-135,135,145,145,85,90,92.5,92.5,182.5,190,197.5,197.5,435,,
1,Vardaan Tandon,M,SBD,MR-Jr,90,Raw,2001,NJ,88.8,200,212.5,,212.5,135,147.5,,147.5,245,265,,265,625,,
2,Benjiman Mendelovits,M,SBD,MR-Jr,90,Raw,1999,NY,90,140,150,157.5,157.5,102.5,110,-115,110,205,220,235,235,502.5,,
1,Alex Maksym,M,SBD,MR-Jr,100,Raw,2002,NJ,98.8,235,247.5,257.5,257.5,145,150,155,155,-275,292.5,300,300,712.5,,
2,Kyeshaun Christopher,M,SBD,MR-Jr,100,Raw,1999,NJ,99.1,200,220,-237.5,220,130,142.5,152.5,152.5,200,220,230,230,602.5,,
3,Aidan Gold,M,SBD,MR-Jr,100,Raw,2002,NJ,92.6,175,182.5,-195,182.5,90,100,-110,100,185,195,215,215,497.5,,
4,Charles Ramirez,M,SBD,MR-Jr,100,Raw,2001,NJ,92,175,177.5,180,180,105,,,105,200,-210,,200,485,,
1,Corey Larkin,M,SBD,MR-Jr,82.5,Raw,1999,NJ,82.2,205,217.5,225,225,132.5,140,147.5,147.5,210,222.5,-227.5,222.5,595,,
2,Bryan Rodriguez,M,SBD,MR-Jr,82.5,Raw,2003,NJ,79.4,127.5,135,145,145,87.5,95,100,100,165,175,182.5,182.5,427.5,,
1,Ted Rasmussen,M,SBD,MR-M1,67.5,Raw,1980,NJ,66.4,157.5,167.5,-175,167.5,90,95,-97.5,95,187.5,197.5,202.5,202.5,465,,
1,Kyle Altenburg,M,SBD,MR-O,60,Raw,2003,NJ,59,130,-142.5,-145,130,85,90,95,95,137.5,145,150,150,375,,
2,Sebastian Macha,M,SBD,MR-O,60,Raw,2007,NJ,59.4,102.5,115,125,125,60,65,-70,65,135,145,150,150,340,,
1,Eryc Armstrong,M,SBD,MR-O,75,Raw,1999,NJ,74,155,170,175,175,110,125,-132.5,125,200,215,225,225,525,,
2,Alejandro Toro,M,SBD,MR-O,75,Raw,1992,NJ,74.8,150,-157.5,-157.5,150,110,115,120,120,187.5,200,210,210,480,,
3,Anthony Leach,M,SBD,MR-O,75,Raw,1995,NJ,74.3,90,95,105,105,-75,75,82.5,82.5,-145,145,-152.5,145,332.5,,
1,Alshamier Patterson,M,SBD,MR-O,90,Raw,1993,NJ,88.2,-237.5,-237.5,237.5,237.5,162.5,172.5,,172.5,257.5,267.5,-272.5,267.5,677.5,,
2,Benjamin Bulson,M,SBD,MR-O,90,Raw,1991,NJ,88.2,-220,-230,230,230,170,-177.5,177.5,177.5,260,-280,-282.5,260,667.5,,
3,German Jacome,M,SBD,MR-O,90,Raw,1996,NJ,86,210,240,255,255,115,140,-152.5,140,205,235,252.5,252.5,647.5,,
4,Vardaan Tandon,M,SBD,MR-O,90,Raw,2001,NJ,88.8,200,212.5,,212.5,135,147.5,,147.5,245,265,,265,625,,
5,Omer Baldo,M,SBD,MR-O,90,Raw,1995,NJ,86.2,175,185,-190,185,147.5,155,160,160,225,232.5,-237.5,232.5,577.5,,
6,Benjiman Mendelovits,M,SBD,MR-O,90,Raw,1999,NY,90,140,150,157.5,157.5,102.5,110,-115,110,205,220,235,235,502.5,,
1,Alex Maksym,M,SBD,MR-O,100,Raw,2002,NJ,98.8,235,247.5,257.5,257.5,145,150,155,155,-275,292.5,300,300,712.5,,
2,Sean Rowland,M,SBD,MR-O,100,Raw,2004,NJ,96.7,255,270,282.5,282.5,135,145,-155,145,242.5,260,272.5,272.5,700,,
3,Daniel Belmont,M,SBD,MR-O,100,Raw,1999,NJ,95.3,212.5,220,-227.5,220,137.5,145,-150,145,260,275,282.5,282.5,647.5,,
4,Matt Bartnett,M,SBD,MR-O,100,Raw,1999,NJ,92,-200,205,215,215,110,120,-125,120,237.5,250,-260,250,585,,
1,Jeffrey Ip,M,SBD,MR-O,67.5,Raw,1995,NJ,67,145,150,155,155,120,125,130,130,200,207.5,210,210,495,,
1,Sami Souayah,M,SBD,MR-O,82.5,Raw,2003,NJ,80.6,185,-200,200,200,130,145,-150,145,225,240,255,255,600,,
2,Corey Larkin,M,SBD,MR-O,82.5,Raw,1999,NJ,82.2,205,217.5,225,225,132.5,140,147.5,147.5,210,222.5,-227.5,222.5,595,,
3,Joseph Ballesteros,M,SBD,MR-O,82.5,Raw,1997,NJ,81.9,162.5,172.5,-177.5,172.5,140,145,152.5,152.5,200,210,220,220,545,,
4,William Jepsen,M,SBD,MR-O,82.5,Raw,2006,NJ,76.9,135,147.5,155,155,92.5,100,105,105,200,-217.5,217.5,217.5,477.5,,
5,Claudio Antonio,M,SBD,MR-O,82.5,Raw,2003,NJ,81.3,122.5,135,150,150,77.5,82.5,87.5,87.5,165,180,195,195,432.5,,
6,Christian Kokalenios,M,SBD,MR-O,82.5,Raw,2007,NJ,77.1,140,-150,160,160,85,90,97.5,97.5,155,170,-182.5,170,427.5,,
7,Dillon Foley,M,SBD,MR-O,82.5,Raw,2007,NJ,79.6,130,137.5,140,140,72.5,77.5,-80,77.5,175,182.5,190,190,407.5,,
1,Nicholas Trezza,M,SBD,MR-T1,75,Raw,2007,NJ,69.7,77.5,82.5,87.5,87.5,-62.5,-62.5,62.5,62.5,115,120,127.5,127.5,277.5,,
1,Christian Kokalenios,M,SBD,MR-T1,82.5,Raw,2007,NJ,77.1,140,-150,160,160,85,90,97.5,97.5,155,170,-182.5,170,427.5,,
2,Dillon Foley,M,SBD,MR-T1,82.5,Raw,2007,NJ,79.6,130,137.5,140,140,72.5,77.5,-80,77.5,175,182.5,190,190,407.5,,
1,Brandon Almendares,M,SBD,MR-T2,56,Raw,2006,NJ,53.8,105,115,-122.5,115,52.5,60,-67.5,60,140,152.5,160,160,335,,
1,Sebastian Macha,M,SBD,MR-T2,60,Raw,2007,NJ,59.4,102.5,115,125,125,60,65,-70,65,135,145,150,150,340,,
1,Antonio Jimenez,M,SBD,MR-T2,75,Raw,2006,NJ,74.7,-130,-135,145,145,70,-77.5,-87.5,70,155,165,175,175,390,,
DQ,CJ Wallace,M,SBD,MR-T2,75,Raw,2006,NJ,73,142.5,155,167.5,167.5,-110,-115,-115,,160,170,180,180,,,
1,Kartal Ozkanca,M,SBD,MR-T2,125,Raw,2005,NJ,110.8,-215,222.5,-230,222.5,125,132.5,140,140,215,227.5,242.5,242.5,605,,
1,William Jepsen,M,SBD,MR-T2,82.5,Raw,2006,NJ,76.9,135,147.5,155,155,92.5,100,105,105,200,-217.5,217.5,217.5,477.5,,
2,Dayro Culcay-Chacha,M,SBD,MR-T2,82.5,Raw,2005,NJ,79.9,155,165,175,175,82.5,90,95,95,175,185,192.5,192.5,462.5,,
3,Jonathan Rojas #2,M,SBD,MR-T2,82.5,Raw,2005,NJ,77.9,150,165,172.5,172.5,90,100,107.5,107.5,170,-185,-185,170,450,,
1,Jason Hernandez,M,SBD,MR-T3,75,Raw,2003,NJ,72.9,160,-170,-175,160,80,-85,-85,80,25,75,77.5,77.5,317.5,,
1,Gustavo De Oliveira,M,SBD,MR-T3,90,Raw,2003,NJ,88.7,240,255,-262.5,255,150,-155,-157.5,150,220,235,245,245,650,,
1,Sean Rowland,M,SBD,MR-T3,100,Raw,2004,NJ,96.7,255,270,282.5,282.5,135,145,-155,145,242.5,260,272.5,272.5,700,,
1,Sami Souayah,M,SBD,MR-T3,82.5,Raw,2003,NJ,80.6,185,-200,200,200,130,145,-150,145,225,240,255,255,600,,
2,Claudio Antonio,M,SBD,MR-T3,82.5,Raw,2003,NJ,81.3,122.5,135,150,150,77.5,82.5,87.5,87.5,165,180,195,195,432.5,,
1,Joshua Danzger,M,SBD,MR-Y3,100,Raw,2009,NJ,91.3,-85,85,97.5,97.5,80,87.5,-92.5,87.5,-110,120,137.5,137.5,322.5,,
