Name,WeightClassKg,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Rex McLaren,60,,,187.5,197.5,-207.5,197.5,125,132.5,-137.5,132.5,187.5,200,-210,200,530,SBD,Single-ply,M,Open,5
Robert Kinser,60,,,157.5,-170,-170,157.5,-127.5,127.5,-132.5,127.5,182.5,197.5,-202.5,197.5,482.5,SBD,Single-ply,M,Open,6
Tony Conyers,67.5,35,,-277.5,277.5,-295,277.5,172.5,182.5,187.5,187.5,272.5,282.5,287.5,287.5,752.5,SBD,Single-ply,M,Open,1
Derek Beatty,67.5,,,225,-245,252.5,252.5,145,155,160,160,245,255,262.5,262.5,675,SBD,Single-ply,M,Open,2
James Benemerito,67.5,,,227.5,-237.5,-237.5,227.5,140,147.5,-152.5,147.5,250,260,-272.5,260,635,SBD,Single-ply,M,Open,3
Lloyd Weinstein,67.5,,,212.5,230,240,240,127.5,137.5,-145,137.5,227.5,250,-270,250,627.5,SBD,Single-ply,M,Open,4
Greg Page,67.5,,,245,-262.5,-262.5,245,132.5,140,-142.5,140,235,242.5,-247.5,242.5,627.5,SBD,Single-ply,M,Open,5
John Audia,67.5,,,212.5,-225,-227.5,212.5,160,172.5,182.5,182.5,212.5,227.5,-235,227.5,622.5,SBD,Single-ply,M,Open,6
A. Smith #8,67.5,,,220,232.5,-237.5,232.5,145,150,-152.5,150,215,-227.5,-227.5,215,597.5,SBD,Single-ply,M,Open,7
Mark Sigal,67.5,,,-227.5,-227.5,-227.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Ray Benemerito,75,,,-277.5,277.5,-292.5,277.5,167.5,175,-180,175,-277.5,-287.5,297.5,297.5,750,SBD,Single-ply,M,Open,1
Laddie Gibson,75,,,262.5,272.5,,272.5,185,187.5,-195,187.5,255,270,287.5,287.5,747.5,SBD,Single-ply,M,Open,2
Robert Bridges,75,,,250,-272.5,-272.5,250,160,167.5,170,170,285,-312.5,-332.5,285,705,SBD,Single-ply,M,Open,3
Ron Garofalo,75,,,242.5,-255,255,255,152.5,-155,155,155,-255,255,260,260,670,SBD,Single-ply,M,Open,4
Phil Cannizzaro,75,,,240,-257.5,-257.5,240,-177.5,-177.5,177.5,177.5,240,250,-260,250,667.5,SBD,Single-ply,M,Open,5
Bill Scully,75,,,232.5,250,-257.5,250,142.5,155,-207.5,155,240,-255,257.5,257.5,662.5,SBD,Single-ply,M,Open,6
Larry Miller,75,,,197.5,215,230,230,192.5,205,-210,205,197.5,202.5,-210,202.5,637.5,SBD,Single-ply,M,Open,7
J. Baumgart,75,,,227.5,-250,-250,227.5,150,-160,160,160,227.5,242.5,250,250,637.5,SBD,Single-ply,M,Open,8
Eric Hammer,75,,,-232.5,232.5,250,250,140,157.5,162.5,162.5,210,225,,225,637.5,SBD,Single-ply,M,Open,9
Sunil Bhojwani,75,,,-220,220,235,235,-145,145,-160,145,215,232.5,-240,232.5,612.5,SBD,Single-ply,M,Open,10
T. Taylor,75,,,212.5,230,-245,230,130,137.5,142.5,142.5,225,-252.5,-252.5,225,597.5,SBD,Single-ply,M,Open,11
Greg Jones #1,82.5,,,305,-320,-320,305,182.5,197.5,200,200,290,-295,302.5,302.5,807.5,SBD,Single-ply,M,Open,1
Robert Wagner,82.5,,,-327.5,327.5,-337.5,327.5,170,180,182.5,182.5,280,-290,-297.5,280,790,SBD,Single-ply,M,Open,2
Robert Arciuolo,82.5,,,-272.5,-272.5,272.5,272.5,185,192.5,-200,192.5,227.5,237.5,247.5,247.5,712.5,SBD,Single-ply,M,Open,3
Rich Seldal,90,,,305,-312.5,-312.5,305,197.5,202.5,207.5,207.5,322.5,-337.5,-337.5,322.5,835,SBD,Single-ply,M,Open,1
Joseph McAuliffe,90,,,295,320,332.5,332.5,202.5,-215,217.5,217.5,282.5,-295,-295,282.5,832.5,SBD,Single-ply,M,Open,2
Sylvester Anderson,90,,,310,320,-330,320,175,185,-190,185,320,-340,-340,320,825,SBD,Single-ply,M,Open,3
Vinson Keyhea,90,,,295,-312.5,312.5,312.5,172.5,182.5,187.5,187.5,320,-340,,320,820,SBD,Single-ply,M,Open,4
Willis McCoy,90,,,272.5,-290,-290,272.5,160,167.5,172.5,172.5,287.5,320,325,325,770,SBD,Single-ply,M,Open,5
Scott Waits,90,,,-305,305,-320,305,-180,190,-195,190,270,-280,-280,270,765,SBD,Single-ply,M,Open,6
Jim Vrabel,90,,,290,-302.5,-302.5,290,195,-200,-200,195,265,-272.5,,265,750,SBD,Single-ply,M,Open,7
Tony Janca,90,,,272.5,-295,295,295,167.5,175,-182.5,175,265,-282.5,-282.5,265,735,SBD,Single-ply,M,Open,8
Marty Drueppel,90,,,240,255,262.5,262.5,170,177.5,-182.5,177.5,260,275,282.5,282.5,722.5,SBD,Single-ply,M,Open,9
D. Schleich,90,,,277.5,300,-320,300,150,-160,160,160,257.5,-272.5,-272.5,257.5,717.5,SBD,Single-ply,M,Open,10
Paul Fiorisi,90,,,262.5,-277.5,277.5,277.5,182.5,192.5,-205,192.5,217.5,-230,230,230,700,SBD,Single-ply,M,Open,11
J. Schraub,90,,,300,-310,-310,300,-150,150,,150,-275,-275,-275,,,SBD,Single-ply,M,Open,DQ
T. Malecki,90,,,-272.5,-272.5,-272.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Jim Morton,100,,,310,-327.5,330,330,195,205,207.5,207.5,307.5,-317.5,317.5,317.5,855,SBD,Single-ply,M,Open,1
Shawn Cain,100,,,290,-302.5,310,310,190,195,200,200,310,330,-347.5,330,840,SBD,Single-ply,M,Open,2
James Jacobs #1,100,,,295,-322.5,322.5,322.5,220,-227.5,-227.5,220,275,-287.5,-287.5,275,817.5,SBD,Single-ply,M,Open,3
Pat Hall #1,100,,,290,305,320,320,197.5,-212.5,-212.5,197.5,295,-320,-320,295,812.5,SBD,Single-ply,M,Open,4
Tim Wilson,100,,,275,290,-300,290,170,180,-185,180,317.5,340,-352.5,340,810,SBD,Single-ply,M,Open,5
Matt Balis,100,,,295,-307.5,-307.5,295,195,202.5,205,205,285,292.5,-297.5,292.5,792.5,SBD,Single-ply,M,Open,6
Chris Hesse,100,,,302.5,315,-322.5,315,175,-182.5,-182.5,175,300,-310,,300,790,SBD,Single-ply,M,Open,7
Gil Scarazzini,100,,,280,300,-310,300,-175,175,190,190,-280,290,-305,290,780,SBD,Single-ply,M,Open,8
H. Faison,100,,,262.5,287.5,295,295,170,-182.5,182.5,182.5,287.5,-307.5,,287.5,765,SBD,Single-ply,M,Open,9
E. Kay,100,,,275,-305,-305,275,145,-165,-165,145,-275,320,-347.5,320,740,SBD,Single-ply,M,Open,10
Aaron Harden #1,100,,,282.5,-302.5,-310,282.5,155,165,170,170,267.5,280,285,285,737.5,SBD,Single-ply,M,Open,11
R. Ward,100,,,272.5,285,292.5,292.5,162.5,170,175,175,270,-280,,270,737.5,SBD,Single-ply,M,Open,12
Brian Finn,100,,,267.5,-292.5,292.5,292.5,165,-175,175,175,,,,,,SBD,Single-ply,M,Open,DQ
Jeff Bockoven,100,,,265,-285,-285,265,-162.5,162.5,170,170,,,,,,SBD,Single-ply,M,Open,DQ
R. Sequeira,100,,,-295,300,-310,300,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Ed Riley #2,100,,,275,-300,-307.5,275,-182.5,-182.5,-182.5,,,,,,,SBD,Single-ply,M,Open,DQ
Andrew Stewart #2,110,,,357.5,370,377.5,377.5,-197.5,-197.5,197.5,197.5,365,-372.5,,365,940,SBD,Single-ply,M,Open,1
Raoul Donati,110,,,317.5,-337.5,342.5,342.5,227.5,242.5,-250,242.5,315,337.5,-357.5,337.5,922.5,SBD,Single-ply,M,Open,2
Chris Siapanides,110,,,327.5,352.5,-367.5,352.5,-192.5,210,220,220,320,-350,-367.5,320,892.5,SBD,Single-ply,M,Open,3
Bill Gillespie,110,,,-335,-335,335,335,200,210,215,215,305,-317.5,-317.5,305,855,SBD,Single-ply,M,Open,4
Nick Best,110,,,300,322.5,330,330,205,215,-222.5,215,272.5,282.5,297.5,297.5,842.5,SBD,Single-ply,M,Open,5
T. Davis,110,,,-327.5,-327.5,327.5,327.5,-190,192.5,-200,192.5,287.5,302.5,-310,302.5,822.5,SBD,Single-ply,M,Open,6
Ron Walsh,110,,,285,305,312.5,312.5,222.5,230,-232.5,230,262.5,277.5,-287.5,277.5,820,SBD,Single-ply,M,Open,7
J. Mason,110,,,-290,290,305,305,177.5,-187.5,190,190,287.5,300,312.5,312.5,807.5,SBD,Single-ply,M,Open,8
Bruce Lee,110,,,295,305,-315,305,190,202.5,-207.5,202.5,272.5,280,-287.5,280,787.5,SBD,Single-ply,M,Open,9
Bill Sheridan,110,,,290,-297.5,-297.5,290,200,-207.5,-207.5,200,267.5,275,-280,275,765,SBD,Single-ply,M,Open,10
Steve Rodenberg,110,,,-280,280,-300,280,185,195,200,200,280,-292.5,-292.5,280,760,SBD,Single-ply,M,Open,11
M. Halterman,110,,,287.5,-302.5,,287.5,-210,227.5,-245,227.5,65,,,65,580,SBD,Single-ply,M,Open,12
James Moller,110,,,65,,,65,217.5,227.5,-237.5,227.5,65,,,65,357.5,SBD,Single-ply,M,Open,13
Craig Koehrsen,110,,,300,315,-322.5,315,177.5,-182.5,-182.5,177.5,,,,,,SBD,Single-ply,M,Open,DQ
Eric Arnold #1,110,,,-332.5,-332.5,-332.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Robert Dempsey #1,125,,,-352.5,372.5,,372.5,227.5,240,-245,240,310,322.5,,322.5,935,SBD,Single-ply,M,Open,1
Bruce Gjermo,125,,,367.5,-387.5,387.5,387.5,225,-235,-235,225,307.5,320,-332.5,320,932.5,SBD,Single-ply,M,Open,2
Scott Stoughton,125,,,312.5,-332.5,332.5,332.5,192.5,-200,-200,192.5,297.5,310,-315,310,835,SBD,Single-ply,M,Open,3
T. Bonner,125,,,330,-350,-350,330,-210,215,-225,215,-287.5,-287.5,287.5,287.5,832.5,SBD,Single-ply,M,Open,4
Hank Sargent,125,,,320,332.5,-340,332.5,177.5,-182.5,-182.5,177.5,300,320,-325,320,830,SBD,Single-ply,M,Open,5
Karl Gillingham,125,,,282.5,292.5,297.5,297.5,192.5,205,210,210,302.5,320,-322.5,320,827.5,SBD,Single-ply,M,Open,6
Brian Washington,125,,,317.5,-340,-340,317.5,195,215,-220,215,277.5,295,-320,295,827.5,SBD,Single-ply,M,Open,11
Mike Cochran,125,,,-317.5,-335,335,335,180,190,-197.5,190,272.5,290,-305,290,815,SBD,Single-ply,M,Open,7
Aaron Pete,125,,,330,-350,-350,330,195,-207.5,207.5,207.5,272.5,-282.5,-282.5,272.5,810,SBD,Single-ply,M,Open,8
S. Holt,125,,,280,300,-312.5,300,195,215,-227.5,215,265,275,287.5,287.5,802.5,SBD,Single-ply,M,Open,9
Pat Rankin,125,,,297.5,-320,320,320,200,205,-210,205,245,275,-290,275,800,SBD,Single-ply,M,Open,10
Chris Machin,125,,,297.5,-322.5,322.5,322.5,182.5,-195,-195,182.5,277.5,,,277.5,782.5,SBD,Single-ply,M,Open,12
W. Buckley,125,,,275,-295,-302.5,275,220,230,-242.5,230,255,-275,275,275,780,SBD,Single-ply,M,Open,13
Beau Moore #1,145,,,335,352.5,-365,352.5,260,-272.5,-272.5,260,320,330,335,335,947.5,SBD,Single-ply,M,Open,2
Brad Gillingham,145,,126.1,327.5,355,-365,355,232.5,237.5,242.5,242.5,320,330,335,335,932.5,SBD,Single-ply,M,Open,3
Mark Philippi,145,,126.55,327.5,340,350,350,215,222.5,227.5,227.5,327.5,340,-355,340,917.5,SBD,Single-ply,M,Open,1
Dwayne DeWitt,145,,,-355,-355,355,355,217.5,230,-237.5,230,332.5,-350,-362.5,332.5,917.5,SBD,Single-ply,M,Open,4
Pete Gisondi,145,,,290,322.5,-335,322.5,205,227.5,-240,227.5,260,317.5,325,325,875,SBD,Single-ply,M,Open,5
Deron Rogers,145,,,-322.5,322.5,-355,322.5,235,-245,-245,235,277.5,292.5,-302.5,292.5,850,SBD,Single-ply,M,Open,6
Robert Huesman,145,,,342.5,360,-365,360,192.5,200,-205,200,277.5,287.5,-292.5,287.5,847.5,SBD,Single-ply,M,Open,7
Tom Schott,145,,,352.5,-410,-410,352.5,192.5,-200,-200,192.5,285,300,-305,300,845,SBD,Single-ply,M,Open,8
Sean Culnan,145,,,322.5,332.5,-342.5,332.5,215,-225,225,225,287.5,-300,-300,287.5,845,SBD,Single-ply,M,Open,9
Joe Onosai,145+,,155.13,340,352.5,-365,352.5,245,255,260,260,307.5,320,-327.5,320,932.5,SBD,Single-ply,M,Open,1
Vae Mafuli,145+,,,352.5,385,-415,385,-185,185,197.5,197.5,320,337.5,-350,337.5,920,SBD,Single-ply,M,Open,2
John Binkowski,145+,,,360,372.5,-382.5,372.5,227.5,-235,-237.5,227.5,302.5,315,-335,315,915,SBD,Single-ply,M,Open,3
M. Cole,145+,,,-272.5,-272.5,272.5,272.5,-222.5,222.5,-235,222.5,272.5,-305,-305,272.5,767.5,SBD,Single-ply,M,Open,4
Ralph Dirksen,145+,,,292.5,-315,-315,292.5,187.5,-200,-200,187.5,250,-267.5,-267.5,250,730,SBD,Single-ply,M,Open,5
