BodyweightKg,WeightClassKg,Division,Sex,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
55.79,55.79,Junior Varsity,M,Bryan Rau,Cros-Lex,-77.11,-86.18,-86.18,,61.23,-65.77,-65.77,61.23,115.67,-124.74,124.74,124.74,,DQ,SBD,Raw
59.6,59.87,Junior Varsity,M,Dresden Parkinson,Lincoln Alcona,-142.88,151.95,-158.76,151.95,86.18,90.72,-92.99,90.72,149.69,158.76,-174.63,158.76,401.43,1,SBD,Raw
58.56,59.87,Junior Varsity,M,Brandon Despain,Port Huron,97.52,104.33,108.86,108.86,63.5,-68.04,68.04,68.04,149.69,161.03,-172.37,161.03,337.93,2,SBD,Raw
59.69,59.87,Junior Varsity,M,Mason Martinez,Morenci,90.72,95.25,99.79,99.79,70.31,-72.57,72.57,72.57,142.88,149.69,154.22,154.22,326.59,3,SBD,Raw
58.33,59.87,Junior Varsity,M,Ian Meeder,Mancelona,-95.25,102.06,108.86,108.86,61.23,68.04,-72.57,68.04,133.81,147.42,-154.22,147.42,324.32,4,SBD,Raw
58.56,59.87,Junior Varsity,M,Travis Cook,Holly,88.45,92.99,-102.06,92.99,72.57,77.11,-79.38,77.11,129.27,-138.35,138.35,138.35,308.44,5,SBD,Raw
59.42,59.87,Junior Varsity,M,Joe Couture,Lanse Creuse,97.52,104.33,-111.13,104.33,-70.31,74.84,79.38,79.38,113.4,120.2,124.74,124.74,308.44,6,SBD,Raw
58.97,59.87,Junior Varsity,M,Josue Bugarin,Lawton,83.91,90.72,95.25,95.25,72.57,-74.84,-74.84,72.57,-133.81,-133.81,133.81,133.81,301.64,7,SBD,Raw
59.78,59.87,Junior Varsity,M,Lucas Weise,Edwardsburg,97.52,-111.13,-111.13,97.52,56.7,-65.77,-65.77,56.7,124.74,133.81,147.42,147.42,301.64,8,SBD,Raw
59.01,59.87,Junior Varsity,M,Alex Hock,Cros-Lex,-86.18,-90.72,90.72,90.72,56.7,61.23,65.77,65.77,131.54,136.08,142.88,142.88,299.37,9,SBD,Raw
59.33,59.87,Junior Varsity,M,Nick Eashoo,Goodrich,79.38,88.45,95.25,95.25,52.16,58.97,-63.5,58.97,113.4,129.27,140.61,140.61,294.84,10,SBD,Raw
58.56,59.87,Junior Varsity,M,Justin Davis,Saranac,90.72,-102.06,-102.06,90.72,56.7,58.97,-65.77,58.97,124.74,136.08,-142.88,136.08,285.76,11,SBD,Raw
,59.87,Junior Varsity,M,Kyle Watts,Whitmore Lake,-83.91,88.45,-97.52,88.45,61.23,63.5,70.31,70.31,102.06,115.67,127.01,127.01,285.76,12,SBD,Raw
59.42,59.87,Junior Varsity,M,Tristan Robbins,Mona Shores,83.91,-92.99,-92.99,83.91,65.77,-72.57,-72.57,65.77,111.13,117.93,-127.01,117.93,267.62,13,SBD,Raw
57.42,59.87,Junior Varsity,M,Alex Wolfington,Elk Rapids,68.04,72.57,79.38,79.38,43.09,-47.63,47.63,47.63,104.33,-111.13,-111.13,104.33,231.33,14,SBD,Raw
58.42,59.87,Junior Varsity,M,Joe Stocki,Manistee,-63.5,63.5,-72.57,63.5,45.36,49.9,-52.16,49.9,108.86,-120.2,-120.2,108.86,222.26,15,SBD,Raw
64.09,65.77,Junior Varsity,M,Griffin Banks,Holly,-111.13,-115.67,-115.67,,74.84,79.38,-83.91,79.38,133.81,156.49,-158.76,156.49,,DQ,SBD,Raw
65.05,65.77,Junior Varsity,M,Jacob Frey,Paw Paw,124.74,140.61,-142.88,140.61,83.91,-88.45,-88.45,83.91,172.37,197.31,-210.92,197.31,421.84,1,SBD,Raw
64.41,65.77,Junior Varsity,M,Osric Anderson,Port Huron,-140.61,140.61,147.42,147.42,83.91,88.45,-92.99,88.45,170.1,183.7,,183.7,419.57,2,SBD,Raw
64.23,65.77,Junior Varsity,M,Logan Kosinski,Almont,131.54,142.88,-147.42,142.88,88.45,-92.99,-92.99,88.45,163.29,174.63,-185.97,174.63,405.97,3,SBD,Raw
65.68,65.77,Junior Varsity,M,Justin Anderson,Charlotte,124.74,-136.08,138.35,138.35,72.57,77.11,-81.65,77.11,-181.44,185.97,-190.51,185.97,401.43,4,SBD,Raw
65.73,65.77,Junior Varsity,M,Jay Michels,Owosso,142.88,147.42,154.22,154.22,90.72,95.25,-99.79,95.25,147.42,-167.83,-167.83,147.42,396.89,5,SBD,Raw
64.86,65.77,Junior Varsity,M,Dee Davis,Mona Shores,122.47,136.08,140.61,140.61,72.57,79.38,-86.18,79.38,154.22,165.56,174.63,174.63,394.63,6,SBD,Raw
65.59,65.77,Junior Varsity,M,Dakota Morgan,Millington,127.01,136.08,-140.61,136.08,81.65,88.45,90.72,90.72,145.15,156.49,163.29,163.29,390.09,7,SBD,Raw
65.77,65.77,Junior Varsity,M,Jack Hutchinson,Lincoln Alcona,113.4,-122.47,124.74,124.74,74.84,88.45,92.99,92.99,136.08,147.42,154.22,154.22,371.95,8,SBD,Raw
65.77,65.77,Junior Varsity,M,Emari Hardy,Mona Shores,108.86,-115.67,115.67,115.67,77.11,83.91,86.18,86.18,142.88,165.56,170.1,170.1,371.95,9,SBD,Raw
63.96,65.77,Junior Varsity,M,Damonpreet Singh,Mona Shores,117.93,124.74,129.27,129.27,77.11,81.65,83.91,83.91,142.88,156.49,-161.03,156.49,369.68,10,SBD,Raw
62.28,65.77,Junior Varsity,M,Deion Deaus,Three Rivers,113.4,122.47,-133.81,122.47,77.11,83.91,88.45,88.45,142.88,151.95,156.49,156.49,367.41,11,SBD,Raw
64.91,65.77,Junior Varsity,M,Ryan Aubin,Forest Hills Eastern,113.4,-124.74,124.74,124.74,77.11,83.91,-88.45,83.91,140.61,-154.22,156.49,156.49,365.14,12,SBD,Raw
65.05,65.77,Junior Varsity,M,Kody Wheeler,Lakeville,122.47,-131.54,-131.54,122.47,65.77,70.31,-72.57,70.31,136.08,145.15,-149.69,145.15,337.93,13,SBD,Raw
65.77,65.77,Junior Varsity,M,Kyle Staple,Holly,111.13,-115.67,-120.2,111.13,77.11,-81.65,83.91,83.91,142.88,,-158.76,142.88,337.93,14,SBD,Raw
63.5,65.77,Junior Varsity,M,Ethan McFarlane,Cros-Lex,-102.06,-106.59,106.59,106.59,63.5,68.04,72.57,72.57,133.81,142.88,-158.76,142.88,322.05,15,SBD,Raw
63.87,65.77,Junior Varsity,M,Zack Platt,Elk Rapids,68.04,74.84,-81.65,74.84,49.9,54.43,58.97,58.97,113.4,120.2,124.74,124.74,258.55,16,SBD,Raw
69.17,70.31,Junior Varsity,M,Aric Specht,Lawton,-117.93,120.2,-122.47,120.2,88.45,-92.99,-92.99,88.45,-165.56,-165.56,-165.56,,,DQ,SBD,Raw
70.13,70.31,Junior Varsity,M,Matt Wiesberg,Whitmore Lake,-145.15,151.95,-158.76,151.95,-99.79,99.79,104.33,104.33,167.83,206.38,213.19,213.19,469.47,1,SBD,Raw
70.31,70.31,Junior Varsity,M,Francisco Mendoza,Troy Athens,149.69,156.49,161.03,161.03,95.25,-104.33,-104.33,95.25,183.7,190.51,-197.31,190.51,446.79,2,SBD,Raw
69.13,70.31,Junior Varsity,M,Tyson New,Three Rivers,136.08,142.88,151.95,151.95,99.79,104.33,111.13,111.13,-147.42,165.56,174.63,174.63,437.72,3,SBD,Raw
69.67,70.31,Junior Varsity,M,Andrew Lake,Charlotte,142.88,149.69,-158.76,149.69,90.72,97.52,99.79,99.79,158.76,174.63,188.24,188.24,437.72,4,SBD,Raw
68.99,70.31,Junior Varsity,M,Daniel Beedon,Port Huron,-142.88,142.88,147.42,147.42,90.72,-95.25,95.25,95.25,170.1,179.17,183.7,183.7,426.38,5,SBD,Raw
69.58,70.31,Junior Varsity,M,Tai Allen,Manistee,131.54,142.88,149.69,149.69,86.18,97.52,-102.06,97.52,151.95,167.83,-181.44,167.83,415.04,6,SBD,Raw
69.76,70.31,Junior Varsity,M,Devin Mayhew,Cros-Lex,104.33,115.67,-127.01,115.67,74.84,79.38,90.72,90.72,-185.97,-197.31,199.58,199.58,405.97,7,SBD,Raw
69.85,70.31,Junior Varsity,M,Stanley Ray,Northview,124.74,142.88,-149.69,142.88,86.18,92.99,-102.06,92.99,156.49,167.83,-183.7,167.83,403.7,8,SBD,Raw
69.9,70.31,Junior Varsity,M,Isaac Mann,Ionia,-124.74,142.88,147.42,147.42,83.91,90.72,-92.99,90.72,142.88,158.76,165.56,165.56,403.7,9,SBD,Raw
70.22,70.31,Junior Varsity,M,Ryan Johns,Manistee,127.01,138.35,145.15,145.15,77.11,81.65,88.45,88.45,154.22,167.83,-176.9,167.83,401.43,10,SBD,Raw
68.67,70.31,Junior Varsity,M,Nick McNamara,Lanse Creuse,113.4,122.47,129.27,129.27,81.65,88.45,92.99,92.99,167.83,174.63,-183.7,174.63,396.89,11,SBD,Raw
69.94,70.31,Junior Varsity,M,Caden Peters,Forest Hills Eastern,124.74,136.08,140.61,140.61,74.84,79.38,86.18,86.18,142.88,163.29,167.83,167.83,394.63,12,SBD,Raw
68.58,70.31,Junior Varsity,M,Nic Grable,B.C Harper Creek,106.59,115.67,120.2,120.2,83.91,86.18,97.52,97.52,147.42,154.22,161.03,161.03,378.75,13,SBD,Raw
68.99,70.31,Junior Varsity,M,Barak Hernandez,Bendle,113.4,124.74,136.08,136.08,68.04,79.38,-86.18,79.38,136.08,158.76,-181.44,158.76,374.21,14,SBD,Raw
69.4,70.31,Junior Varsity,M,Dakota Oke,Lincoln Alcona,120.2,129.27,-136.08,129.27,74.84,81.65,83.91,83.91,136.08,149.69,158.76,158.76,371.95,15,SBD,Raw
70.31,70.31,Junior Varsity,M,Chris Zielinski,Cros-Lex,-106.59,-108.86,108.86,108.86,72.57,77.11,-79.38,77.11,170.1,181.44,-188.24,181.44,367.41,16,SBD,Raw
68.63,70.31,Junior Varsity,M,Noah Kruzell,Standish,115.67,124.74,-131.54,124.74,88.45,95.25,97.52,97.52,142.88,-158.76,-158.76,142.88,365.14,17,SBD,Raw
68.4,70.31,Junior Varsity,M,Caleb Coyne,Benzie,124.74,127.01,-136.08,127.01,74.84,81.65,-86.18,81.65,147.42,-167.83,-167.83,147.42,356.07,18,SBD,Raw
68.22,70.31,Junior Varsity,M,AJ Pardy,Shepherd,120.2,-136.08,-136.08,120.2,-77.11,77.11,81.65,81.65,102.06,,,102.06,303.91,19,SBD,Raw
70.17,70.31,Junior Varsity,M,Hunter Way,Cros-Lex,-117.93,-117.93,-117.93,,72.57,74.84,79.38,79.38,176.9,-183.7,,176.9,,DQ,SBD,Raw
70.13,70.31,Junior Varsity,M,Jacob Pawloski,TC West,-131.54,-138.35,-145.15,,-74.84,77.11,83.91,83.91,154.22,-163.29,163.29,163.29,,DQ,SBD,Raw
74.75,74.84,Junior Varsity,M,Josh Boros,Millington,174.63,-183.7,-183.7,174.63,106.59,111.13,-115.67,111.13,183.7,192.78,-199.58,192.78,478.54,1,SBD,Raw
72.94,74.84,Junior Varsity,M,Brenden Ecker,Almont,147.42,151.95,156.49,156.49,92.99,95.25,97.52,97.52,201.85,206.38,210.92,210.92,464.93,2,SBD,Raw
73.94,74.84,Junior Varsity,M,Jarod Evans,Grant,136.08,149.69,163.29,163.29,83.91,92.99,-104.33,92.99,158.76,183.7,-206.38,183.7,439.98,3,SBD,Raw
73.94,74.84,Junior Varsity,M,Wyatt Kendra,Fruitport,-142.88,151.95,-161.03,151.95,-83.91,88.45,92.99,92.99,142.88,165.56,-170.1,165.56,410.5,4,SBD,Raw
74.53,74.84,Junior Varsity,M,Thomas Stickel,Owosso,-117.93,-122.47,122.47,122.47,92.99,97.52,-102.06,97.52,174.63,183.7,-188.24,183.7,403.7,5,SBD,Raw
74.21,74.84,Junior Varsity,M,Griffin Oresky,Lanse Creuse,131.54,138.35,-145.15,138.35,81.65,88.45,92.99,92.99,154.22,165.56,170.1,170.1,401.43,6,SBD,Raw
74.3,74.84,Junior Varsity,M,Joe Blanchett,Mancelona,113.4,-136.08,-140.61,113.4,86.18,92.99,97.52,97.52,165.56,183.7,188.24,188.24,399.16,7,SBD,Raw
74.43,74.84,Junior Varsity,M,Erik LaBonte,TC West,-131.54,140.61,149.69,149.69,88.45,-95.25,-97.52,88.45,154.22,-167.83,-167.83,154.22,392.36,8,SBD,Raw
73.03,74.84,Junior Varsity,M,Reece Schreckeugust,Saugatuck,-138.35,138.35,142.88,142.88,70.31,77.11,-81.65,77.11,151.95,165.56,170.1,170.1,390.09,9,SBD,Raw
74.84,74.84,Junior Varsity,M,Joseph Kilchermann,Ionia,124.74,-142.88,-142.88,124.74,-72.57,72.57,-81.65,72.57,179.17,183.7,188.24,188.24,385.55,10,SBD,Raw
73.03,74.84,Junior Varsity,M,Max Slater,Unionville Seb Area,102.06,111.13,117.93,117.93,79.38,88.45,-97.52,88.45,151.95,163.29,167.83,167.83,374.21,11,SBD,Raw
71.67,74.84,Junior Varsity,M,Austin Wehrein,Port Huron,-104.33,104.33,-111.13,104.33,-86.18,90.72,-95.25,90.72,167.83,-176.9,176.9,176.9,371.95,12,SBD,Raw
71.44,74.84,Junior Varsity,M,Tristian Reeves,TC West,-117.93,122.47,-127.01,122.47,-77.11,79.38,83.91,83.91,140.61,154.22,163.29,163.29,369.68,13,SBD,Raw
73.57,74.84,Junior Varsity,M,Bryce Jacopec,Holly,-104.33,-106.59,108.86,108.86,83.91,86.18,-88.45,86.18,161.03,165.56,170.1,170.1,365.14,14,SBD,Raw
72.62,74.84,Junior Varsity,M,Hunter Ayers,Dowagiac,-111.13,111.13,113.4,113.4,-72.57,74.84,-77.11,74.84,161.03,167.83,172.37,172.37,360.61,15,SBD,Raw
71.85,74.84,Junior Varsity,M,Briar Bearss,Millington,120.2,129.27,136.08,136.08,-65.77,65.77,-72.57,65.77,129.27,136.08,147.42,147.42,349.27,16,SBD,Raw
73.66,74.84,Junior Varsity,M,Lance Archacki,Mt Morris,111.13,-124.74,-127.01,111.13,77.11,81.65,-86.18,81.65,149.69,-165.56,-165.56,149.69,342.46,17,SBD,Raw
73.89,74.84,Junior Varsity,M,Tyler Mann #2,Lawton,-131.54,133.81,-138.35,133.81,-90.72,-92.99,-95.25,,174.63,-176.9,-176.9,174.63,,DQ,SBD,Raw
74.21,74.84,Junior Varsity,M,Derek Passeno,Grand Blanc,70.31,83.91,-97.52,83.91,70.31,-74.84,-74.84,70.31,136.08,140.61,145.15,145.15,299.37,18,SBD,Raw
79.42,82.1,Junior Varsity,M,Kyler Quezandra,Portage Northern,170.1,183.7,190.51,190.51,102.06,111.13,117.93,117.93,181.44,195.04,208.65,208.65,517.1,1,SBD,Raw
78.24,82.1,Junior Varsity,M,Marco Bolar,Port Huron,165.56,172.37,-179.17,172.37,102.06,106.59,111.13,111.13,204.12,219.99,231.33,231.33,514.83,2,SBD,Raw
79.61,82.1,Junior Varsity,M,Matt Schaub,Maple Valley,142.88,165.56,170.1,170.1,-97.52,104.33,108.86,108.86,167.83,188.24,199.58,199.58,478.54,3,SBD,Raw
75.89,82.1,Junior Varsity,M,Eric Coley,Portage Northern,147.42,158.76,172.37,172.37,81.65,90.72,-95.25,90.72,188.24,201.85,-217.72,201.85,464.93,4,SBD,Raw
81.65,82.1,Junior Varsity,M,Justin Meier,Northview,142.88,-158.76,-158.76,142.88,102.06,111.13,-115.67,111.13,181.44,197.31,208.65,208.65,462.66,5,SBD,Raw
81.24,82.1,Junior Varsity,M,Noah Jewell,Goodrich,131.54,140.61,145.15,145.15,90.72,-95.25,-95.25,90.72,172.37,183.7,190.51,190.51,426.38,6,SBD,Raw
81.19,82.1,Junior Varsity,M,Thor Soffredine,TC West,131.54,140.61,149.69,149.69,99.79,106.59,115.67,115.67,136.08,151.95,158.76,158.76,424.11,7,SBD,Raw
79.65,82.1,Junior Varsity,M,Trevor Downe,Lake Orion,142.88,149.69,158.76,158.76,83.91,88.45,-92.99,88.45,165.56,174.63,-183.7,174.63,421.84,8,SBD,Raw
80.51,82.1,Junior Varsity,M,Miguel Fulton,Port Huron,136.08,142.88,149.69,149.69,83.91,90.72,97.52,97.52,165.56,174.63,-183.7,174.63,421.84,9,SBD,Raw
78.47,82.1,Junior Varsity,M,Robert Howell,TC West,127.01,138.35,145.15,145.15,74.84,79.38,-83.91,79.38,154.22,167.83,176.9,176.9,401.43,10,SBD,Raw
81.83,82.1,Junior Varsity,M,Lucas Muller,PET,-113.4,120.2,124.74,124.74,95.25,-99.79,-99.79,95.25,161.03,167.83,-172.37,167.83,387.82,11,SBD,Raw
80.56,82.1,Junior Varsity,M,Daniel Sammut,Lanse Creuse,124.74,131.54,136.08,136.08,81.65,88.45,-92.99,88.45,147.42,151.95,156.49,156.49,381.02,12,SBD,Raw
80.92,82.1,Junior Varsity,M,Austin Bachinski,Manistee,120.2,127.01,129.27,129.27,77.11,81.65,-86.18,81.65,142.88,-154.22,158.76,158.76,369.68,13,SBD,Raw
79.11,82.1,Junior Varsity,M,Thomas Shelton,Maple Valley,138.35,142.88,-145.15,142.88,56.7,63.5,-68.04,63.5,147.42,149.69,151.95,151.95,358.34,14,SBD,Raw
79.51,82.1,Junior Varsity,M,Jesse Peterson #2,Millington,-120.2,-127.01,-127.01,,,,,,142.88,,,142.88,,DQ,SBD,Raw
86.36,88,Junior Varsity,M,Shane Jehl,Port Huron,-117.93,117.93,-124.74,117.93,-77.11,-77.11,-77.11,,,,,,,DQ,SBD,Raw
86.45,88,Junior Varsity,M,Brock Franklin,Lincoln Alcona,188.24,201.85,208.65,208.65,113.4,120.2,127.01,127.01,195.04,210.92,219.99,219.99,555.65,1,SBD,Raw
86.73,88,Junior Varsity,M,Chinthalapuri Suhas,Novi,172.37,185.97,201.85,201.85,106.59,115.67,-127.01,115.67,174.63,190.51,-206.38,190.51,508.02,2,SBD,Raw
84.73,88,Junior Varsity,M,Ty Bremmer,Paw Paw,174.63,181.44,-190.51,181.44,113.4,-117.93,-117.93,113.4,181.44,206.38,-210.92,206.38,501.22,3,SBD,Raw
87.36,88,Junior Varsity,M,Jason Craig,Lawton,151.95,158.76,165.56,165.56,106.59,111.13,-115.67,111.13,210.92,224.53,-238.14,224.53,501.22,4,SBD,Raw
87.82,88,Junior Varsity,M,Levi Bleau,Lapeer,165.56,174.63,-183.7,174.63,115.67,120.2,-127.01,120.2,197.31,206.38,-215.46,206.38,501.22,5,SBD,Raw
87.27,88,Junior Varsity,M,Alex Washington,Port Huron,136.08,142.88,149.69,149.69,95.25,99.79,102.06,102.06,204.12,219.99,235.87,235.87,487.61,6,SBD,Raw
87.09,88,Junior Varsity,M,John Demura,Montrose,142.88,151.95,158.76,158.76,106.59,113.4,-117.93,113.4,174.63,181.44,188.24,188.24,460.4,7,SBD,Raw
84.5,88,Junior Varsity,M,Kyle Johnson #9,Shepherd,136.08,142.88,151.95,151.95,104.33,108.86,-113.4,108.86,185.97,197.31,-206.38,197.31,458.13,8,SBD,Raw
87.54,88,Junior Varsity,M,Evan DeYoung,Mona Shores,145.15,158.76,-165.56,158.76,106.59,113.4,-117.93,113.4,181.44,-204.12,-204.12,181.44,453.59,9,SBD,Raw
88,88,Junior Varsity,M,Ryan Send,Elk Rapids,-136.08,-136.08,136.08,136.08,99.79,-104.33,108.86,108.86,-192.78,192.78,201.85,201.85,446.79,10,SBD,Raw
86.64,88,Junior Varsity,M,Kyle Bilek,Mona Shores,-124.74,124.74,136.08,136.08,92.99,-97.52,-97.52,92.99,183.7,192.78,201.85,201.85,430.91,11,SBD,Raw
86.18,88,Junior Varsity,M,Brenton Drake,Elk Rapids,142.88,147.42,151.95,151.95,83.91,86.18,90.72,90.72,172.37,176.9,183.7,183.7,426.38,12,SBD,Raw
84.82,88,Junior Varsity,M,Claude Oekert,Kingsley,120.2,129.27,136.08,136.08,95.25,-104.33,-104.33,95.25,176.9,188.24,192.78,192.78,424.11,13,SBD,Raw
84.37,88,Junior Varsity,M,Jack Bronner,Birch Run,124.74,138.35,151.95,151.95,70.31,77.11,81.65,81.65,151.95,165.56,183.7,183.7,417.3,14,SBD,Raw
87.95,88,Junior Varsity,M,Michael Wojcik,Saranac,136.08,140.61,145.15,145.15,90.72,95.25,-97.52,95.25,154.22,165.56,172.37,172.37,412.77,15,SBD,Raw
86.68,88,Junior Varsity,M,Connor Robinson,Montrose,138.35,-142.88,-147.42,138.35,81.65,-88.45,-88.45,81.65,158.76,176.9,-192.78,176.9,396.89,16,SBD,Raw
87.72,88,Junior Varsity,M,Austin Pefley,Manistee,122.47,136.08,145.15,145.15,70.31,74.84,79.38,79.38,161.03,170.1,-190.51,170.1,394.63,17,SBD,Raw
83.78,88,Junior Varsity,M,Jose Martinez #11,Lawton,136.08,142.88,147.42,147.42,83.91,88.45,-92.99,88.45,142.88,147.42,149.69,149.69,385.55,18,SBD,Raw
86.95,88,Junior Varsity,M,Blake McClelland,Cros-Lex,95.25,113.4,-122.47,113.4,77.11,-88.45,88.45,88.45,142.88,158.76,167.83,167.83,369.68,19,SBD,Raw
92.49,93.89,Junior Varsity,M,Seth Kotsko,Port Huron,136.08,-142.88,-142.88,136.08,79.38,86.18,-90.72,86.18,-163.29,-170.1,-170.1,,,DQ,SBD,Raw
90.54,93.89,Junior Varsity,M,Trenton Breithaupt,Elk Rapids,167.83,183.7,192.78,192.78,97.52,104.33,-106.59,104.33,222.26,233.6,238.14,238.14,535.24,1,SBD,Raw
90.08,93.89,Junior Varsity,M,Collin McMillan,Brandon,170.1,-176.9,176.9,176.9,133.81,-140.61,140.61,140.61,195.04,204.12,215.46,215.46,532.97,2,SBD,Raw
93.44,93.89,Junior Varsity,M,Darren Hemmenway,Decatur,151.95,158.76,165.56,165.56,104.33,-111.13,-111.13,104.33,181.44,195.04,204.12,204.12,474,3,SBD,Raw
92.08,93.89,Junior Varsity,M,Trevor Ferro,Paw Paw,149.69,-163.29,163.29,163.29,113.4,-122.47,-122.47,113.4,183.7,188.24,195.04,195.04,471.74,4,SBD,Raw
90.58,93.89,Junior Varsity,M,Deangelo Sanderson Jr,Port Huron,-165.56,165.56,172.37,172.37,95.25,97.52,-102.06,97.52,-181.44,190.51,197.31,197.31,467.2,5,SBD,Raw
91.63,93.89,Junior Varsity,M,Marcus Collins #2,Mona Shores,-142.88,147.42,-163.29,147.42,-111.13,111.13,-115.67,111.13,188.24,-206.38,208.65,208.65,467.2,6,SBD,Raw
90.26,93.89,Junior Varsity,M,Jake Crouse,Kingsley,151.95,161.03,167.83,167.83,-97.52,97.52,-99.79,97.52,174.63,183.7,-188.24,183.7,449.06,7,SBD,Raw
92.58,93.89,Junior Varsity,M,Hector Vazquez,Dowagiac,138.35,140.61,142.88,142.88,95.25,99.79,-102.06,99.79,-176.9,176.9,181.44,181.44,424.11,8,SBD,Raw
92.94,93.89,Junior Varsity,M,Jacob Spickerman,Shepherd,124.74,-133.81,136.08,136.08,86.18,97.52,-102.06,97.52,158.76,-170.1,185.97,185.97,419.57,9,SBD,Raw
91.67,93.89,Junior Varsity,M,Sean Rosencrantz,Flushing,-136.08,142.88,-149.69,142.88,90.72,95.25,-106.59,95.25,167.83,176.9,-185.97,176.9,415.04,10,SBD,Raw
