Kingsley,,,,,,,,,,,,,,,,,4,,,,,,,,,,4
Ionia,,,,,,,,,2,,1,,,,,,,,,,,,,,,,3
Lake Orion,,,,,,,,,,,,,3,,,,,,,,,,,,,,3
Pellston,,,,,,,,,,,,,,,,,,,,,,,,,3,,3
Central Montcalm,,,,,,,,,,,,,,,,,,,,,2,,,,,,2
East Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Petoskey,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: JV114,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,JV Men 114,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,,,
110.7,Justin Cotton,Flushing,240,260x,260x,135,145,155x,385,300,325,340x,710,1,6.41373080397471,,,,,,,,,,,,
112.4,Peter Frey,Paw Paw,185,200,230,130,145x,160x,360,215,265,285,645,2,,,,,,,,,,,,,
114,Lucas Sawash,TC West,150,180,210,120,125,140x,335,200,250,290,625,3,,,,,,,,,,,,,
113,Hunter Spears,Mona Shores,165,205x,205,125,145x,150x,330,250,275,290,620,4,,,,,,,,,,,,,
108.6,Caleb Wilson,Mt Morris,180,220x,220,125,135x,140,360,230,255,265x,615,5,,,,,,,,,,,,,
113.8,Logan Mays,Harper Creek,185,200,215x,125,135,140x,335,260,275x,275x,595,6,,,,,,,,,,,,,
112.4,Tyler Pursley,Paw Paw,160,175,185,115,125,135x,310,215x,235,250,560,7,,,,,,,,,,,,,
113.4,Cristian Campbell,Cros-Lex,140,155,165x,105,115x,115x,260,260x,260,270x,520,8,,,,,,,,,,,,,
113.8,Carson Sutton,Cros-Lex,125,145x,145,85,95,105x,240,200,225,235,475,9,,,,,,,,,,,,,
110,Garrett Brown,Fruitport,135,150x,150,85,95,105x,245,185,210,225,470,10,,,,,,,,,,,,,
103.5,Caleb Carson,East Jordan,125x,135,155,85,95,105x,250,160,205,215,465,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: JV123,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,JV Men 123,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,,,
122.8,Ryan Hollister,Olivet,250,265x,265,145,155x,155,420,320x,335,350,770,1,6.27035830618893,,,,,,,,,,,,
122.7,Kohl Matlock,Decatur,220,230,245x,145,155,160x,385,340,355,375,760,2,,,,,,,,,,,,,
121.2,Carson Kortas,Almont,285x,285,305x,165,175x,175x,450,275,300,320x,750,3,,,,,,,,,,,,,
122.5,Trever Lull,Lawton,250,255x,255,155,160x,160x,410,315,325,345x,735,4,,,,,,,,,,,,,
122.8,Kurt Romkema,WOLL,225,250,275x,145,165,175x,415,285,300x,x,700,5,,,,,,,,,,,,,
120.6,Lionel Wehrein,Port Huron,225x,225x,225,140,145,150,375,275,300,320,695,6,,,,,,,,,,,,,
123,Mitchell Walls,Holly,185,205,225x,125,130x,130,335,250,275,300,635,7,,,,,,,,,,,,,
121,Owen Kowalski,Hesperia,185,200,210,120,140,150,360,225x,255,270,630,8,,,,,,,,,,,,,
118,Trever Jones-Hirr,Grand Haven,185,205,240x,100,115,130x,320,245,295,315x,615,9,,,,,,,,,,,,,
122.6,Peyton Schindler,Elk Rapids,145,155,165,105,110x,110x,270,190,200,215,485,10,,,,,,,,,,,,,
123,Bryan Rau,Cros-Lex,170x,190x,190x,135,145x,145x,135,255,275x,275,410,DQ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: JV132,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,JV Men 132,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,,,
131.4,Dresden Parkinson,Lincoln Alcona,315x,335,350x,190,200,205x,535,330,350,385x,885,1,6.7351598173516,,,,,,,,,,,,
129.1,Brandon Despain,Port Huron,215,230,240,140,150x,150,390,330,355,380x,745,2,,,,,,,,,,,,,
131.6,Mason Martinez,Morenci,200,210,220,155,160x,160,380,315,330,340,720,3,,,,,,,,,,,,,
128.6,Ian Meeder,Mancelona,210x,225,240,135,150,160x,390,295,325,340x,715,4,,,,,,,,,,,,,
129.1,Travis Cook,Holly,195,205,225x,160,170,175x,375,285,305x,305,680,5,,,,,,,,,,,,,
131,Joe Couture,Lanse Creuse,215,230,245x,155x,165,175,405,250,265,275,680,6,,,,,,,,,,,,,
130,Josue Bugarin,Lawton,185,200,210,160,165x,165x,370,295x,295x,295,665,7,,,,,,,,,,,,,
131.8,Lucas Weise,Edwardsburg,215,245x,245x,125,145x,145x,340,275,295,325,665,8,,,,,,,,,,,,,
130.1,Alex Hock,Cros-Lex,190x,200x,200,125,135,145,345,290,300,315,660,9,,,,,,,,,,,,,
130.8,Nick Eashoo,Goodrich,175,195,210,115,130,140x,340,250,285,310,650,10,,,,,,,,,,,,,
129.1,Justin Davis,Saranac,200,225x,225x,125,130,145x,330,275,300,315x,630,,,,,,,,,,,,,,
,Kyle Watts,Whitmore Lake,185x,195,215x,135,140,155,350,225,255,280,630,,,,,,,,,,,,,,
131,Tristan Robbins,Mona Shores,185,205x,205x,145,160x,160x,330,245,260,280x,590,,,,,,,,,,,,,,
126.6,Alex Wolfington,Elk Rapids,150,160,175,95,105x,105,280,230,245x,245x,510,,,,,,,,,,,,,,
128.8,Joe Stocki,Manistee,140x,140,160x,100,110,115x,250,240,265x,265x,490,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: JV145,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,JV Men 145,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,,,
141.3,Griffin Banks,Holly,245x,255x,255x,165,175,185x,175,295,345,350x,DQ,,,,,,,,,,,,,,
143.4,Jacob Frey,Paw Paw,275,310,315x,185,195x,195x,495,380,435,465x,930,1,6.48535564853557,,,,,,,,,,,,
142,Osric Anderson,Port Huron,310x,310,325,185,195,205x,520,375,405,x,925,2,,,,,,,,,,,,,
141.6,Logan Kosinski,Almont,290,315,325x,195,205x,205x,510,360,385,410x,895,3,,,,,,,,,,,,,
144.8,Justin Anderson,Charlotte,275,300x,305,160,170,180x,475,400x,410,420x,885,4,,,,,,,,,,,,,
144.9,Jay Michels,Owosso,315,325,340,200,210,220x,550,325,370x,370x,875,5,,,,,,,,,,,,,
143,Dee Davis,Mona Shores,270,300,310,160,175,190x,485,340,365,385,870,6,,,,,,,,,,,,,
144.6,Dakota Morgan,Millington,280,300,310x,180,195,200,500,320,345,360,860,7,,,,,,,,,,,,,
145,Jack Hutchinson,Lincoln Alcona,250,270x,275,165,195,205,480,300,325,340,820,8,,,,,,,,,,,,,
145,Emari Hardy,Mona Shores,240,255x,255,170,185,190,445,315,365,375,820,9,,,,,,,,,,,,,
141,Damonpreet Singh,Mona Shores,260,275,285,170,180,185,470,315,345,355x,815,10,,,,,,,,,,,,,
137.3,Deion Deaus,Three Rivers,250,270,295x,170,185,195,465,315,335,345,810,,,,,,,,,,,,,,
143.1,Ryan Aubin,Forest Hills Eastern,250,275x,275,170,185,195x,460,310,340x,345,805,,,,,,,,,,,,,,
143.4,Kody Wheeler,Lakeville,270,290x,290x,145,155,160x,425,300,320,330x,745,,,,,,,,,,,,,,
145,Kyle Staple,Holly,245,255x,265x,170,180x,185,430,315,245,350x,745,,,,,,,,,,,,,,
140,Ethan McFarlane,Cros-Lex,225x,235x,235,140,150,160,395,295,315,350x,710,,,,,,,,,,,,,,
140.8,Zack Platt,Elk Rapids,150,165,180x,110,120,130,295,250,265,275,570,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: JV155,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,JV Men 155,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,,,
152.5,Aric Specht,Lawton,260x,265,270x,195,205x,205x,460,365x,365x,365x,DQ,,,,,,,,,,,,,,
154.6,Matt Wiesberg,Whitmore Lake,320x,335,350x,220x,220,230,565,370,455,470,1035,1,6.69469598965071,,,,,,,,,,,,
155,Francisco Mendoza,Troy Athens,330,345,355,210,230x,230x,565,405,420,435x,985,2,,,,,,,,,,,,,
152.4,Tyson New,Three Rivers,300,315,335,220,230,245,580,325x,365,385,965,3,,,,,,,,,,,,,
153.6,Andrew Lake,Charlotte,315,330,350x,200,215,220,550,350,385,415,965,4,,,,,,,,,,,,,
152.1,Daniel Beedon,Port Huron,315x,315,325,200,210x,210,535,375,395,405,940,5,,,,,,,,,,,,,
153.4,Tai Allen,Manistee,290,315,330,190,215,225x,545,335,370,400x,915,6,,,,,,,,,,,,,
153.8,Devin Mayhew,Cros-Lex,230,255,280x,165,175,200,455,410x,435x,440,895,7,,,,,,,,,,,,,
154,Stanley Ray,Northview,275,315,330x,190,205,225x,520,345,370,405x,890,8,,,,,,,,,,,,,
154.1,Isaac Mann,Ionia,275x,315,325,185,200,205x,525,315,350,365,890,9,,,,,,,,,,,,,
154.8,Ryan Johns,Manistee,280,305,320,170,180,195,515,340,370,390x,885,10,,,,,,,,,,,,,
151.4,Nick McNamara,Lanse Creuse,250,270,285,180,195,205,490,370,385,405x,875,,,,,,,,,,,,,,
154.2,Caden Peters,Forest Hills Eastern,275,300,310,165,175,190,500,315,360,370,870,,,,,,,,,,,,,,
151.2,Nic Grable,B.C Harper Creek,235,255,265,185,190,215,480,325,340,355,835,,,,,,,,,,,,,,
152.1,Barak Hernandez,Bendle,250,275,300,150,175,190x,475,300,350,400x,825,,,,,,,,,,,,,,
153,Dakota Oke,Lincoln Alcona,265,285,300x,165,180,185,470,300,330,350,820,,,,,,,,,,,,,,
155,Chris Zielinski,Cros-Lex,235x,240x,240,160,170,175x,410,375,400,415x,810,,,,,,,,,,,,,,
151.3,Noah Kruzell,Standish,255,275,290x,195,210,215,490,315,350x,350x,805,,,,,,,,,,,,,,
150.8,Caleb Coyne,Benzie,275,280,300x,165,180,190x,460,325,370x,370x,785,,,,,,,,,,,,,,
150.4,AJ Pardy,Shepherd,265,300x,300x,170x,170,180,445,225,x,x,670,,,,,,,,,,,,,,
154.7,Hunter Way,Cros-Lex,260x,260x,260x,160,165,175,175,390,405x,405x,565,,,,,,,,,,,,,,
154.6,Jacob Pawloski,TC West,290x,305x,320x,165x,170,185,185,340,360x,360,545,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: JV165,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,JV Men 165,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,,,
164.8,Josh Boros,Millington,385,405X,405x,235,245,255x,630,405,425,440x,1055,1,6.40169902912621,,,,,,,,,,,,
160.8,Brenden Ecker,Almont,325,335,345,205,210,215,560,445,455,465,1025,2,,,,,,,,,,,,,
163,Jarod Evans,Grant,300,330,360,185,205,230x,565,350,405,455x,970,3,,,,,,,,,,,,,
163,Wyatt Kendra,Fruitport,315x,335,355x,185x,195,205,540,315,365,375x,905,4,,,,,,,,,,,,,
164.3,Thomas Stickel,Owosso,260x,270x,270,205,215,225x,485,385,405,415x,890,5,,,,,,,,,,,,,
163.6,Griffin Oresky,Lanse Creuse,290,305,320x,180,195,205,510,340,365,375,885,6,,,,,,,,,,,,,
163.8,Joe Blanchett,Mancelona,250,300x,310x,190,205,215,465,365,405,415,880,7,,,,,,,,,,,,,
164.1,Erik LaBonte,TC West,290x,310,330,195,210x,215x,525,340,370x,370x,865,8,,,,,,,,,,,,,
161,Reece Schreckeugust,Saugatuck,305x,305,315,155,170,180x,485,335,365,375,860,9,,,,,,,,,,,,,
165,Joseph Kilchermann,Ionia,275,315x,315x,160x,160,180x,435,395,405,415,850,10,,,,,,,,,,,,,
161,Max Slater,Unionville Seb Area,225,245,260,175,195,215x,455,335,360,370,825,,,,,,,,,,,,,,
158,Austin Wehrein,Port Huron,230x,230,245x,190x,200,210x,430,370,390x,390,820,,,,,,,,,,,,,,
157.5,Tristian Reeves,TC West,260x,270,280x,170x,175,185,455,310,340,360,815,,,,,,,,,,,,,,
162.2,Bryce Jacopec,Holly,230x,235x,240,185,190,195x,430,355,365,375,805,,,,,,,,,,,,,,
160.1,Hunter Ayers,Dowagiac,245x,245,250,160x,165,170x,415,355,370,380,795,,,,,,,,,,,,,,
158.4,Briar Bearss,Millington,265,285,300,145x,145,160x,445,285,300,325,770,,,,,,,,,,,,,,
162.4,Lance Archacki,Mt Morris,245,275x,280x,170,180,190x,425,330,365x,365x,755,,,,,,,,,,,,,,
162.9,Tyler Mann,Lawton,290x,295,305x,200x,205x,210x,295,385,390x,390x,680,,,,,,,,,,,,,,
163.6,Derek Passeno,Grand Blanc,155,185,215x,155,165x,165x,340,300,310,320,660,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: JV181,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,JV Men 181,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,,,
175.1,Kyler Quezandra,Portage Northern,375,405,420,225,245,260,680,400,430,460,1140,1,6.51056539120503,,,,,,,,,,,,
172.5,Marco Bolar,Port Huron,365,380,395x,225,235,245,625,450,485,510,1135,2,,,,,,,,,,,,,
175.5,Matt Schaub,Maple Valley,315,365,375,215x,230,240,615,370,415,440,1055,3,,,,,,,,,,,,,
167.3,Eric Coley,Portage Northern,325,350,380,180,200,210x,580,415,445,480x,1025,4,,,,,,,,,,,,,
180,Justin Meier,Northview,315,350x,350x,225,245,255x,560,400,435,460,1020,5,,,,,,,,,,,,,
179.1,Noah Jewell,Goodrich,290,310,320,200,210x,210x,520,380,405,420,940,6,,,,,,,,,,,,,
179,Thor Soffredine,TC West,290,310,330,220,235,255,585,300,335,350,935,7,,,,,,,,,,,,,
175.6,Trevor Downe,Lake Orion,315,330,350,185,195,205x,545,365,385,405x,930,8,,,,,,,,,,,,,
177.5,Miguel Fulton,Port Huron,300,315,330,185,200,215,545,365,385,405x,930,9,,,,,,,,,,,,,
173,Robert Howell,TC West,280,305,320,165,175,185x,495,340,370,390,885,10,,,,,,,,,,,,,
180.4,Lucas Muller,PET,250x,265,275,210,220x,220x,485,355,370,380x,855,,,,,,,,,,,,,,
177.6,Daniel Sammut,Lanse Creuse,275,290,300,180,195,205x,495,325,335,345,840,,,,,,,,,,,,,,
178.4,Austin Bachinski,Manistee,265,280,285,170,180,190x,465,315,340x,350,815,,,,,,,,,,,,,,
174.4,Thomas Shelton,Maple Valley,305,315,320x,125,140,150x,455,325,330,335,790,,,,,,,,,,,,,,
175.3,Jesse Peterson,Millington,265x,280x,280x,x,x,x,0,315,,,315,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 9: JV194,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,JV Men 194,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,,,
190.4,Shane Jehl,Port Huron,260x,260,275x,170x,170x,170x,260,x,x,x,DQ,,,,,,,,,,,,,,
190.6,Brock Franklin,Lincoln Alcona,415,445,460,250,265,280,740,430,465,485,1225,1,,6.42707240293809,,,,,,,,,,,
191.2,Chinthalapuri Suhas,Novi,380,410,445,235,255,280x,700,385,420,455x,1120,2,,,,,,,,,,,,,
186.8,Ty Bremmer,Paw Paw,385,400,420x,250,260x,260x,650,400,455,465x,1105,3,,,,,,,,,,,,,
192.6,Jason Craig,Lawton,335,350,365,235,245,255x,610,465,495,525x,1105,4,,,,,,,,,,,,,
193.6,Levi Bleau,Lapeer,365,385,405x,255,265,280x,650,435,455,475x,1105,5,,,,,,,,,,,,,
192.4,Alex Washington,Port Huron,300,315,330,210,220,225,555,450,485,520,1075,6,,,,,,,,,,,,,
192,John Demura,Montrose,315,335,350,235,250,260x,600,385,400,415,1015,7,,,,,,,,,,,,,
186.3,Kyle Johnson,Shepherd,300,315,335,230,240,250x,575,410,435,455x,1010,8,,,,,,,,,,,,,
193,Evan DeYoung,Mona Shores,320,350,365x,235,250,260x,600,400,450x,450x,1000,9,,,,,,,,,,,,,
194,Ryan Send,Elk Rapids,300x,300x,300,220,230x,240,540,425x,425,445,985,10,,,,,,,,,,,,,
191,Kyle Bilek,Mona Shores,275x,275,300,205,215x,215x,505,405,425,445,950,,,,,,,,,,,,,,
190,Brenton Drake,Elk Rapids,315,325,335,185,190,200,535,380,390,405,940,,,,,,,,,,,,,,
187,Claude Oekert,Kingsley,265,285,300,210,230x,230x,510,390,415,425,935,,,,,,,,,,,,,,
186,Jack Bronner,Birch Run,275,305,335,155,170,180,515,335,365,405,920,,,,,,,,,,,,,,
193.9,Michael Wojcik,Saranac,300,310,320,200,210,215x,530,340,365,380,910,,,,,,,,,,,,,,
191.1,Connor Robinson,Montrose,305,315x,325x,180,195x,195x,485,350,390,425x,875,,,,,,,,,,,,,,
193.4,Austin Pefley,Manistee,270,300,320,155,165,175,495,355,375,420x,870,,,,,,,,,,,,,,
184.7,Jose Martinez,Lawton,300,315,325,185,195,205x,520,315,325,330,850,,,,,,,,,,,,,,
191.7,Blake McClelland,Cros-Lex,210,250,270x,170,195x,195,445,315,350,370,815,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 10: JV207,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,JV Men 207,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,,,
203.9,Seth Kotsko,Port Huron,300,315x,315x,175,190,200x,490,360x,375x,375x,DQ,,,,,,,,,,,,,,
199.6,Trenton Breithaupt,Elk Rapids,370,405,425,215,230,235x,655,490,515,525,1180,1,5.91182364729459,,,,,,,,,,,,
198.6,Collin McMillan,Brandon,375,390x,390,295,310x,310,700,430,450,475,1175,2,,,,,,,,,,,,,
206,Darren Hemmenway,Decatur,335,350,365,230,245x,245x,595,400,430,450,1045,3,,,,,,,,,,,,,
203,Trevor Ferro,Paw Paw,330,360x,360,250,270x,270x,610,405,415,430,1040,4,,,,,,,,,,,,,
199.7,Deangelo Sanderson Jr,Port Huron,365x,365,380,210,215,225x,595,400x,420,435,1030,5,,,,,,,,,,,,,
202,Marcus Collins,Mona Shores,315x,325,360x,245x,245,255x,570,415,455x,460,1030,6,,,,,,,,,,,,,
199,Jake Crouse,Kingsley,335,355,370,215x,215,220x,585,385,405,415x,990,7,,,,,,,,,,,,,
204.1,Hector Vazquez,Dowagiac,305,310,315,210,220,225x,535,390x,390,400,935,8,,,,,,,,,,,,,
204.9,Jacob Spickerman,Shepherd,275,295x,300,190,215,225x,515,350,375x,410,925,9,,,,,,,,,,,,,
202.1,Sean Rosencrantz,Flushing,300x,315,330x,200,210,235x,525,370,390,410x,915,10,,,,,,,,,,,,,
202,Gabe Moss,Birch Run,285,315,335,180,190,200,535,275,315,345,880,,,,,,,,,,,,,,
204.7,Nick Michaels,Holly,240,265,290x,165,180,190x,445,340,365,370,815,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 11: JV220,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,JV Men 220,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,,,
212.4,Jeffrey Segar,Port Huron,410x,410,430,250,260,280x,690,450,475,500,1190,1,5.60263653483993,,,,,,,,,,,,
217.4,Collin Dussel,Dowagiac,350,360,365,210,215x,215x,575,425,450,455x,1025,2,,,,,,,,,,,,,
218,Dale Brock,Grant,370,385x,385x,210,225,235x,595,400,430x,420x,995,3,,,,,,,,,,,,,
212.3,Joe Raab,Edwardsburg,325,345,365,195,200,210,575,415,445x,425x,990,4,,,,,,,,,,,,,
216.8,Dylan Vandell,Holly,350,380,400x,205,220x,230,610,375,400x,400x,985,5,,,,,,,,,,,,,
204.9,Reese Worden,Standish,300,325,350,175,190,205x,540,350,375,385,925,6,,,,,,,,,,,,,
213.5,Logan Haas,Springport,275,295,315x,190,205x,205x,485,375,395,405,890,7,,,,,,,,,,,,,
219.3,Justin Vancamp,Cros-Lex,290x,305,315x,175,185x,185x,480,360,380,390x,860,8,,,,,,,,,,,,,
217.8,Blake Crance,Flushing,285x,300x,300,210,225,235x,525,300,330,355x,855,9,,,,,,,,,,,,,
214.9,Bobby Sass,Port Huron,230,250x,265,180,190,200,465,370,385,390x,850,10,,,,,,,,,,,,,
213.8,Drew Schapman,Almont,275,290x,300,165,175x,180x,465,335,350,365,830,,,,,,,,,,,,,,
