,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Kendall Robinson,TX,100kg,98.5,37,250,-255,255,187.5,-192.5,-192.5,290,302.5,-307.5,745,461.603,
2,Phil Baker,TX,100kg,98.8,33,262.5,267.5,-272.5,-170,170,-180,262.5,270,272.5,710,439.327,
3,Alec Lujan,TX,100kg,95.0,26,185,200,-207.5,140,145,-147.5,215,230,237.5,582.5,366.901,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jimmy Gomez,TX,125kg,119.1,38,242.5,257.5,267.5,140,150,-160,240,260,-267.5,677.5,390.074,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kendall Robinson,TX,100kg,98.5,37,250,-255,255,187.5,-192.5,-192.5,290,302.5,-307.5,745,461.603,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Mike Reid,TX,82.5kg,80.2,59,140,150,160,95,102.5,110,175,185,195,465,320.168,421.021
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Simon Kim,TX,90kg,88.4,41,160,167.5,172.5,127.5,135,137.5,180,187.5,195,505,329.533,332.829
2,Joseph Rivera,NY,90kg,89.6,42,170,180,185,117.5,122.5,-125,60,------,------,367.5,238.161,242.924
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Tim Crouch,TX,140kg,135.2,50,215,227.5,237.5,142.5,-150,160,215,232.5,-237.5,630,348.701,394.032
,,,,,,,,,,,(165),,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriela Cantu,TX,110kg,108.5,20,185,192.5,202.5,90,95,-97.5,160,170,-175,467.5,387.172,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gabriela Cantu,TX,110kg,108.5,20,185,192.5,202.5,90,95,-97.5,160,170,-175,467.5,387.172,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tyler Organ,TX,75kg,71.9,17,150,160,165,107.5,115,-122.5,182.5,192.5,-200,472.5,348.491,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,William Berry,TX,90kg,86.0,17,205,-215,222.5,105,110,112.5,205,217.5,227.5,562.5,372.408,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Reid Mace,TX,125kg,122.1,16, 222.5, 232.5,235,132.5,140,145,200,220,-232.5,600,342.622,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Ray Ruiz,TX,110kg,107.0,71,-150,150,-160,102.5,110,122.5,165,182.5,192.5,465,278.345,467.898
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Sean Berry,TX,125kg,114.5,52,192.5,205,215,115,125,-135,200,215,227.5,567.5,331.219,385.871
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Josh Payer,TX,110kg,106.8,32,,,,-140,-142.5,142.5,,,,142.5,85.362,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jacobo Dominguez,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Kendall Robinson,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,Co Meet Director:,Derek Gibson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Shanda Guard, Ennis White, John Rendon, Derek Gibson",,,,,,,,,,,,,,,
,National:,,,,,,,,,,,,,,,,
,State:,"Kaiser Young, David McCartney",,,,,,,,,,,,,,,
,Meet Assistants:,"Jenna Mayle, Brandie Young",,,,,,,,,,,,,,,
,Practicals:,"Jessica Okimura, Brittany Flores",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Gabriel Cervantez, Arthur Emerson, Ryan Rudge, Ivan Cortes, Lathan Hall",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Gabriela Cantu, Jacobo Dominguez, Phil Baker",,,,,,,,,,,,,,,
