Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State,Tested,Event,Sex
Mitch Shurbert,34,Submasters 33-39,Multi-ply,107.23,110,-272.16,-272.16,294.84,,294.84,-206.38,-206.38,-206.38,,,,,,,DQ,NH,No,SBD,M
George Chekas,48,Veterans,Multi-ply,78.47,82.5,117.93,129.27,-136.08,,129.27,117.93,129.27,136.08,136.08,165.56,179.17,188.24,188.24,453.59,1,NH,Yes,SBD,M
Myles Pelkey,26,Open,Multi-ply,66.5,67.5,111.13,129.27,138.35,,138.35,-79.38,86.18,-92.99,86.18,165.56,176.9,192.78,192.78,417.3,1,NH,Yes,SBD,M
Jeremiah Powell,31,Open,Wraps,80.01,82.5,188.24,197.31,-204.12,,197.31,106.59,113.4,120.2,120.2,226.8,235.87,244.94,244.94,562.45,1,VT,Yes,SBD,M
William Aubin,29,Open,Wraps,91.35,100,-256.28,265.35,272.16,,272.16,131.54,142.88,147.42,147.42,256.28,267.62,-276.69,267.62,687.19,1,MA,Yes,SBD,M
Joe Bistany,45,Open,Wraps,100.61,110,170.1,197.31,206.38,,206.38,158.76,176.9,183.7,183.7,188.24,208.65,-229.06,208.65,598.74,1,NH,Yes,SBD,M
Ryan Vail,21,Open,Wraps,118.57,125,288.03,301.64,317.51,,317.51,154.22,-163.29,,154.22,288.03,-299.37,-299.37,288.03,759.77,1,ME,No,SBD,M
Wayne Grenier,68,Masters 60-69,Wraps,89.27,90,83.91,97.52,-106.59,,97.52,83.91,90.72,95.25,95.25,147.42,161.03,-170.1,161.03,353.8,1,NH,Yes,SBD,M
Joe Bistany,45,Masters 40-49,Wraps,100.61,110,170.1,197.31,206.38,,206.38,158.76,176.9,183.7,183.7,188.24,208.65,-229.06,208.65,598.74,1,NH,Yes,SBD,M
Mike Bistany,49,Masters 40-49,Wraps,89.72,90,111.13,129.27,138.35,,138.35,88.45,92.99,-97.52,92.99,124.74,138.35,147.42,147.42,378.75,2,NH,Yes,SBD,M
Trevor Michaud,20,Juniors 20-23,Wraps,74.84,75,102.06,115.67,124.74,,124.74,-83.91,-90.72,90.72,90.72,142.88,154.22,167.83,167.83,383.29,1,ME,Yes,SBD,M
Nicholas Dejesus,23,Juniors 20-23,Wraps,82.19,82.5,-165.56,-165.56,-165.56,,,,,,,,,,,,DQ,RI,Yes,SBD,M
Nick Madden,18,Teen 18-19,Wraps,78.74,82.5,158.76,174.63,188.24,,188.24,104.33,117.93,122.47,122.47,158.76,181.44,201.85,201.85,512.56,1,MA,Yes,SBD,M
Jake Bistany,17,Teen 16-17,Wraps,89.9,90,124.74,133.81,142.88,151.95,142.88,79.38,88.45,-92.99,88.45,156.49,174.63,-181.44,174.63,405.97,1,NH,Yes,SBD,M
Karsten Vlahos,17,Teen 16-17,Wraps,74.03,75,115.67,120.2,-124.74,,120.2,-97.52,-97.52,-97.52,,,,,,,DQ,VT,Yes,SBD,M
Domynick Cardinal,14,Teen 13-15,Wraps,67.31,67.5,74.84,-83.91,83.91,,83.91,36.29,-43.09,45.36,45.36,74.84,83.91,90.72,90.72,219.99,1,NH,Yes,SBD,M
Emma Huff,,Open,Wraps,,,,,,,,,,,,,,,,,NS,NH,Yes,SBD,F
Theodore Sares,80,Masters 80+,Wraps,,,,,,,,,,,,,,,,,NS,NH,Yes,SBD,M
Joshua Sanborn,39,Open,Multi-ply,107.77,110,,,,,,204.12,210.92,,210.92,249.48,274.42,,274.42,485.34,1,NH,Yes,BD,M
Matthew Scogin,57,Masters 50-59,Multi-ply,112.76,125,,,,,,165.56,-183.7,183.7,183.7,226.8,238.14,-260.82,238.14,421.84,1,ME,Yes,BD,M
Emily Bragonier,41,Masters 40-49,Raw,71.58,75,,,,,,63.5,68.04,-70.31,68.04,,,,,68.04,1,VT,Yes,B,F
Julia Shelly,16,Teen 16-17,Raw,61.78,67.5,,,,,,47.63,-52.16,-52.16,47.63,,,,,47.63,1,NH,Yes,B,F
Jeremy Cardinal,38,Open,Multi-ply,118.39,125,,,,,,231.33,240.4,-249.48,240.4,,,,,240.4,1,NH,Yes,B,M
Jonathan George #1,33,Open,Raw,98.97,100,,,,,,183.7,201.85,215.46,215.46,,,,,215.46,1,NH,Yes,B,M
Faith Sanborn,36,Open,Raw,57.24,60,,,,,,,,,,74.84,83.91,90.72,90.72,90.72,1,NH,Yes,D,F
Mitch Shurbert,34,Submasters 33-39,Multi-ply,107.23,110,,,,,,,,,,272.16,294.84,-322.05,294.84,294.84,1,NH,No,D,M
