Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Travis Wurz,M,SBD,MR-O,105,Raw,1996,OH,102.8,200,210,220,220,-147.5,152.5,-160,152.5,245,260,-275,260,632.5,,
4,Preston Ingol,M,SBD,MR-O,105,Raw,1998,OH,103.25,220,227.5,245,245,130,140,145,145,227.5,237.5,-250,237.5,627.5,,
1,Sheldon Moore,M,SBD,MR-O,120,Raw,1997,OH,115.1,260,275,290,290,185,192.5,-202.5,192.5,252.5,267.5,-280,267.5,750,,
1,Anthony Lauck,M,SBD,MR-O,120+,Raw,1982,OH,141.4,-207.5,227.5,-262.5,227.5,152.5,-165,-165,152.5,272.5,295,-307.5,295,675,,
2,Brennen Bailey,M,SBD,MR-O,120+,Raw,2004,OH,143.9,-172.5,172.5,182.5,182.5,110,117.5,-125,117.5,192.5,202.5,-207.5,202.5,502.5,,
DQ,Brian Lockhart,M,SBD,MR-O,120+,Raw,2001,IN,123.3,240,250,-252.5,250,-135,-135,-135,,255,260,-265,260,,,
1,Brennen Bailey,M,SBD,MR-T2,120+,Raw,2004,OH,143.9,-172.5,172.5,182.5,182.5,110,117.5,-125,117.5,192.5,202.5,-207.5,202.5,502.5,,
1,Donavin Spears,M,SBD,MR-T3,83,Raw,2002,OH,82.6,220,230,242.5,242.5,162.5,172.5,182.5,182.5,245,265,282.5,282.5,707.5,,
2,Philip Boch,M,SBD,MR-T3,83,Raw,2003,OH,76.8,170,180,190,190,-100,100,-107.5,100,200,210,-215,210,500,,
1,Zach Beier,M,SBD,MR-T3,93,Raw,2003,OH,86.45,175,197.5,-212.5,197.5,120,135,-142.5,135,207.5,220,227.5,227.5,560,,
1,Bryce Jones,M,SBD,MR-T3,105,Raw,2002,OH,102,167.5,175,182.5,182.5,75,85,-92.5,85,177.5,-187.5,190,190,457.5,,
1,Hunter Honeycutt,M,SBD,MR-Y1,35,Raw,2012,IN,32.55,22.5,25,30,30,20,22.5,23.5,23.5,35,40,47.5,47.5,101,,
1,Justin Snyder,M,BD,MR-T3,83,Raw,2003,OH,82.25,,,,,112.5,117.5,-125,117.5,167.5,185,197.5,197.5,315,,
