Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg
No,Raw,1,Petr Zolotuev,Pro Juniors 20-23,1992,Russia,82.2,-215,220,230,230,82.5,M,Петр Золотуев,,,,,D,230
No,Raw,2,Dmitriy Sadovov,Pro Juniors 20-23,1993,Russia,79.1,177.5,197.5,-222.5,197.5,82.5,M,Дмитрий Садовов,,,,,D,197.5
No,Raw,3,Dmitriy Prostokishin,Pro Juniors 20-23,1992,Russia,77.6,180,190,-200,190,82.5,M,Дмитрий Простокишин,,,,,D,190
No,Raw,4,Sergey Grischenko,Pro Juniors 20-23,1995,Russia,81.6,170,190,-210,190,82.5,M,Сергей Грищенко,,,,,D,190
No,Raw,1,Petr Zolotuev,Pro Open,1992,Russia,82.2,-215,220,230,230,82.5,M,Петр Золотуев,,,,,D,230
No,Raw,1,Stanislav Zinchuk,Pro Juniors 20-23,1993,Russia,87.8,160,185,-207.5,185,90,M,Станислав Зинчук,,,,,D,185
No,Raw,2,Vyacheslav Zimin,Pro Juniors 20-23,1995,Russia,83.9,105,135,-160,135,90,M,Вячеслав Зимин,,,,,D,135
No,Raw,1,Ivan Ogurtsov,Pro Open,1985,Russia,86.5,150,,,150,90,M,Иван Огурцов,,,,,D,150
No,Raw,1,Roman Kaver,Pro Masters 40-44,1975,Russia,86.6,150,160,185,185,90,M,Роман Кавер,,,,,D,185
No,Raw,1,Sergey Trapeznikov,Pro Masters 55-59,1960,Russia,84.9,115,-125,-130,115,90,M,Сергей Трапезников,,,,,D,115
No,Raw,1,Artem Funtusov,Pro Juniors 20-23,1992,Russia,99.4,192.5,-215,-240,192.5,100,M,Артем Фунтусов,,,,,D,192.5
No,Raw,1,Aleksandr Butakov,Pro Open,1985,Russia,91.4,185,210,-230,210,100,M,Александр Бутаков,,,,,D,210
No,Raw,1,Ruslan Mamedov,Pro Teen 16-17,1999,Russia,107.3,195,-202.5,-202.5,195,110,M,Руслан Мамедов,,,,,D,195
No,Raw,2,Aleksandr Firsov,Pro Teen 16-17,1998,Russia,108.9,150,160,180,180,110,M,Александр Фирсов,,,,,D,180
No,Raw,1,Aleksey Korenev,Pro Open,1987,Russia,108.5,240,247.5,255,255,110,M,Алексей Коренев,,,,,D,255
No,Raw,2,Georgiy Butakov,Pro Open,1990,Russia,103.5,192.5,220,-240,220,110,M,Георгий Бутаков,,,,,D,220
No,Raw,1,Sergey Samokhvalov,Pro Open,1986,Russia,110.4,177.5,190,-207.5,190,125,M,Сергей Самохвалов,,,,,D,190
No,Multi-ply,1,Olga Kudrya,Pro Teen 13-15,2001,Russia,56,110,120,-125,120,56,F,Ольга Кудря,,,,,D,120
No,Multi-ply,1,Darya Grigoryeva #1,Pro Teen 18-19,1997,Russia,60,110,-115,115,115,60,F,Дарья Григорьева,,,,,D,115
No,Multi-ply,1,Aleksey Yakushev,Pro Teen 16-17,1998,Russia,58,145,160,170,170,60,M,Алексей Якушев,,,,,D,170
No,Multi-ply,1,Konstantin Semenov,Pro Open,1964,Russia,74.8,205,215,220,220,75,M,Константин Семенов,,,,,D,220
No,Multi-ply,1,Konstantin Semenov,Pro Masters 50-54,1964,Russia,74.8,205,215,220,220,75,M,Константин Семенов,,,,,D,220
No,Multi-ply,1,Evgeniy Vdovin,Pro Open,1979,Russia,82.1,195,-200,-200,195,82.5,M,Евгений Вдовин,,,,,D,195
No,Multi-ply,1,Mikhail Shirokov,Pro Teen 16-17,1999,Russia,92.4,195,202.5,207.5,207.5,100,M,Михаил Широков,,,,,D,207.5
No,Multi-ply,1,Egor Karapetyan,Pro Open,1986,Russia,97.4,215,230,-240,230,100,M,Егор Карапетян,,,,,D,230
No,Multi-ply,2,Anton Dvodnenko,Pro Open,1986,Russia,98.7,220,230,-235,230,100,M,Антон Дводненко,,,,,D,230
No,Raw,1,Anastasiya Tyukavkina,Pro Teen 13-15,2000,Russia,52,,,,,52,F,Анастасия Тюкавкина,27.5,30,-35,30,B,30
No,Raw,1,Elvira Ikhilchuk,Pro Juniors 20-23,1993,Russia,51.9,,,,,52,F,Эльвира Ихильчук,-25,25,32.5,32.5,B,32.5
No,Raw,1,Anastasiya Bylkova,Pro Open,1985,Russia,53,,,,,56,F,Анастасия Былкова,40,42.5,,42.5,B,42.5
No,Raw,1,Darya Grigoryeva #1,Pro Teen 18-19,1997,Russia,60,,,,,60,F,Дарья Григорьева,40,-45,-45,40,B,40
No,Raw,1,Valeriya Kalustyan,Pro Teen 16-17,1999,Russia,95,,,,,90+,F,Валерия Калустян,27.5,30,-32.5,30,B,30
No,Raw,1,Konstantin Chekasin,Pro Teen 16-17,1999,Russia,49.8,,,,,52,M,Константин Чекасин,-62.5,67.5,-70,67.5,B,67.5
No,Raw,1,Stanislav Trubin,Pro Juniors 20-23,1995,Russia,51.5,,,,,52,M,Станислав Трубин,80,85,90,90,B,90
No,Raw,1,Mikhail Scherbakov,Pro Teen 16-17,1998,Russia,54.8,,,,,56,M,Михаил Щербаков,65,-72.5,72.5,72.5,B,72.5
No,Raw,1,Maksim Yakovlev,Pro Teen 16-17,1998,Russia,58.1,,,,,60,M,Максим Яковлев,57.5,62.5,67.5,67.5,B,67.5
No,Raw,1,Egor Sokolov,Pro Juniors 20-23,1993,Russia,66.9,,,,,67.5,M,Егор Соколов,130,137.5,-142.5,137.5,B,137.5
No,Raw,1,Igor Gabrielyan,Pro Open,1986,Russia,66.8,,,,,67.5,M,Игорь Габриелян,110,120,-127.5,120,B,120
No,Raw,2,Oleg Stepanov #4,Pro Open,1991,Russia,64.7,,,,,67.5,M,Олег Степанов,90,-97.5,,90,B,90
No,Raw,1,Artem Sergeev,Pro Teen 16-17,1998,Russia,68,,,,,75,M,Артем Сергеев,100,105,107.5,107.5,B,107.5
No,Raw,1,Ilya Popov,Pro Teen 18-19,1996,Russia,73.4,,,,,75,M,Илья Попов,120,125,-130,125,B,125
No,Raw,1,Anton Kalashnikov,Pro Juniors 20-23,1995,Russia,73.4,,,,,75,M,Антон Калашников,100,-110,-117.5,100,B,100
No,Raw,1,Nikolay Gudkov,Pro Open,1988,Russia,73.2,,,,,75,M,Николай Гудков,-130,135,-140,135,B,135
No,Raw,2,Anton Kiselev,Pro Open,1988,Russia,73.5,,,,,75,M,Антон Киселев,-120,125,135,135,B,135
No,Raw,3,Sergey Kuydin,Pro Open,1983,Russia,74.2,,,,,75,M,Сергей Куйдин,120,125,-130,125,B,125
No,Raw,1,Dmitriy Sadovov,Pro Juniors 20-23,1993,Russia,79.1,,,,,82.5,M,Дмитрий Садовов,105,115,120,120,B,120
No,Raw,2,Sergey Grischenko,Pro Juniors 20-23,1995,Russia,81.6,,,,,82.5,M,Сергей Грищенко,-90,-100,100,100,B,100
No,Raw,1,Artem Baranov,Pro Open,1988,Russia,81.5,,,,,82.5,M,Артем Баранов,-135,135,-147.5,135,B,135
No,Raw,1,Vyacheslav Zimin,Pro Juniors 20-23,1995,Russia,83.9,,,,,90,M,Вячеслав Зимин,80,95,107.5,107.5,B,107.5
No,Raw,1,Stanislav Zinchuk,Pro Juniors 20-23,1993,Russia,87.8,,,,,90,M,Станислав Зинчук,140,-157.5,-157.5,140,B,140
No,Raw,1,Ivan Ogurtsov,Pro Open,1985,Russia,86.5,,,,,90,M,Иван Огурцов,140,-142.5,-142.5,140,B,140
No,Raw,1,Aleksandr Dolyan,Pro Open,1989,Russia,83.5,,,,,90,M,Александр Долян,-125,125,-130,125,B,125
No,Raw,2,Artem Zimin,Pro Open,1983,Russia,84.4,,,,,90,M,Артем Зимин,125,130,135,135,B,135
No,Raw,DQ,Aleksandr Dolyan,Pro Open,1989,Russia,83.5,,,,,90,M,Александр Долян,-140,-140,-140,,B,
No,Raw,1,Roman Kaver,Pro Masters 40-44,1975,Russia,86.6,,,,,90,M,Роман Кавер,120,-125,,120,B,120
No,Raw,1,Sergey Trapeznikov,Pro Masters 55-59,1960,Russia,84.9,,,,,90,M,Сергей Трапезников,65,72.5,-77.5,72.5,B,72.5
No,Raw,1,Sergey Potetenev,Pro Juniors 20-23,1993,Russia,99.2,,,,,100,M,Сергей Потетенев,-160,165,-172.5,165,B,165
No,Raw,2,Aleksey Glazkov,Pro Juniors 20-23,1993,Russia,98.4,,,,,100,M,Алексей Глазков,115,-132.5,-132.5,115,B,115
No,Raw,1,Aleksandr Yakimov,Pro Open,1986,Russia,95.5,,,,,100,M,Александр Якимов,130,-140,140,140,B,140
No,Raw,2,Sergey Bakhmetyev,Pro Open,1982,Russia,96.2,,,,,100,M,Сергей Бахметьев,140,-150,-150,140,B,140
No,Raw,3,Aleksandr Butakov,Pro Open,1985,Russia,91.4,,,,,100,M,Александр Бутаков,110,130,-140,130,B,130
No,Raw,1,Vladimir Lebedev,Pro Masters 50-54,1965,Russia,94.5,,,,,100,M,Владимир Лебедев,100,110,115,115,B,115
No,Raw,1,Aleksandr Firsov,Pro Teen 16-17,1998,Russia,108.9,,,,,110,M,Александр Фирсов,90,-105,110,110,B,110
No,Raw,1,Ilya Lovtsov,Pro Juniors 20-23,1994,Russia,105.9,,,,,110,M,Илья Ловцов,180,190,195,195,B,195
No,Raw,1,Konstantin Apushnikov,Pro Open,1981,Russia,105.1,,,,,110,M,Константин Апушников,230,-237.5,-237.5,230,B,230
No,Raw,2,Nikita Maltsev,Pro Open,1990,Russia,107.9,,,,,110,M,Никита Мальцев,172.5,180,190,190,B,190
No,Raw,3,Georgiy Butakov,Pro Open,1990,Russia,103.5,,,,,110,M,Георгий Бутаков,140,165,180,180,B,180
No,Raw,1,Sergey Samokhvalov,Pro Open,1986,Russia,110.4,,,,,125,M,Сергей Самохвалов,-125,-125,125,125,B,125
No,Multi-ply,1,Olga Kudrya,Pro Teen 13-15,2001,Russia,56,,,,,56,F,Ольга Кудря,80,85,-87.5,85,B,85
No,Multi-ply,1,Stanislav Trubin,Pro Juniors 20-23,1995,Russia,51.5,,,,,52,M,Станислав Трубин,-90,97.5,102.5,102.5,B,102.5
No,Multi-ply,1,Dmitriy Yurin,Pro Teen 18-19,1996,Russia,65.1,,,,,67.5,M,Дмитрий Юрин,125,132.5,-137.5,132.5,B,132.5
No,Multi-ply,DQ,Konstantin Matreninskiy,Pro Teen 16-17,1999,Russia,71.2,,,,,75,M,Константин Матренинский,-115,-115,-115,,B,
No,Multi-ply,1,Evgeniy Vdovin,Pro Open,1979,Russia,82.1,,,,,82.5,M,Евгений Вдовин,130,135,-140,135,B,135
No,Multi-ply,1,Mikhail Shirokov,Pro Teen 16-17,1999,Russia,92.4,,,,,100,M,Михаил Широков,112.5,-117.5,117.5,117.5,B,117.5
No,Multi-ply,1,Ruslan Mamedov,Pro Teen 16-17,1999,Russia,107.3,,,,,110,M,Руслан Мамедов,-117.5,120,-122.5,120,B,120
No,Multi-ply,1,Dmitriy Degtyarev,Pro Open,1984,Russia,109,,,,,110,M,Дмитрий Дегтярев,150,175,190,190,B,190
