Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
7,Karsten Grambow,M,B,Masters 1,105,Raw,1977,95.75,,140,147.5,150,150,150
8,Steffen Vitzthum,M,B,Masters 1,105,Raw,1968,96.2,,132.5,-137.5,-140.0,132.5,132.5
9,Sven Latzko,M,B,Masters 1,105,Raw,1977,96.55,,115,120,125,125,125
1,Wolfgang Zimmermann,M,B,Masters 1,120,Raw,1968,116.55,,197.5,205,-208.0,205,205
2,Silko Salomo,M,B,Masters 1,120,Raw,1968,115.3,,195,202.5,-207.5,202.5,202.5
3,Petar Antic,M,B,Masters 1,120,Raw,1968,117.95,,195,-202.5,-207.5,195,195
4,Ronny Reimling,M,B,Masters 1,120,Raw,1976,120,,195,-202.5,-205.0,195,195
5,Daniel Beug,M,B,Masters 1,120,Raw,1974,117.9,,182.5,-190.0,-195.0,182.5,182.5
6,Sven Müller,M,B,Masters 1,120,Raw,1975,118.15,,180,-190.0,-195.0,180,180
7,Frank Bandelin,M,B,Masters 1,120,Raw,1974,111.15,,160,170,-175.0,170,170
8,Patrick Ludwig,M,B,Masters 1,120,Raw,1977,117.4,,170,-177.5,-180.0,170,170
9,Andrej Sokolow,M,B,Masters 1,120,Raw,1969,108.3,,140,150,-155.0,150,150
1,Sascha Wolf,M,B,Masters 1,120+,Raw,1977,141.6,,200,210.5,215,215,215
2,Mike Flemming,M,B,Masters 1,120+,Raw,1975,127.7,,200,-207.5,-207.5,200,200
1,Rudolf Pleithner,M,B,Masters 2,66,Raw,1962,64.35,,100,102.5,-105.0,102.5,102.5
2,Frank Wunderlich,M,B,Masters 2,66,Raw,1964,64.8,,97.5,-100.0,100,100,100
1,Klaus Griesch,M,B,Masters 2,74,Raw,1959,73.85,,132.5,141,-142.5,141,141
2,Friedhelm Schröter,M,B,Masters 2,74,Raw,1961,72.4,,127.5,-132.5,-132.5,127.5,127.5
3,Alexander Riggle,M,B,Masters 2,74,Raw,1966,72.85,,120,125,-127.5,125,125
4,Roland Asmus,M,B,Masters 2,74,Raw,1960,73.4,,105,110,112.5,112.5,112.5
5,Willibald Gottschalk,M,B,Masters 2,74,Raw,1965,72.65,,105,107.5,-112.5,107.5,107.5
1,Detlef Götzke,M,B,Masters 2,83,Raw,1962,82.45,,145,150,152.5,152.5,152.5
2,Roy Berndt,M,B,Masters 2,83,Raw,1966,79.5,,142.5,147.5,-150.0,147.5,147.5
3,Frank Bock,M,B,Masters 2,83,Raw,1967,82.05,,142.5,147.5,-150.0,147.5,147.5
4,Mark Boronkai,M,B,Masters 2,83,Raw,1958,82.5,,142.5,-145.0,-145.0,142.5,142.5
5,Reiner Besser,M,B,Masters 2,83,Raw,1965,82,,135,-140.0,,135,135
6,Mario Schulz,M,B,Masters 2,83,Raw,1963,80.15,,125,130,-135.0,130,130
7,Ingo Woschny,M,B,Masters 2,83,Raw,1965,77.3,,115,120,125,125,125
8,Peter Leister,M,B,Masters 2,83,Raw,1958,80.4,,-110.0,110,-117.5,110,110
1,Peer Hänsicke,M,B,Masters 2,93,Raw,1961,92.6,,162.5,167.5,172.5,172.5,172.5
2,Uwe Hering,M,B,Masters 2,93,Raw,1963,92.6,,160,165,-170.0,165,165
3,Klaus-Dieter Jacob,M,B,Masters 2,93,Raw,1961,92.6,,145,155,-167.5,155,155
4,Horst Winter,M,B,Masters 2,93,Raw,1965,91.2,,137.5,142.5,-147.5,142.5,142.5
5,Roland Stecher,M,B,Masters 2,93,Raw,1963,93,,107.5,-112.5,-112.5,107.5,107.5
6,Ortwin Kalmutzke,M,B,Masters 2,93,Raw,1963,90.2,,90,-95.0,-95.0,90,90
1,Torsten Pecht,M,B,Masters 2,105,Raw,1964,102.95,,195,203,-205.0,203,203
2,Torsten Knaak,M,B,Masters 2,105,Raw,1964,100.35,,145,150,155,155,155
3,Frank Bruntsch,M,B,Masters 2,105,Raw,1960,103.6,,140,150,-157.5,150,150
4,Michael Schäfer,M,B,Masters 2,105,Raw,1962,103.2,,112.5,117.5,122.5,122.5,122.5
5,Robert Schäfer,M,B,Masters 2,105,Raw,1963,96.2,,102.5,107.5,-110.0,107.5,107.5
DQ,Franz Nerb,M,B,Masters 2,105,Raw,1959,94.25,,-155.0,-155.0,,,
1,Andree Vogel,M,B,Masters 2,120,Raw,1966,118.9,,180,185,-190.0,185,185
2,Ralf Bremmer,M,B,Masters 2,120,Raw,1961,119.3,,162.5,170,172.5,172.5,172.5
3,Rolf Faaß,M,B,Masters 2,120,Raw,1965,114.9,,155,162.5,-165.0,162.5,162.5
4,Dirk Bailleu,M,B,Masters 2,120,Raw,1965,112.3,,140,145,150,150,150
5,Thomas Lange,M,B,Masters 2,120,Raw,1967,113.15,,127.5,130,132.5,132.5,132.5
1,Torsten Schult,M,B,Masters 2,120+,Raw,1963,160,,-190.0,190,195,195,195
2,Georg Haug,M,B,Masters 2,120+,Raw,1965,146.05,,180,-187.5,190,190,190
3,Bernd Meyer,M,B,Masters 2,120+,Raw,1961,127.6,,170,-180.0,-180.0,170,170
4,Jürgen Löther,M,B,Masters 2,120+,Raw,1963,123.7,,165,-175.0,,165,165
1,Carmelo Virzi,M,B,Masters 3,59,Raw,1957,56.85,,87.5,-93.0,-93.0,87.5,87.5
1,Günter Böhm,M,B,Masters 3,74,Raw,1953,73.65,,112.5,115,120,120,120
2,Wolf-Peter Springstein,M,B,Masters 3,74,Raw,1951,69.65,,105,110,117.5,117.5,117.5
3,Dieter Appelmann,M,B,Masters 3,74,Raw,1953,73.5,,110,-112.5,-112.5,110,110
4,Harald Decker,M,B,Masters 3,74,Raw,1955,72.6,,100,105,-112.5,105,105
1,Detlef Heinrich,M,B,Masters 3,83,Raw,1956,79.8,,150,157.5,160,160,160
2,Arthur Hirner,M,B,Masters 3,83,Raw,1957,82.85,,140,-145.0,-145.0,140,140
1,Hans-Jürgen Ehrt,M,B,Masters 3,93,Raw,1956,91.5,,140,145,-150.0,145,145
2,Rainer Thomas,M,B,Masters 3,93,Raw,1950,84.25,,127.5,132.5,-140.0,132.5,132.5
3,Werner Latzke,M,B,Masters 3,93,Raw,1953,92.65,,112.5,117.5,-122.5,117.5,117.5
4,Falk Hempel,M,B,Masters 3,93,Raw,1952,91.1,,105,-110.0,,105,105
1,Hans-Joachim Thürk,M,B,Masters 3,105,Raw,1949,101.3,,120,-127.5,127.5,127.5,127.5
DQ,Josef Seitz,M,B,Masters 3,105,Raw,1956,99.3,,-140.0,-140.0,-140.0,,
DQ,Helmut Reimann,M,B,Masters 3,105,Raw,1951,100.5,,-155.0,-162.5,-162.5,,
1,Werner Wieninger,M,B,Masters 3,120,Raw,1957,110.3,,165,170,-177.5,170,170
2,Hans-Peter Falk,M,B,Masters 3,120,Raw,1951,110.4,,160,170,-175.0,170,170
3,Jürgen Heiden,M,B,Masters 3,120,Raw,1955,109.25,,140,147.5,152.5,152.5,152.5
4,Peter Kienas,M,B,Masters 3,120,Raw,1957,106.8,,102.5,-112.5,-112.5,102.5,102.5
1,Klaus Homrich,M,B,Masters 3,120+,Raw,1955,126.2,,180,190,201,201,201
2,Hermann Gruel,M,B,Masters 3,120+,Raw,1950,120.45,,140,147.5,152.5,152.5,152.5
3,Helmut Rangnit,M,B,Masters 3,120+,Raw,1956,125.7,,122.5,127.5,132.5,132.5,132.5
1,Ludwig Werner,M,B,Masters 4,59,Raw,1938,58.95,,65,70,-72.5,70,70
1,Alexander Diepold,M,B,Masters 4,66,Raw,1937,64.7,,87.5,90,-92.5,90,90
1,Lothar Koehl,M,B,Masters 4,74,Raw,1947,73.75,,115,120,-125.5,120,120
1,Horst Lorenz,M,B,Masters 4,83,Raw,1940,76.4,,110,115,-120.0,115,115
2,Peter Bischoff,M,B,Masters 4,83,Raw,1943,80.55,,100,105,-107.5,105,105
3,Heinz-Werner Bongard,M,B,Masters 4,83,Raw,1944,74.6,,97.5,102.5,-107.5,102.5,102.5
1,Georg Ramsauer,M,B,Masters 4,105,Raw,1947,103.4,,110,120,125,125,125
1,Werner Richter,M,B,Masters 4,120,Raw,1947,107.5,,165,-175.0,180,180,180
1,Cedric Oliver Rinn,M,B,Youth B,59,Raw,2003,59,,60,-70.0,70,70,70
1,Jonah Muntus,M,B,Youth B,66,Raw,2003,62.9,,65,70,75,75,75
2,Dominik Lastavec,M,B,Youth B,66,Raw,2001,64.8,,67.5,72.5,-77.5,72.5,72.5
1,Joe Miethner,M,B,Youth B,74,Raw,2001,71.5,,90,95,-97.5,95,95
2,Malte Siefarth,M,B,Youth B,74,Raw,2002,66.65,,67.5,-72.5,-72.5,67.5,67.5
1,Max Glok,M,B,Youth B,93,Raw,2001,89.7,,102.5,107.5,112.5,112.5,112.5
2,Sven Rausch,M,B,Youth B,93,Raw,2001,92.9,,107.5,-112.5,-115.0,107.5,107.5
3,Torben Hans Schilling,M,B,Youth B,93,Raw,2001,92.9,,80,85,90,90,90
4,Jonas-René Floß,M,B,Youth B,93,Raw,2003,92.55,,70,75,80,80,80
1,Niclas Schley,M,B,Youth B,105,Raw,2001,96,,95,100,107.5,107.5,107.5
2,Albert Kocikowski,M,B,Youth B,105,Raw,2001,101.65,,90,102.5,-110.0,102.5,102.5
1,Rustam Hadschi,M,B,Youth A,66,Raw,2000,66,,90,95,-100.0,95,95
1,Christian Rupp,M,B,Youth A,74,Raw,1999,71.4,,125,130,136,136,136
2,Anthony Sterlepper,M,B,Youth A,74,Raw,1999,66.9,,105,110,115,115,115
1,Silas Kracht,M,B,Youth A,83,Raw,1999,76.5,,127.5,135,-138.0,135,135
2,Daniel Diel,M,B,Youth A,83,Raw,1999,82.1,,90,95,-97.5,95,95
1,Louis Krämer,M,B,Youth A,93,Raw,1999,92.7,,85,92.5,-100.0,92.5,92.5
1,Joschua-Noah Berger,M,B,Juniors,66,Raw,1996,59.75,,120,-127.5,131,131,131
1,Patrick Hartung,M,B,Juniors,74,Raw,1994,73.9,,140,150,152.5,152.5,152.5
2,Tristan Wendlandt,M,B,Juniors,74,Raw,1996,70.9,,112.5,117.5,-120.0,117.5,117.5
1,Hannes Haase,M,B,Juniors,83,Raw,1998,82.45,,142.5,150,155,155,155
2,Hauke Heß,M,B,Juniors,83,Raw,1994,81.6,,140,145,152.5,152.5,152.5
3,Daniel Karl,M,B,Juniors,83,Raw,1995,77.25,,122.5,-130.0,-130.0,122.5,122.5
4,Dennis Glok,M,B,Juniors,83,Raw,1998,82.25,,112.5,117.5,-120.0,117.5,117.5
1,Christian Flueras,M,B,Juniors,93,Raw,1996,92.9,,157.5,165,,165,165
2,Tobias Herdt,M,B,Juniors,93,Raw,1996,92.9,,117.5,125,130,130,130
DQ,Arkadiusz Waclawczyk,M,B,Juniors,93,Raw,1995,86.3,,-145.0,-145.0,-145.0,,
1,Marcel Gerhard,M,B,Juniors,105,Raw,1994,93.65,,142.5,147.5,-150.0,147.5,147.5
2,Max Friedrich,M,B,Juniors,105,Raw,1998,94.2,,140,145,147.5,147.5,147.5
3,Eric Stockdreher,M,B,Juniors,105,Raw,1996,95.35,,137.5,145,-147.5,145,145
1,Hannes Lange,M,B,Juniors,120,Raw,1997,118.65,,155,162.5,170,170,170
1,Rick Meier,M,B,Open,59,Raw,1988,58.35,,112.5,115,117.5,117.5,117.5
1,Philipp Ziemer,M,B,Open,66,Raw,1990,65.55,,145,153,155,155,155
2,Marcel Partschefeld,M,B,Open,66,Raw,1987,64.1,,105,110,-112.5,110,110
DQ,Max Lüder,M,B,Open,66,Raw,1993,61.8,,-100.0,-100.0,,,
1,Patrick Schiffner,M,B,Open,74,Raw,1978,72.75,,145,152.5,-155.0,152.5,152.5
2,Benjamin Haugk,M,B,Open,74,Raw,1990,72.65,,142.5,150,-152.5,150,150
3,Steve Münn,M,B,Open,74,Raw,1989,71.6,,-130.0,130,132.5,132.5,132.5
4,Michael Dollrieß,M,B,Open,74,Raw,1986,73.15,,120,125,130,130,130
5,Oliver Locke,M,B,Open,74,Raw,1988,68.9,,100,-107.5,-107.5,100,100
1,Gerrit Scheel,M,B,Open,83,Raw,1991,82.6,,180,185.5,190,190,190
2,Stefan Weiß,M,B,Open,83,Raw,1987,81.4,,160,165,170,170,170
3,Stefan Pagelsen,M,B,Open,83,Raw,1992,82.5,,150,160,-167.5,160,160
4,Thomas Winkelmann,M,B,Open,83,Raw,1984,79.2,,142.5,147.5,-152.5,147.5,147.5
5,Dominik Neuberger,M,B,Open,83,Raw,1992,82.7,,105,112.5,-115.0,112.5,112.5
6,Sebastian Schulz,M,B,Open,83,Raw,1982,79,,110,-120.0,-120.0,110,110
1,Uwe Schmutzler,M,B,Open,93,Raw,1979,92.3,,180,185,-190.0,185,185
2,Martin Lux,M,B,Open,93,Raw,1989,84.95,,160,165,-170.0,165,165
3,André Neubert,M,B,Open,93,Raw,1983,87.6,,155,160,-162.5,160,160
4,André Falkenberg,M,B,Open,93,Raw,1987,89.8,,152.5,160,-165.0,160,160
5,Ronny Schröder,M,B,Open,93,Raw,1979,92.8,,150,160,-165.0,160,160
6,Dirk Wetzel,M,B,Open,93,Raw,1980,85.6,,145,150,-152.5,150,150
7,Tobias Reinsdorf,M,B,Open,93,Raw,1987,86.3,,130,140,-152.5,140,140
1,Christoph Scheel,M,B,Open,105,Raw,1985,97.15,,205,210,-215.0,210,210
2,André Hentschel,M,B,Open,105,Raw,1984,96.7,,192.5,200,-205.0,200,200
3,René Steffan,M,B,Open,105,Raw,1986,102.5,,175,-185.0,185,185,185
4,Lukasz Rydzynski,M,B,Open,105,Raw,1983,99.65,,182.5,-185.0,-185.0,182.5,182.5
5,Tom Lexow,M,B,Open,105,Raw,1990,103.25,,160,165,-170.0,165,165
6,Christopher Iltzsch,M,B,Open,105,Raw,1989,103.8,,152.5,157.5,160,160,160
7,Martin Wustlich,M,B,Open,105,Raw,1988,93.55,,145,155,-160.0,155,155
8,Marc Kewitz,M,B,Open,105,Raw,1990,105,,-155.0,155,-160.0,155,155
9,Janick Dupke,M,B,Open,105,Raw,1993,95.25,,125,127.5,130,130,130
10,Nahir Kücükkaplan,M,B,Open,105,Raw,1983,103.1,,-125.0,-125.0,125,125,125
1,Simon Reichmeier,M,B,Open,120,Raw,1989,116.35,,200,-207.5,-207.5,200,200
2,Marcel Jahnke,M,B,Open,120,Raw,1981,118.15,,-200.0,200,-202.5,200,200
3,Helge Frauendorf,M,B,Open,120,Raw,1987,110.15,,185,190,-192.5,190,190
4,Julius Beck,M,B,Open,120,Raw,1993,117.2,,180,190,-192.5,190,190
5,Matthias Felber,M,B,Open,120,Raw,1985,117.45,,165,-170.0,-170.0,165,165
6,Toni Kasten,M,B,Open,120,Raw,1993,110.25,,140,150,-160.0,150,150
7,Vitali Emrich,M,B,Open,120,Raw,1980,118.1,,150,-157.5,-157.5,150,150
8,Thomas Sterlepper,M,B,Open,120,Raw,1979,111.6,,145,-150.0,-150.0,145,145
9,Bernhard Grellmann,M,B,Open,120,Raw,1993,116.05,,135,-142.5,-142.5,135,135
10,Daniel Grambow,M,B,Open,120,Raw,1989,105.75,,90,100,-105.0,100,100
1,Oleg Gerats,M,B,Open,120+,Raw,1991,160.5,,200,207.5,-210.0,207.5,207.5
2,Sven Lange,M,B,Open,120+,Raw,1980,126.65,,195,-202.5,-207.5,195,195
3,Dennis Rohmann,M,B,Open,120+,Raw,1993,129.3,,150,-160.0,-160.0,150,150
4,Florian Brüninghaus,M,B,Open,120+,Raw,1987,169.8,,135,142.5,-145.0,142.5,142.5
1,Alina Marthe Muske,F,B,Youth A,63,Raw,1999,62.9,,45,-50.0,-50.0,45,45
1,Sandra Augustiniok,F,B,Youth A,72,Raw,1999,69.5,,80,85,90,90,90
1,Isabel Wagner,F,B,Juniors,52,Raw,1994,51.65,,50,-55.0,-55.0,50,50
1,Fiona Feuerer,F,B,Juniors,57,Raw,1998,56.1,,87.5,92.5,-97.5,92.5,92.5
1,Nina Eymann,F,B,Juniors,63,Raw,1995,58.65,,45,50,-55.0,50,50
2,Juliane Stahl,F,B,Juniors,63,Raw,1994,58.95,,45,47.5,-50.0,47.5,47.5
3,Paula Berauer,F,B,Juniors,63,Raw,1997,61.9,,45,47.5,-50.0,47.5,47.5
1,Judith Höpfner,F,B,Juniors,72,Raw,1995,64.75,,57.5,62.5,-67.5,62.5,62.5
1,Sabrina Boy,F,B,Open,52,Raw,1982,51.35,,52.5,55,-57.5,55,55
1,Cindy Kruschel,F,B,Open,57,Raw,1979,56.95,,60,62.5,-67.5,62.5,62.5
1,Silvia Stütz,F,B,Open,63,Raw,1978,62.4,,80,85,-90.0,85,85
2,Dajana Helke,F,B,Open,63,Raw,1980,59.45,,60,-65.0,-65.0,60,60
1,Stefanie Ertl,F,B,Open,72,Raw,1985,65.55,,77.5,-82.5,82.5,82.5,82.5
2,Katja Broxtermann,F,B,Open,72,Raw,1986,70.55,,75,80,82.5,82.5,82.5
3,Ursula Häuser,F,B,Open,72,Raw,1960,71.15,,75,80,-85.0,80,80
4,Katharina Brandt,F,B,Open,72,Raw,1984,69.8,,72.5,77.5,-80.0,77.5,77.5
1,Sylvia Szarvas,F,B,Open,84,Raw,1984,83.25,,115,120,125,125,125
2,Antje Decker,F,B,Open,84,Raw,1982,76.25,,72.5,-77.5,80,80,80
3,Christine Groß,F,B,Open,84,Raw,1979,77.6,,72.5,77.5,-80.0,77.5,77.5
1,Martina Rummel,F,B,Masters 1,57,Raw,1976,54.5,,65,-70.0,-70.0,65,65
1,Simone Brandt,F,B,Masters 1,63,Raw,1971,61.8,,50,60,65,65,65
2,Doris Augustiniok,F,B,Masters 1,63,Raw,1971,58.6,,55,60,-62.5,60,60
1,Annette Reif,F,B,Masters 1,72,Raw,1974,71.45,,60,65,-70.0,65,65
1,Karina Müller-Freyer,F,B,Masters 1,84,Raw,1970,76.1,,75,-82.5,,75,75
1,Eva-Maria Gall,F,B,Masters 1,84+,Raw,1970,97.2,,95,102.5,111,111,111
1,Marion Friedrich,F,B,Masters 2,47,Raw,1965,46.75,,70,75.5,78,78,78
1,Gabriela Hirner,F,B,Masters 2,57,Raw,1965,55.65,,80,85,88,88,88
1,Petra Hoene,F,B,Masters 2,72,Raw,1960,63.7,,42.5,45,47.5,47.5,47.5
1,Regina Haas,F,B,Masters 2,84,Raw,1962,72.25,,95,100,102.5,102.5,102.5
1,Barbara Meyer,F,B,Masters 2,84+,Raw,1961,92.15,,55,60,-70.0,60,60
1,Anita Thimm,F,B,Masters 3,63,Raw,1950,60.9,,60,65,-70.0,65,65
1,Monika Giersberg,F,B,Masters 3,72,Raw,1953,66,,70,-73.0,-73.0,70,70
1,Eva Speth,F,B,Masters 3,84+,Raw,1954,89.45,,85,90,-95.0,90,90
