Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Place,Tested,Equipment
Levi Bamber,M,17,M_OEM_AAPF,62.8,67.5,187.5,-192.5,-192.5,187.5,122.5,-135,135,135,190,-212.5,-212.5,190,512.5,SBD,,1,Yes,Multi-ply
Stephen Ancira,M,30,M_OEM_AAPF,99.5,100,-250,250,-272.5,250,195,205,-215,205,282.5,297.5,-307.5,297.5,752.5,SBD,,1,Yes,Multi-ply
Luis Juarez,M,20,M_JEM_AAPF,84,90,212.5,-222.5,-227.5,212.5,127.5,-135,135,135,187.5,202.5,220,220,567.5,SBD,Alpha,1,Yes,Multi-ply
Max Trevino,M,36,M_SR_APF,183.6,140+,215,-237.5,237.5,237.5,142.5,152.5,160,160,220,-245,-245,220,617.5,SBD,Team Nesuda,1,,Raw
Cameron Jones,M,26,M_OR_APF,74.6,75,-142.5,-160,160,160,80,87.5,-97.5,87.5,165,182.5,200,200,447.5,SBD,Team Nesuda,1,,Raw
Justin Ober,M,17,M_TR_2_APF,77.2,82.5,-137.5,-137.5,-137.5,,-85,-85,-85,,115,-117.5,-117.5,115,,SBD,Huntsville,DQ,,Raw
Aaron Hodges,M,16,M_TR_2_APF,83.7,90,-160,-160,-160,,,,,,,,,,,SBD,Huntsville,DQ,,Raw
Justin Reader,M,17,M_TR_2_APF,124.9,125,-182.5,182.5,205,205,125,137.5,-142.5,137.5,222.5,240,-242.5,240,582.5,SBD,,1,,Raw
Vincent Breaux,M,65,M_MEM_6_APF,98.4,100,165,182.5,,182.5,-192.5,192.5,212.5,212.5,222.5,250,-262.5,250,645,SBD,Red's,1,,Multi-ply
Marvin Allen,M,68,M_MEM_6_APF,115.6,125,-167.5,-187.5,-187.5,,,,,,,,,,,SBD,Thorbecke's,DQ,,Multi-ply
Alex Ortiz #1,M,40,M_MEM_1_APF,89.3,90,-255,-255,255,255,175,182.5,190,190,205,230,250,250,695,SBD,Coontail BB,1,,Multi-ply
Keith Cavaretta,M,44,M_MEM_1_APF,107.1,110,262.5,-282.5,282.5,282.5,220,-227.5,,220,230,260,272.5,272.5,775,SBD,Iron Force,1,,Multi-ply
Tim Nack,M,41,M_MEM_1_APF,106,110,205,227.5,-250,227.5,142.5,150,152.5,152.5,210,250,272.5,272.5,652.5,SBD,Martin BB,2,,Multi-ply
Darren Turley,M,42,M_MEM_1_APF,129,140,352.5,385,-410,385,235,-272.5,272.5,272.5,262.5,277.5,295,295,952.5,SBD,,1,,Multi-ply
Joe Linney,M,33,M_SEM_APF,99.8,100,-207.5,207.5,,207.5,150,-160,-160,150,220,237.5,-257.5,237.5,595,SBD,Martin BB,1,,Multi-ply
Mike Martin #2,M,39,M_SEM_APF,109.2,110,332.5,345,-365,345,-272.5,-272.5,-272.5,,285,,,285,,SBD,Martin BB,DQ,,Multi-ply
Mark Ghanayem,M,29,M_OEM_APF,67.4,67.5,137.5,-147.5,-147.5,137.5,85,92.5,-102.5,92.5,115,137.5,150,150,380,SBD,Team Nesuda,1,,Multi-ply
Greg Green,M,30,M_OEM_APF,90,90,220,235,242.5,242.5,185,202.5,-210,202.5,245,275,282.5,282.5,727.5,SBD,Lockout,1,,Multi-ply
Jeffrey Allen #1,M,28,M_OEM_APF,90,90,-315,-315,-322.5,,,,,,,,,,,SBD,Thorbecke's,DQ,,Multi-ply
Gable Barber,M,33,M_OEM_APF,109.9,110,25,,,25,-227.5,-227.5,-227.5,,,,,,,SBD,Coontail BB,DQ,,Multi-ply
Tim Mattson,M,36,M_OEM_APF,115.7,125,240,-257.5,265,265,-197.5,-205,212.5,212.5,220,230,257.5,257.5,735,SBD,Alpha,1,,Multi-ply
Tommy Block,M,20,M_JEM_APF,88.1,90,295,317.5,337.5,337.5,-195,-195,195,195,285,300,-317.5,300,832.5,SBD,Iron Force,1,,Multi-ply
Evan Kubicek,M,21,M_JEM_APF,87.7,90,232.5,-245,-255,232.5,-182.5,-187.5,187.5,187.5,185,200,-210,200,620,SBD,Coontail BB,2,,Multi-ply
Brad Bell,M,22,M_JEM_APF,89.5,90,-320,-320,-320,,-182.5,-205,-205,,,,,,,SBD,Iron Force,DQ,,Multi-ply
Derek Jones,M,22,M_JEM_APF,96.8,100,-337.5,-365,365,365,-227.5,227.5,-250,227.5,317.5,-332.5,332.5,332.5,925,SBD,Iron Force,1,,Multi-ply
Cameron Medford,M,17,M_TEM_2_APF,90,90,250,272.5,-287.5,272.5,182.5,195,205,205,-220,227.5,245,245,722.5,SBD,Alpha,1,,Multi-ply
Greg Allen,M,21,M_JEM_APF,,,,,,,,,,,,,,,,SBD,,DQ,,Multi-ply
Greg Allen,M,21,M_JEM_APF,,,,,,,,,,,,,,,,SBD,Iron Force,DQ,,Multi-ply
Ben Sultemeier,M,19,M_TR_3_AAPF,87.1,90,,,,,-102.5,-102.5,-102.5,,,,,,,B,Ironside,DQ,Yes,Raw
Nathan Sultemeier,M,24,M_OR_AAPF,89.5,90,,,,,117.5,-122.5,-122.5,117.5,,,,,117.5,B,Ironside,1,Yes,Raw
Paul Radelat,M,77,M_MR_8_AAPF,82,82.5,,,,,-80,80,-82.5,80,,,,,80,B,,1,Yes,Raw
Joe Hnizdo Jr,M,30,M_OEM_AAPF,161.1,140+,,,,,-212.5,-215,-215,,,,,,,B,,DQ,Yes,Multi-ply
Ryan May,M,21,M_JEM_AAPF,90,90,,,,,-187.5,,187.5,187.5,,,,,187.5,B,Iron Force,2,Yes,Multi-ply
Chris Franz,M,32,M_OR_APF,71.4,75,,,,,125,-137.5,-137.5,125,,,,,125,B,,1,,Raw
Michael DeLaval,M,48,M_OR_APF,138.3,140,,,,,-250,-250,-272.5,,,,,,,B,,DQ,,Raw
Michael DeLaval,M,48,M_MR_2_APF,138.3,140,,,,,-250,-250,-272.5,,,,,,,B,,DQ,,Raw
Mike Jenkins #1,M,51,M_MR_3_APF,99,100,,,,,160,182.5,-190,182.5,,,,,182.5,B,Houstonian,1,,Raw
Roy Thelin,M,52,M_MR_3_APF,132.9,140,,,,,165,-175,175,175,,,,,175,B,,1,,Raw
Joe Parsons,M,61,M_MR_5_APF,89.5,90,,,,,127.5,137.5,-142.5,137.5,,,,,137.5,B,,1,,Raw
Gene Knight,M,63,M_MR_5_APF,121.6,125,,,,,150,155,-160,155,,,,,155,B,,1,,Raw
Terry Lancaster,M,68,M_MR_6_APF,98.4,100,,,,,-150,-150,-150,,,,,,,B,Alpha,DQ,,Raw
Chris Carolan,M,16,M_TEM_2_APF,68.9,75,,,,,92.5,-102.5,102.5,102.5,,,,,102.5,B,Huntsville,1,,Multi-ply
Jordan Dunn #1,M,19,M_TEM_3_APF,74.9,75,,,,,-255,-260,-272.5,,,,,,,B,Iron Force,DQ,,Multi-ply
Noe Garcia #2,M,23,M_OEM_APF,104.1,110,,,,,-205,-215,-215,,,,,,,B,,DQ,,Multi-ply
Mike Carolan,M,47,M_MEM_2_APF,117,125,,,,,210,240,-245,240,,,,,240,B,Huntsville,1,,Multi-ply
Nathan Sultemeier,M,24,M_OR_AAPF,89.5,90,,,,,,,,,190,202.5,207.5,207.5,207.5,D,Ironside,1,Yes,Raw
Christopher Goyes,M,48,M_MR_2_APF,85.4,90,,,,,,,,,210,222.5,227.5,227.5,227.5,D,,1,,Raw
Vincent Breaux,M,65,M_MEM_6_APF,98.4,100,,,,,,,,,222.5,250,-262.5,250,250,D,Red's,1,,Multi-ply
Mike Dugan,M,42,M_MEM_1_APF,99.8,100,,,,,,,,,-250,-255,265,265,265,D,,1,,Multi-ply
