Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
David Daniel,100,Open,M,,272.16,188.24,317.52,777.91,SBD,Single-ply,4
Pete Pauline,100,Open,M,,263.08,172.37,297.1,732.55,SBD,Single-ply,5
Robert Harris,100,Open,M,,263.08,172.37,272.16,707.6,SBD,Single-ply,6
S. Williams,100,Open,M,,267.62,158.76,276.69,703.07,SBD,Single-ply,7
Mike Detrino,100,Open,M,,272.16,154.22,272.16,698.53,SBD,Single-ply,8
Steve Bailey,100,Open,M,,256.28,167.83,240.4,664.51,SBD,Single-ply,9
Hugh Kirby,100,Open,M,,263.08,147.42,249.48,659.98,SBD,Single-ply,10
Ken Moate,100,Open,M,,242.67,163.29,249.48,655.44,SBD,Single-ply,11
Jim Hubbard,100,Open,M,,244.94,163.29,238.14,646.37,SBD,Single-ply,12
Len Colins,100,Open,M,,247.21,129.27,256.28,632.76,SBD,Single-ply,13
Paul Mears,100,Open,M,,251.74,127.01,235.87,614.62,SBD,Single-ply,14
Robert Partain,100,Open,M,,201.85,138.35,272.16,612.35,SBD,Single-ply,15
Jay Soulia,100,Open,M,,,,,,SBD,Single-ply,DQ
Dan McCrary,100,Open,M,,,,,,SBD,Single-ply,DQ
Jeff Ferguson,100,Open,M,,,,,,SBD,Single-ply,DQ
David Decker,110,Open,M,,333.39,213.19,310.71,857.29,SBD,Single-ply,1
Dan Hammonds,110,Open,M,,285.76,226.8,303.91,816.47,SBD,Single-ply,2
Sherman Ledford,110,Open,M,,281.23,206.38,294.84,782.45,SBD,Single-ply,3
Larry Vickrey,110,Open,M,,258.55,199.58,285.76,743.89,SBD,Single-ply,4
Fred Merritt,110,Open,M,,258.55,199.58,258.55,716.68,SBD,Single-ply,5
Bob Farmer,110,Open,M,,258.55,161.03,274.42,694,SBD,Single-ply,6
Steve Langford,110,Open,M,,258.55,158.76,274.42,691.73,SBD,Single-ply,7
Willie Swafford,110,Open,M,,226.8,149.69,272.16,648.64,SBD,Single-ply,8
Henry Slack,110,Open,M,,,,,,SBD,Single-ply,DQ
Derek Rhodes,110,Open,M,,,,,,SBD,Single-ply,DQ
Zack Carnes,125,Open,M,,294.84,199.58,326.59,821,SBD,Single-ply,2
Kevin Payne,125,Open,M,,306.18,226.8,267.62,800.59,SBD,Single-ply,3
Jim Schultz,125,Open,M,,276.69,192.78,285.76,755.23,SBD,Single-ply,4
Jerry McClure,125,Open,M,,265.35,149.69,256.28,671.32,SBD,Single-ply,5
John Horsley,125,Open,M,,247.21,145.15,226.8,619.15,SBD,Single-ply,6
Bill Padgett,125,Open,M,,238.14,158.76,217.72,614.62,SBD,Single-ply,7
Calvin Smith-gst,125,Open,M,,340.19,217.72,335.66,893.58,SBD,Single-ply,1
Vic Sharpton,125,Open,M,,,,,,SBD,Single-ply,DQ
Julian Smith,125+,Open,M,,308.44,231.33,308.44,848.22,SBD,Single-ply,1
Greg Crowe,125+,Open,M,,265.35,192.78,249.48,707.6,SBD,Single-ply,2
David Tapp,125+,Open,M,,235.87,165.56,263.08,664.51,SBD,Single-ply,3
Stese Hutchinson,125+,Open,M,,226.8,136.08,240.4,603.28,SBD,Single-ply,4
Tony Hudson,125+,Open,M,,,,,,SBD,Single-ply,DQ
S. Zimmerman,,Masters 40-45,M,81.65,238.14,138.35,260.82,637.3,SBD,Single-ply,1
Steve Langford,,Masters 40-45,M,102.51,258.55,158.76,274.42,691.73,SBD,Single-ply,2
R. Layton,,Masters 40-45,M,115.67,260.82,199.58,254.01,714.41,SBD,Single-ply,3
Ragghianti,,Masters 40-45,M,97.52,226.8,192.78,229.06,648.64,SBD,Single-ply,4
S. Rush,,Masters 40-45,M,96.16,204.12,172.37,208.65,585.13,SBD,Single-ply,5
Bill Padgett,,Masters 40-45,M,111.13,238.14,158.76,217.72,614.62,SBD,Single-ply,6
D. Boone,,Masters 40-45,M,117.03,24.95,24.95,272.16,322.05,SBD,Single-ply,7
LB Baker,,Masters 46+,M,81.65,226.8,140.61,222.26,589.67,SBD,Single-ply,1
J. Sanders,,Masters 46+,M,82.1,215.46,113.4,235.87,564.72,SBD,Single-ply,2
J. Williams,,Masters 46+,M,112.04,219.99,113.4,226.8,560.19,SBD,Single-ply,3
B. Ledford,,Open,F,41.73,83.91,47.63,120.2,251.74,SBD,Single-ply,1
M. Shealy,,Open,F,51.26,113.4,52.16,129.27,294.84,SBD,Single-ply,2
Tammy Hatfield,,Open,F,44,99.79,38.56,99.79,238.14,SBD,Single-ply,3
J. Shelnutt,,Open,F,92.99,92.99,49.9,113.4,256.28,SBD,Single-ply,4
A. Rizzo,,Open,F,69.4,95.25,52.16,142.88,290.3,SBD,Single-ply,5
M. Brazil,,Open,F,104.33,124.74,65.77,151.95,342.46,SBD,Single-ply,6
